_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ac6c9,Female,26,1,21.0,1,< 1 Year,No,20407.0,152.0,189,0.0
6a38f972aecc97d5c4495093,Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1.0
6a38f972aecc97d5c4496c14,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0.0
6a38f972aecc97d5c449c600,Female,31,1,29.0,1,< 1 Year,No,2630.0,160.0,44,0.0
6a38f972aecc97d5c44a05ba,Male,45,1,47.0,0,1-2 Year,Yes,36893.0,124.0,283,1.0
6a38f972aecc97d5c44a94cd,Male,53,1,7.0,1,1-2 Year,No,28863.0,124.0,139,0.0
6a38f972aecc97d5c449b010,Female,23,1,17.0,1,< 1 Year,No,31091.0,152.0,13,0.0
6a38f972aecc97d5c449052f,Female,23,1,43.0,1,< 1 Year,No,35172.0,152.0,87,0.0
6a38f972aecc97d5c4492477,Male,35,1,29.0,0,1-2 Year,Yes,40767.0,124.0,89,1.0
6a38f971aecc97d5c448df36,Female,33,1,28.0,1,1-2 Year,No,47285.0,124.0,166,0.0
6a38f971aecc97d5c448d71d,Female,28,1,21.0,1,< 1 Year,Yes,20278.0,160.0,297,0.0
6a38f972aecc97d5c4491801,Male,23,1,8.0,0,1-2 Year,Yes,36992.0,124.0,51,1.0
6a38f972aecc97d5c449d20d,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,1.0
6a38f972aecc97d5c44914fe,Male,48,1,28.0,1,1-2 Year,Yes,27702.0,26.0,76,0.0
6a38f971aecc97d5c448e624,Female,41,1,28.0,0,1-2 Year,No,67439.0,26.0,144,0.0
6a38f972aecc97d5c44a4e84,Male,33,1,28.0,1,1-2 Year,No,36933.0,156.0,186,0.0
6a38f972aecc97d5c44923ff,Male,25,1,36.0,1,< 1 Year,No,42171.0,152.0,258,0.0
6a38f973aecc97d5c44ab1b6,Male,42,1,41.0,0,1-2 Year,Yes,32889.0,124.0,274,1.0
6a38f971aecc97d5c448d922,Female,36,1,28.0,0,1-2 Year,Yes,45133.0,55.0,101,0.0
6a38f972aecc97d5c4499a10,Female,23,1,47.0,1,< 1 Year,No,48501.0,152.0,68,0.0
6a38f972aecc97d5c44a3c36,Male,34,1,29.0,0,< 1 Year,Yes,2630.0,1.0,177,0.0
6a38f973aecc97d5c44ad878,Male,38,1,50.0,1,1-2 Year,No,44209.0,152.0,139,0.0
6a38f973aecc97d5c44ac751,Female,39,1,41.0,0,1-2 Year,Yes,34169.0,26.0,56,1.0
6a38f971aecc97d5c448e135,Female,41,1,30.0,1,1-2 Year,No,26545.0,152.0,41,0.0
6a38f972aecc97d5c449d07e,Male,50,1,41.0,0,1-2 Year,Yes,34490.0,26.0,178,0.0
6a38f972aecc97d5c4495abb,Female,51,1,1.0,1,1-2 Year,No,2630.0,26.0,233,0.0
6a38f972aecc97d5c449f17f,Female,21,1,46.0,0,< 1 Year,Yes,22373.0,160.0,53,0.0
6a38f973aecc97d5c44ac82c,Male,26,1,11.0,1,< 1 Year,No,30279.0,152.0,241,0.0
6a38f972aecc97d5c448f0ea,Female,27,1,37.0,1,< 1 Year,No,27236.0,152.0,289,0.0
6a38f973aecc97d5c44b051d,Female,26,1,30.0,0,< 1 Year,Yes,25642.0,124.0,36,0.0
6a38f972aecc97d5c44a3c2a,Female,24,1,6.0,1,< 1 Year,No,21408.0,152.0,42,0.0
6a38f972aecc97d5c44a7d07,Male,32,1,28.0,0,1-2 Year,Yes,30501.0,124.0,206,0.0
6a38f973aecc97d5c44aed4e,Male,21,1,2.0,0,< 1 Year,Yes,27614.0,152.0,26,0.0
6a38f972aecc97d5c44a84c7,Female,22,1,10.0,1,< 1 Year,No,31786.0,152.0,236,0.0
6a38f972aecc97d5c44965d6,Male,53,1,28.0,0,1-2 Year,Yes,37662.0,122.0,241,1.0
6a38f972aecc97d5c449db39,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,222,0.0
6a38f971aecc97d5c448c835,Male,21,1,8.0,0,< 1 Year,Yes,32604.0,152.0,161,0.0
6a38f972aecc97d5c4499500,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0.0
6a38f972aecc97d5c44a5657,Female,27,1,37.0,1,< 1 Year,No,29313.0,152.0,130,0.0
6a38f973aecc97d5c44aa777,Male,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,268,0.0
6a38f973aecc97d5c44ade4a,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0.0
6a38f972aecc97d5c44a6ff0,Male,24,1,8.0,1,< 1 Year,No,61626.0,160.0,148,0.0
6a38f972aecc97d5c449a7b4,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0.0
6a38f973aecc97d5c44adfb4,Female,35,1,28.0,0,1-2 Year,Yes,44413.0,124.0,265,1.0
6a38f972aecc97d5c4491e91,Male,65,1,11.0,0,1-2 Year,Yes,40962.0,26.0,68,0.0
6a38f972aecc97d5c449e49f,Male,25,1,45.0,1,< 1 Year,No,34963.0,152.0,125,0.0
6a38f971aecc97d5c448c37e,Female,48,1,28.0,0,1-2 Year,Yes,32662.0,26.0,199,1.0
6a38f972aecc97d5c4499dc0,Female,46,1,28.0,0,1-2 Year,Yes,43557.0,124.0,99,1.0
6a38f972aecc97d5c44950d4,Male,49,1,28.0,1,1-2 Year,No,33430.0,124.0,91,0.0
6a38f972aecc97d5c448f8fc,Female,46,1,37.0,1,1-2 Year,No,32889.0,26.0,138,0.0
6a38f972aecc97d5c44a7b65,Female,68,1,28.0,0,1-2 Year,Yes,69856.0,26.0,204,0.0
6a38f972aecc97d5c449d75b,Female,24,1,43.0,1,< 1 Year,No,33263.0,152.0,155,0.0
6a38f972aecc97d5c44a8d74,Male,29,1,28.0,1,< 1 Year,No,39160.0,152.0,85,0.0
6a38f972aecc97d5c44a98a0,Female,33,1,30.0,0,1-2 Year,Yes,33537.0,124.0,44,0.0
6a38f972aecc97d5c44a807c,Male,46,1,7.0,0,1-2 Year,Yes,33652.0,26.0,278,1.0
6a38f972aecc97d5c44a2d8d,Female,24,1,33.0,1,< 1 Year,No,24534.0,152.0,148,0.0
6a38f972aecc97d5c4499ab0,Male,62,1,11.0,1,1-2 Year,Yes,2630.0,25.0,35,0.0
6a38f972aecc97d5c4491efc,Male,58,1,41.0,1,1-2 Year,No,38040.0,26.0,145,0.0
6a38f972aecc97d5c44a7486,Female,26,1,21.0,1,< 1 Year,No,30320.0,152.0,147,0.0
6a38f972aecc97d5c44a3bdd,Female,21,1,36.0,1,< 1 Year,No,29850.0,160.0,257,0.0
6a38f972aecc97d5c44a1353,Female,53,1,5.0,0,1-2 Year,Yes,2630.0,157.0,152,1.0
6a38f972aecc97d5c449df80,Female,20,1,49.0,0,< 1 Year,Yes,29157.0,160.0,294,0.0
6a38f973aecc97d5c44aec78,Female,58,1,36.0,1,1-2 Year,No,35288.0,26.0,85,0.0
6a38f971aecc97d5c448ca90,Female,23,1,47.0,0,< 1 Year,No,27174.0,152.0,279,0.0
6a38f972aecc97d5c4492013,Female,21,1,8.0,0,< 1 Year,Yes,30118.0,160.0,76,0.0
6a38f972aecc97d5c4491abf,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,194,0.0
6a38f971aecc97d5c448d4b7,Female,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,225,0.0
6a38f973aecc97d5c44af195,Male,24,1,45.0,0,< 1 Year,Yes,18344.0,152.0,271,0.0
6a38f972aecc97d5c449e7ed,Female,37,1,39.0,1,1-2 Year,No,66018.0,154.0,146,0.0
6a38f973aecc97d5c44ae6d2,Male,31,1,23.0,0,1-2 Year,Yes,22918.0,124.0,38,0.0
6a38f973aecc97d5c44b20c1,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,227,0.0
6a38f971aecc97d5c448c5d1,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1.0
6a38f971aecc97d5c448c59d,Male,36,1,23.0,0,1-2 Year,Yes,30738.0,124.0,225,1.0
6a38f972aecc97d5c449228d,Female,23,1,4.0,1,< 1 Year,No,40118.0,152.0,47,0.0
6a38f971aecc97d5c448c155,Male,35,1,8.0,1,1-2 Year,No,37449.0,124.0,70,0.0
6a38f972aecc97d5c44933a5,Female,73,1,24.0,0,> 2 Years,Yes,34442.0,145.0,38,0.0
6a38f973aecc97d5c44ae672,Female,28,1,30.0,1,< 1 Year,No,22429.0,152.0,246,0.0
6a38f973aecc97d5c44a9e45,Male,24,1,46.0,1,< 1 Year,No,23108.0,152.0,218,0.0
6a38f972aecc97d5c44a2a1a,Male,40,1,9.0,0,1-2 Year,Yes,36947.0,26.0,124,0.0
6a38f972aecc97d5c44a5278,Male,26,1,45.0,0,< 1 Year,Yes,32343.0,152.0,265,0.0
6a38f972aecc97d5c449451b,Male,22,1,36.0,1,< 1 Year,No,2630.0,160.0,162,0.0
6a38f972aecc97d5c4490b05,Male,50,1,7.0,0,1-2 Year,Yes,44182.0,156.0,74,0.0
6a38f972aecc97d5c448fd04,Female,28,1,28.0,1,< 1 Year,No,29121.0,152.0,84,0.0
6a38f972aecc97d5c44a9139,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,29,0.0
6a38f971aecc97d5c448d92e,Male,30,1,2.0,0,< 1 Year,No,28037.0,152.0,218,0.0
6a38f973aecc97d5c44ac358,Female,68,1,28.0,1,1-2 Year,No,53131.0,55.0,203,0.0
6a38f972aecc97d5c44a5ad3,Male,58,1,8.0,0,1-2 Year,Yes,38571.0,7.0,223,0.0
6a38f972aecc97d5c44a2b8e,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,31,1.0
6a38f971aecc97d5c448d882,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70,0.0
6a38f972aecc97d5c44939c6,Male,42,1,47.0,0,1-2 Year,No,25066.0,16.0,116,0.0
6a38f973aecc97d5c44ab471,Male,24,1,7.0,1,< 1 Year,No,39949.0,152.0,63,0.0
6a38f971aecc97d5c448d4ac,Female,23,1,50.0,1,< 1 Year,No,35162.0,152.0,48,0.0
6a38f971aecc97d5c448d3e7,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1.0
6a38f973aecc97d5c44aae84,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0.0
6a38f973aecc97d5c44aa099,Male,52,1,29.0,0,1-2 Year,Yes,38999.0,154.0,12,1.0
6a38f973aecc97d5c44b2782,Male,45,1,2.0,0,1-2 Year,Yes,28307.0,122.0,21,0.0
6a38f972aecc97d5c44982af,Female,49,1,28.0,0,> 2 Years,Yes,52982.0,26.0,11,1.0
6a38f972aecc97d5c44a4189,Male,70,1,46.0,0,1-2 Year,Yes,28808.0,30.0,166,0.0
6a38f972aecc97d5c44a856a,Female,41,1,11.0,0,1-2 Year,Yes,44534.0,124.0,199,0.0
6a38f971aecc97d5c448c3e5,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0.0
6a38f973aecc97d5c44ab5a6,Male,49,1,37.0,0,< 1 Year,No,2630.0,1.0,14,0.0
6a38f972aecc97d5c44925d6,Male,45,1,18.0,0,1-2 Year,Yes,37379.0,26.0,41,1.0
6a38f972aecc97d5c44a8895,Female,22,1,50.0,1,< 1 Year,No,2630.0,160.0,133,0.0
6a38f972aecc97d5c44a54ad,Female,23,1,50.0,1,< 1 Year,No,35986.0,152.0,198,0.0
6a38f972aecc97d5c44a5a69,Male,21,1,3.0,0,< 1 Year,Yes,28865.0,160.0,245,0.0
6a38f972aecc97d5c4495496,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,136,0.0
6a38f971aecc97d5c448c928,Female,27,1,29.0,1,< 1 Year,No,35872.0,152.0,63,0.0
6a38f972aecc97d5c449c5f3,Male,21,1,46.0,1,< 1 Year,No,18589.0,160.0,254,0.0
6a38f973aecc97d5c44aa053,Male,23,1,29.0,1,< 1 Year,No,33368.0,152.0,207,0.0
6a38f973aecc97d5c44af376,Female,23,1,5.0,0,< 1 Year,Yes,25956.0,152.0,157,0.0
6a38f972aecc97d5c44a0115,Female,66,1,28.0,1,1-2 Year,No,27320.0,60.0,100,0.0
6a38f972aecc97d5c44906cc,Male,23,1,17.0,1,< 1 Year,No,69426.0,152.0,285,0.0
6a38f973aecc97d5c44ad393,Male,45,1,28.0,0,1-2 Year,Yes,45664.0,26.0,202,1.0
6a38f973aecc97d5c44ad3ac,Female,66,1,24.0,1,1-2 Year,No,30175.0,26.0,198,0.0
6a38f973aecc97d5c44aa563,Male,44,1,28.0,1,1-2 Year,No,39745.0,124.0,32,0.0
6a38f973aecc97d5c44ae2a9,Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0.0
6a38f972aecc97d5c449f413,Male,57,1,3.0,1,1-2 Year,No,33093.0,124.0,248,0.0
6a38f972aecc97d5c4490472,Male,77,1,41.0,1,1-2 Year,No,30556.0,136.0,296,0.0
6a38f972aecc97d5c44a7ab2,Female,23,1,22.0,0,< 1 Year,No,32397.0,152.0,235,0.0
6a38f972aecc97d5c44986f5,Male,24,1,17.0,1,< 1 Year,No,41488.0,152.0,153,0.0
6a38f973aecc97d5c44aff20,Male,42,1,28.0,0,1-2 Year,Yes,33049.0,26.0,209,0.0
6a38f972aecc97d5c449a222,Female,26,1,46.0,1,< 1 Year,No,25459.0,152.0,130,0.0
6a38f973aecc97d5c44b2acd,Female,25,1,28.0,0,< 1 Year,No,30426.0,152.0,144,0.0
6a38f973aecc97d5c44ab776,Male,64,1,8.0,0,1-2 Year,Yes,33172.0,7.0,235,0.0
6a38f972aecc97d5c449b2a5,Female,23,1,36.0,0,< 1 Year,Yes,37260.0,152.0,116,0.0
6a38f972aecc97d5c448fafa,Male,30,1,48.0,0,1-2 Year,No,2630.0,154.0,191,0.0
6a38f972aecc97d5c44a7ca0,Female,47,1,34.0,1,1-2 Year,No,25558.0,124.0,16,0.0
6a38f972aecc97d5c449900e,Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,209,0.0
6a38f972aecc97d5c448f46d,Female,30,1,28.0,0,< 1 Year,Yes,41220.0,124.0,89,1.0
6a38f972aecc97d5c44a8e6e,Female,23,1,50.0,1,< 1 Year,No,26292.0,152.0,147,0.0
6a38f971aecc97d5c448e744,Female,57,1,28.0,0,1-2 Year,Yes,30266.0,26.0,48,0.0
6a38f972aecc97d5c449da66,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,94,0.0
6a38f972aecc97d5c44a524c,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,56,0.0
6a38f972aecc97d5c44a73cd,Female,67,1,28.0,0,> 2 Years,Yes,37369.0,124.0,212,0.0
6a38f973aecc97d5c44ae05a,Male,41,1,28.0,1,1-2 Year,No,29649.0,124.0,49,0.0
6a38f972aecc97d5c44a59d7,Female,21,1,46.0,1,< 1 Year,No,29934.0,152.0,106,0.0
6a38f972aecc97d5c44a0b8f,Female,22,1,8.0,0,< 1 Year,Yes,43236.0,160.0,85,0.0
6a38f972aecc97d5c449c419,Female,45,1,28.0,1,1-2 Year,No,40833.0,124.0,268,0.0
6a38f972aecc97d5c4497c81,Male,49,1,28.0,0,1-2 Year,No,48573.0,26.0,23,0.0
6a38f972aecc97d5c44924fb,Female,25,1,14.0,0,< 1 Year,Yes,23060.0,152.0,194,0.0
6a38f972aecc97d5c44a04b5,Male,24,1,6.0,1,< 1 Year,No,23378.0,152.0,112,0.0
6a38f972aecc97d5c44a2ef2,Male,67,1,8.0,1,1-2 Year,No,35785.0,26.0,74,0.0
6a38f972aecc97d5c44a82a7,Male,21,1,15.0,1,< 1 Year,No,45824.0,152.0,128,0.0
6a38f972aecc97d5c4493299,Female,56,1,28.0,1,1-2 Year,No,54681.0,124.0,24,0.0
6a38f972aecc97d5c449be36,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,195,0.0
6a38f972aecc97d5c449482c,Female,60,1,18.0,1,1-2 Year,No,37438.0,124.0,106,0.0
6a38f972aecc97d5c44a7305,Male,25,1,12.0,1,< 1 Year,No,27183.0,152.0,41,0.0
6a38f972aecc97d5c44a364c,Female,24,1,25.0,1,< 1 Year,No,31321.0,152.0,196,0.0
6a38f972aecc97d5c449f53d,Male,64,1,28.0,0,1-2 Year,Yes,107115.0,25.0,293,1.0
6a38f972aecc97d5c44a32c5,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0.0
6a38f972aecc97d5c4490684,Female,55,1,29.0,0,1-2 Year,Yes,36307.0,26.0,113,0.0
6a38f972aecc97d5c449e479,Female,39,1,8.0,1,1-2 Year,No,37500.0,26.0,118,0.0
6a38f973aecc97d5c44ad309,Female,77,1,28.0,0,1-2 Year,No,49338.0,122.0,139,0.0
6a38f973aecc97d5c44ab240,Female,23,1,36.0,0,< 1 Year,Yes,28354.0,151.0,91,0.0
6a38f972aecc97d5c4497302,Male,24,1,8.0,0,< 1 Year,Yes,50546.0,152.0,27,0.0
6a38f972aecc97d5c44932e3,Female,23,1,36.0,1,< 1 Year,No,33954.0,152.0,145,0.0
6a38f973aecc97d5c44b3436,Male,21,1,2.0,0,< 1 Year,Yes,31960.0,152.0,16,0.0
6a38f972aecc97d5c44906b8,Male,56,1,8.0,0,1-2 Year,Yes,40454.0,124.0,295,1.0
6a38f973aecc97d5c44b0753,Female,66,1,28.0,1,1-2 Year,No,46272.0,139.0,170,0.0
6a38f972aecc97d5c44a0fdd,Female,22,1,30.0,1,< 1 Year,No,42488.0,152.0,143,0.0
6a38f972aecc97d5c44a32d2,Female,66,1,28.0,0,1-2 Year,Yes,29556.0,26.0,255,0.0
6a38f972aecc97d5c448e932,Male,47,1,28.0,0,1-2 Year,Yes,33477.0,124.0,234,0.0
6a38f972aecc97d5c449ab14,Male,45,1,28.0,0,1-2 Year,Yes,51117.0,26.0,64,0.0
6a38f972aecc97d5c4496c2c,Female,40,1,32.0,1,1-2 Year,Yes,31581.0,124.0,177,0.0
6a38f972aecc97d5c44a7494,Male,52,1,28.0,0,1-2 Year,Yes,45828.0,26.0,211,0.0
6a38f972aecc97d5c4493662,Male,25,1,12.0,1,< 1 Year,No,30054.0,152.0,222,0.0
6a38f971aecc97d5c448e3a7,Female,24,1,50.0,1,< 1 Year,No,26831.0,152.0,242,0.0
6a38f973aecc97d5c44b2253,Male,47,1,30.0,0,1-2 Year,Yes,33469.0,31.0,19,1.0
6a38f972aecc97d5c44a393f,Male,23,1,29.0,1,< 1 Year,No,36092.0,152.0,62,0.0
6a38f973aecc97d5c44ae589,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,26.0,165,0.0
6a38f972aecc97d5c448fac4,Female,35,1,28.0,1,1-2 Year,Yes,34984.0,124.0,35,0.0
6a38f972aecc97d5c44944f5,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,132,0.0
6a38f972aecc97d5c449b3bd,Male,46,1,4.0,0,1-2 Year,Yes,29958.0,26.0,219,0.0
6a38f972aecc97d5c448f2fb,Male,50,1,24.0,1,1-2 Year,Yes,25447.0,124.0,58,0.0
6a38f972aecc97d5c448f48a,Female,48,1,28.0,0,1-2 Year,Yes,32218.0,26.0,183,1.0
6a38f972aecc97d5c44942da,Male,38,1,13.0,1,1-2 Year,No,42464.0,154.0,273,0.0
6a38f973aecc97d5c44b212f,Female,25,1,34.0,1,< 1 Year,No,33950.0,152.0,206,0.0
6a38f973aecc97d5c44ac8f1,Male,43,1,13.0,0,1-2 Year,Yes,26086.0,26.0,97,0.0
6a38f973aecc97d5c44b131d,Male,27,1,8.0,1,< 1 Year,No,29268.0,152.0,123,0.0
6a38f971aecc97d5c448ca6c,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0.0
6a38f973aecc97d5c44b0fc7,Male,64,1,8.0,0,1-2 Year,Yes,38867.0,124.0,270,0.0
6a38f972aecc97d5c44a488e,Male,69,1,28.0,0,1-2 Year,No,40395.0,153.0,96,0.0
6a38f973aecc97d5c44b12c1,Male,51,1,28.0,1,1-2 Year,No,31254.0,26.0,145,0.0
6a38f972aecc97d5c44981d9,Female,26,1,3.0,1,< 1 Year,No,28100.0,152.0,224,0.0
6a38f971aecc97d5c448d1b6,Male,46,1,28.0,0,1-2 Year,Yes,32838.0,26.0,226,1.0
6a38f972aecc97d5c44a49c8,Male,46,1,41.0,0,1-2 Year,Yes,38469.0,124.0,142,0.0
6a38f973aecc97d5c44b315a,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f973aecc97d5c44b0fb2,Female,30,1,3.0,1,< 1 Year,No,44475.0,152.0,109,0.0
6a38f972aecc97d5c44907e5,Female,25,1,30.0,1,< 1 Year,No,24197.0,152.0,194,0.0
6a38f972aecc97d5c44a0e4e,Female,23,1,46.0,1,< 1 Year,No,21714.0,160.0,153,0.0
6a38f972aecc97d5c449dbc6,Male,22,1,17.0,1,< 1 Year,No,28505.0,152.0,152,0.0
6a38f972aecc97d5c44987a8,Female,23,1,15.0,1,< 1 Year,No,30565.0,152.0,179,0.0
6a38f973aecc97d5c44b0f3c,Female,22,1,46.0,0,1-2 Year,Yes,26798.0,26.0,62,0.0
6a38f972aecc97d5c44a188b,Male,27,1,3.0,1,< 1 Year,No,38201.0,152.0,199,0.0
6a38f972aecc97d5c44a7960,Female,43,1,28.0,0,1-2 Year,Yes,26751.0,154.0,61,1.0
6a38f973aecc97d5c44ad50e,Male,56,1,50.0,1,1-2 Year,No,36878.0,8.0,93,0.0
6a38f973aecc97d5c44b3645,Female,20,1,47.0,0,< 1 Year,No,36283.0,160.0,192,0.0
6a38f973aecc97d5c44a9f21,Male,40,1,49.0,0,1-2 Year,Yes,27685.0,26.0,102,1.0
6a38f973aecc97d5c44ad5d6,Male,33,1,6.0,1,1-2 Year,No,42553.0,26.0,51,0.0
6a38f972aecc97d5c44926b0,Male,49,1,28.0,1,1-2 Year,No,42604.0,26.0,277,0.0
6a38f973aecc97d5c44aa34f,Male,48,1,43.0,0,1-2 Year,Yes,31315.0,124.0,185,0.0
6a38f972aecc97d5c449ba47,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,124.0,59,0.0
6a38f972aecc97d5c4499111,Female,36,1,28.0,0,1-2 Year,Yes,31160.0,124.0,277,1.0
6a38f972aecc97d5c449be27,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,271,0.0
6a38f973aecc97d5c44aa9ab,Male,58,1,47.0,0,1-2 Year,Yes,26553.0,26.0,70,0.0
6a38f972aecc97d5c4490d73,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0.0
6a38f972aecc97d5c449210d,Male,71,1,28.0,0,1-2 Year,Yes,41894.0,124.0,288,0.0
6a38f973aecc97d5c44abd5d,Male,66,1,6.0,0,1-2 Year,No,34817.0,124.0,232,0.0
6a38f972aecc97d5c44a34c9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0.0
6a38f973aecc97d5c44b300a,Female,48,1,2.0,1,1-2 Year,No,28439.0,26.0,228,0.0
6a38f972aecc97d5c4499f2d,Male,63,1,28.0,0,1-2 Year,Yes,26515.0,29.0,227,0.0
6a38f972aecc97d5c44950cf,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0.0
6a38f972aecc97d5c44993b7,Male,29,1,9.0,0,< 1 Year,Yes,29886.0,152.0,272,1.0
6a38f973aecc97d5c44ac2cf,Female,24,1,28.0,0,< 1 Year,No,75810.0,152.0,86,0.0
6a38f972aecc97d5c44a71b0,Male,44,1,8.0,0,1-2 Year,Yes,60549.0,7.0,202,0.0
6a38f972aecc97d5c449b005,Female,27,1,27.0,1,< 1 Year,No,36853.0,152.0,224,0.0
6a38f972aecc97d5c4496311,Female,41,1,28.0,0,1-2 Year,Yes,38339.0,124.0,48,0.0
6a38f972aecc97d5c449d3e7,Male,23,1,8.0,0,< 1 Year,No,37626.0,152.0,48,0.0
6a38f973aecc97d5c44b259d,Male,63,1,41.0,0,1-2 Year,Yes,67013.0,12.0,279,0.0
6a38f972aecc97d5c4490a94,Male,53,1,28.0,0,1-2 Year,Yes,51441.0,26.0,160,1.0
6a38f973aecc97d5c44abc42,Female,55,1,8.0,0,1-2 Year,Yes,41083.0,124.0,72,0.0
6a38f972aecc97d5c449439b,Male,53,1,15.0,1,1-2 Year,No,29333.0,26.0,211,0.0
6a38f971aecc97d5c448cff8,Male,29,1,28.0,1,< 1 Year,No,29254.0,152.0,223,0.0
6a38f972aecc97d5c44a54e1,Male,22,1,46.0,1,< 1 Year,No,23151.0,152.0,270,0.0
6a38f972aecc97d5c449fdaf,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0.0
6a38f973aecc97d5c44acc04,Male,47,1,28.0,1,1-2 Year,No,45961.0,122.0,157,0.0
6a38f973aecc97d5c44ae1f9,Female,22,1,30.0,1,< 1 Year,No,38246.0,152.0,248,0.0
6a38f973aecc97d5c44abc37,Female,22,1,28.0,1,< 1 Year,No,33952.0,152.0,293,0.0
6a38f972aecc97d5c449775e,Male,53,1,28.0,0,> 2 Years,Yes,40125.0,124.0,27,0.0
6a38f971aecc97d5c448c105,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,203,0.0
6a38f972aecc97d5c449fef7,Male,41,1,28.0,0,1-2 Year,Yes,32893.0,124.0,87,1.0
6a38f972aecc97d5c44947bc,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0.0
6a38f973aecc97d5c44b0e13,Male,40,1,28.0,1,1-2 Year,No,42427.0,37.0,253,0.0
6a38f972aecc97d5c44991c0,Female,40,1,28.0,1,1-2 Year,No,51217.0,26.0,60,0.0
6a38f972aecc97d5c44a0d0a,Female,37,1,3.0,1,1-2 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c44a70ed,Male,51,1,28.0,1,1-2 Year,No,30585.0,124.0,100,0.0
6a38f973aecc97d5c44ab392,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,212,0.0
6a38f972aecc97d5c449f808,Male,37,1,33.0,0,1-2 Year,Yes,27457.0,124.0,80,0.0
6a38f973aecc97d5c44b2bd8,Female,48,1,28.0,0,> 2 Years,Yes,44818.0,26.0,256,1.0
6a38f972aecc97d5c449c1cb,Female,77,1,8.0,1,1-2 Year,No,2630.0,26.0,115,0.0
6a38f972aecc97d5c4494761,Female,36,1,25.0,1,1-2 Year,No,31334.0,152.0,141,0.0
6a38f973aecc97d5c44aa4e0,Female,29,1,11.0,1,< 1 Year,No,32074.0,152.0,197,0.0
6a38f972aecc97d5c449e94f,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0.0
6a38f972aecc97d5c449b83f,Female,24,1,15.0,0,< 1 Year,Yes,32617.0,152.0,18,0.0
6a38f972aecc97d5c449ee1d,Male,69,1,28.0,1,1-2 Year,No,45931.0,124.0,116,0.0
6a38f972aecc97d5c44963a0,Female,40,1,28.0,0,1-2 Year,Yes,36832.0,124.0,127,0.0
6a38f972aecc97d5c44919bb,Male,77,1,28.0,1,1-2 Year,No,55458.0,26.0,203,0.0
6a38f972aecc97d5c44a27cd,Male,74,1,28.0,0,1-2 Year,Yes,34785.0,26.0,186,0.0
6a38f972aecc97d5c44a3406,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0.0
6a38f972aecc97d5c44a8d05,Female,20,1,22.0,0,< 1 Year,Yes,32395.0,160.0,87,0.0
6a38f972aecc97d5c44a777a,Female,66,1,28.0,0,> 2 Years,Yes,34635.0,26.0,133,0.0
