_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449b2d3,Female,49,1,28.0,0,1-2 Year,Yes,43980.0,26.0,10,0.0
6a38f972aecc97d5c44a093d,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,162,0.0
6a38f972aecc97d5c449b783,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c449253a,Female,25,1,8.0,0,< 1 Year,No,28832.0,152.0,19,0.0
6a38f972aecc97d5c449c5b8,Female,23,1,10.0,1,< 1 Year,No,28978.0,152.0,252,0.0
6a38f972aecc97d5c449e154,Male,21,1,47.0,1,< 1 Year,No,33554.0,152.0,193,0.0
6a38f972aecc97d5c449cbd1,Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0.0
6a38f973aecc97d5c44af497,Male,60,1,17.0,0,1-2 Year,Yes,28639.0,124.0,259,0.0
6a38f973aecc97d5c44aeced,Male,23,1,33.0,1,< 1 Year,No,43859.0,152.0,133,0.0
6a38f972aecc97d5c4495f61,Male,46,1,41.0,1,1-2 Year,No,2630.0,156.0,75,0.0
6a38f972aecc97d5c449c1d1,Female,25,1,8.0,1,< 1 Year,No,35586.0,152.0,40,0.0
6a38f973aecc97d5c44aabb9,Female,22,1,15.0,0,< 1 Year,No,37281.0,152.0,15,0.0
6a38f972aecc97d5c449bac4,Male,35,1,15.0,0,1-2 Year,Yes,32834.0,124.0,186,1.0
6a38f971aecc97d5c448c546,Female,22,1,1.0,1,< 1 Year,No,2630.0,154.0,277,0.0
6a38f972aecc97d5c44989ee,Male,21,1,7.0,1,< 1 Year,Yes,2630.0,156.0,20,0.0
6a38f972aecc97d5c4499d2c,Male,24,1,28.0,1,< 1 Year,No,61684.0,152.0,268,0.0
6a38f973aecc97d5c44b0fec,Female,25,1,30.0,0,< 1 Year,Yes,42907.0,152.0,222,1.0
6a38f971aecc97d5c448cc2b,Male,70,1,28.0,0,1-2 Year,Yes,50502.0,26.0,125,0.0
6a38f972aecc97d5c449b54a,Male,27,1,25.0,1,< 1 Year,No,41500.0,152.0,272,0.0
6a38f972aecc97d5c44a16bf,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,54,0.0
6a38f972aecc97d5c4490b22,Male,24,1,6.0,1,< 1 Year,No,28405.0,152.0,56,0.0
6a38f972aecc97d5c449baa9,Female,61,1,7.0,1,1-2 Year,No,2630.0,26.0,270,0.0
6a38f972aecc97d5c44a79a1,Male,48,1,28.0,1,1-2 Year,Yes,44679.0,25.0,249,0.0
6a38f972aecc97d5c448f4e9,Male,23,1,46.0,1,< 1 Year,No,28153.0,152.0,196,0.0
6a38f973aecc97d5c44b08f2,Female,24,1,15.0,1,< 1 Year,No,41487.0,26.0,229,0.0
6a38f972aecc97d5c44a958f,Male,44,1,28.0,0,1-2 Year,Yes,47526.0,124.0,119,1.0
6a38f973aecc97d5c44ab44a,Male,47,1,28.0,0,1-2 Year,Yes,42519.0,13.0,131,0.0
6a38f973aecc97d5c44ac2e6,Male,50,1,36.0,0,1-2 Year,Yes,41307.0,156.0,79,1.0
6a38f971aecc97d5c448e824,Male,31,1,11.0,1,< 1 Year,No,57327.0,152.0,234,0.0
6a38f972aecc97d5c4499420,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0.0
6a38f972aecc97d5c44a29f2,Male,70,1,8.0,1,1-2 Year,No,33701.0,26.0,149,0.0
6a38f972aecc97d5c449fb22,Female,27,1,28.0,1,< 1 Year,No,38887.0,152.0,286,0.0
6a38f972aecc97d5c44a90ed,Female,41,1,29.0,1,1-2 Year,No,48502.0,124.0,205,0.0
6a38f972aecc97d5c44a4baa,Male,51,1,28.0,0,1-2 Year,Yes,37398.0,26.0,117,0.0
6a38f973aecc97d5c44aead7,Female,58,1,50.0,0,1-2 Year,Yes,24864.0,124.0,46,0.0
6a38f973aecc97d5c44b3859,Female,44,1,36.0,0,1-2 Year,Yes,35200.0,26.0,44,0.0
6a38f972aecc97d5c44a0f45,Male,24,1,28.0,0,1-2 Year,Yes,24304.0,124.0,176,1.0
6a38f972aecc97d5c44915cf,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0.0
6a38f972aecc97d5c449f19c,Female,27,1,33.0,1,< 1 Year,No,28999.0,152.0,293,0.0
6a38f973aecc97d5c44af767,Female,24,1,47.0,0,< 1 Year,Yes,29990.0,152.0,103,0.0
6a38f973aecc97d5c44b0042,Male,21,1,47.0,1,< 1 Year,No,56855.0,152.0,212,0.0
6a38f973aecc97d5c44ac1e7,Male,56,1,6.0,0,1-2 Year,Yes,25994.0,26.0,160,0.0
6a38f972aecc97d5c44a4c4c,Female,27,1,47.0,1,< 1 Year,No,37566.0,152.0,145,0.0
6a38f971aecc97d5c448e5d7,Female,43,1,28.0,0,> 2 Years,Yes,45316.0,26.0,219,1.0
6a38f972aecc97d5c448f880,Male,43,1,28.0,1,1-2 Year,No,34510.0,124.0,80,0.0
6a38f973aecc97d5c44b11db,Female,62,1,28.0,0,> 2 Years,Yes,46836.0,26.0,64,0.0
6a38f972aecc97d5c449e137,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,0.0
6a38f972aecc97d5c44a428e,Male,31,1,18.0,1,< 1 Year,No,29353.0,152.0,150,0.0
6a38f972aecc97d5c449f7ea,Female,24,1,30.0,1,< 1 Year,No,33017.0,152.0,108,0.0
6a38f972aecc97d5c4495624,Female,42,1,28.0,1,1-2 Year,No,33730.0,26.0,20,0.0
6a38f973aecc97d5c44b19e0,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0.0
6a38f972aecc97d5c4494547,Male,74,1,22.0,1,1-2 Year,No,38698.0,26.0,195,0.0
6a38f972aecc97d5c449f90d,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c44968aa,Male,29,1,46.0,1,< 1 Year,No,40055.0,152.0,139,0.0
6a38f973aecc97d5c44adfc0,Male,63,1,11.0,1,1-2 Year,No,26811.0,152.0,60,0.0
6a38f972aecc97d5c448f458,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0.0
6a38f972aecc97d5c449bd78,Female,22,1,28.0,1,< 1 Year,No,33748.0,152.0,126,0.0
6a38f972aecc97d5c4498730,Female,62,1,46.0,0,1-2 Year,Yes,47498.0,124.0,96,0.0
6a38f972aecc97d5c4499441,Female,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,76,1.0
6a38f972aecc97d5c449a81d,Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0.0
6a38f973aecc97d5c44adc1f,Male,75,1,8.0,0,1-2 Year,Yes,29535.0,124.0,204,0.0
6a38f973aecc97d5c44aa074,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87,0.0
6a38f972aecc97d5c44a8bcd,Female,21,1,36.0,1,< 1 Year,No,34788.0,160.0,272,0.0
6a38f972aecc97d5c44a081f,Male,29,1,28.0,1,< 1 Year,No,46723.0,152.0,111,0.0
6a38f972aecc97d5c44a083c,Female,38,1,45.0,0,1-2 Year,Yes,19647.0,122.0,50,0.0
6a38f973aecc97d5c44aaf39,Male,29,1,10.0,1,< 1 Year,No,19521.0,152.0,116,0.0
6a38f973aecc97d5c44accd2,Male,22,1,17.0,1,< 1 Year,No,52572.0,152.0,37,0.0
6a38f973aecc97d5c44b069c,Female,22,1,16.0,1,< 1 Year,No,22414.0,152.0,183,0.0
6a38f972aecc97d5c448f9a1,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,55.0,280,0.0
6a38f971aecc97d5c448dbdb,Male,42,1,39.0,0,1-2 Year,Yes,31930.0,124.0,266,1.0
6a38f972aecc97d5c44a112a,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,64,0.0
6a38f973aecc97d5c44ad26c,Female,78,1,15.0,1,1-2 Year,No,25747.0,152.0,156,0.0
6a38f973aecc97d5c44aa023,Female,32,1,28.0,0,< 1 Year,Yes,49729.0,124.0,47,1.0
6a38f972aecc97d5c448ef3c,Male,34,1,28.0,1,1-2 Year,No,22043.0,124.0,149,0.0
6a38f973aecc97d5c44a9f57,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0.0
6a38f972aecc97d5c44a2c86,Female,28,1,33.0,1,< 1 Year,Yes,27404.0,152.0,181,0.0
6a38f973aecc97d5c44af47f,Male,42,1,41.0,0,1-2 Year,Yes,32261.0,124.0,298,0.0
6a38f972aecc97d5c44a15d3,Male,21,1,8.0,1,< 1 Year,No,45031.0,160.0,236,0.0
6a38f972aecc97d5c448fea4,Female,31,1,41.0,0,< 1 Year,Yes,42466.0,124.0,85,1.0
6a38f971aecc97d5c448c590,Female,23,1,11.0,1,< 1 Year,No,31365.0,152.0,75,0.0
6a38f972aecc97d5c44a26d5,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0.0
6a38f972aecc97d5c44a703f,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,109,1.0
6a38f972aecc97d5c44a2b59,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0.0
6a38f972aecc97d5c4498888,Male,59,1,46.0,0,> 2 Years,Yes,35354.0,26.0,152,1.0
6a38f972aecc97d5c4493eb9,Male,37,1,28.0,1,1-2 Year,No,26356.0,156.0,93,0.0
6a38f973aecc97d5c44adbf1,Male,24,1,28.0,0,< 1 Year,Yes,51371.0,160.0,59,0.0
6a38f971aecc97d5c448d796,Female,60,1,30.0,0,1-2 Year,Yes,37469.0,26.0,26,1.0
6a38f973aecc97d5c44b176e,Male,42,1,46.0,0,1-2 Year,Yes,29802.0,11.0,263,0.0
6a38f973aecc97d5c44b0d13,Female,76,1,39.0,0,1-2 Year,Yes,34985.0,124.0,238,0.0
6a38f973aecc97d5c44b2132,Male,52,1,28.0,1,1-2 Year,No,29866.0,26.0,283,0.0
6a38f972aecc97d5c4490482,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0.0
6a38f973aecc97d5c44b28f2,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,160.0,222,0.0
6a38f971aecc97d5c448dee4,Female,50,1,41.0,0,1-2 Year,No,40164.0,124.0,187,0.0
6a38f972aecc97d5c44970e9,Female,22,1,28.0,1,< 1 Year,No,52265.0,152.0,79,0.0
6a38f972aecc97d5c44a8a34,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f972aecc97d5c449e716,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0.0
6a38f972aecc97d5c44a283f,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0.0
6a38f972aecc97d5c449885c,Female,31,1,26.0,0,< 1 Year,Yes,26122.0,152.0,235,0.0
6a38f971aecc97d5c448bdca,Female,32,1,30.0,1,< 1 Year,No,27638.0,152.0,169,0.0
6a38f972aecc97d5c44936b7,Female,24,1,18.0,1,< 1 Year,No,41665.0,152.0,96,0.0
6a38f973aecc97d5c44af060,Male,37,1,28.0,1,1-2 Year,No,170758.0,7.0,100,0.0
6a38f972aecc97d5c44a40c5,Male,33,1,3.0,0,1-2 Year,Yes,23804.0,26.0,56,0.0
6a38f972aecc97d5c4492115,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,19,1.0
6a38f972aecc97d5c4494738,Male,48,1,35.0,1,1-2 Year,No,27797.0,124.0,100,0.0
6a38f972aecc97d5c4498e0b,Male,55,1,11.0,1,1-2 Year,No,20377.0,124.0,291,0.0
6a38f972aecc97d5c44a0e29,Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1.0
6a38f972aecc97d5c449916e,Male,44,1,28.0,0,1-2 Year,Yes,92716.0,124.0,69,1.0
6a38f971aecc97d5c448d4c6,Female,40,1,36.0,1,1-2 Year,No,35224.0,152.0,86,0.0
6a38f972aecc97d5c449e1b1,Male,32,1,30.0,1,< 1 Year,No,23741.0,152.0,275,0.0
6a38f972aecc97d5c44a7ad0,Female,22,1,11.0,1,< 1 Year,No,28160.0,152.0,61,0.0
6a38f973aecc97d5c44af8c6,Female,23,1,17.0,1,< 1 Year,No,29535.0,151.0,63,0.0
6a38f972aecc97d5c4499233,Male,21,1,46.0,1,< 1 Year,No,27786.0,152.0,165,0.0
6a38f972aecc97d5c449f996,Female,21,1,49.0,1,< 1 Year,Yes,28147.0,160.0,171,0.0
6a38f973aecc97d5c44b2e33,Male,42,1,28.0,0,1-2 Year,No,49345.0,124.0,273,0.0
6a38f973aecc97d5c44b1fe2,Male,39,1,28.0,0,1-2 Year,Yes,36001.0,155.0,290,0.0
6a38f971aecc97d5c448ca46,Male,24,1,8.0,1,< 1 Year,No,32242.0,152.0,267,0.0
6a38f973aecc97d5c44ab170,Male,43,1,8.0,0,1-2 Year,No,52654.0,124.0,139,1.0
6a38f972aecc97d5c4497589,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1.0
6a38f972aecc97d5c44a86c5,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0.0
6a38f972aecc97d5c4496db4,Male,50,1,28.0,0,1-2 Year,Yes,60461.0,124.0,287,0.0
6a38f972aecc97d5c44929c0,Female,26,1,35.0,1,< 1 Year,No,28607.0,152.0,103,0.0
6a38f972aecc97d5c449f205,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,198,0.0
6a38f972aecc97d5c44a67bd,Male,48,1,46.0,1,1-2 Year,No,26656.0,124.0,47,0.0
6a38f972aecc97d5c44927f3,Female,25,1,16.0,0,< 1 Year,Yes,28366.0,152.0,120,0.0
6a38f973aecc97d5c44affdb,Female,44,1,28.0,1,1-2 Year,No,28928.0,134.0,39,0.0
6a38f972aecc97d5c4490579,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f972aecc97d5c449b633,Female,23,1,6.0,0,< 1 Year,No,28322.0,152.0,260,0.0
6a38f972aecc97d5c44993fa,Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129,0.0
6a38f971aecc97d5c448d7f5,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0.0
6a38f972aecc97d5c449053b,Female,28,1,28.0,1,< 1 Year,No,35715.0,152.0,290,0.0
6a38f973aecc97d5c44ac1b4,Male,51,1,8.0,0,1-2 Year,Yes,32880.0,26.0,269,1.0
6a38f972aecc97d5c44986a7,Female,27,1,3.0,0,< 1 Year,Yes,23235.0,163.0,95,0.0
6a38f973aecc97d5c44b046b,Female,25,1,8.0,1,< 1 Year,No,45273.0,152.0,104,0.0
6a38f971aecc97d5c448d15a,Female,31,1,21.0,1,< 1 Year,No,30873.0,152.0,178,0.0
6a38f972aecc97d5c44a098b,Male,74,1,36.0,0,1-2 Year,Yes,2630.0,26.0,131,0.0
6a38f972aecc97d5c44a2a41,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1.0
6a38f973aecc97d5c44b21fc,Male,68,1,9.0,0,1-2 Year,Yes,34750.0,124.0,59,0.0
6a38f972aecc97d5c44a2d5e,Female,25,1,15.0,0,< 1 Year,Yes,24774.0,152.0,13,0.0
6a38f972aecc97d5c4496fe7,Male,49,1,7.0,0,> 2 Years,Yes,2630.0,156.0,112,0.0
6a38f972aecc97d5c44a0099,Male,76,1,28.0,0,1-2 Year,Yes,21948.0,122.0,160,0.0
6a38f973aecc97d5c44aaaa7,Male,75,1,26.0,1,1-2 Year,No,21958.0,120.0,50,0.0
6a38f972aecc97d5c449d875,Male,31,1,41.0,1,< 1 Year,No,28704.0,152.0,153,0.0
6a38f972aecc97d5c449cbdd,Female,76,0,39.0,0,1-2 Year,Yes,37949.0,122.0,48,0.0
6a38f972aecc97d5c44962ba,Female,52,1,2.0,1,1-2 Year,No,29205.0,124.0,273,0.0
6a38f972aecc97d5c44a429f,Female,48,1,28.0,0,1-2 Year,Yes,28720.0,124.0,208,0.0
6a38f972aecc97d5c44a0a86,Male,23,1,50.0,1,< 1 Year,No,35420.0,152.0,291,0.0
6a38f973aecc97d5c44b176f,Male,21,1,15.0,1,< 1 Year,No,32894.0,152.0,130,0.0
6a38f973aecc97d5c44ac773,Male,20,1,41.0,0,< 1 Year,Yes,18818.0,160.0,150,0.0
6a38f972aecc97d5c44a0b74,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1.0
6a38f972aecc97d5c449bc9a,Male,25,1,11.0,1,< 1 Year,No,39182.0,152.0,164,0.0
6a38f973aecc97d5c44b3381,Female,28,1,37.0,1,< 1 Year,No,38400.0,152.0,235,0.0
6a38f972aecc97d5c4497e9b,Male,21,1,28.0,1,< 1 Year,Yes,38943.0,152.0,45,0.0
6a38f972aecc97d5c4495237,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,38,1.0
6a38f972aecc97d5c44a70f5,Female,24,1,28.0,1,< 1 Year,No,39152.0,152.0,85,0.0
6a38f972aecc97d5c44a109d,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,268,1.0
6a38f972aecc97d5c44a4061,Female,48,1,28.0,0,1-2 Year,Yes,39681.0,26.0,126,1.0
6a38f972aecc97d5c449ef9c,Female,21,1,2.0,1,< 1 Year,No,27827.0,152.0,275,0.0
6a38f972aecc97d5c44a4020,Male,42,1,28.0,0,1-2 Year,Yes,44581.0,124.0,212,0.0
6a38f972aecc97d5c4498256,Male,78,1,3.0,1,1-2 Year,No,28896.0,152.0,160,0.0
6a38f973aecc97d5c44ae83c,Male,26,1,28.0,0,> 2 Years,Yes,2630.0,124.0,201,0.0
6a38f973aecc97d5c44b12e7,Male,26,1,41.0,1,< 1 Year,No,33676.0,152.0,134,0.0
6a38f972aecc97d5c44970ed,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0.0
6a38f973aecc97d5c44af2ac,Male,53,1,28.0,0,1-2 Year,No,2630.0,124.0,232,0.0
6a38f973aecc97d5c44b091f,Male,23,1,17.0,1,< 1 Year,No,27181.0,152.0,263,0.0
6a38f972aecc97d5c4499808,Male,60,1,28.0,1,1-2 Year,No,52372.0,124.0,56,0.0
6a38f972aecc97d5c4491bfe,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,26,0.0
6a38f973aecc97d5c44aa290,Female,56,1,22.0,0,1-2 Year,Yes,36687.0,124.0,252,0.0
6a38f972aecc97d5c4493ad0,Male,28,1,28.0,0,< 1 Year,Yes,39063.0,152.0,275,0.0
6a38f972aecc97d5c448f37f,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0.0
6a38f972aecc97d5c449ee24,Male,30,1,41.0,1,< 1 Year,No,25503.0,152.0,269,0.0
6a38f973aecc97d5c44ad92d,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0.0
6a38f972aecc97d5c4490c06,Male,56,1,33.0,1,1-2 Year,No,20800.0,26.0,36,0.0
6a38f971aecc97d5c448e2b5,Female,24,1,11.0,1,< 1 Year,No,41508.0,152.0,119,0.0
6a38f973aecc97d5c44adc70,Female,41,1,28.0,0,1-2 Year,Yes,43827.0,124.0,263,1.0
6a38f972aecc97d5c449159d,Male,44,1,28.0,0,> 2 Years,Yes,64849.0,26.0,182,1.0
6a38f972aecc97d5c44979e5,Male,45,1,35.0,0,1-2 Year,No,42941.0,10.0,70,0.0
6a38f972aecc97d5c449ca36,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c44a035e,Female,50,1,52.0,0,1-2 Year,Yes,53869.0,29.0,169,0.0
6a38f971aecc97d5c448d92e,Male,30,1,2.0,0,< 1 Year,No,28037.0,152.0,218,0.0
6a38f973aecc97d5c44b1f4a,Female,70,1,51.0,1,1-2 Year,No,2630.0,157.0,179,0.0
6a38f972aecc97d5c449d97e,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,120,0.0
6a38f972aecc97d5c44a1c14,Male,39,1,8.0,0,1-2 Year,Yes,21215.0,156.0,160,1.0
6a38f973aecc97d5c44b0660,Male,42,1,39.0,1,1-2 Year,No,44793.0,26.0,142,0.0
6a38f972aecc97d5c449e1d1,Female,23,1,18.0,1,< 1 Year,No,22404.0,152.0,226,0.0
6a38f972aecc97d5c44a807d,Female,61,1,28.0,0,1-2 Year,Yes,34282.0,26.0,210,0.0
6a38f973aecc97d5c44ae43f,Female,21,1,50.0,1,< 1 Year,No,39771.0,152.0,115,0.0
6a38f972aecc97d5c44977d9,Female,27,1,37.0,1,< 1 Year,No,32046.0,152.0,217,0.0
6a38f972aecc97d5c4496622,Male,54,1,6.0,0,1-2 Year,Yes,35278.0,26.0,85,0.0
6a38f973aecc97d5c44aae6a,Male,22,1,28.0,1,< 1 Year,No,44520.0,152.0,299,0.0
6a38f972aecc97d5c44929e3,Female,27,1,28.0,0,< 1 Year,Yes,43457.0,152.0,35,0.0
6a38f972aecc97d5c44915d6,Male,24,1,8.0,1,< 1 Year,No,66301.0,152.0,291,0.0
6a38f972aecc97d5c4491088,Male,21,1,7.0,1,< 1 Year,No,36083.0,152.0,32,0.0
6a38f972aecc97d5c448f662,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0.0
6a38f972aecc97d5c449dc57,Male,30,1,28.0,0,< 1 Year,Yes,28232.0,152.0,138,0.0
6a38f972aecc97d5c449cb85,Male,37,1,46.0,1,1-2 Year,No,25736.0,152.0,44,0.0
6a38f973aecc97d5c44aca35,Male,23,1,29.0,0,1-2 Year,No,2630.0,124.0,208,0.0
6a38f973aecc97d5c44ab738,Female,28,1,8.0,1,< 1 Year,No,57059.0,152.0,181,0.0
6a38f972aecc97d5c4494cde,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1.0
6a38f972aecc97d5c44a87d0,Female,24,1,41.0,1,< 1 Year,No,37779.0,152.0,274,0.0
6a38f972aecc97d5c449a57f,Male,61,1,47.0,1,1-2 Year,No,2630.0,124.0,130,0.0
6a38f973aecc97d5c44af906,Female,22,1,30.0,1,< 1 Year,No,35404.0,152.0,77,0.0
6a38f972aecc97d5c44a44f9,Female,26,1,41.0,1,< 1 Year,No,33516.0,152.0,212,0.0
6a38f971aecc97d5c448cef4,Female,29,1,30.0,1,< 1 Year,No,36909.0,152.0,156,0.0
6a38f972aecc97d5c4491367,Female,31,1,28.0,0,< 1 Year,Yes,47655.0,26.0,32,1.0
6a38f971aecc97d5c448c4df,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0.0
6a38f972aecc97d5c44a7003,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,0.0
6a38f972aecc97d5c448ebbf,Female,22,1,46.0,1,< 1 Year,No,25164.0,152.0,266,0.0
6a38f972aecc97d5c44a7d6f,Female,26,1,28.0,1,< 1 Year,No,31497.0,152.0,93,0.0
6a38f973aecc97d5c44b2f10,Female,21,1,8.0,1,< 1 Year,No,47232.0,160.0,194,0.0
6a38f973aecc97d5c44af3d8,Male,49,1,29.0,0,1-2 Year,Yes,59989.0,26.0,147,0.0
6a38f972aecc97d5c4493c12,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c44a7998,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,273,0.0
6a38f972aecc97d5c449547b,Female,38,1,41.0,1,1-2 Year,No,22679.0,152.0,298,0.0
6a38f973aecc97d5c44afe16,Female,56,1,47.0,0,1-2 Year,No,22005.0,152.0,292,0.0
6a38f973aecc97d5c44aa63c,Female,22,1,8.0,1,< 1 Year,No,32642.0,152.0,76,0.0
6a38f972aecc97d5c4497960,Male,21,1,46.0,1,< 1 Year,Yes,48637.0,160.0,93,0.0
6a38f973aecc97d5c44af388,Male,60,1,6.0,0,1-2 Year,Yes,36715.0,26.0,70,0.0
6a38f973aecc97d5c44b2425,Male,44,1,28.0,0,1-2 Year,Yes,27587.0,156.0,83,0.0
6a38f971aecc97d5c448de9f,Female,25,1,36.0,1,< 1 Year,No,35240.0,152.0,98,0.0
6a38f973aecc97d5c44ade13,Male,60,1,28.0,0,1-2 Year,Yes,57286.0,26.0,265,0.0
6a38f972aecc97d5c44a1ce1,Male,23,1,6.0,1,< 1 Year,No,24451.0,152.0,181,0.0
6a38f972aecc97d5c4499de3,Male,65,1,47.0,0,1-2 Year,Yes,42059.0,124.0,179,0.0
6a38f972aecc97d5c44a7417,Female,22,1,41.0,0,< 1 Year,Yes,23998.0,152.0,101,0.0
6a38f972aecc97d5c44a59ef,Male,54,1,8.0,0,1-2 Year,Yes,75935.0,124.0,258,0.0
6a38f972aecc97d5c449ff6d,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0.0
6a38f972aecc97d5c4492d82,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,190,0.0
6a38f973aecc97d5c44ae8de,Female,32,1,12.0,0,1-2 Year,No,2630.0,156.0,172,0.0
6a38f972aecc97d5c448ec7b,Male,25,1,5.0,1,< 1 Year,No,37737.0,152.0,297,0.0
6a38f972aecc97d5c448f2e3,Male,48,1,8.0,0,1-2 Year,Yes,28093.0,124.0,238,0.0
6a38f971aecc97d5c448cb24,Male,64,1,18.0,1,1-2 Year,No,2630.0,30.0,270,0.0
6a38f972aecc97d5c44a69b2,Male,23,1,8.0,1,< 1 Year,Yes,50405.0,152.0,264,0.0
6a38f972aecc97d5c4498465,Female,64,1,28.0,0,1-2 Year,Yes,62762.0,157.0,111,0.0
6a38f971aecc97d5c448e432,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0.0
6a38f972aecc97d5c44a28a4,Male,21,1,24.0,0,< 1 Year,Yes,2630.0,160.0,280,0.0
6a38f972aecc97d5c449490b,Female,32,1,28.0,1,1-2 Year,No,38979.0,26.0,280,0.0
6a38f972aecc97d5c44a679e,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0.0
6a38f973aecc97d5c44ab06e,Male,48,1,28.0,0,1-2 Year,Yes,39461.0,124.0,289,1.0
6a38f972aecc97d5c4493830,Male,26,1,35.0,0,< 1 Year,Yes,42382.0,152.0,115,0.0
6a38f973aecc97d5c44ac5d4,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,276,0.0
6a38f973aecc97d5c44af65f,Female,24,1,14.0,0,< 1 Year,Yes,27317.0,152.0,123,0.0
6a38f973aecc97d5c44b1ee8,Male,24,1,3.0,0,< 1 Year,Yes,39549.0,152.0,39,0.0
6a38f972aecc97d5c4493071,Male,59,1,28.0,0,1-2 Year,Yes,52119.0,56.0,129,1.0
6a38f972aecc97d5c4493a3a,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0.0
6a38f973aecc97d5c44ae911,Female,49,1,28.0,0,1-2 Year,Yes,41635.0,26.0,51,0.0
6a38f972aecc97d5c448ed03,Male,39,1,30.0,1,1-2 Year,No,26138.0,152.0,52,0.0
6a38f972aecc97d5c4498382,Male,42,1,3.0,0,1-2 Year,Yes,19722.0,26.0,132,0.0
6a38f972aecc97d5c4491aba,Male,41,1,11.0,0,1-2 Year,Yes,24392.0,124.0,271,1.0
6a38f972aecc97d5c449c61d,Male,21,1,28.0,0,< 1 Year,Yes,30219.0,152.0,223,0.0
6a38f973aecc97d5c44accd8,Male,25,1,11.0,1,< 1 Year,No,25138.0,152.0,196,0.0
6a38f972aecc97d5c4492ce9,Male,58,1,18.0,0,1-2 Year,Yes,31477.0,124.0,168,0.0
6a38f972aecc97d5c44a15f0,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,201,0.0
6a38f972aecc97d5c44a2928,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,0.0
