_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f851,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0.0
6a38f972aecc97d5c44a7254,Female,25,1,41.0,1,< 1 Year,No,25115.0,152.0,188,0.0
6a38f973aecc97d5c44b148a,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,124.0,11,0.0
6a38f972aecc97d5c4495cdc,Female,22,1,37.0,1,< 1 Year,No,28271.0,152.0,288,0.0
6a38f972aecc97d5c44a0d2f,Male,62,1,38.0,0,1-2 Year,Yes,33629.0,124.0,86,0.0
6a38f972aecc97d5c44a3088,Male,53,1,28.0,0,1-2 Year,Yes,39819.0,35.0,28,0.0
6a38f973aecc97d5c44aa91d,Male,21,1,8.0,0,< 1 Year,Yes,29323.0,160.0,152,0.0
6a38f972aecc97d5c4497a37,Female,69,1,26.0,0,1-2 Year,Yes,30030.0,120.0,200,1.0
6a38f973aecc97d5c44ab3db,Female,27,1,41.0,1,< 1 Year,No,35009.0,152.0,186,0.0
6a38f973aecc97d5c44b2426,Male,77,1,28.0,1,1-2 Year,Yes,30608.0,26.0,129,0.0
6a38f972aecc97d5c44a2bcd,Male,54,1,3.0,1,1-2 Year,No,50132.0,124.0,26,0.0
6a38f971aecc97d5c448c8f1,Male,43,1,46.0,0,1-2 Year,Yes,18719.0,124.0,124,0.0
6a38f972aecc97d5c44a43df,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,235,0.0
6a38f972aecc97d5c449324a,Male,28,1,11.0,1,< 1 Year,No,35702.0,152.0,83,0.0
6a38f972aecc97d5c449df8b,Female,29,1,41.0,1,< 1 Year,No,21333.0,152.0,253,0.0
6a38f972aecc97d5c4490379,Male,26,1,33.0,1,< 1 Year,No,44357.0,152.0,51,0.0
6a38f972aecc97d5c449ea51,Male,30,1,3.0,0,< 1 Year,Yes,20743.0,124.0,269,0.0
6a38f972aecc97d5c44940fc,Male,47,1,28.0,0,1-2 Year,Yes,23446.0,124.0,127,0.0
6a38f972aecc97d5c44a1a00,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0.0
6a38f973aecc97d5c44aed54,Male,49,1,28.0,0,> 2 Years,Yes,46985.0,124.0,221,0.0
6a38f972aecc97d5c4491c89,Male,27,1,47.0,1,< 1 Year,No,35010.0,152.0,283,0.0
6a38f972aecc97d5c44975da,Male,24,1,28.0,1,< 1 Year,No,28233.0,152.0,60,0.0
6a38f972aecc97d5c44a4a68,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,1.0
6a38f972aecc97d5c44a31e0,Female,42,1,28.0,0,1-2 Year,Yes,48440.0,26.0,199,1.0
6a38f973aecc97d5c44aacc5,Female,49,1,28.0,1,1-2 Year,No,25655.0,26.0,272,0.0
6a38f973aecc97d5c44b30c7,Female,28,1,28.0,1,< 1 Year,No,46194.0,152.0,43,0.0
6a38f972aecc97d5c44994f6,Male,53,1,38.0,0,1-2 Year,Yes,22508.0,124.0,104,1.0
6a38f972aecc97d5c44a212e,Female,24,1,26.0,0,< 1 Year,Yes,28667.0,160.0,162,0.0
6a38f972aecc97d5c449de35,Male,41,1,28.0,1,1-2 Year,No,23279.0,124.0,240,0.0
6a38f972aecc97d5c449bedb,Male,24,1,50.0,0,< 1 Year,Yes,33010.0,152.0,297,0.0
6a38f972aecc97d5c44a3dd1,Female,41,1,8.0,0,1-2 Year,Yes,38293.0,31.0,181,0.0
6a38f972aecc97d5c44a5114,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,25.0,108,0.0
6a38f973aecc97d5c44aa2c2,Male,33,1,28.0,0,1-2 Year,Yes,59136.0,124.0,34,0.0
6a38f973aecc97d5c44ad82a,Female,44,1,11.0,0,1-2 Year,Yes,38472.0,26.0,90,0.0
6a38f973aecc97d5c44aa762,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,172,0.0
6a38f971aecc97d5c448e062,Male,22,1,3.0,1,< 1 Year,No,29744.0,152.0,239,0.0
6a38f972aecc97d5c449e1f0,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0.0
6a38f972aecc97d5c4495f8f,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,184,1.0
6a38f973aecc97d5c44af0a4,Male,40,1,8.0,1,1-2 Year,Yes,53417.0,124.0,106,0.0
6a38f973aecc97d5c44b1810,Male,42,1,41.0,0,1-2 Year,Yes,27410.0,124.0,103,0.0
6a38f972aecc97d5c4498bc0,Male,47,1,15.0,0,1-2 Year,Yes,39589.0,124.0,271,1.0
6a38f972aecc97d5c449286e,Female,22,1,8.0,1,< 1 Year,No,41712.0,152.0,147,0.0
6a38f973aecc97d5c44aebac,Male,40,1,31.0,0,< 1 Year,No,2630.0,1.0,155,0.0
6a38f973aecc97d5c44b192e,Male,40,1,28.0,0,1-2 Year,Yes,29504.0,26.0,146,0.0
6a38f972aecc97d5c4497034,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0.0
6a38f972aecc97d5c44a5e0a,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,299,0.0
6a38f972aecc97d5c449dab4,Male,42,1,28.0,0,1-2 Year,Yes,41788.0,124.0,59,0.0
6a38f971aecc97d5c448ce54,Female,44,1,28.0,1,1-2 Year,No,40462.0,124.0,279,0.0
6a38f972aecc97d5c44985d4,Female,27,1,28.0,1,< 1 Year,No,45209.0,152.0,180,0.0
6a38f972aecc97d5c4490787,Male,54,1,28.0,0,1-2 Year,Yes,38086.0,124.0,298,0.0
6a38f972aecc97d5c44a42be,Female,25,1,15.0,1,< 1 Year,No,50387.0,152.0,91,0.0
6a38f972aecc97d5c44919b8,Female,24,1,28.0,1,< 1 Year,No,50515.0,152.0,287,0.0
6a38f972aecc97d5c4495a9b,Female,41,1,28.0,0,1-2 Year,Yes,49528.0,124.0,36,0.0
6a38f972aecc97d5c44a2d58,Female,38,1,24.0,1,1-2 Year,No,29669.0,26.0,66,0.0
6a38f972aecc97d5c44a08bd,Male,70,1,8.0,1,1-2 Year,No,26043.0,124.0,192,0.0
6a38f972aecc97d5c44a9aa7,Female,31,1,28.0,0,< 1 Year,Yes,50470.0,152.0,43,0.0
6a38f972aecc97d5c44909ca,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1.0
6a38f972aecc97d5c44a02d7,Female,26,1,15.0,1,< 1 Year,Yes,29196.0,152.0,215,0.0
6a38f972aecc97d5c4498f2d,Female,46,1,17.0,0,1-2 Year,Yes,30553.0,30.0,242,0.0
6a38f973aecc97d5c44ac5fa,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,121,0.0
6a38f972aecc97d5c4494092,Male,51,1,28.0,1,1-2 Year,No,47133.0,26.0,230,0.0
6a38f972aecc97d5c44a127e,Male,44,1,39.0,0,1-2 Year,Yes,30201.0,26.0,123,0.0
6a38f972aecc97d5c4491614,Female,63,1,41.0,1,1-2 Year,No,2630.0,26.0,36,0.0
6a38f972aecc97d5c449a386,Female,21,1,8.0,1,< 1 Year,No,49973.0,152.0,227,0.0
6a38f972aecc97d5c449f321,Male,36,1,28.0,1,1-2 Year,No,51678.0,26.0,294,0.0
6a38f972aecc97d5c44a5f64,Female,73,1,47.0,0,1-2 Year,Yes,45650.0,26.0,228,0.0
6a38f973aecc97d5c44b0f5c,Female,24,1,8.0,0,< 1 Year,Yes,36418.0,152.0,120,0.0
6a38f971aecc97d5c448db8e,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,62,0.0
6a38f972aecc97d5c449b69b,Female,23,1,6.0,0,< 1 Year,Yes,37076.0,152.0,164,0.0
6a38f973aecc97d5c44aedae,Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0.0
6a38f973aecc97d5c44b14ca,Female,26,1,41.0,1,< 1 Year,No,41076.0,152.0,201,0.0
6a38f973aecc97d5c44af8cf,Male,27,1,30.0,1,< 1 Year,No,59064.0,152.0,291,0.0
6a38f973aecc97d5c44ae9e5,Male,20,1,8.0,0,< 1 Year,Yes,38766.0,160.0,259,0.0
6a38f972aecc97d5c4491ac1,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0.0
6a38f973aecc97d5c44b2ff2,Male,71,1,41.0,1,1-2 Year,No,31918.0,124.0,163,0.0
6a38f973aecc97d5c44aa209,Male,57,1,28.0,0,1-2 Year,Yes,36819.0,53.0,88,1.0
6a38f973aecc97d5c44abbcd,Male,29,1,2.0,1,< 1 Year,No,24056.0,152.0,18,0.0
6a38f973aecc97d5c44ae968,Male,23,1,46.0,0,1-2 Year,Yes,2630.0,124.0,286,0.0
6a38f972aecc97d5c44971a3,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,155.0,276,1.0
6a38f972aecc97d5c449f528,Female,40,1,28.0,0,1-2 Year,Yes,46230.0,124.0,269,1.0
6a38f973aecc97d5c44b1dec,Female,25,1,29.0,1,< 1 Year,No,25064.0,152.0,288,0.0
6a38f972aecc97d5c4491783,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,250,0.0
6a38f972aecc97d5c44970bb,Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0.0
6a38f972aecc97d5c44912bf,Female,24,1,8.0,0,< 1 Year,No,31080.0,152.0,207,0.0
6a38f972aecc97d5c4493e10,Female,24,1,33.0,1,< 1 Year,No,28223.0,152.0,73,0.0
6a38f972aecc97d5c44907e6,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,1.0
6a38f973aecc97d5c44b3549,Male,42,1,28.0,0,1-2 Year,No,33173.0,124.0,187,0.0
6a38f972aecc97d5c4499e7f,Male,34,1,2.0,0,1-2 Year,Yes,36791.0,152.0,79,1.0
6a38f973aecc97d5c44ae3df,Female,50,1,50.0,1,1-2 Year,No,35036.0,152.0,252,0.0
6a38f972aecc97d5c449ffb7,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30,0.0
6a38f972aecc97d5c4496168,Female,20,1,24.0,1,< 1 Year,No,44353.0,160.0,230,0.0
6a38f972aecc97d5c44a0daf,Female,26,1,28.0,1,< 1 Year,No,43095.0,152.0,244,0.0
6a38f972aecc97d5c44a6870,Male,45,1,28.0,0,1-2 Year,Yes,32415.0,124.0,271,0.0
6a38f972aecc97d5c4493225,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,178,0.0
6a38f973aecc97d5c44ab507,Female,25,1,36.0,0,< 1 Year,Yes,52365.0,152.0,271,0.0
6a38f971aecc97d5c448e3d1,Female,46,1,28.0,0,1-2 Year,Yes,53994.0,26.0,36,0.0
6a38f972aecc97d5c449560d,Female,44,1,28.0,0,1-2 Year,Yes,31782.0,26.0,219,1.0
6a38f973aecc97d5c44aa967,Male,22,1,17.0,1,< 1 Year,No,51162.0,152.0,12,0.0
6a38f972aecc97d5c44a475b,Female,54,1,37.0,0,> 2 Years,Yes,34861.0,122.0,221,1.0
6a38f972aecc97d5c44a072b,Female,24,1,10.0,1,< 1 Year,No,31441.0,152.0,257,1.0
6a38f972aecc97d5c4493824,Male,25,1,47.0,0,< 1 Year,Yes,41055.0,124.0,97,0.0
6a38f972aecc97d5c449d317,Female,49,1,28.0,0,1-2 Year,Yes,51581.0,26.0,28,0.0
6a38f971aecc97d5c448d289,Male,44,1,7.0,0,1-2 Year,Yes,30896.0,26.0,100,1.0
6a38f973aecc97d5c44ad3ad,Female,22,1,2.0,1,< 1 Year,No,25629.0,152.0,125,0.0
6a38f972aecc97d5c449b931,Male,54,1,18.0,1,1-2 Year,No,31547.0,124.0,63,0.0
6a38f971aecc97d5c448db2d,Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0.0
6a38f973aecc97d5c44af5d1,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,156.0,39,0.0
6a38f972aecc97d5c4493d4f,Male,20,1,36.0,0,< 1 Year,Yes,37897.0,156.0,70,0.0
6a38f972aecc97d5c449ae64,Female,26,1,30.0,1,< 1 Year,No,22100.0,152.0,106,0.0
6a38f971aecc97d5c448be3d,Female,22,1,11.0,1,< 1 Year,No,76651.0,152.0,258,0.0
6a38f972aecc97d5c44a34e8,Female,45,1,15.0,1,1-2 Year,No,33842.0,26.0,67,0.0
6a38f972aecc97d5c44960a2,Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0.0
6a38f972aecc97d5c44a2f19,Female,44,1,30.0,1,1-2 Year,No,18013.0,152.0,251,0.0
6a38f973aecc97d5c44afce0,Female,23,1,3.0,0,< 1 Year,Yes,26760.0,152.0,239,0.0
6a38f972aecc97d5c448f493,Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0.0
6a38f973aecc97d5c44ae153,Male,58,1,8.0,0,1-2 Year,Yes,35728.0,26.0,36,0.0
6a38f973aecc97d5c44b2f01,Female,20,1,29.0,0,1-2 Year,Yes,32702.0,124.0,15,0.0
6a38f972aecc97d5c4496ec8,Female,28,1,28.0,1,< 1 Year,No,28775.0,152.0,20,0.0
6a38f972aecc97d5c44a5a05,Male,24,1,35.0,1,< 1 Year,No,19845.0,152.0,171,0.0
6a38f972aecc97d5c44a8d8b,Female,42,1,28.0,1,1-2 Year,No,22979.0,124.0,59,0.0
6a38f973aecc97d5c44b306c,Female,34,1,3.0,0,1-2 Year,No,20190.0,124.0,292,0.0
6a38f972aecc97d5c4492e76,Male,24,1,36.0,1,< 1 Year,No,30566.0,152.0,193,0.0
6a38f972aecc97d5c449a902,Male,74,1,19.0,0,1-2 Year,Yes,28925.0,26.0,257,0.0
6a38f972aecc97d5c44989ec,Female,53,1,46.0,0,1-2 Year,Yes,35778.0,26.0,26,0.0
6a38f972aecc97d5c4491186,Male,25,1,23.0,1,< 1 Year,No,2630.0,152.0,261,0.0
6a38f972aecc97d5c449cbf8,Female,46,1,10.0,0,1-2 Year,Yes,32669.0,148.0,233,1.0
6a38f971aecc97d5c448d4aa,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,155,0.0
6a38f971aecc97d5c448caf5,Female,41,1,28.0,0,1-2 Year,Yes,31743.0,124.0,105,0.0
6a38f972aecc97d5c448f267,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0.0
6a38f972aecc97d5c44951e0,Male,23,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0.0
6a38f973aecc97d5c44ae57e,Female,24,1,28.0,0,< 1 Year,Yes,41792.0,152.0,221,0.0
6a38f972aecc97d5c4494853,Female,24,1,41.0,1,< 1 Year,No,27174.0,152.0,199,0.0
6a38f972aecc97d5c449f0a7,Female,39,1,28.0,0,1-2 Year,Yes,41012.0,152.0,224,0.0
6a38f972aecc97d5c4490baa,Male,46,1,28.0,0,1-2 Year,Yes,36691.0,26.0,147,0.0
6a38f973aecc97d5c44aadd4,Female,24,1,47.0,0,< 1 Year,Yes,23667.0,152.0,19,0.0
6a38f972aecc97d5c44a1531,Male,28,1,28.0,0,1-2 Year,Yes,28904.0,124.0,230,0.0
6a38f972aecc97d5c449c539,Female,24,1,30.0,0,1-2 Year,Yes,27973.0,124.0,121,0.0
6a38f973aecc97d5c44b0c4c,Male,44,1,7.0,1,1-2 Year,No,47757.0,26.0,234,0.0
6a38f972aecc97d5c4491817,Female,23,1,18.0,1,< 1 Year,No,29053.0,152.0,70,0.0
6a38f973aecc97d5c44b22f8,Male,78,1,28.0,0,1-2 Year,Yes,29170.0,26.0,294,0.0
6a38f972aecc97d5c44a2e80,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,115,0.0
6a38f972aecc97d5c44a29e3,Male,51,1,28.0,1,1-2 Year,No,35400.0,52.0,188,0.0
6a38f971aecc97d5c448de23,Female,26,1,17.0,1,< 1 Year,No,27564.0,152.0,95,0.0
6a38f972aecc97d5c44a9583,Male,72,1,28.0,0,1-2 Year,Yes,55227.0,26.0,277,0.0
6a38f972aecc97d5c4494490,Male,42,1,13.0,1,1-2 Year,No,26794.0,124.0,297,0.0
6a38f972aecc97d5c44a80f5,Male,33,1,3.0,1,< 1 Year,No,2630.0,1.0,114,0.0
6a38f972aecc97d5c4499562,Male,26,1,28.0,1,< 1 Year,No,40686.0,163.0,218,0.0
6a38f972aecc97d5c4497101,Female,71,1,28.0,0,1-2 Year,Yes,35618.0,124.0,12,0.0
6a38f973aecc97d5c44ac6ba,Male,36,1,28.0,1,1-2 Year,Yes,46065.0,124.0,125,0.0
6a38f972aecc97d5c4492b27,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,157.0,202,0.0
6a38f973aecc97d5c44b3236,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,0.0
6a38f972aecc97d5c44943c2,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f973aecc97d5c44aee3d,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192,0.0
6a38f973aecc97d5c44ac838,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,174,0.0
6a38f973aecc97d5c44aa139,Male,78,1,41.0,0,1-2 Year,Yes,43790.0,12.0,254,0.0
6a38f972aecc97d5c44a41e2,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0.0
6a38f972aecc97d5c449659b,Female,23,1,50.0,1,< 1 Year,No,18214.0,152.0,155,0.0
6a38f972aecc97d5c449c446,Male,25,1,45.0,1,< 1 Year,No,25369.0,152.0,253,0.0
6a38f972aecc97d5c4490f12,Male,25,1,14.0,1,< 1 Year,No,33969.0,152.0,29,0.0
6a38f972aecc97d5c4498025,Male,53,1,19.0,0,1-2 Year,Yes,36374.0,26.0,179,1.0
6a38f972aecc97d5c449d079,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0.0
6a38f972aecc97d5c4490d9f,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0.0
6a38f972aecc97d5c44978c7,Female,46,1,28.0,0,1-2 Year,Yes,41409.0,156.0,185,0.0
6a38f972aecc97d5c44923de,Male,24,1,8.0,1,< 1 Year,No,34027.0,152.0,125,0.0
6a38f972aecc97d5c44a20e7,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,156.0,12,0.0
6a38f972aecc97d5c449a819,Male,57,1,28.0,1,1-2 Year,No,44619.0,13.0,205,0.0
6a38f972aecc97d5c449a343,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,154.0,70,0.0
6a38f972aecc97d5c44a0c85,Female,22,1,5.0,1,< 1 Year,No,21578.0,152.0,46,0.0
6a38f972aecc97d5c448f9d7,Female,22,1,28.0,0,< 1 Year,Yes,41672.0,26.0,53,0.0
6a38f972aecc97d5c448fd5c,Male,46,1,50.0,0,1-2 Year,Yes,27798.0,124.0,276,1.0
6a38f972aecc97d5c44a10a1,Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0.0
6a38f972aecc97d5c4496ba4,Male,43,1,28.0,0,> 2 Years,Yes,20803.0,124.0,196,0.0
6a38f972aecc97d5c4496738,Male,76,0,50.0,0,1-2 Year,Yes,31120.0,124.0,68,0.0
6a38f972aecc97d5c44a5917,Male,21,1,8.0,0,< 1 Year,Yes,36909.0,152.0,92,0.0
6a38f972aecc97d5c4490527,Male,27,1,21.0,1,< 1 Year,No,27738.0,152.0,288,0.0
6a38f973aecc97d5c44aa60b,Female,20,1,15.0,0,< 1 Year,Yes,16504.0,160.0,270,0.0
6a38f971aecc97d5c448bdea,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,154.0,36,0.0
6a38f971aecc97d5c448debe,Male,53,1,28.0,1,1-2 Year,Yes,53650.0,124.0,164,0.0
6a38f972aecc97d5c44a9828,Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0.0
6a38f971aecc97d5c448e3ed,Male,75,1,7.0,1,1-2 Year,No,40320.0,124.0,92,0.0
6a38f972aecc97d5c449b8cf,Male,24,1,36.0,1,< 1 Year,No,36329.0,152.0,279,0.0
6a38f973aecc97d5c44ab2cb,Male,74,1,15.0,0,1-2 Year,Yes,32316.0,14.0,10,0.0
6a38f972aecc97d5c44a0d1c,Male,44,1,7.0,1,1-2 Year,No,2630.0,124.0,198,0.0
6a38f972aecc97d5c4490ff6,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0.0
6a38f973aecc97d5c44b1ad9,Female,46,1,46.0,1,1-2 Year,No,38277.0,124.0,237,0.0
6a38f973aecc97d5c44af0a6,Female,21,1,46.0,1,< 1 Year,No,25967.0,152.0,249,0.0
6a38f972aecc97d5c4497b47,Male,21,1,36.0,0,< 1 Year,Yes,30072.0,160.0,33,0.0
6a38f972aecc97d5c4493b32,Male,33,1,3.0,0,< 1 Year,Yes,48452.0,26.0,169,0.0
6a38f972aecc97d5c44a4610,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,156.0,14,1.0
6a38f973aecc97d5c44b206d,Female,50,1,28.0,0,1-2 Year,Yes,35876.0,124.0,67,0.0
6a38f972aecc97d5c4491785,Female,25,1,28.0,1,< 1 Year,No,44467.0,152.0,140,0.0
6a38f973aecc97d5c44ae0f9,Male,45,1,35.0,1,1-2 Year,No,2630.0,26.0,81,0.0
6a38f973aecc97d5c44acd71,Female,50,1,28.0,0,> 2 Years,Yes,34608.0,26.0,227,0.0
6a38f972aecc97d5c4490707,Male,49,1,16.0,0,1-2 Year,Yes,33994.0,152.0,259,0.0
6a38f973aecc97d5c44aabd2,Female,37,1,8.0,0,1-2 Year,Yes,30930.0,156.0,139,1.0
6a38f972aecc97d5c44a7bf0,Male,36,1,28.0,0,1-2 Year,Yes,70720.0,124.0,48,0.0
6a38f972aecc97d5c4499c96,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,160.0,122,0.0
6a38f972aecc97d5c449e501,Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0.0
6a38f973aecc97d5c44af43d,Female,21,1,3.0,0,< 1 Year,Yes,34521.0,152.0,244,0.0
6a38f971aecc97d5c448c069,Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227,1.0
6a38f972aecc97d5c448fcdf,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0.0
6a38f972aecc97d5c448f265,Male,51,1,17.0,0,1-2 Year,Yes,38126.0,26.0,107,0.0
6a38f973aecc97d5c44b0ab9,Male,35,1,15.0,1,1-2 Year,No,2630.0,160.0,209,0.0
6a38f972aecc97d5c44a02b2,Male,43,1,28.0,1,1-2 Year,No,32680.0,124.0,218,0.0
6a38f972aecc97d5c4499d2d,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,156.0,258,0.0
6a38f972aecc97d5c44a23b1,Female,34,1,28.0,0,1-2 Year,No,33745.0,124.0,202,0.0
6a38f972aecc97d5c4490c3a,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0.0
6a38f972aecc97d5c44a8be4,Female,26,1,24.0,1,< 1 Year,No,27497.0,152.0,289,0.0
6a38f972aecc97d5c44a1ce4,Male,36,1,28.0,1,1-2 Year,No,27371.0,152.0,50,0.0
6a38f972aecc97d5c449ad80,Female,26,1,41.0,1,< 1 Year,No,18353.0,152.0,36,0.0
6a38f973aecc97d5c44af903,Male,26,1,28.0,1,< 1 Year,No,61095.0,152.0,255,0.0
6a38f973aecc97d5c44ab93b,Male,51,1,8.0,0,> 2 Years,Yes,42734.0,26.0,290,0.0
6a38f973aecc97d5c44af0ef,Female,22,1,6.0,1,< 1 Year,No,39616.0,152.0,114,0.0
6a38f972aecc97d5c4498120,Female,43,1,28.0,0,1-2 Year,Yes,43101.0,124.0,289,0.0
6a38f972aecc97d5c44908a8,Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0.0
6a38f972aecc97d5c449e772,Male,22,1,41.0,1,< 1 Year,No,25490.0,152.0,235,0.0
6a38f973aecc97d5c44b1bad,Male,20,1,11.0,1,< 1 Year,No,25337.0,160.0,299,0.0
6a38f972aecc97d5c449c4f9,Female,25,1,11.0,1,< 1 Year,No,29824.0,152.0,103,0.0
6a38f972aecc97d5c4498a03,Female,29,1,41.0,1,< 1 Year,No,18574.0,152.0,280,0.0
6a38f971aecc97d5c448e1c2,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,0.0
6a38f972aecc97d5c449b11a,Female,44,1,28.0,1,1-2 Year,No,30785.0,124.0,145,0.0
6a38f972aecc97d5c449eb2d,Male,25,1,41.0,1,< 1 Year,No,36052.0,152.0,276,0.0
6a38f973aecc97d5c44af26c,Male,77,1,28.0,0,> 2 Years,Yes,49164.0,124.0,151,0.0
6a38f972aecc97d5c44a807c,Male,46,1,7.0,0,1-2 Year,Yes,33652.0,26.0,278,1.0
6a38f972aecc97d5c4495880,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0.0
6a38f973aecc97d5c44b0b3a,Male,22,1,50.0,1,< 1 Year,No,35481.0,152.0,123,0.0
6a38f972aecc97d5c44a8a19,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,14,1.0
6a38f973aecc97d5c44ae535,Male,60,1,30.0,1,1-2 Year,No,29085.0,152.0,223,0.0
6a38f972aecc97d5c448ec2c,Male,60,1,3.0,0,1-2 Year,Yes,37625.0,18.0,30,0.0
6a38f972aecc97d5c44997ac,Male,55,1,35.0,0,1-2 Year,Yes,33965.0,26.0,85,0.0
6a38f972aecc97d5c44935e9,Male,24,1,18.0,1,< 1 Year,No,30146.0,152.0,50,0.0
6a38f972aecc97d5c449b347,Female,60,1,16.0,1,1-2 Year,Yes,48941.0,26.0,149,0.0
6a38f973aecc97d5c44af190,Male,27,1,40.0,0,< 1 Year,No,31014.0,152.0,107,0.0
6a38f972aecc97d5c44a91ac,Male,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,67,0.0
6a38f972aecc97d5c44a5014,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,147,0.0
6a38f972aecc97d5c44a66d5,Female,30,1,17.0,0,< 1 Year,Yes,37366.0,124.0,206,1.0
6a38f972aecc97d5c448ebe6,Female,79,1,28.0,0,1-2 Year,Yes,64590.0,124.0,80,0.0
6a38f973aecc97d5c44b10d1,Female,26,1,39.0,1,< 1 Year,No,24233.0,151.0,299,0.0
6a38f972aecc97d5c449db79,Male,25,1,8.0,1,< 1 Year,No,55566.0,152.0,25,0.0
6a38f972aecc97d5c44a963a,Male,44,1,41.0,1,1-2 Year,No,33803.0,122.0,294,0.0
6a38f973aecc97d5c44a9da1,Female,23,1,9.0,1,< 1 Year,No,38481.0,151.0,20,0.0
6a38f972aecc97d5c449e1bd,Female,22,1,28.0,0,< 1 Year,Yes,70304.0,152.0,213,0.0
6a38f972aecc97d5c449b2ec,Female,22,1,33.0,1,< 1 Year,No,28932.0,152.0,191,0.0
6a38f972aecc97d5c449c2e3,Male,44,1,28.0,0,1-2 Year,Yes,27481.0,122.0,286,1.0
6a38f972aecc97d5c44a81e2,Female,36,1,28.0,0,1-2 Year,Yes,35792.0,124.0,85,0.0
6a38f972aecc97d5c449ccbe,Male,66,1,43.0,1,1-2 Year,No,32734.0,154.0,199,0.0
6a38f972aecc97d5c449ae9c,Female,48,1,28.0,0,1-2 Year,Yes,41265.0,26.0,149,1.0
6a38f973aecc97d5c44b04bc,Female,23,1,11.0,1,< 1 Year,No,37567.0,152.0,70,0.0
6a38f973aecc97d5c44b2c9c,Male,42,1,12.0,0,1-2 Year,Yes,36380.0,26.0,151,1.0
6a38f972aecc97d5c44999b5,Male,24,1,35.0,1,< 1 Year,No,23849.0,152.0,38,0.0
6a38f972aecc97d5c4494bf5,Male,50,1,35.0,1,1-2 Year,No,2630.0,26.0,197,0.0
