_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44aed71,Female,33,1,36.0,0,1-2 Year,No,38618.0,124.0,280,1.0
6a38f972aecc97d5c44a089c,Female,20,1,35.0,0,< 1 Year,Yes,42445.0,160.0,26,0.0
6a38f973aecc97d5c44aecb1,Female,29,1,8.0,1,< 1 Year,No,28547.0,152.0,277,0.0
6a38f972aecc97d5c449c981,Male,49,1,35.0,0,1-2 Year,Yes,46253.0,26.0,128,1.0
6a38f972aecc97d5c44a7b97,Male,23,1,3.0,1,< 1 Year,No,17965.0,152.0,41,0.0
6a38f971aecc97d5c448d94a,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1.0
6a38f972aecc97d5c449ac44,Male,25,1,46.0,1,< 1 Year,No,38715.0,152.0,127,0.0
6a38f972aecc97d5c449d0b0,Female,37,1,32.0,0,1-2 Year,Yes,22520.0,26.0,115,0.0
6a38f972aecc97d5c44a1416,Female,24,1,37.0,0,< 1 Year,Yes,26053.0,152.0,93,0.0
6a38f973aecc97d5c44af124,Male,63,1,3.0,0,1-2 Year,Yes,32305.0,124.0,131,0.0
6a38f971aecc97d5c448c791,Female,22,1,30.0,1,< 1 Year,No,35164.0,152.0,29,0.0
6a38f972aecc97d5c448f510,Male,75,1,37.0,1,1-2 Year,No,33332.0,124.0,248,0.0
6a38f973aecc97d5c44af2a8,Male,60,1,46.0,0,1-2 Year,Yes,32215.0,124.0,280,0.0
6a38f972aecc97d5c449f929,Male,22,1,4.0,1,< 1 Year,No,33593.0,152.0,129,0.0
6a38f972aecc97d5c449a4e3,Male,24,1,25.0,1,< 1 Year,No,27915.0,152.0,261,0.0
6a38f972aecc97d5c449faf4,Male,40,1,10.0,1,< 1 Year,No,2630.0,1.0,162,0.0
6a38f972aecc97d5c449eacd,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f973aecc97d5c44abaac,Male,42,1,18.0,1,1-2 Year,No,26663.0,124.0,46,0.0
6a38f972aecc97d5c44a36fc,Female,52,1,19.0,1,1-2 Year,No,2630.0,26.0,197,0.0
6a38f973aecc97d5c44ae710,Male,21,1,16.0,1,< 1 Year,No,28977.0,160.0,261,0.0
6a38f972aecc97d5c44a451e,Male,37,1,27.0,0,1-2 Year,No,2630.0,152.0,265,0.0
6a38f972aecc97d5c44a2293,Female,32,1,28.0,0,< 1 Year,Yes,37200.0,124.0,202,1.0
6a38f972aecc97d5c4491498,Female,40,1,2.0,1,1-2 Year,No,24232.0,124.0,39,0.0
6a38f971aecc97d5c448d1c4,Male,52,1,25.0,1,1-2 Year,No,17434.0,124.0,283,0.0
6a38f972aecc97d5c449f6fd,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,227,0.0
6a38f972aecc97d5c449d961,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295,0.0
6a38f972aecc97d5c4499a33,Male,64,1,28.0,0,1-2 Year,Yes,66891.0,26.0,226,0.0
6a38f973aecc97d5c44af63d,Male,21,1,43.0,0,< 1 Year,No,42443.0,160.0,241,0.0
6a38f972aecc97d5c4496539,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1.0
6a38f972aecc97d5c4490ee7,Female,54,1,41.0,1,1-2 Year,No,39557.0,152.0,70,0.0
6a38f972aecc97d5c44a9090,Male,24,1,28.0,1,< 1 Year,No,37807.0,152.0,21,0.0
6a38f971aecc97d5c448def9,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0.0
6a38f972aecc97d5c448fc83,Male,21,1,2.0,1,< 1 Year,No,35099.0,152.0,128,0.0
6a38f972aecc97d5c4493ef2,Female,35,1,28.0,0,1-2 Year,Yes,34621.0,156.0,28,0.0
6a38f972aecc97d5c44a525e,Male,75,1,45.0,1,1-2 Year,No,24632.0,26.0,223,0.0
6a38f972aecc97d5c44a189a,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,258,0.0
6a38f972aecc97d5c4496ee0,Male,39,1,28.0,0,1-2 Year,Yes,54205.0,26.0,191,0.0
6a38f973aecc97d5c44b0a75,Female,23,1,28.0,0,< 1 Year,Yes,39886.0,152.0,202,0.0
6a38f972aecc97d5c44a657c,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0.0
6a38f972aecc97d5c448fdad,Female,27,1,8.0,1,< 1 Year,No,40838.0,152.0,129,0.0
6a38f972aecc97d5c44940ae,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c4497938,Male,24,1,41.0,1,< 1 Year,No,26602.0,153.0,210,0.0
6a38f973aecc97d5c44aa31e,Female,26,1,28.0,0,< 1 Year,No,21818.0,152.0,228,0.0
6a38f972aecc97d5c44a37f9,Male,50,1,46.0,0,1-2 Year,No,30031.0,124.0,173,0.0
6a38f972aecc97d5c44a0354,Female,37,1,46.0,0,1-2 Year,Yes,20243.0,26.0,53,0.0
6a38f972aecc97d5c44996f1,Male,43,1,28.0,0,1-2 Year,Yes,33009.0,124.0,47,0.0
6a38f972aecc97d5c449b679,Female,26,1,37.0,1,< 1 Year,No,32902.0,152.0,93,1.0
6a38f972aecc97d5c44a95d9,Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0.0
6a38f972aecc97d5c449213a,Male,63,1,9.0,1,1-2 Year,No,34569.0,30.0,281,0.0
6a38f972aecc97d5c449faab,Male,53,1,8.0,1,1-2 Year,No,32122.0,160.0,201,0.0
6a38f972aecc97d5c4499b0e,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,160.0,107,0.0
6a38f972aecc97d5c4497675,Female,39,1,28.0,0,1-2 Year,Yes,36085.0,122.0,175,0.0
6a38f972aecc97d5c44a9a52,Female,25,1,16.0,0,< 1 Year,Yes,19608.0,152.0,274,0.0
6a38f972aecc97d5c44912a4,Female,25,1,15.0,0,< 1 Year,No,40405.0,160.0,105,0.0
6a38f973aecc97d5c44af4c7,Female,52,1,28.0,0,1-2 Year,Yes,39876.0,13.0,131,0.0
6a38f973aecc97d5c44ad06d,Male,71,1,50.0,1,1-2 Year,No,32717.0,18.0,156,0.0
6a38f972aecc97d5c44a2e0e,Female,23,1,36.0,0,< 1 Year,Yes,31994.0,152.0,246,0.0
6a38f972aecc97d5c44935dc,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,71,0.0
6a38f972aecc97d5c44a0fbd,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,124,1.0
6a38f971aecc97d5c448c445,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0.0
6a38f972aecc97d5c4499a40,Female,24,1,41.0,1,< 1 Year,No,42080.0,152.0,158,0.0
6a38f973aecc97d5c44aa2b3,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0.0
6a38f972aecc97d5c4495762,Female,49,1,28.0,0,1-2 Year,Yes,46171.0,26.0,282,0.0
6a38f972aecc97d5c4497d25,Female,55,1,28.0,1,1-2 Year,No,48701.0,15.0,89,0.0
6a38f973aecc97d5c44aced0,Female,26,1,2.0,1,< 1 Year,No,33916.0,152.0,292,0.0
6a38f973aecc97d5c44ab63d,Male,73,1,3.0,1,1-2 Year,No,28261.0,124.0,259,0.0
6a38f972aecc97d5c4493fe7,Female,35,1,14.0,1,1-2 Year,No,42353.0,152.0,114,0.0
6a38f973aecc97d5c44aed5e,Female,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,62,0.0
6a38f972aecc97d5c44a8aed,Female,28,1,27.0,1,< 1 Year,No,27370.0,152.0,242,0.0
6a38f972aecc97d5c44a90da,Male,38,1,13.0,0,1-2 Year,Yes,24658.0,26.0,280,1.0
6a38f972aecc97d5c44a5b83,Male,30,1,33.0,0,1-2 Year,Yes,27151.0,26.0,291,1.0
6a38f972aecc97d5c44a40ac,Male,25,1,29.0,1,< 1 Year,No,27389.0,152.0,21,0.0
6a38f972aecc97d5c44902e2,Male,56,1,28.0,0,> 2 Years,Yes,38460.0,26.0,115,0.0
6a38f972aecc97d5c449c496,Female,49,1,28.0,0,1-2 Year,Yes,49257.0,122.0,121,0.0
6a38f973aecc97d5c44ad093,Female,31,1,46.0,1,< 1 Year,No,38973.0,152.0,240,0.0
6a38f971aecc97d5c448cc6a,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0.0
6a38f973aecc97d5c44ad35c,Male,27,1,27.0,0,< 1 Year,Yes,35865.0,152.0,183,0.0
6a38f971aecc97d5c448daf2,Female,25,1,16.0,1,< 1 Year,No,31670.0,152.0,75,0.0
6a38f972aecc97d5c4490d53,Male,53,1,8.0,0,1-2 Year,Yes,56401.0,124.0,104,0.0
6a38f972aecc97d5c449c83c,Female,28,1,29.0,1,< 1 Year,No,21922.0,152.0,184,0.0
6a38f972aecc97d5c4494b9d,Female,36,1,28.0,0,1-2 Year,No,22903.0,124.0,259,1.0
6a38f972aecc97d5c4496be3,Female,25,1,3.0,1,< 1 Year,No,22704.0,152.0,159,0.0
6a38f973aecc97d5c44b18ef,Male,34,1,28.0,0,1-2 Year,Yes,38425.0,124.0,27,1.0
6a38f973aecc97d5c44aab7b,Male,72,1,28.0,0,> 2 Years,Yes,50554.0,124.0,24,0.0
6a38f972aecc97d5c449a700,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0.0
6a38f972aecc97d5c44a36c5,Male,70,1,45.0,0,> 2 Years,Yes,21584.0,26.0,234,0.0
6a38f972aecc97d5c44a9a9c,Female,23,1,6.0,1,< 1 Year,No,31081.0,26.0,286,0.0
6a38f972aecc97d5c4499418,Female,27,1,6.0,1,< 1 Year,No,33011.0,152.0,138,0.0
6a38f972aecc97d5c44936ef,Female,25,1,11.0,1,< 1 Year,No,29768.0,152.0,181,0.0
6a38f972aecc97d5c449d65d,Female,63,1,29.0,0,1-2 Year,Yes,44765.0,124.0,35,1.0
6a38f973aecc97d5c44afc58,Female,21,1,41.0,1,< 1 Year,No,25966.0,152.0,276,0.0
6a38f972aecc97d5c44a88c9,Female,80,1,35.0,0,> 2 Years,Yes,2630.0,10.0,142,1.0
6a38f972aecc97d5c449dce9,Female,59,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0.0
6a38f972aecc97d5c44a3f1b,Female,25,1,8.0,1,< 1 Year,No,33748.0,160.0,80,0.0
6a38f972aecc97d5c44a893b,Female,25,1,25.0,1,< 1 Year,No,32138.0,160.0,103,0.0
6a38f972aecc97d5c44a8391,Female,22,1,43.0,1,< 1 Year,No,41871.0,160.0,173,0.0
6a38f972aecc97d5c4499cd2,Male,49,1,41.0,0,1-2 Year,Yes,30680.0,12.0,286,0.0
6a38f973aecc97d5c44ad528,Male,70,1,28.0,1,1-2 Year,No,37293.0,26.0,153,0.0
6a38f973aecc97d5c44b15f9,Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,12,0.0
6a38f973aecc97d5c44b00b9,Female,21,1,11.0,1,< 1 Year,No,28316.0,152.0,92,0.0
6a38f972aecc97d5c44a9618,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,124.0,252,1.0
6a38f972aecc97d5c448fe39,Female,75,1,30.0,1,1-2 Year,No,24588.0,152.0,228,0.0
6a38f972aecc97d5c44a11b1,Female,41,1,28.0,0,1-2 Year,Yes,59703.0,26.0,157,0.0
6a38f972aecc97d5c44938c1,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,153,0.0
6a38f972aecc97d5c449203b,Female,22,1,29.0,1,< 1 Year,No,46715.0,152.0,25,0.0
6a38f971aecc97d5c448c095,Male,44,1,28.0,1,1-2 Year,Yes,33844.0,26.0,81,0.0
6a38f973aecc97d5c44b0357,Male,44,1,8.0,1,1-2 Year,No,26354.0,4.0,263,0.0
6a38f972aecc97d5c4498778,Male,78,1,28.0,1,1-2 Year,No,117563.0,122.0,188,0.0
6a38f973aecc97d5c44ac6cb,Male,31,1,12.0,0,1-2 Year,No,2630.0,156.0,169,1.0
6a38f972aecc97d5c44a22d0,Male,23,1,6.0,1,< 1 Year,No,30466.0,152.0,37,0.0
6a38f972aecc97d5c44a56dd,Male,26,1,28.0,0,1-2 Year,Yes,53487.0,163.0,240,0.0
6a38f972aecc97d5c449da34,Female,24,1,8.0,1,< 1 Year,No,60674.0,152.0,75,0.0
6a38f973aecc97d5c44aae21,Male,70,1,28.0,0,1-2 Year,Yes,44300.0,124.0,226,0.0
6a38f972aecc97d5c44a6a39,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,124.0,104,0.0
6a38f972aecc97d5c4498887,Male,58,1,8.0,0,1-2 Year,Yes,54484.0,26.0,46,1.0
6a38f972aecc97d5c44a063b,Female,67,1,28.0,0,1-2 Year,Yes,80562.0,122.0,276,0.0
6a38f972aecc97d5c449e975,Female,58,1,36.0,1,1-2 Year,No,31638.0,26.0,41,0.0
6a38f972aecc97d5c44a8087,Male,54,1,8.0,0,1-2 Year,Yes,58507.0,124.0,61,0.0
6a38f971aecc97d5c448e3bc,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0.0
6a38f972aecc97d5c4499771,Female,42,1,15.0,1,1-2 Year,No,21166.0,124.0,123,0.0
6a38f972aecc97d5c44a5000,Male,47,1,28.0,0,> 2 Years,Yes,35572.0,26.0,72,0.0
6a38f972aecc97d5c449c019,Female,71,1,15.0,1,1-2 Year,No,37694.0,152.0,179,0.0
6a38f972aecc97d5c44a5e48,Male,23,1,41.0,1,< 1 Year,No,34767.0,152.0,265,0.0
6a38f972aecc97d5c449bad3,Female,41,1,4.0,1,1-2 Year,No,23328.0,4.0,262,0.0
6a38f971aecc97d5c448e6da,Male,63,1,46.0,1,1-2 Year,No,34863.0,122.0,15,0.0
6a38f973aecc97d5c44b2da0,Female,59,1,28.0,1,1-2 Year,No,46165.0,125.0,67,0.0
6a38f972aecc97d5c44a68b4,Female,23,1,3.0,1,< 1 Year,No,30890.0,152.0,141,0.0
6a38f973aecc97d5c44b1e99,Female,28,1,33.0,0,< 1 Year,Yes,40969.0,152.0,192,0.0
6a38f972aecc97d5c448ed1b,Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0.0
6a38f972aecc97d5c4495f0f,Female,51,1,4.0,1,1-2 Year,No,27403.0,152.0,218,0.0
6a38f972aecc97d5c4495be2,Male,75,1,28.0,0,1-2 Year,Yes,67866.0,26.0,139,0.0
6a38f972aecc97d5c44a1de5,Male,23,1,2.0,1,< 1 Year,No,41475.0,152.0,46,0.0
6a38f972aecc97d5c4496bdf,Male,57,1,28.0,0,1-2 Year,Yes,49965.0,25.0,230,1.0
6a38f972aecc97d5c449e1bc,Male,50,1,28.0,0,1-2 Year,Yes,50344.0,31.0,224,0.0
6a38f972aecc97d5c44a5dae,Female,52,1,36.0,0,1-2 Year,Yes,35002.0,124.0,69,0.0
6a38f973aecc97d5c44ae573,Male,48,1,28.0,0,1-2 Year,Yes,72469.0,154.0,108,0.0
6a38f972aecc97d5c449fdb2,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f971aecc97d5c448db33,Male,60,1,8.0,1,1-2 Year,No,33129.0,26.0,170,0.0
6a38f972aecc97d5c4493c95,Female,43,1,28.0,0,1-2 Year,Yes,52086.0,26.0,161,0.0
6a38f973aecc97d5c44ab787,Female,57,1,28.0,1,1-2 Year,No,36743.0,26.0,243,0.0
6a38f972aecc97d5c4495814,Male,25,1,30.0,1,< 1 Year,No,27464.0,152.0,201,0.0
6a38f973aecc97d5c44af8a8,Male,44,1,3.0,1,1-2 Year,Yes,27736.0,26.0,289,0.0
6a38f973aecc97d5c44b15e7,Male,25,1,28.0,1,< 1 Year,No,28041.0,26.0,185,0.0
6a38f972aecc97d5c44969ae,Female,23,1,17.0,0,< 1 Year,No,2630.0,26.0,64,0.0
6a38f973aecc97d5c44ae3ab,Female,77,1,8.0,0,> 2 Years,Yes,59280.0,26.0,162,1.0
6a38f972aecc97d5c44a43e0,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0.0
6a38f972aecc97d5c44a22e3,Male,24,1,37.0,1,< 1 Year,No,32318.0,152.0,191,0.0
6a38f972aecc97d5c44a8edd,Female,78,1,11.0,1,1-2 Year,No,29531.0,120.0,47,0.0
6a38f972aecc97d5c44a3511,Male,42,1,46.0,0,1-2 Year,Yes,29310.0,152.0,66,0.0
6a38f973aecc97d5c44ab4cd,Male,53,1,26.0,1,1-2 Year,No,22063.0,26.0,213,0.0
6a38f972aecc97d5c449bcd4,Female,51,1,29.0,0,1-2 Year,Yes,38879.0,26.0,167,1.0
6a38f972aecc97d5c449f302,Male,23,1,29.0,1,< 1 Year,No,32806.0,153.0,146,0.0
6a38f971aecc97d5c448ddbf,Male,35,1,10.0,1,1-2 Year,No,25454.0,108.0,288,0.0
6a38f972aecc97d5c44a15ed,Male,21,1,37.0,0,< 1 Year,Yes,29227.0,160.0,16,0.0
6a38f972aecc97d5c44a3712,Female,57,1,8.0,0,1-2 Year,Yes,34824.0,124.0,106,1.0
6a38f972aecc97d5c449977f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,217,0.0
6a38f972aecc97d5c44a2dd2,Male,48,1,28.0,0,1-2 Year,Yes,48342.0,124.0,114,0.0
6a38f972aecc97d5c449c6a5,Male,28,1,30.0,1,< 1 Year,No,32040.0,152.0,180,0.0
6a38f972aecc97d5c44a80e1,Male,24,1,41.0,1,< 1 Year,No,36093.0,152.0,186,0.0
6a38f973aecc97d5c44acf0b,Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,73,0.0
6a38f972aecc97d5c4499cad,Male,57,1,28.0,0,> 2 Years,Yes,32137.0,124.0,55,0.0
6a38f972aecc97d5c4497228,Male,37,1,22.0,0,1-2 Year,Yes,36311.0,122.0,255,0.0
6a38f973aecc97d5c44ad601,Female,25,1,26.0,0,< 1 Year,No,26292.0,152.0,287,0.0
6a38f972aecc97d5c449f6bd,Female,55,1,10.0,1,1-2 Year,No,30463.0,152.0,71,0.0
6a38f973aecc97d5c44abf15,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,156.0,81,1.0
6a38f973aecc97d5c44b2cba,Female,23,1,13.0,1,< 1 Year,No,30322.0,151.0,98,0.0
6a38f972aecc97d5c449cc6d,Male,25,1,29.0,1,< 1 Year,No,39191.0,153.0,271,0.0
6a38f972aecc97d5c4499a82,Female,50,1,28.0,0,1-2 Year,Yes,32054.0,124.0,250,0.0
6a38f973aecc97d5c44aa78f,Male,58,1,36.0,0,> 2 Years,Yes,32405.0,26.0,266,0.0
6a38f972aecc97d5c4490139,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0.0
6a38f972aecc97d5c44a5bf9,Female,27,1,8.0,1,< 1 Year,No,47269.0,152.0,217,0.0
6a38f972aecc97d5c4490333,Female,44,1,38.0,1,1-2 Year,No,27240.0,124.0,276,0.0
6a38f972aecc97d5c448f2f0,Male,59,1,28.0,0,1-2 Year,Yes,76587.0,26.0,108,1.0
6a38f972aecc97d5c449d795,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0.0
6a38f973aecc97d5c44ac93b,Female,35,1,35.0,0,1-2 Year,Yes,27545.0,152.0,284,0.0
6a38f972aecc97d5c448f191,Male,47,1,27.0,0,1-2 Year,Yes,29050.0,26.0,122,1.0
6a38f972aecc97d5c44a9a1a,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,1.0
6a38f971aecc97d5c448d12a,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0.0
6a38f972aecc97d5c4498993,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0.0
6a38f972aecc97d5c449dfc6,Male,23,1,28.0,0,< 1 Year,Yes,35803.0,124.0,30,0.0
6a38f972aecc97d5c4491c35,Female,23,1,41.0,1,< 1 Year,No,44985.0,152.0,196,0.0
6a38f971aecc97d5c448cfcf,Male,48,1,28.0,0,1-2 Year,Yes,38960.0,124.0,88,0.0
6a38f972aecc97d5c449c884,Male,24,1,8.0,1,< 1 Year,No,40209.0,152.0,272,0.0
6a38f972aecc97d5c44a13df,Female,43,1,28.0,0,> 2 Years,Yes,33312.0,124.0,19,0.0
6a38f972aecc97d5c44a99dc,Male,24,1,28.0,1,< 1 Year,No,45421.0,152.0,52,0.0
6a38f973aecc97d5c44b266e,Male,22,1,35.0,1,< 1 Year,No,30246.0,152.0,98,0.0
6a38f973aecc97d5c44b31a8,Male,52,1,8.0,0,1-2 Year,Yes,54406.0,7.0,21,0.0
6a38f972aecc97d5c4497f5b,Male,54,1,50.0,1,1-2 Year,No,84918.0,18.0,93,0.0
6a38f972aecc97d5c449e4c3,Female,24,1,22.0,1,< 1 Year,No,34318.0,152.0,108,0.0
6a38f971aecc97d5c448d6ef,Female,60,1,28.0,0,> 2 Years,Yes,41709.0,26.0,237,1.0
6a38f973aecc97d5c44af277,Male,24,1,46.0,1,< 1 Year,No,31300.0,152.0,298,0.0
6a38f972aecc97d5c44a8978,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,194,0.0
6a38f972aecc97d5c44a6e46,Male,28,1,11.0,1,< 1 Year,No,26465.0,152.0,78,0.0
6a38f972aecc97d5c4495910,Male,31,1,46.0,0,< 1 Year,Yes,33483.0,152.0,57,0.0
6a38f971aecc97d5c448d3d5,Female,46,1,28.0,1,1-2 Year,No,45072.0,26.0,256,0.0
6a38f972aecc97d5c44a7b58,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,0.0
6a38f973aecc97d5c44ac60e,Female,26,1,21.0,1,< 1 Year,No,25849.0,152.0,28,0.0
6a38f973aecc97d5c44b14a3,Female,21,1,8.0,0,< 1 Year,Yes,50764.0,152.0,282,0.0
6a38f972aecc97d5c44a3992,Male,38,1,28.0,0,1-2 Year,Yes,40409.0,124.0,62,0.0
6a38f972aecc97d5c44a8f06,Female,49,1,29.0,1,1-2 Year,No,24786.0,151.0,65,0.0
6a38f973aecc97d5c44ab3f6,Female,28,1,28.0,0,< 1 Year,No,39156.0,152.0,293,0.0
6a38f973aecc97d5c44b1290,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239,0.0
6a38f972aecc97d5c44993b7,Male,29,1,9.0,0,< 1 Year,Yes,29886.0,152.0,272,1.0
6a38f973aecc97d5c44aa4c5,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0.0
6a38f972aecc97d5c44913bf,Male,45,1,8.0,1,1-2 Year,No,26389.0,124.0,105,0.0
6a38f972aecc97d5c449ddfa,Female,22,1,6.0,1,< 1 Year,No,34807.0,152.0,175,0.0
6a38f972aecc97d5c44a02ed,Female,24,1,28.0,1,< 1 Year,No,37200.0,152.0,43,0.0
6a38f973aecc97d5c44ad224,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0.0
6a38f972aecc97d5c44956c0,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,152.0,243,0.0
6a38f972aecc97d5c448f7fa,Female,30,1,28.0,0,1-2 Year,Yes,40628.0,124.0,248,0.0
6a38f971aecc97d5c448c838,Female,21,1,46.0,0,< 1 Year,Yes,40756.0,152.0,155,0.0
6a38f972aecc97d5c449abb9,Male,31,1,28.0,1,< 1 Year,No,46806.0,152.0,150,0.0
6a38f972aecc97d5c44a5d64,Female,37,1,28.0,0,1-2 Year,Yes,35440.0,124.0,80,0.0
6a38f972aecc97d5c4491957,Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231,0.0
6a38f972aecc97d5c44a4340,Female,30,1,8.0,1,< 1 Year,No,27931.0,152.0,88,0.0
6a38f972aecc97d5c449a479,Male,55,1,28.0,0,1-2 Year,Yes,28655.0,13.0,56,0.0
6a38f973aecc97d5c44b2eac,Male,42,1,28.0,0,1-2 Year,Yes,28328.0,124.0,166,1.0
6a38f972aecc97d5c449f582,Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0.0
6a38f972aecc97d5c449d510,Female,72,1,41.0,0,1-2 Year,Yes,49596.0,124.0,183,0.0
6a38f972aecc97d5c448eae1,Male,22,1,46.0,1,< 1 Year,No,27624.0,152.0,200,0.0
6a38f973aecc97d5c44b2583,Female,39,1,28.0,0,1-2 Year,Yes,42957.0,124.0,162,0.0
6a38f972aecc97d5c44a703c,Female,30,1,49.0,1,< 1 Year,No,30901.0,152.0,183,0.0
6a38f972aecc97d5c4493cba,Male,23,1,39.0,1,< 1 Year,No,25894.0,152.0,288,0.0
6a38f972aecc97d5c449ad42,Male,67,1,11.0,1,1-2 Year,No,29186.0,124.0,100,0.0
6a38f972aecc97d5c4499be2,Male,63,1,28.0,0,1-2 Year,Yes,46881.0,124.0,69,1.0
6a38f972aecc97d5c44a4ae7,Male,51,1,46.0,0,1-2 Year,Yes,32432.0,124.0,261,1.0
6a38f973aecc97d5c44abee3,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0.0
6a38f973aecc97d5c44b160f,Male,25,1,14.0,1,< 1 Year,No,34598.0,152.0,60,0.0
6a38f972aecc97d5c44a6e2e,Female,66,1,9.0,1,1-2 Year,No,32088.0,26.0,126,0.0
6a38f972aecc97d5c449c0ee,Male,22,1,8.0,1,< 1 Year,No,33049.0,160.0,257,0.0
6a38f971aecc97d5c448d747,Male,25,1,14.0,1,< 1 Year,No,29521.0,152.0,82,0.0
6a38f972aecc97d5c44923b5,Female,21,1,25.0,0,< 1 Year,Yes,28156.0,152.0,85,0.0
6a38f972aecc97d5c449997c,Male,45,1,28.0,0,1-2 Year,Yes,32611.0,26.0,93,0.0
6a38f973aecc97d5c44ab259,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,20,0.0
6a38f972aecc97d5c449e3fd,Male,55,1,8.0,0,1-2 Year,Yes,41308.0,124.0,268,1.0
6a38f972aecc97d5c4494aa9,Female,79,1,28.0,0,1-2 Year,Yes,44676.0,26.0,247,0.0
6a38f972aecc97d5c44a2001,Female,50,1,28.0,1,1-2 Year,No,24834.0,26.0,210,0.0
6a38f972aecc97d5c44a5147,Female,46,1,3.0,1,1-2 Year,No,34592.0,26.0,166,0.0
6a38f972aecc97d5c44933d8,Female,25,1,8.0,1,< 1 Year,No,55640.0,152.0,249,0.0
6a38f972aecc97d5c44a0309,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0.0
6a38f972aecc97d5c44a31a1,Male,48,1,8.0,0,1-2 Year,Yes,48674.0,26.0,117,0.0
6a38f971aecc97d5c448bf7c,Male,70,1,7.0,1,1-2 Year,No,65479.0,124.0,213,0.0
6a38f972aecc97d5c449c7ef,Male,51,1,28.0,0,1-2 Year,No,44374.0,124.0,12,0.0
6a38f972aecc97d5c44988fb,Male,44,1,14.0,0,> 2 Years,Yes,29629.0,124.0,216,1.0
6a38f973aecc97d5c44af42a,Male,41,1,39.0,0,> 2 Years,Yes,62975.0,124.0,49,0.0
6a38f973aecc97d5c44af79f,Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161,0.0
6a38f972aecc97d5c44a7a88,Male,36,1,36.0,0,1-2 Year,Yes,26391.0,156.0,68,0.0
6a38f973aecc97d5c44aeaf9,Female,25,1,6.0,1,< 1 Year,No,22220.0,152.0,127,0.0
6a38f972aecc97d5c449024b,Female,27,1,28.0,0,< 1 Year,Yes,36451.0,152.0,193,1.0
6a38f972aecc97d5c44a244e,Female,44,1,29.0,1,1-2 Year,No,30134.0,124.0,252,0.0
6a38f972aecc97d5c448ee39,Male,74,1,28.0,1,1-2 Year,No,46714.0,124.0,196,0.0
