_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448f108,Female,60,1,28.0,1,1-2 Year,No,69856.0,124.0,72,0.0
6a38f972aecc97d5c449f3e1,Male,39,1,11.0,0,1-2 Year,Yes,27391.0,157.0,160,0.0
6a38f972aecc97d5c449e59c,Male,28,1,41.0,1,< 1 Year,No,34702.0,152.0,34,0.0
6a38f972aecc97d5c4496ca0,Female,23,1,32.0,1,< 1 Year,No,31203.0,152.0,175,0.0
6a38f973aecc97d5c44b1209,Female,27,1,11.0,0,< 1 Year,Yes,32368.0,26.0,260,1.0
6a38f972aecc97d5c449fea2,Male,45,1,28.0,0,1-2 Year,Yes,33855.0,13.0,221,1.0
6a38f973aecc97d5c44b3364,Male,31,1,21.0,1,< 1 Year,No,19170.0,152.0,124,0.0
6a38f972aecc97d5c449f6d6,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1.0
6a38f972aecc97d5c44958e8,Female,25,1,28.0,1,< 1 Year,No,28755.0,152.0,236,0.0
6a38f972aecc97d5c44a61d4,Male,53,1,28.0,1,1-2 Year,No,40554.0,26.0,239,0.0
6a38f972aecc97d5c44a7b66,Female,53,1,33.0,0,1-2 Year,Yes,42386.0,124.0,129,1.0
6a38f973aecc97d5c44afc67,Female,22,1,43.0,0,< 1 Year,Yes,48820.0,160.0,106,0.0
6a38f972aecc97d5c44a0d4f,Male,45,1,28.0,1,1-2 Year,No,51041.0,26.0,41,0.0
6a38f973aecc97d5c44b2290,Male,23,1,30.0,1,< 1 Year,Yes,27808.0,152.0,163,0.0
6a38f973aecc97d5c44b321d,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0.0
6a38f972aecc97d5c449d718,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,37,1.0
6a38f973aecc97d5c44adc27,Male,43,1,17.0,0,1-2 Year,Yes,2630.0,26.0,160,1.0
6a38f973aecc97d5c44ab0c8,Female,24,1,46.0,1,< 1 Year,No,26096.0,152.0,260,0.0
6a38f972aecc97d5c44a7413,Male,59,1,50.0,0,> 2 Years,Yes,45615.0,8.0,29,1.0
6a38f972aecc97d5c44a1a13,Female,22,1,30.0,1,< 1 Year,No,33211.0,152.0,90,0.0
6a38f973aecc97d5c44b135a,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0.0
6a38f972aecc97d5c4494040,Male,43,1,28.0,0,1-2 Year,Yes,23018.0,53.0,10,0.0
6a38f972aecc97d5c449663e,Female,56,1,28.0,0,1-2 Year,Yes,26842.0,124.0,296,0.0
6a38f971aecc97d5c448c09b,Female,49,1,8.0,0,> 2 Years,Yes,40190.0,124.0,209,0.0
6a38f972aecc97d5c4499339,Female,36,1,8.0,0,1-2 Year,Yes,34355.0,26.0,271,1.0
6a38f972aecc97d5c44a6e73,Female,40,1,28.0,1,1-2 Year,No,41033.0,26.0,168,0.0
6a38f972aecc97d5c44939a0,Male,33,1,50.0,0,< 1 Year,Yes,36606.0,26.0,210,1.0
6a38f971aecc97d5c448db43,Male,24,1,50.0,1,< 1 Year,No,33006.0,152.0,126,0.0
6a38f972aecc97d5c4497988,Male,51,1,43.0,1,1-2 Year,No,35143.0,26.0,171,0.0
6a38f972aecc97d5c449838c,Female,39,1,28.0,1,1-2 Year,No,30841.0,124.0,246,0.0
6a38f972aecc97d5c449cfb9,Female,26,1,36.0,1,< 1 Year,No,27781.0,152.0,197,0.0
6a38f971aecc97d5c448dc53,Male,55,1,28.0,0,1-2 Year,Yes,43466.0,26.0,169,1.0
6a38f972aecc97d5c44a143c,Male,76,1,27.0,0,1-2 Year,Yes,26574.0,124.0,159,1.0
6a38f972aecc97d5c44a0682,Male,24,1,8.0,1,< 1 Year,No,41537.0,152.0,146,0.0
6a38f972aecc97d5c4495d0a,Male,55,1,28.0,0,1-2 Year,Yes,35387.0,26.0,92,0.0
6a38f972aecc97d5c449e1dd,Male,22,1,26.0,0,< 1 Year,Yes,25231.0,152.0,153,0.0
6a38f971aecc97d5c448c9a3,Male,44,1,28.0,0,1-2 Year,Yes,37781.0,26.0,231,0.0
6a38f972aecc97d5c449f75a,Male,28,1,17.0,1,< 1 Year,No,36815.0,152.0,29,0.0
6a38f972aecc97d5c449c243,Male,37,1,28.0,0,1-2 Year,Yes,49485.0,163.0,231,1.0
6a38f972aecc97d5c44a94a9,Female,41,1,28.0,0,1-2 Year,Yes,32481.0,52.0,73,0.0
6a38f972aecc97d5c4491bb9,Female,25,1,41.0,1,< 1 Year,No,42056.0,152.0,124,0.0
6a38f973aecc97d5c44aec67,Female,29,1,6.0,0,1-2 Year,Yes,31265.0,26.0,100,0.0
6a38f972aecc97d5c449a97f,Female,53,1,41.0,0,> 2 Years,Yes,39321.0,26.0,179,0.0
6a38f972aecc97d5c449698b,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,46,1.0
6a38f973aecc97d5c44ab5ac,Male,48,1,12.0,0,1-2 Year,Yes,29615.0,26.0,280,0.0
6a38f972aecc97d5c44a95a2,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0.0
6a38f972aecc97d5c4499f82,Female,34,1,31.0,0,1-2 Year,Yes,2630.0,156.0,85,0.0
6a38f972aecc97d5c449572e,Male,59,1,28.0,0,1-2 Year,Yes,31822.0,124.0,291,0.0
6a38f972aecc97d5c44a051e,Female,56,1,28.0,0,1-2 Year,Yes,35112.0,26.0,205,0.0
6a38f972aecc97d5c44a4c21,Female,21,1,12.0,1,< 1 Year,No,21724.0,152.0,240,0.0
6a38f972aecc97d5c44a268e,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,124.0,22,0.0
6a38f972aecc97d5c44a672a,Female,20,1,8.0,0,< 1 Year,Yes,37328.0,160.0,114,0.0
6a38f973aecc97d5c44b0693,Male,46,1,28.0,0,1-2 Year,Yes,30496.0,26.0,57,0.0
6a38f973aecc97d5c44af757,Female,42,1,28.0,0,1-2 Year,Yes,32813.0,26.0,125,1.0
6a38f973aecc97d5c44a9ed6,Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0.0
6a38f972aecc97d5c44a6d20,Female,39,1,28.0,1,1-2 Year,No,42570.0,26.0,165,0.0
6a38f972aecc97d5c44a90d6,Male,51,1,8.0,0,1-2 Year,Yes,35870.0,124.0,107,1.0
6a38f973aecc97d5c44b03d3,Male,28,1,22.0,1,< 1 Year,No,30261.0,152.0,298,0.0
6a38f973aecc97d5c44ab81a,Female,39,1,17.0,0,1-2 Year,Yes,37354.0,157.0,278,0.0
6a38f972aecc97d5c4499fe7,Male,22,1,30.0,1,< 1 Year,No,39055.0,152.0,52,0.0
6a38f973aecc97d5c44ae3a2,Male,43,1,21.0,0,1-2 Year,No,2630.0,26.0,125,0.0
6a38f973aecc97d5c44af0c5,Male,24,1,10.0,0,< 1 Year,Yes,30714.0,151.0,120,1.0
6a38f973aecc97d5c44ac43e,Female,25,1,28.0,1,< 1 Year,No,35190.0,152.0,186,0.0
6a38f972aecc97d5c44a10b5,Male,44,1,28.0,0,1-2 Year,Yes,34947.0,26.0,219,1.0
6a38f972aecc97d5c449f2fa,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124,0.0
6a38f972aecc97d5c449ea2d,Male,21,1,46.0,0,< 1 Year,Yes,28346.0,160.0,276,0.0
6a38f973aecc97d5c44abc6b,Male,35,1,41.0,1,1-2 Year,No,31844.0,152.0,209,0.0
6a38f972aecc97d5c4498eca,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0.0
6a38f972aecc97d5c449e08a,Male,23,1,8.0,0,< 1 Year,Yes,45258.0,152.0,200,0.0
6a38f972aecc97d5c449aaa7,Male,23,1,11.0,1,< 1 Year,No,52380.0,152.0,11,0.0
6a38f972aecc97d5c4493701,Female,71,1,35.0,0,1-2 Year,Yes,35375.0,10.0,199,0.0
6a38f973aecc97d5c44ab3d1,Female,25,1,29.0,1,< 1 Year,No,31811.0,152.0,10,0.0
6a38f971aecc97d5c448c323,Male,21,1,45.0,0,< 1 Year,Yes,41004.0,152.0,53,0.0
6a38f972aecc97d5c44a6e9e,Male,61,1,28.0,0,1-2 Year,Yes,65950.0,26.0,86,0.0
6a38f972aecc97d5c4494a28,Male,26,1,36.0,1,< 1 Year,No,35125.0,152.0,76,0.0
6a38f972aecc97d5c4496173,Male,25,1,8.0,1,< 1 Year,No,54600.0,152.0,264,0.0
6a38f973aecc97d5c44b0176,Female,30,1,10.0,1,1-2 Year,No,2630.0,156.0,252,0.0
6a38f973aecc97d5c44b2413,Male,49,1,17.0,0,1-2 Year,Yes,36963.0,124.0,243,0.0
6a38f972aecc97d5c44a57d0,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,180,0.0
6a38f972aecc97d5c44a00a6,Male,48,1,41.0,0,1-2 Year,Yes,36584.0,124.0,11,1.0
6a38f973aecc97d5c44af0a3,Male,27,1,29.0,1,< 1 Year,No,35699.0,152.0,249,0.0
6a38f972aecc97d5c449d043,Male,21,1,46.0,1,< 1 Year,No,63657.0,160.0,45,0.0
6a38f973aecc97d5c44ae723,Female,67,1,28.0,0,> 2 Years,Yes,49109.0,125.0,247,0.0
6a38f973aecc97d5c44afad3,Female,23,1,15.0,0,< 1 Year,Yes,29595.0,152.0,53,0.0
6a38f973aecc97d5c44a9f29,Female,78,1,28.0,1,1-2 Year,No,28099.0,26.0,255,0.0
6a38f973aecc97d5c44aec1e,Male,38,1,36.0,0,1-2 Year,Yes,32221.0,154.0,83,1.0
6a38f972aecc97d5c44979a4,Male,50,1,28.0,0,1-2 Year,Yes,34604.0,124.0,255,0.0
6a38f973aecc97d5c44a9d85,Female,36,1,15.0,1,1-2 Year,No,38873.0,152.0,290,0.0
6a38f971aecc97d5c448becf,Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0.0
6a38f972aecc97d5c449a61c,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0.0
6a38f973aecc97d5c44b142f,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,70,0.0
6a38f972aecc97d5c449fa50,Female,21,1,46.0,0,< 1 Year,No,30480.0,152.0,73,0.0
6a38f972aecc97d5c4497c3d,Male,21,1,18.0,1,< 1 Year,No,27020.0,152.0,196,0.0
6a38f973aecc97d5c44ad406,Female,25,1,3.0,1,< 1 Year,No,32704.0,152.0,260,0.0
6a38f972aecc97d5c44a3825,Male,23,1,36.0,0,< 1 Year,Yes,27611.0,152.0,186,0.0
6a38f972aecc97d5c4497fdd,Female,24,1,22.0,1,< 1 Year,No,25891.0,152.0,29,0.0
6a38f973aecc97d5c44ab4b5,Male,32,1,28.0,1,1-2 Year,Yes,51079.0,124.0,93,0.0
6a38f973aecc97d5c44ac95a,Male,40,1,28.0,0,1-2 Year,Yes,35990.0,55.0,172,1.0
6a38f972aecc97d5c449351b,Female,55,1,4.0,0,1-2 Year,Yes,29109.0,124.0,233,0.0
6a38f972aecc97d5c44a25c4,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0.0
6a38f973aecc97d5c44b1fa8,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,157,1.0
6a38f972aecc97d5c44a185b,Female,24,1,50.0,0,< 1 Year,No,2630.0,160.0,148,0.0
6a38f972aecc97d5c449dd4b,Male,42,1,46.0,1,1-2 Year,No,25883.0,91.0,90,0.0
6a38f973aecc97d5c44b32f1,Male,58,1,12.0,0,> 2 Years,Yes,2630.0,157.0,49,0.0
6a38f973aecc97d5c44b06e7,Male,21,1,17.0,1,< 1 Year,No,27599.0,160.0,54,0.0
6a38f972aecc97d5c44a0b00,Male,49,1,29.0,1,1-2 Year,No,29550.0,124.0,67,0.0
6a38f972aecc97d5c44964a8,Female,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,156,0.0
6a38f972aecc97d5c4496d8c,Male,37,1,3.0,0,> 2 Years,Yes,2630.0,156.0,290,0.0
6a38f972aecc97d5c44a0d1f,Female,40,1,46.0,0,1-2 Year,Yes,28170.0,124.0,90,1.0
6a38f972aecc97d5c44a327d,Female,21,1,35.0,1,< 1 Year,No,22735.0,160.0,127,0.0
6a38f972aecc97d5c44a8982,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,26.0,179,0.0
6a38f971aecc97d5c448d3b2,Female,23,1,46.0,1,< 1 Year,No,30657.0,152.0,245,0.0
6a38f972aecc97d5c44935cc,Female,23,1,8.0,1,< 1 Year,No,30006.0,152.0,267,0.0
6a38f972aecc97d5c449bf69,Male,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0.0
6a38f972aecc97d5c44a0155,Male,28,1,28.0,1,< 1 Year,No,52776.0,152.0,250,0.0
6a38f972aecc97d5c449fe22,Female,28,1,46.0,0,1-2 Year,No,2630.0,157.0,144,0.0
6a38f972aecc97d5c4496a9c,Female,22,1,28.0,0,< 1 Year,Yes,45193.0,152.0,189,1.0
6a38f972aecc97d5c44a08e0,Female,23,1,36.0,0,< 1 Year,Yes,28007.0,152.0,39,0.0
6a38f972aecc97d5c449cc69,Male,59,1,28.0,1,1-2 Year,No,29072.0,26.0,267,0.0
6a38f973aecc97d5c44ace5c,Female,49,1,28.0,0,1-2 Year,Yes,36235.0,124.0,234,0.0
6a38f973aecc97d5c44ab741,Male,40,1,46.0,1,1-2 Year,No,30902.0,11.0,104,0.0
6a38f972aecc97d5c448f001,Male,33,1,28.0,0,1-2 Year,No,26907.0,124.0,204,0.0
6a38f973aecc97d5c44b1a84,Male,36,1,41.0,0,1-2 Year,No,2630.0,124.0,172,0.0
6a38f972aecc97d5c44a0794,Male,24,1,27.0,0,< 1 Year,Yes,24229.0,152.0,145,0.0
6a38f972aecc97d5c44a06ec,Male,25,1,8.0,1,< 1 Year,No,52068.0,152.0,248,0.0
6a38f973aecc97d5c44b22b9,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0.0
6a38f972aecc97d5c4490049,Female,41,1,28.0,1,1-2 Year,No,40645.0,124.0,106,0.0
6a38f972aecc97d5c44a34b5,Female,24,1,6.0,0,< 1 Year,No,23640.0,152.0,52,0.0
6a38f971aecc97d5c448e6ca,Male,21,1,3.0,0,< 1 Year,No,44459.0,160.0,86,0.0
6a38f972aecc97d5c4490f05,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47,0.0
6a38f973aecc97d5c44ad762,Male,43,1,28.0,1,1-2 Year,No,36793.0,60.0,58,0.0
6a38f972aecc97d5c4490caa,Female,33,1,41.0,1,< 1 Year,No,36500.0,152.0,121,0.0
6a38f973aecc97d5c44ababe,Male,42,1,28.0,0,1-2 Year,Yes,40525.0,124.0,11,0.0
6a38f972aecc97d5c4491189,Male,64,1,28.0,0,1-2 Year,Yes,62622.0,122.0,119,0.0
6a38f972aecc97d5c4495837,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,249,0.0
6a38f972aecc97d5c4499254,Female,31,1,6.0,1,< 1 Year,No,20453.0,152.0,186,0.0
6a38f972aecc97d5c4497063,Male,28,1,30.0,1,< 1 Year,No,34035.0,152.0,162,0.0
6a38f972aecc97d5c44a2b7e,Male,47,1,26.0,0,1-2 Year,No,39128.0,124.0,268,0.0
6a38f972aecc97d5c4493914,Female,24,1,11.0,1,< 1 Year,No,20088.0,152.0,192,0.0
6a38f973aecc97d5c44b321c,Male,27,1,41.0,1,< 1 Year,No,39565.0,152.0,114,0.0
6a38f972aecc97d5c449da28,Male,24,1,41.0,0,< 1 Year,Yes,22430.0,152.0,161,1.0
6a38f973aecc97d5c44b0b9a,Male,42,1,8.0,1,1-2 Year,No,36671.0,124.0,275,0.0
6a38f972aecc97d5c4490ab5,Male,20,1,35.0,0,< 1 Year,Yes,24695.0,160.0,288,0.0
6a38f973aecc97d5c44af798,Male,58,1,28.0,0,1-2 Year,Yes,30964.0,29.0,44,0.0
6a38f972aecc97d5c44a675b,Male,41,1,6.0,1,1-2 Year,No,24172.0,156.0,262,0.0
6a38f972aecc97d5c44988c5,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0.0
6a38f972aecc97d5c4493c61,Male,49,1,13.0,0,1-2 Year,Yes,24177.0,163.0,281,0.0
6a38f972aecc97d5c44952f9,Female,24,1,30.0,1,< 1 Year,No,40892.0,152.0,166,0.0
6a38f972aecc97d5c44a7f90,Male,26,1,21.0,1,< 1 Year,No,24064.0,152.0,122,0.0
6a38f972aecc97d5c44a0b4c,Female,35,1,28.0,1,1-2 Year,Yes,2630.0,156.0,202,0.0
6a38f973aecc97d5c44af361,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0.0
6a38f972aecc97d5c44967e5,Male,37,1,25.0,1,1-2 Year,No,23852.0,124.0,111,0.0
6a38f973aecc97d5c44af752,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,188,0.0
6a38f973aecc97d5c44ac1e7,Male,56,1,6.0,0,1-2 Year,Yes,25994.0,26.0,160,0.0
6a38f973aecc97d5c44afabe,Male,23,1,30.0,1,< 1 Year,No,23782.0,152.0,70,0.0
6a38f972aecc97d5c44a948e,Male,49,1,10.0,0,> 2 Years,Yes,33244.0,26.0,217,1.0
6a38f972aecc97d5c449cda4,Male,78,1,8.0,0,1-2 Year,Yes,31480.0,124.0,15,0.0
6a38f972aecc97d5c449e3ba,Female,52,1,30.0,1,1-2 Year,No,22511.0,152.0,48,0.0
6a38f971aecc97d5c448c2ff,Male,29,1,46.0,0,1-2 Year,Yes,29714.0,154.0,174,0.0
6a38f972aecc97d5c44a621a,Male,74,1,35.0,1,1-2 Year,No,24385.0,124.0,127,0.0
6a38f973aecc97d5c44adcfe,Male,28,1,8.0,1,< 1 Year,No,37351.0,160.0,278,0.0
6a38f972aecc97d5c44a2bb8,Male,27,1,11.0,1,< 1 Year,No,35558.0,152.0,109,0.0
6a38f972aecc97d5c449b7fa,Male,33,1,19.0,0,1-2 Year,Yes,23129.0,26.0,12,0.0
6a38f972aecc97d5c449aca0,Female,30,1,28.0,1,< 1 Year,No,31984.0,152.0,128,0.0
6a38f972aecc97d5c4495f30,Male,59,1,46.0,0,1-2 Year,Yes,31761.0,26.0,118,0.0
6a38f971aecc97d5c448d8c7,Male,45,1,28.0,0,1-2 Year,Yes,24864.0,53.0,12,0.0
6a38f972aecc97d5c44a3d9f,Male,23,1,28.0,0,< 1 Year,Yes,28883.0,152.0,66,0.0
6a38f973aecc97d5c44aca97,Male,47,1,28.0,0,1-2 Year,Yes,46756.0,124.0,113,0.0
6a38f972aecc97d5c449e349,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,1.0
6a38f971aecc97d5c448e1ad,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64,0.0
6a38f972aecc97d5c449f04b,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,295,0.0
6a38f972aecc97d5c44a7f44,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0.0
6a38f973aecc97d5c44b0202,Female,72,1,28.0,1,1-2 Year,No,52562.0,52.0,29,0.0
6a38f973aecc97d5c44abf9f,Female,80,1,30.0,1,1-2 Year,No,33172.0,26.0,228,0.0
6a38f972aecc97d5c449c602,Female,65,1,15.0,1,1-2 Year,No,28663.0,26.0,254,0.0
6a38f972aecc97d5c449c9d1,Male,24,1,6.0,1,< 1 Year,No,25013.0,152.0,225,0.0
6a38f972aecc97d5c449043d,Female,50,1,28.0,0,1-2 Year,Yes,49594.0,26.0,29,0.0
6a38f973aecc97d5c44af578,Male,42,1,28.0,0,1-2 Year,Yes,41622.0,124.0,113,1.0
6a38f972aecc97d5c4490346,Male,47,1,19.0,0,1-2 Year,Yes,17875.0,124.0,68,0.0
6a38f972aecc97d5c44a78b5,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0.0
6a38f972aecc97d5c44a5ffc,Female,28,1,21.0,1,< 1 Year,No,35278.0,152.0,250,0.0
6a38f972aecc97d5c449e10e,Male,20,1,13.0,0,< 1 Year,Yes,20372.0,160.0,54,1.0
6a38f973aecc97d5c44b3707,Female,39,1,22.0,1,1-2 Year,No,37776.0,124.0,250,0.0
6a38f972aecc97d5c44a730f,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,242,0.0
6a38f972aecc97d5c4498e63,Female,23,1,33.0,1,< 1 Year,No,60963.0,152.0,250,0.0
6a38f972aecc97d5c44a2aea,Female,73,1,24.0,1,1-2 Year,No,31002.0,124.0,158,0.0
6a38f972aecc97d5c449fd8e,Male,76,1,28.0,1,1-2 Year,No,46830.0,26.0,127,0.0
6a38f971aecc97d5c448e402,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,82,0.0
6a38f973aecc97d5c44b250a,Female,69,1,39.0,0,> 2 Years,Yes,24539.0,3.0,10,0.0
6a38f972aecc97d5c44a43e4,Female,22,1,21.0,1,< 1 Year,No,21879.0,152.0,121,0.0
6a38f972aecc97d5c4492cf9,Male,35,1,28.0,0,1-2 Year,Yes,54236.0,26.0,261,1.0
6a38f971aecc97d5c448e7fd,Male,25,1,39.0,0,< 1 Year,No,35493.0,152.0,10,0.0
6a38f972aecc97d5c44a42ce,Female,27,1,33.0,1,< 1 Year,No,26993.0,152.0,156,0.0
6a38f972aecc97d5c449f879,Female,22,1,8.0,0,< 1 Year,Yes,38384.0,152.0,40,0.0
6a38f972aecc97d5c44a3974,Male,23,1,16.0,1,< 1 Year,Yes,21662.0,26.0,253,0.0
6a38f973aecc97d5c44b2a70,Female,73,1,30.0,1,1-2 Year,No,26220.0,152.0,160,0.0
6a38f973aecc97d5c44ac2a5,Female,32,1,41.0,0,< 1 Year,Yes,32382.0,26.0,248,1.0
6a38f972aecc97d5c4495e43,Male,59,1,7.0,1,1-2 Year,No,2630.0,26.0,138,0.0
6a38f973aecc97d5c44ad647,Female,24,1,25.0,1,< 1 Year,No,21815.0,152.0,66,0.0
6a38f973aecc97d5c44afc98,Male,24,1,18.0,0,< 1 Year,Yes,32506.0,153.0,178,0.0
6a38f973aecc97d5c44b3417,Male,26,1,46.0,1,< 1 Year,No,29811.0,152.0,229,0.0
6a38f973aecc97d5c44ab8dc,Male,22,1,30.0,1,< 1 Year,No,20988.0,152.0,77,0.0
6a38f973aecc97d5c44ab2ac,Male,57,1,8.0,0,1-2 Year,Yes,45139.0,124.0,13,0.0
6a38f972aecc97d5c449eca2,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,187,0.0
6a38f972aecc97d5c449d2a4,Male,58,1,28.0,0,1-2 Year,Yes,43615.0,26.0,236,0.0
6a38f972aecc97d5c4490504,Female,22,1,28.0,0,< 1 Year,Yes,41211.0,154.0,291,0.0
6a38f972aecc97d5c44a9acc,Female,66,1,1.0,0,< 1 Year,No,2630.0,1.0,39,0.0
6a38f972aecc97d5c449a8f8,Female,64,1,28.0,0,1-2 Year,Yes,46930.0,26.0,36,0.0
6a38f972aecc97d5c44a0bbf,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,124.0,266,0.0
6a38f972aecc97d5c4498525,Female,62,1,16.0,0,1-2 Year,Yes,35383.0,124.0,207,0.0
6a38f972aecc97d5c44a0e45,Male,41,1,28.0,0,1-2 Year,Yes,42626.0,26.0,79,1.0
6a38f972aecc97d5c44a1ff8,Male,25,1,10.0,0,< 1 Year,Yes,32545.0,152.0,176,0.0
6a38f973aecc97d5c44af27e,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,297,0.0
6a38f972aecc97d5c44a2c46,Male,39,1,28.0,1,1-2 Year,No,42767.0,124.0,298,0.0
6a38f973aecc97d5c44b247e,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,286,0.0
6a38f972aecc97d5c449ef9d,Female,36,1,29.0,0,1-2 Year,Yes,54814.0,124.0,151,1.0
6a38f972aecc97d5c44a68fd,Male,22,1,46.0,1,< 1 Year,No,32317.0,152.0,255,0.0
6a38f973aecc97d5c44b03c6,Male,25,1,15.0,0,< 1 Year,Yes,24463.0,152.0,53,0.0
6a38f973aecc97d5c44ab294,Male,24,1,28.0,0,1-2 Year,Yes,64038.0,26.0,244,0.0
6a38f972aecc97d5c449ba97,Female,38,1,41.0,0,1-2 Year,Yes,25168.0,124.0,150,0.0
6a38f972aecc97d5c44996dc,Male,23,1,46.0,1,< 1 Year,No,24624.0,152.0,234,0.0
6a38f972aecc97d5c44a7b05,Male,75,1,28.0,0,1-2 Year,Yes,49606.0,13.0,238,0.0
6a38f973aecc97d5c44ab69d,Female,25,1,33.0,1,< 1 Year,No,37209.0,151.0,257,0.0
6a38f972aecc97d5c449c013,Male,27,1,15.0,1,< 1 Year,No,45406.0,152.0,256,0.0
6a38f972aecc97d5c44a5a3f,Female,26,1,33.0,1,< 1 Year,No,33205.0,152.0,278,0.0
6a38f973aecc97d5c44b145b,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,57,0.0
6a38f973aecc97d5c44acd56,Male,23,1,8.0,1,< 1 Year,No,34130.0,152.0,134,0.0
6a38f973aecc97d5c44ab998,Female,43,1,15.0,1,1-2 Year,No,28389.0,152.0,219,0.0
6a38f973aecc97d5c44b2236,Male,73,0,32.0,0,1-2 Year,Yes,34547.0,124.0,101,0.0
6a38f973aecc97d5c44ad92f,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0.0
6a38f972aecc97d5c44921e1,Female,34,1,10.0,1,1-2 Year,No,24796.0,152.0,26,0.0
6a38f971aecc97d5c448ccf8,Male,37,1,47.0,1,1-2 Year,No,32385.0,124.0,206,0.0
6a38f972aecc97d5c44a880d,Female,65,1,4.0,0,1-2 Year,Yes,35664.0,152.0,244,0.0
6a38f972aecc97d5c4492f13,Male,23,1,3.0,1,< 1 Year,No,26517.0,26.0,10,0.0
6a38f972aecc97d5c4494cc8,Female,46,1,46.0,1,1-2 Year,No,41855.0,26.0,103,0.0
6a38f973aecc97d5c44ae843,Female,25,1,50.0,1,< 1 Year,No,37546.0,152.0,125,0.0
6a38f972aecc97d5c448ff0f,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0.0
6a38f972aecc97d5c4499ef4,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0.0
6a38f972aecc97d5c44a312b,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0.0
6a38f972aecc97d5c44a0f25,Female,73,1,28.0,1,1-2 Year,No,59769.0,26.0,90,0.0
6a38f973aecc97d5c44b0f01,Male,66,1,28.0,0,1-2 Year,Yes,40772.0,26.0,130,0.0
6a38f972aecc97d5c44a9abc,Male,47,1,46.0,0,1-2 Year,Yes,29777.0,124.0,254,0.0
6a38f973aecc97d5c44b0983,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,228,0.0
6a38f973aecc97d5c44b3836,Male,56,1,50.0,1,1-2 Year,Yes,37651.0,8.0,229,0.0
6a38f972aecc97d5c4495a3a,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,238,0.0
6a38f972aecc97d5c4490045,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0.0
6a38f972aecc97d5c4496976,Male,28,1,28.0,0,1-2 Year,Yes,35259.0,36.0,34,0.0
6a38f973aecc97d5c44b105d,Female,23,1,17.0,1,< 1 Year,No,25573.0,152.0,157,0.0
6a38f972aecc97d5c44a5e78,Female,41,1,50.0,1,1-2 Year,No,19672.0,8.0,160,0.0
6a38f973aecc97d5c44ab0c1,Male,26,1,49.0,1,< 1 Year,No,37724.0,152.0,152,0.0
6a38f973aecc97d5c44ab229,Male,29,1,21.0,1,< 1 Year,No,37259.0,152.0,57,0.0
