_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b375f,Male,23,1,21.0,0,< 1 Year,Yes,35354.0,152.0,191,0.0
6a38f973aecc97d5c44b2d10,Female,25,1,3.0,1,< 1 Year,No,31859.0,152.0,117,0.0
6a38f972aecc97d5c44a881d,Male,47,1,28.0,0,1-2 Year,Yes,48239.0,26.0,143,1.0
6a38f972aecc97d5c44a3d75,Female,26,1,33.0,1,< 1 Year,No,34300.0,152.0,22,0.0
6a38f972aecc97d5c4494c99,Male,52,1,28.0,0,1-2 Year,Yes,46345.0,26.0,296,0.0
6a38f972aecc97d5c4495536,Female,56,1,37.0,0,1-2 Year,Yes,28846.0,26.0,141,0.0
6a38f972aecc97d5c44a16ad,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0.0
6a38f973aecc97d5c44af2f8,Male,30,1,28.0,1,< 1 Year,No,25255.0,152.0,219,0.0
6a38f971aecc97d5c448d6fd,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0.0
6a38f972aecc97d5c44a7227,Female,32,1,8.0,1,< 1 Year,No,25424.0,151.0,175,0.0
6a38f972aecc97d5c4495cca,Male,70,1,11.0,1,1-2 Year,No,33347.0,124.0,130,0.0
6a38f972aecc97d5c44911b9,Female,22,1,15.0,1,< 1 Year,No,26728.0,152.0,273,0.0
6a38f972aecc97d5c449e037,Male,33,1,46.0,1,< 1 Year,No,32542.0,152.0,299,0.0
6a38f972aecc97d5c448fe84,Female,22,1,39.0,0,< 1 Year,Yes,28789.0,152.0,31,0.0
6a38f973aecc97d5c44b1e18,Female,34,1,30.0,0,1-2 Year,Yes,33696.0,155.0,35,0.0
6a38f972aecc97d5c44a2c83,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0.0
6a38f972aecc97d5c449ea2b,Male,44,1,8.0,0,1-2 Year,No,28818.0,26.0,262,0.0
6a38f971aecc97d5c448d78b,Female,26,1,6.0,1,< 1 Year,No,31274.0,152.0,189,0.0
6a38f973aecc97d5c44b170f,Female,26,1,41.0,1,< 1 Year,No,31264.0,152.0,269,0.0
6a38f972aecc97d5c44a8402,Male,22,1,15.0,1,< 1 Year,Yes,37366.0,152.0,240,0.0
6a38f972aecc97d5c4492a07,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0.0
6a38f972aecc97d5c44977fd,Male,42,1,4.0,1,1-2 Year,Yes,2630.0,157.0,223,0.0
6a38f972aecc97d5c4493b42,Male,27,1,6.0,1,< 1 Year,No,25371.0,152.0,134,0.0
6a38f972aecc97d5c44a3761,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,162,1.0
6a38f972aecc97d5c4490cf8,Female,59,1,28.0,1,1-2 Year,No,24651.0,124.0,54,0.0
6a38f972aecc97d5c4493744,Male,22,1,8.0,1,< 1 Year,No,40241.0,152.0,178,0.0
6a38f973aecc97d5c44b2d60,Female,24,1,14.0,1,< 1 Year,No,30870.0,152.0,74,0.0
6a38f972aecc97d5c44a8f35,Female,26,1,11.0,1,< 1 Year,No,19778.0,152.0,228,0.0
6a38f971aecc97d5c448cf5c,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,103,0.0
6a38f972aecc97d5c44a3a57,Female,45,1,28.0,0,< 1 Year,No,2630.0,1.0,202,0.0
6a38f972aecc97d5c44a2c42,Male,28,1,30.0,1,< 1 Year,No,21504.0,152.0,175,0.0
6a38f972aecc97d5c4492ba0,Female,26,1,28.0,1,< 1 Year,No,30938.0,152.0,259,0.0
6a38f973aecc97d5c44b30e5,Female,30,1,23.0,1,< 1 Year,No,21329.0,152.0,190,0.0
6a38f972aecc97d5c44972f0,Male,22,1,28.0,0,< 1 Year,Yes,31705.0,152.0,109,0.0
6a38f972aecc97d5c4497f45,Female,22,1,5.0,0,< 1 Year,Yes,29570.0,152.0,280,0.0
6a38f972aecc97d5c449ab0c,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0.0
6a38f973aecc97d5c44a9d3b,Male,50,1,28.0,0,> 2 Years,Yes,59368.0,124.0,39,1.0
6a38f972aecc97d5c449af5b,Female,25,1,27.0,1,< 1 Year,No,33038.0,152.0,174,0.0
6a38f972aecc97d5c44999bf,Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0.0
6a38f973aecc97d5c44acf20,Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0.0
6a38f972aecc97d5c44a3cd1,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0.0
6a38f972aecc97d5c4497b6f,Male,22,1,28.0,1,< 1 Year,No,32445.0,152.0,112,0.0
6a38f972aecc97d5c449a544,Female,75,1,28.0,0,1-2 Year,Yes,59234.0,124.0,207,0.0
6a38f972aecc97d5c44914dd,Female,31,1,41.0,0,< 1 Year,Yes,48109.0,26.0,281,0.0
6a38f972aecc97d5c4493f49,Female,52,1,35.0,0,1-2 Year,No,24906.0,154.0,143,0.0
6a38f972aecc97d5c44962a0,Female,30,1,15.0,0,< 1 Year,No,36257.0,152.0,72,0.0
6a38f972aecc97d5c44a91d9,Male,26,1,21.0,1,< 1 Year,No,29032.0,152.0,271,0.0
6a38f972aecc97d5c4497338,Female,69,1,28.0,0,> 2 Years,Yes,47655.0,26.0,77,1.0
6a38f972aecc97d5c4490f28,Male,24,1,28.0,1,< 1 Year,No,43702.0,152.0,290,0.0
6a38f972aecc97d5c4491a84,Male,25,1,30.0,1,< 1 Year,No,32872.0,152.0,80,0.0
6a38f971aecc97d5c448df64,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0.0
6a38f972aecc97d5c44a6ca3,Male,60,1,33.0,0,1-2 Year,Yes,23975.0,163.0,118,1.0
6a38f972aecc97d5c44a5849,Male,31,1,16.0,1,< 1 Year,No,21296.0,152.0,198,0.0
6a38f973aecc97d5c44af537,Female,54,1,28.0,0,1-2 Year,Yes,60021.0,26.0,80,1.0
6a38f972aecc97d5c4497940,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0.0
6a38f972aecc97d5c4490e5b,Female,69,1,2.0,1,1-2 Year,No,31929.0,152.0,115,0.0
6a38f972aecc97d5c449caf0,Male,51,1,11.0,0,> 2 Years,Yes,29653.0,30.0,259,1.0
6a38f972aecc97d5c4497305,Male,55,1,28.0,0,1-2 Year,Yes,43519.0,26.0,75,0.0
6a38f972aecc97d5c4495a4e,Female,22,1,21.0,1,< 1 Year,No,30766.0,152.0,172,0.0
6a38f972aecc97d5c4498309,Male,60,1,8.0,1,1-2 Year,No,29192.0,26.0,27,0.0
6a38f972aecc97d5c44937b4,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0.0
6a38f972aecc97d5c4492f5b,Female,34,1,28.0,0,1-2 Year,Yes,60380.0,55.0,245,0.0
6a38f973aecc97d5c44b0419,Female,38,1,28.0,0,1-2 Year,Yes,44818.0,124.0,190,0.0
6a38f972aecc97d5c4490be2,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,177,1.0
6a38f971aecc97d5c448dc77,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0.0
6a38f972aecc97d5c44a4b8c,Female,22,1,22.0,0,< 1 Year,Yes,30689.0,152.0,65,0.0
6a38f972aecc97d5c4498333,Male,50,1,8.0,1,1-2 Year,Yes,43592.0,26.0,25,0.0
6a38f972aecc97d5c44a51c9,Female,21,1,15.0,0,< 1 Year,Yes,33437.0,160.0,74,1.0
6a38f972aecc97d5c44a149a,Male,33,1,8.0,1,< 1 Year,No,25618.0,152.0,188,0.0
6a38f973aecc97d5c44afe69,Male,45,1,28.0,0,1-2 Year,Yes,46419.0,124.0,56,1.0
6a38f972aecc97d5c449015a,Male,49,1,28.0,0,1-2 Year,Yes,54283.0,26.0,215,0.0
6a38f973aecc97d5c44aaaec,Female,46,1,28.0,0,1-2 Year,Yes,38553.0,52.0,268,0.0
6a38f972aecc97d5c44a2857,Male,22,1,28.0,1,< 1 Year,Yes,38086.0,152.0,40,0.0
6a38f972aecc97d5c44a2ec2,Male,53,1,28.0,0,1-2 Year,Yes,37914.0,26.0,252,1.0
6a38f972aecc97d5c449db94,Male,58,1,19.0,1,1-2 Year,No,29198.0,26.0,91,0.0
6a38f972aecc97d5c44901d3,Male,43,1,28.0,1,1-2 Year,No,35102.0,124.0,22,0.0
6a38f972aecc97d5c4493c9f,Female,42,1,11.0,1,1-2 Year,No,2630.0,120.0,71,0.0
6a38f972aecc97d5c449b509,Male,30,1,28.0,1,< 1 Year,No,37391.0,152.0,42,0.0
6a38f972aecc97d5c448fa5e,Male,61,1,28.0,0,> 2 Years,Yes,50894.0,26.0,150,0.0
6a38f973aecc97d5c44b2287,Male,58,1,28.0,0,1-2 Year,Yes,54290.0,26.0,247,1.0
6a38f972aecc97d5c44913ae,Male,77,1,28.0,1,1-2 Year,No,66373.0,26.0,270,0.0
6a38f971aecc97d5c448e5e4,Male,63,1,8.0,1,1-2 Year,No,55099.0,124.0,34,0.0
6a38f972aecc97d5c44a4efa,Female,63,1,11.0,0,1-2 Year,Yes,48553.0,26.0,82,0.0
6a38f972aecc97d5c44a09c3,Female,21,1,13.0,1,< 1 Year,No,29283.0,160.0,50,0.0
6a38f972aecc97d5c449d121,Male,28,1,28.0,1,< 1 Year,No,49261.0,152.0,168,0.0
6a38f972aecc97d5c449e626,Female,55,1,3.0,0,1-2 Year,Yes,24386.0,124.0,103,1.0
6a38f972aecc97d5c449a9cc,Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,299,0.0
6a38f972aecc97d5c4498695,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,55.0,139,0.0
6a38f973aecc97d5c44b332a,Male,54,1,28.0,1,1-2 Year,No,37911.0,124.0,48,0.0
6a38f973aecc97d5c44ab680,Male,37,1,28.0,0,1-2 Year,Yes,64271.0,26.0,94,0.0
6a38f972aecc97d5c449dfbe,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1.0
6a38f972aecc97d5c449ec9b,Male,31,1,21.0,1,< 1 Year,No,26783.0,152.0,52,0.0
6a38f973aecc97d5c44b379f,Female,21,1,33.0,1,< 1 Year,No,35057.0,152.0,105,0.0
6a38f972aecc97d5c449f74a,Male,69,1,29.0,0,> 2 Years,Yes,40813.0,26.0,78,0.0
6a38f972aecc97d5c449d169,Male,46,1,41.0,1,1-2 Year,No,35132.0,124.0,176,0.0
6a38f972aecc97d5c449f0de,Male,33,1,28.0,1,1-2 Year,No,38553.0,157.0,98,0.0
6a38f972aecc97d5c4494322,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,57,0.0
6a38f972aecc97d5c449c717,Male,67,1,28.0,0,> 2 Years,Yes,37047.0,25.0,187,0.0
6a38f972aecc97d5c44a9233,Female,54,1,28.0,0,1-2 Year,Yes,27730.0,26.0,299,0.0
6a38f973aecc97d5c44aeba5,Female,29,1,28.0,0,1-2 Year,Yes,38450.0,124.0,270,1.0
6a38f973aecc97d5c44ad43c,Male,60,1,28.0,0,> 2 Years,Yes,46926.0,26.0,88,0.0
6a38f973aecc97d5c44ab27b,Male,33,1,28.0,0,< 1 Year,No,41081.0,152.0,254,0.0
6a38f972aecc97d5c44a6925,Male,51,1,45.0,0,> 2 Years,Yes,33161.0,26.0,43,1.0
6a38f972aecc97d5c449df33,Male,22,1,10.0,1,< 1 Year,No,34159.0,152.0,287,0.0
6a38f973aecc97d5c44ab155,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,0.0
6a38f973aecc97d5c44b2716,Female,58,1,23.0,0,1-2 Year,Yes,29374.0,26.0,231,0.0
6a38f972aecc97d5c4493886,Male,28,1,35.0,1,< 1 Year,No,22162.0,152.0,191,0.0
6a38f973aecc97d5c44a9f7b,Male,40,1,28.0,0,1-2 Year,Yes,27445.0,26.0,145,0.0
6a38f972aecc97d5c4490dbe,Male,58,1,28.0,1,1-2 Year,No,25652.0,26.0,193,0.0
6a38f972aecc97d5c449d7db,Male,28,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0.0
6a38f973aecc97d5c44b1622,Female,41,1,28.0,0,> 2 Years,Yes,32787.0,157.0,233,0.0
6a38f972aecc97d5c449bfe7,Female,53,1,8.0,1,1-2 Year,No,39321.0,124.0,144,0.0
6a38f973aecc97d5c44acb5d,Male,32,1,33.0,0,< 1 Year,Yes,30819.0,124.0,47,0.0
6a38f973aecc97d5c44adcac,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,250,0.0
6a38f972aecc97d5c449d03f,Female,27,1,30.0,1,< 1 Year,No,24940.0,152.0,254,0.0
6a38f973aecc97d5c44b2bcf,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0.0
6a38f972aecc97d5c44961d4,Female,42,1,28.0,0,1-2 Year,Yes,52808.0,26.0,205,0.0
6a38f972aecc97d5c449983d,Male,27,1,35.0,1,1-2 Year,No,23803.0,124.0,178,0.0
6a38f971aecc97d5c448c12d,Male,24,1,36.0,0,< 1 Year,No,30983.0,152.0,67,0.0
6a38f973aecc97d5c44b25b6,Male,28,1,17.0,1,< 1 Year,No,25249.0,152.0,145,0.0
6a38f973aecc97d5c44b2cd5,Male,21,1,28.0,0,1-2 Year,Yes,38602.0,156.0,73,0.0
6a38f972aecc97d5c448faae,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0.0
6a38f972aecc97d5c44a1857,Female,45,1,28.0,0,1-2 Year,Yes,46882.0,26.0,185,0.0
6a38f972aecc97d5c44913dd,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,277,0.0
6a38f971aecc97d5c448caa4,Female,39,1,28.0,1,1-2 Year,No,40830.0,124.0,240,0.0
6a38f973aecc97d5c44b0847,Male,54,1,46.0,0,> 2 Years,Yes,25527.0,26.0,65,0.0
6a38f972aecc97d5c44995a6,Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1.0
6a38f973aecc97d5c44af6db,Male,71,1,46.0,1,1-2 Year,No,48650.0,11.0,253,0.0
6a38f972aecc97d5c4496d7a,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0.0
6a38f972aecc97d5c44901a2,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,27,0.0
6a38f972aecc97d5c449dc6c,Male,47,1,28.0,0,1-2 Year,No,36417.0,13.0,14,0.0
6a38f972aecc97d5c44a3867,Female,23,1,33.0,1,< 1 Year,No,32467.0,152.0,200,0.0
6a38f973aecc97d5c44ab3ad,Female,20,1,15.0,0,< 1 Year,No,27673.0,160.0,214,0.0
6a38f972aecc97d5c449e1c5,Male,25,1,30.0,1,< 1 Year,No,59178.0,152.0,283,0.0
6a38f972aecc97d5c449438b,Male,43,1,16.0,1,1-2 Year,No,38670.0,124.0,24,0.0
6a38f972aecc97d5c4497a98,Male,23,1,28.0,0,< 1 Year,Yes,38250.0,152.0,159,1.0
6a38f972aecc97d5c4498dd6,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,92,0.0
6a38f972aecc97d5c4498a95,Male,38,1,28.0,1,1-2 Year,No,44792.0,124.0,212,0.0
6a38f973aecc97d5c44afe3b,Female,27,1,26.0,0,< 1 Year,Yes,27346.0,152.0,139,0.0
6a38f973aecc97d5c44abc9e,Male,25,1,28.0,1,< 1 Year,No,49148.0,152.0,147,0.0
6a38f972aecc97d5c44a752a,Male,26,1,41.0,1,< 1 Year,No,29940.0,152.0,156,0.0
6a38f973aecc97d5c44aa572,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0.0
6a38f971aecc97d5c448c330,Male,51,1,8.0,1,1-2 Year,No,57360.0,26.0,174,0.0
6a38f972aecc97d5c449d176,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0.0
6a38f972aecc97d5c4491cad,Female,71,1,28.0,1,1-2 Year,No,41656.0,124.0,24,0.0
6a38f972aecc97d5c449851e,Male,31,1,50.0,1,< 1 Year,No,28650.0,152.0,26,0.0
6a38f972aecc97d5c449706b,Female,46,1,28.0,0,1-2 Year,Yes,64644.0,148.0,190,0.0
6a38f972aecc97d5c448ee0d,Female,27,1,28.0,1,< 1 Year,No,25210.0,152.0,56,0.0
6a38f972aecc97d5c449f663,Male,53,1,50.0,0,1-2 Year,Yes,42057.0,8.0,207,0.0
6a38f972aecc97d5c44a2b6b,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,155.0,126,0.0
6a38f972aecc97d5c44907e5,Female,25,1,30.0,1,< 1 Year,No,24197.0,152.0,194,0.0
6a38f973aecc97d5c44b05ab,Male,28,1,41.0,0,< 1 Year,Yes,22707.0,152.0,57,0.0
6a38f972aecc97d5c4495e42,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,22,0.0
6a38f973aecc97d5c44ad68e,Male,53,1,28.0,0,> 2 Years,Yes,49295.0,26.0,223,1.0
6a38f973aecc97d5c44aa9b8,Male,24,1,41.0,1,< 1 Year,No,36196.0,152.0,250,0.0
6a38f972aecc97d5c44a5054,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0.0
6a38f972aecc97d5c44a8780,Male,46,1,28.0,0,1-2 Year,Yes,27466.0,124.0,133,0.0
6a38f973aecc97d5c44ae2cb,Male,24,1,50.0,1,< 1 Year,No,31357.0,151.0,109,0.0
6a38f973aecc97d5c44acf80,Male,24,1,35.0,1,< 1 Year,No,36010.0,152.0,202,0.0
6a38f972aecc97d5c449beb1,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,97,0.0
6a38f972aecc97d5c44a3870,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,259,0.0
6a38f973aecc97d5c44adc71,Female,30,1,11.0,1,< 1 Year,No,23887.0,152.0,244,0.0
6a38f971aecc97d5c448cd87,Male,57,1,8.0,0,1-2 Year,Yes,43357.0,26.0,12,0.0
6a38f972aecc97d5c44a16a0,Female,23,1,40.0,1,< 1 Year,No,23410.0,152.0,154,0.0
6a38f973aecc97d5c44abd39,Female,72,1,41.0,1,1-2 Year,No,37370.0,136.0,90,0.0
6a38f972aecc97d5c449d81a,Female,51,1,28.0,1,1-2 Year,No,29026.0,23.0,233,0.0
6a38f973aecc97d5c44ac2ed,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,146,0.0
6a38f972aecc97d5c449afdf,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,236,0.0
6a38f971aecc97d5c448df6f,Male,24,1,47.0,1,< 1 Year,No,43836.0,152.0,161,0.0
6a38f973aecc97d5c44b38c1,Male,42,1,28.0,0,> 2 Years,Yes,69023.0,124.0,139,0.0
6a38f972aecc97d5c4490eb4,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0.0
6a38f972aecc97d5c44a3bd6,Female,39,1,15.0,0,1-2 Year,No,2630.0,156.0,104,1.0
6a38f972aecc97d5c449814a,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0.0
6a38f972aecc97d5c44a7ba1,Male,47,1,7.0,1,1-2 Year,No,42477.0,26.0,249,0.0
6a38f973aecc97d5c44b2193,Male,21,1,46.0,1,< 1 Year,No,21555.0,160.0,47,0.0
6a38f972aecc97d5c44a6c03,Male,43,1,46.0,0,1-2 Year,Yes,25535.0,124.0,35,1.0
6a38f972aecc97d5c4494fad,Male,52,1,8.0,0,1-2 Year,Yes,52914.0,163.0,141,1.0
6a38f971aecc97d5c448de14,Male,47,1,41.0,0,1-2 Year,Yes,34489.0,26.0,231,0.0
6a38f972aecc97d5c44a3575,Female,67,1,24.0,0,1-2 Year,No,25917.0,145.0,192,0.0
6a38f972aecc97d5c449d774,Male,21,1,3.0,1,< 1 Year,No,23357.0,160.0,293,0.0
6a38f972aecc97d5c449577c,Female,26,1,4.0,1,< 1 Year,No,32095.0,152.0,95,0.0
6a38f972aecc97d5c448ed01,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0.0
6a38f972aecc97d5c449e23e,Male,51,1,47.0,0,> 2 Years,Yes,2630.0,157.0,74,0.0
6a38f972aecc97d5c449ab93,Male,21,1,46.0,1,< 1 Year,No,29944.0,152.0,199,0.0
6a38f972aecc97d5c44a25dc,Male,21,1,14.0,1,< 1 Year,No,23128.0,160.0,65,0.0
6a38f972aecc97d5c448fb8e,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0.0
6a38f973aecc97d5c44b1980,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0.0
6a38f972aecc97d5c44a6cdb,Female,75,1,17.0,1,1-2 Year,No,39375.0,124.0,88,0.0
6a38f972aecc97d5c449f511,Male,42,1,47.0,1,1-2 Year,No,32150.0,124.0,46,0.0
6a38f972aecc97d5c449d6f6,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194,0.0
6a38f971aecc97d5c448dd66,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,225,0.0
6a38f972aecc97d5c448f88c,Male,59,1,14.0,0,1-2 Year,Yes,32594.0,26.0,292,0.0
6a38f971aecc97d5c448d699,Male,53,1,30.0,1,1-2 Year,No,31979.0,152.0,250,0.0
6a38f972aecc97d5c449a75f,Male,42,1,41.0,0,1-2 Year,Yes,21744.0,124.0,205,0.0
6a38f972aecc97d5c449202f,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0.0
6a38f972aecc97d5c44a4ac9,Female,58,1,28.0,0,1-2 Year,Yes,57051.0,31.0,274,0.0
6a38f972aecc97d5c44a1646,Female,22,1,10.0,0,< 1 Year,No,33236.0,152.0,68,0.0
6a38f972aecc97d5c44a77c4,Female,69,1,39.0,0,< 1 Year,No,2630.0,1.0,240,0.0
6a38f972aecc97d5c4496daa,Male,50,1,3.0,0,> 2 Years,Yes,53246.0,124.0,71,0.0
6a38f973aecc97d5c44b1b2f,Female,29,1,3.0,0,< 1 Year,Yes,22977.0,152.0,39,1.0
6a38f973aecc97d5c44abbe8,Female,33,1,18.0,1,< 1 Year,Yes,30721.0,154.0,245,0.0
6a38f972aecc97d5c4497254,Male,30,1,46.0,1,< 1 Year,No,25342.0,152.0,208,0.0
6a38f971aecc97d5c448d849,Female,44,1,28.0,1,1-2 Year,No,46677.0,154.0,253,0.0
6a38f972aecc97d5c44926f9,Male,26,1,8.0,1,< 1 Year,No,27596.0,152.0,75,0.0
6a38f972aecc97d5c44a8997,Female,23,1,30.0,0,< 1 Year,Yes,34498.0,152.0,119,0.0
6a38f972aecc97d5c449d4d2,Male,52,1,36.0,0,1-2 Year,Yes,35130.0,26.0,89,0.0
6a38f973aecc97d5c44ab231,Female,24,1,13.0,1,< 1 Year,No,38894.0,152.0,261,0.0
6a38f973aecc97d5c44ac48c,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0.0
6a38f972aecc97d5c449027a,Female,24,1,13.0,1,< 1 Year,No,2630.0,26.0,88,0.0
6a38f972aecc97d5c449796c,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0.0
6a38f972aecc97d5c44a5895,Male,58,1,28.0,0,1-2 Year,Yes,76523.0,122.0,298,0.0
6a38f972aecc97d5c4495c28,Male,28,1,28.0,1,< 1 Year,No,38139.0,152.0,207,0.0
6a38f972aecc97d5c44a90ee,Female,20,1,15.0,0,< 1 Year,Yes,24944.0,160.0,47,0.0
6a38f972aecc97d5c4494c79,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,234,0.0
6a38f973aecc97d5c44adafb,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,121,0.0
6a38f972aecc97d5c449c350,Female,48,1,15.0,0,1-2 Year,Yes,38848.0,14.0,111,1.0
6a38f972aecc97d5c44a42d4,Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0.0
6a38f973aecc97d5c44ad5bc,Male,28,1,40.0,0,< 1 Year,No,27376.0,152.0,157,0.0
6a38f973aecc97d5c44ae2f6,Male,21,1,35.0,1,< 1 Year,No,28138.0,152.0,196,0.0
6a38f972aecc97d5c448fcfc,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0.0
6a38f973aecc97d5c44aa47c,Female,30,1,48.0,1,1-2 Year,No,2630.0,124.0,286,0.0
6a38f973aecc97d5c44b212c,Female,36,1,28.0,0,1-2 Year,Yes,29726.0,124.0,12,1.0
6a38f972aecc97d5c44a22ae,Male,46,1,2.0,0,1-2 Year,Yes,31877.0,154.0,148,1.0
6a38f972aecc97d5c449543d,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,1.0
6a38f972aecc97d5c44a7872,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,109,0.0
6a38f972aecc97d5c4492060,Female,25,1,11.0,0,< 1 Year,Yes,32574.0,152.0,230,0.0
6a38f972aecc97d5c44a1bfe,Male,64,1,3.0,1,1-2 Year,No,20649.0,26.0,181,0.0
6a38f972aecc97d5c44a7a4a,Male,56,1,28.0,0,1-2 Year,Yes,51964.0,124.0,210,0.0
6a38f972aecc97d5c44a16ff,Male,28,1,30.0,1,< 1 Year,No,25381.0,152.0,215,0.0
6a38f973aecc97d5c44acfff,Male,32,1,22.0,0,1-2 Year,No,28607.0,124.0,76,0.0
6a38f972aecc97d5c449ad01,Male,48,1,28.0,0,1-2 Year,Yes,46642.0,26.0,43,1.0
6a38f972aecc97d5c44a3597,Male,26,1,13.0,0,< 1 Year,No,2630.0,152.0,255,0.0
6a38f972aecc97d5c4499ea7,Male,54,1,8.0,0,1-2 Year,Yes,34822.0,124.0,63,0.0
6a38f973aecc97d5c44af1bb,Male,47,1,3.0,1,1-2 Year,No,37632.0,26.0,178,0.0
6a38f972aecc97d5c4492827,Female,22,1,30.0,1,< 1 Year,No,25387.0,152.0,49,0.0
6a38f972aecc97d5c44a2150,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,275,0.0
6a38f972aecc97d5c44a9a53,Male,38,1,20.0,1,1-2 Year,No,2630.0,26.0,48,0.0
6a38f972aecc97d5c449f279,Male,51,1,28.0,1,1-2 Year,No,37053.0,124.0,81,0.0
6a38f972aecc97d5c44a2202,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1.0
6a38f973aecc97d5c44ae8a5,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,157.0,225,0.0
6a38f973aecc97d5c44b194d,Female,27,1,3.0,0,< 1 Year,Yes,36895.0,152.0,162,0.0
6a38f972aecc97d5c4494401,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,124.0,268,0.0
6a38f972aecc97d5c44982ea,Male,23,1,28.0,0,< 1 Year,Yes,36565.0,152.0,276,0.0
6a38f972aecc97d5c44a9499,Female,51,1,28.0,1,1-2 Year,No,37871.0,26.0,267,0.0
6a38f972aecc97d5c449835f,Female,70,1,46.0,0,1-2 Year,Yes,22301.0,157.0,56,1.0
6a38f972aecc97d5c44a2869,Male,35,1,41.0,1,1-2 Year,No,24692.0,124.0,90,0.0
6a38f972aecc97d5c4492a92,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,173,0.0
6a38f972aecc97d5c448fd7b,Male,21,1,39.0,0,< 1 Year,No,28129.0,152.0,186,0.0
6a38f973aecc97d5c44ac371,Male,30,1,30.0,1,< 1 Year,No,34682.0,152.0,18,0.0
6a38f972aecc97d5c449ab22,Male,20,1,13.0,0,< 1 Year,Yes,32151.0,160.0,69,0.0
6a38f972aecc97d5c44a4210,Male,41,1,28.0,0,1-2 Year,No,31803.0,124.0,182,0.0
6a38f972aecc97d5c44972dd,Male,22,1,18.0,1,< 1 Year,No,28996.0,152.0,85,0.0
