_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449ed8e,Male,43,1,15.0,0,1-2 Year,Yes,25064.0,152.0,164,0.0
6a38f972aecc97d5c44a26ae,Female,33,1,28.0,0,1-2 Year,No,45525.0,122.0,230,0.0
6a38f971aecc97d5c448c58d,Female,58,1,28.0,0,1-2 Year,Yes,65739.0,26.0,190,0.0
6a38f971aecc97d5c448ca66,Female,22,1,11.0,1,< 1 Year,No,30189.0,152.0,199,0.0
6a38f972aecc97d5c4490555,Female,79,1,28.0,0,1-2 Year,Yes,29692.0,122.0,162,0.0
6a38f972aecc97d5c44952d7,Male,44,1,45.0,0,1-2 Year,Yes,30605.0,26.0,82,0.0
6a38f972aecc97d5c4493f7e,Male,23,1,36.0,0,< 1 Year,No,33328.0,152.0,53,0.0
6a38f972aecc97d5c449c8dc,Female,48,1,28.0,0,1-2 Year,No,28072.0,122.0,44,0.0
6a38f972aecc97d5c4493cbe,Male,54,1,28.0,1,1-2 Year,No,26553.0,26.0,195,0.0
6a38f973aecc97d5c44aee83,Male,42,1,28.0,0,1-2 Year,Yes,34096.0,124.0,213,0.0
6a38f972aecc97d5c44a441c,Male,25,1,18.0,0,< 1 Year,Yes,37998.0,152.0,185,0.0
6a38f973aecc97d5c44adca8,Male,38,1,38.0,1,1-2 Year,No,35719.0,124.0,34,0.0
6a38f972aecc97d5c44a58a4,Male,63,1,8.0,0,1-2 Year,Yes,32486.0,26.0,166,1.0
6a38f972aecc97d5c449ee41,Male,49,1,3.0,1,1-2 Year,No,23511.0,152.0,252,0.0
6a38f973aecc97d5c44a9df1,Male,38,1,14.0,0,1-2 Year,Yes,28757.0,124.0,49,0.0
6a38f972aecc97d5c44985cc,Female,51,1,28.0,1,1-2 Year,No,45596.0,152.0,172,0.0
6a38f972aecc97d5c44a039e,Female,55,1,28.0,0,1-2 Year,Yes,45286.0,124.0,141,0.0
6a38f972aecc97d5c449d785,Female,78,1,28.0,0,1-2 Year,Yes,48359.0,26.0,60,0.0
6a38f972aecc97d5c44901e0,Male,31,1,35.0,0,1-2 Year,Yes,27996.0,124.0,292,0.0
6a38f972aecc97d5c44a3c72,Male,51,1,0.0,1,1-2 Year,No,2630.0,42.0,211,0.0
6a38f973aecc97d5c44ac9fa,Male,40,1,8.0,0,1-2 Year,Yes,38497.0,124.0,68,0.0
6a38f972aecc97d5c4492650,Male,24,1,11.0,1,< 1 Year,No,25826.0,160.0,254,0.0
6a38f972aecc97d5c44904d8,Male,28,1,47.0,0,< 1 Year,Yes,32442.0,156.0,299,1.0
6a38f972aecc97d5c44a1ced,Male,55,1,50.0,0,1-2 Year,Yes,27023.0,65.0,25,0.0
6a38f972aecc97d5c44a13f8,Female,67,1,28.0,1,1-2 Year,No,30763.0,124.0,248,0.0
6a38f973aecc97d5c44ac8ef,Female,60,1,28.0,1,1-2 Year,No,61848.0,122.0,187,0.0
6a38f972aecc97d5c44a8f3d,Female,71,1,28.0,1,1-2 Year,No,30620.0,124.0,174,0.0
6a38f972aecc97d5c44a65d8,Male,44,1,41.0,0,1-2 Year,Yes,41276.0,124.0,75,0.0
6a38f972aecc97d5c4499b75,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168,0.0
6a38f973aecc97d5c44ad8e4,Male,34,1,23.0,1,1-2 Year,No,32381.0,152.0,191,0.0
6a38f973aecc97d5c44b13c4,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f972aecc97d5c449e6b4,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0.0
6a38f972aecc97d5c44937f2,Male,74,1,28.0,0,1-2 Year,Yes,44647.0,13.0,178,0.0
6a38f972aecc97d5c449a27c,Female,39,1,28.0,0,> 2 Years,Yes,42501.0,26.0,25,0.0
6a38f972aecc97d5c449200e,Female,23,1,30.0,1,< 1 Year,No,30939.0,152.0,143,0.0
6a38f972aecc97d5c4498dc5,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,26.0,274,0.0
6a38f972aecc97d5c449643e,Female,24,1,13.0,1,< 1 Year,No,29273.0,152.0,118,0.0
6a38f972aecc97d5c4493e9d,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0.0
6a38f972aecc97d5c44a8bd7,Female,22,1,47.0,1,< 1 Year,No,24579.0,152.0,49,0.0
6a38f973aecc97d5c44ad8d1,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,64,0.0
6a38f972aecc97d5c4492de5,Male,35,1,47.0,0,1-2 Year,Yes,28839.0,124.0,80,1.0
6a38f972aecc97d5c449fd87,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0.0
6a38f972aecc97d5c44a1326,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,219,1.0
6a38f972aecc97d5c449d125,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,152.0,102,0.0
6a38f972aecc97d5c44a8ca4,Male,22,1,30.0,0,< 1 Year,Yes,25573.0,152.0,61,0.0
6a38f972aecc97d5c449cef1,Female,25,1,50.0,0,< 1 Year,Yes,29498.0,152.0,70,0.0
6a38f972aecc97d5c449a5ca,Male,35,1,28.0,1,1-2 Year,No,54038.0,26.0,182,0.0
6a38f972aecc97d5c4495639,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237,1.0
6a38f973aecc97d5c44b1acc,Male,23,1,36.0,0,< 1 Year,Yes,34542.0,152.0,116,0.0
6a38f972aecc97d5c4492b23,Male,27,1,36.0,0,< 1 Year,Yes,34528.0,26.0,262,0.0
6a38f973aecc97d5c44ab7af,Male,67,1,28.0,1,1-2 Year,No,45541.0,26.0,59,0.0
6a38f971aecc97d5c448d0b3,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79,1.0
6a38f973aecc97d5c44af6b1,Female,28,1,28.0,0,< 1 Year,No,38665.0,124.0,95,0.0
6a38f972aecc97d5c4494ea2,Male,21,1,8.0,1,< 1 Year,No,60295.0,152.0,243,0.0
6a38f971aecc97d5c448d64f,Female,38,1,16.0,1,1-2 Year,No,33342.0,152.0,291,0.0
6a38f972aecc97d5c44a262a,Male,47,1,28.0,0,> 2 Years,Yes,35977.0,124.0,12,0.0
6a38f972aecc97d5c44a1198,Female,21,1,44.0,0,< 1 Year,Yes,34442.0,160.0,275,0.0
6a38f972aecc97d5c44a9884,Male,70,1,12.0,1,1-2 Year,No,2630.0,26.0,119,0.0
6a38f972aecc97d5c448f40c,Male,46,1,41.0,0,1-2 Year,Yes,40935.0,26.0,56,0.0
6a38f972aecc97d5c449ccab,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0.0
6a38f973aecc97d5c44a9e5a,Male,42,1,28.0,0,1-2 Year,Yes,31113.0,124.0,154,1.0
6a38f972aecc97d5c449b86a,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0.0
6a38f973aecc97d5c44b02a7,Male,35,1,28.0,0,1-2 Year,Yes,32881.0,122.0,112,1.0
6a38f972aecc97d5c4493b05,Female,76,0,47.0,0,1-2 Year,Yes,49262.0,124.0,184,0.0
6a38f972aecc97d5c44a240b,Male,51,1,35.0,1,1-2 Year,No,47870.0,26.0,64,0.0
6a38f973aecc97d5c44af87a,Male,43,1,28.0,0,1-2 Year,Yes,49282.0,124.0,174,1.0
6a38f972aecc97d5c449aa31,Male,66,1,8.0,1,1-2 Year,No,38308.0,124.0,182,0.0
6a38f972aecc97d5c4494b53,Female,29,1,12.0,1,< 1 Year,No,28949.0,152.0,134,0.0
6a38f972aecc97d5c44a424c,Male,22,1,36.0,1,< 1 Year,No,38259.0,152.0,14,0.0
6a38f972aecc97d5c449495f,Female,34,1,50.0,1,1-2 Year,No,29974.0,152.0,204,0.0
6a38f972aecc97d5c44a849b,Female,63,1,8.0,0,1-2 Year,Yes,42661.0,124.0,160,0.0
6a38f973aecc97d5c44ac068,Female,36,1,10.0,0,1-2 Year,Yes,23862.0,156.0,148,0.0
6a38f972aecc97d5c449834a,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c449b4c5,Male,36,1,48.0,0,1-2 Year,No,2630.0,4.0,122,1.0
6a38f972aecc97d5c449b1ce,Female,54,0,28.0,0,1-2 Year,Yes,36755.0,26.0,205,0.0
6a38f972aecc97d5c44a53d2,Female,56,1,8.0,0,1-2 Year,Yes,43651.0,26.0,177,0.0
6a38f972aecc97d5c44a6170,Male,39,1,3.0,1,1-2 Year,No,30144.0,124.0,198,0.0
6a38f973aecc97d5c44aa8a0,Male,47,1,46.0,0,1-2 Year,Yes,33250.0,124.0,247,0.0
6a38f972aecc97d5c449645f,Female,30,1,35.0,0,< 1 Year,No,28535.0,152.0,118,0.0
6a38f971aecc97d5c448dacb,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216,0.0
6a38f972aecc97d5c4494bd2,Male,76,1,28.0,1,1-2 Year,No,57691.0,26.0,148,0.0
6a38f972aecc97d5c4491540,Male,22,1,37.0,0,< 1 Year,Yes,31801.0,152.0,50,0.0
6a38f972aecc97d5c44a5749,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0.0
6a38f972aecc97d5c449d7ed,Female,23,1,15.0,0,< 1 Year,No,39080.0,152.0,99,0.0
6a38f972aecc97d5c449372e,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,136,0.0
6a38f972aecc97d5c44a8fd6,Female,40,1,28.0,0,1-2 Year,Yes,24628.0,26.0,101,0.0
6a38f972aecc97d5c44a727e,Female,23,1,8.0,1,< 1 Year,No,37326.0,152.0,112,0.0
6a38f972aecc97d5c44a0ea4,Female,75,1,15.0,0,1-2 Year,Yes,47244.0,26.0,234,0.0
6a38f972aecc97d5c44a8211,Male,38,1,7.0,1,1-2 Year,No,52252.0,26.0,168,0.0
6a38f973aecc97d5c44ac6b1,Male,38,1,39.0,1,1-2 Year,No,30295.0,124.0,30,0.0
6a38f972aecc97d5c4492aec,Male,60,1,3.0,1,1-2 Year,No,33952.0,124.0,246,0.0
6a38f972aecc97d5c44a1245,Male,52,1,11.0,0,1-2 Year,Yes,48868.0,29.0,198,1.0
6a38f973aecc97d5c44aa1da,Female,23,1,16.0,1,< 1 Year,No,31281.0,151.0,106,0.0
6a38f972aecc97d5c449151f,Female,75,1,39.0,0,1-2 Year,Yes,33261.0,26.0,115,0.0
6a38f973aecc97d5c44b3173,Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0.0
6a38f972aecc97d5c449affa,Male,46,1,8.0,1,1-2 Year,No,31675.0,31.0,81,0.0
6a38f972aecc97d5c449c3a9,Male,24,1,6.0,1,< 1 Year,No,36600.0,152.0,63,0.0
6a38f973aecc97d5c44b266d,Female,25,1,29.0,1,< 1 Year,No,31424.0,152.0,235,0.0
6a38f972aecc97d5c449cdac,Female,52,1,50.0,1,1-2 Year,Yes,40150.0,8.0,79,0.0
6a38f973aecc97d5c44b1a73,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,130,0.0
6a38f972aecc97d5c449fbed,Male,23,1,10.0,1,< 1 Year,No,31236.0,152.0,247,0.0
6a38f973aecc97d5c44afff7,Male,48,1,28.0,0,1-2 Year,Yes,47936.0,124.0,131,0.0
6a38f973aecc97d5c44ab0ce,Female,26,1,27.0,1,< 1 Year,No,2630.0,160.0,211,0.0
6a38f972aecc97d5c44919d7,Male,31,1,8.0,1,< 1 Year,No,48196.0,152.0,147,0.0
6a38f973aecc97d5c44aff3e,Female,24,1,13.0,1,< 1 Year,No,33300.0,152.0,37,0.0
6a38f972aecc97d5c4495f5f,Female,27,1,39.0,0,< 1 Year,Yes,32102.0,151.0,66,0.0
6a38f973aecc97d5c44afb00,Male,41,1,23.0,0,1-2 Year,No,31947.0,26.0,195,0.0
6a38f972aecc97d5c44a99c5,Male,21,1,35.0,1,< 1 Year,No,33199.0,160.0,262,0.0
6a38f972aecc97d5c44a19d7,Male,23,1,6.0,1,< 1 Year,Yes,34078.0,152.0,123,0.0
6a38f972aecc97d5c44a099f,Male,57,1,30.0,0,1-2 Year,Yes,29391.0,163.0,94,0.0
6a38f972aecc97d5c4496c7f,Female,22,1,3.0,1,< 1 Year,No,17724.0,152.0,213,0.0
6a38f973aecc97d5c44affcc,Female,26,1,41.0,1,< 1 Year,No,28714.0,152.0,21,0.0
6a38f972aecc97d5c449166e,Female,21,1,28.0,0,1-2 Year,No,2630.0,124.0,71,0.0
6a38f972aecc97d5c449fa2a,Male,43,1,26.0,0,1-2 Year,Yes,27561.0,22.0,292,0.0
6a38f973aecc97d5c44aa914,Female,27,1,15.0,1,< 1 Year,No,27856.0,152.0,272,0.0
6a38f972aecc97d5c449d45d,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,233,0.0
6a38f972aecc97d5c449b0f7,Male,53,1,28.0,0,1-2 Year,Yes,66860.0,26.0,28,1.0
6a38f973aecc97d5c44af71e,Male,56,1,37.0,1,1-2 Year,No,44456.0,26.0,33,0.0
6a38f972aecc97d5c4497513,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38,0.0
6a38f973aecc97d5c44b26ef,Female,46,1,41.0,1,1-2 Year,No,31683.0,124.0,156,0.0
6a38f973aecc97d5c44b07b6,Female,36,1,40.0,0,> 2 Years,Yes,30118.0,26.0,202,0.0
6a38f972aecc97d5c4497f0b,Female,42,1,28.0,0,1-2 Year,Yes,25850.0,124.0,64,0.0
6a38f972aecc97d5c44a21fe,Female,21,1,39.0,0,1-2 Year,Yes,2630.0,156.0,110,1.0
6a38f972aecc97d5c4499a10,Female,23,1,47.0,1,< 1 Year,No,48501.0,152.0,68,0.0
6a38f972aecc97d5c44a82c1,Male,41,1,28.0,0,1-2 Year,Yes,38196.0,122.0,73,0.0
6a38f973aecc97d5c44ab682,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0.0
6a38f973aecc97d5c44b2d8b,Female,64,1,27.0,0,1-2 Year,Yes,38231.0,157.0,18,0.0
6a38f973aecc97d5c44b15da,Female,23,1,21.0,1,< 1 Year,No,25662.0,152.0,220,0.0
6a38f972aecc97d5c44a6313,Male,51,1,8.0,0,> 2 Years,Yes,47593.0,124.0,62,0.0
6a38f972aecc97d5c44a7d49,Female,58,1,28.0,0,1-2 Year,Yes,52787.0,26.0,172,0.0
6a38f972aecc97d5c44a662d,Male,37,1,45.0,0,> 2 Years,Yes,27076.0,26.0,128,1.0
6a38f972aecc97d5c44a910c,Male,56,1,28.0,0,1-2 Year,Yes,42652.0,26.0,149,0.0
6a38f972aecc97d5c4491e50,Female,23,1,27.0,1,< 1 Year,No,27575.0,151.0,102,0.0
6a38f972aecc97d5c448f3e6,Female,38,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0.0
6a38f972aecc97d5c44a64f8,Female,24,1,10.0,1,< 1 Year,No,23248.0,152.0,220,0.0
6a38f973aecc97d5c44aed94,Male,22,1,36.0,1,< 1 Year,No,72893.0,152.0,150,0.0
6a38f971aecc97d5c448c4f8,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,240,1.0
6a38f971aecc97d5c448e4c9,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0.0
6a38f972aecc97d5c449bb76,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,114,0.0
6a38f973aecc97d5c44acfdf,Female,54,1,30.0,0,1-2 Year,No,21131.0,152.0,292,0.0
6a38f972aecc97d5c44a1d58,Female,27,1,28.0,0,< 1 Year,No,30105.0,160.0,173,0.0
6a38f971aecc97d5c448cdfd,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0.0
6a38f972aecc97d5c4492105,Male,23,1,13.0,1,< 1 Year,No,24715.0,26.0,174,0.0
6a38f972aecc97d5c44a5dd7,Female,46,1,33.0,0,1-2 Year,Yes,21911.0,124.0,295,0.0
6a38f973aecc97d5c44ae647,Female,24,1,50.0,0,< 1 Year,Yes,47084.0,152.0,100,0.0
6a38f972aecc97d5c4493a1d,Male,25,1,37.0,0,< 1 Year,Yes,29514.0,152.0,218,0.0
6a38f973aecc97d5c44aaa2d,Female,45,1,41.0,0,1-2 Year,Yes,27952.0,26.0,269,1.0
6a38f972aecc97d5c4497d14,Male,23,1,49.0,0,< 1 Year,Yes,11448.0,160.0,216,0.0
6a38f972aecc97d5c449fe18,Male,24,1,35.0,0,< 1 Year,Yes,49754.0,152.0,100,0.0
6a38f972aecc97d5c44a5ab6,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,297,0.0
6a38f972aecc97d5c449201c,Male,39,1,46.0,1,1-2 Year,No,27598.0,154.0,245,0.0
6a38f972aecc97d5c44a2d32,Male,46,1,28.0,0,1-2 Year,Yes,29783.0,124.0,100,0.0
6a38f972aecc97d5c449dbbe,Male,46,1,28.0,0,1-2 Year,Yes,42092.0,26.0,262,0.0
6a38f972aecc97d5c44a2ced,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0.0
6a38f973aecc97d5c44a9d7f,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,151.0,196,0.0
6a38f972aecc97d5c44a62f0,Male,30,1,28.0,1,< 1 Year,No,45554.0,152.0,16,0.0
6a38f972aecc97d5c449df76,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,26.0,73,0.0
6a38f973aecc97d5c44ae98c,Male,25,1,30.0,1,< 1 Year,No,34707.0,152.0,29,0.0
6a38f973aecc97d5c44abc5d,Male,43,1,11.0,0,< 1 Year,Yes,31919.0,124.0,23,0.0
6a38f973aecc97d5c44ae7ae,Male,24,1,15.0,1,< 1 Year,No,36821.0,152.0,216,0.0
6a38f973aecc97d5c44ab86d,Male,39,1,14.0,0,1-2 Year,No,29745.0,26.0,125,0.0
6a38f972aecc97d5c44951c3,Female,46,1,29.0,0,1-2 Year,Yes,37896.0,26.0,79,1.0
6a38f972aecc97d5c44a1ce7,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0.0
6a38f973aecc97d5c44ae285,Female,47,1,28.0,0,1-2 Year,Yes,38767.0,26.0,224,1.0
6a38f972aecc97d5c4498723,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0.0
6a38f973aecc97d5c44b1d87,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0.0
6a38f972aecc97d5c449b73d,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0.0
6a38f971aecc97d5c448e14c,Female,32,1,28.0,0,< 1 Year,Yes,26394.0,122.0,122,1.0
6a38f973aecc97d5c44af9b1,Male,25,1,46.0,0,< 1 Year,Yes,31060.0,26.0,290,0.0
6a38f972aecc97d5c4496554,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0.0
6a38f972aecc97d5c44a7285,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1.0
6a38f972aecc97d5c44a844d,Female,33,1,39.0,0,< 1 Year,No,29099.0,152.0,41,0.0
6a38f973aecc97d5c44affa9,Male,50,1,28.0,0,1-2 Year,Yes,45265.0,26.0,223,1.0
6a38f973aecc97d5c44ab654,Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0.0
6a38f972aecc97d5c4491052,Female,31,1,21.0,1,< 1 Year,No,35533.0,152.0,70,0.0
6a38f972aecc97d5c449cc67,Female,44,1,46.0,0,1-2 Year,No,2630.0,156.0,258,0.0
6a38f972aecc97d5c44a76ee,Female,58,1,28.0,1,1-2 Year,Yes,52101.0,26.0,238,0.0
6a38f973aecc97d5c44b2944,Male,22,1,15.0,0,< 1 Year,Yes,46813.0,152.0,69,0.0
6a38f972aecc97d5c44a77a6,Male,71,1,46.0,0,1-2 Year,No,14275.0,124.0,115,0.0
6a38f972aecc97d5c448e8e2,Male,66,1,4.0,1,1-2 Year,No,42904.0,26.0,23,0.0
6a38f972aecc97d5c449e6f1,Male,72,1,35.0,0,1-2 Year,Yes,2630.0,26.0,84,1.0
6a38f973aecc97d5c44acbb9,Female,24,1,14.0,1,< 1 Year,No,38043.0,152.0,203,0.0
6a38f972aecc97d5c44903a5,Male,71,1,48.0,0,> 2 Years,Yes,2630.0,156.0,194,0.0
6a38f973aecc97d5c44add50,Female,25,1,41.0,1,< 1 Year,No,48713.0,152.0,152,0.0
6a38f972aecc97d5c449bec6,Male,26,1,28.0,1,< 1 Year,No,57848.0,152.0,31,0.0
6a38f972aecc97d5c44a6dc3,Male,32,1,28.0,0,< 1 Year,Yes,23726.0,124.0,160,1.0
6a38f972aecc97d5c449e7b1,Male,65,1,28.0,1,1-2 Year,No,56480.0,26.0,152,0.0
6a38f973aecc97d5c44ae96a,Male,78,1,28.0,0,1-2 Year,Yes,27645.0,26.0,149,0.0
6a38f973aecc97d5c44b017c,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0.0
6a38f972aecc97d5c449e986,Male,40,1,8.0,0,1-2 Year,Yes,35326.0,124.0,83,0.0
6a38f972aecc97d5c449551f,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0.0
6a38f973aecc97d5c44a9e12,Male,74,1,7.0,0,1-2 Year,Yes,97865.0,124.0,173,0.0
6a38f972aecc97d5c44a9458,Male,54,1,19.0,0,1-2 Year,Yes,35991.0,124.0,127,1.0
6a38f973aecc97d5c44b2b54,Male,50,1,42.0,0,> 2 Years,Yes,26976.0,26.0,11,1.0
6a38f972aecc97d5c449c228,Female,22,1,41.0,1,< 1 Year,No,45385.0,152.0,214,0.0
6a38f972aecc97d5c44a998f,Female,21,1,17.0,1,< 1 Year,No,2630.0,152.0,287,0.0
6a38f971aecc97d5c448cca4,Female,42,1,28.0,0,1-2 Year,Yes,25300.0,124.0,204,0.0
6a38f972aecc97d5c44a6eaa,Female,24,1,37.0,0,< 1 Year,Yes,28676.0,152.0,182,0.0
6a38f972aecc97d5c44948cd,Male,21,1,41.0,1,< 1 Year,No,43448.0,160.0,136,0.0
6a38f972aecc97d5c44a7503,Female,28,1,11.0,0,< 1 Year,No,2630.0,160.0,282,0.0
6a38f972aecc97d5c449fafa,Male,37,1,50.0,1,1-2 Year,No,30851.0,152.0,73,0.0
6a38f972aecc97d5c4490fe5,Male,44,1,28.0,0,1-2 Year,Yes,46963.0,29.0,229,1.0
6a38f972aecc97d5c449b980,Female,22,1,8.0,1,< 1 Year,Yes,30521.0,160.0,146,0.0
6a38f972aecc97d5c44954ca,Female,23,1,28.0,0,< 1 Year,Yes,76275.0,152.0,182,0.0
6a38f973aecc97d5c44b27f2,Male,52,1,28.0,0,1-2 Year,Yes,26100.0,26.0,248,0.0
6a38f973aecc97d5c44ad4b5,Female,40,1,18.0,0,1-2 Year,Yes,36435.0,8.0,66,0.0
6a38f973aecc97d5c44afd5a,Male,40,1,8.0,0,1-2 Year,Yes,41768.0,124.0,95,0.0
6a38f972aecc97d5c44a98ab,Male,42,1,28.0,0,1-2 Year,Yes,51353.0,26.0,244,1.0
6a38f972aecc97d5c44a7e1e,Male,50,1,28.0,0,1-2 Year,Yes,43492.0,122.0,247,0.0
6a38f972aecc97d5c44a0050,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0.0
6a38f972aecc97d5c44978b8,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,67,0.0
6a38f971aecc97d5c448d62a,Female,34,1,28.0,0,1-2 Year,Yes,53124.0,124.0,66,0.0
6a38f973aecc97d5c44ae9f5,Male,65,1,41.0,1,1-2 Year,No,32406.0,26.0,53,0.0
6a38f973aecc97d5c44b36ea,Male,65,1,15.0,1,1-2 Year,No,38236.0,14.0,209,0.0
6a38f971aecc97d5c448bdb9,Female,25,1,35.0,1,< 1 Year,No,46622.0,152.0,299,0.0
6a38f972aecc97d5c44a7821,Male,51,1,28.0,0,1-2 Year,Yes,48483.0,26.0,100,0.0
6a38f973aecc97d5c44ac347,Female,21,1,8.0,1,< 1 Year,No,52984.0,160.0,92,0.0
6a38f972aecc97d5c448e8cd,Male,27,1,8.0,0,< 1 Year,No,44189.0,152.0,101,0.0
6a38f972aecc97d5c44a9806,Male,48,1,18.0,1,1-2 Year,No,33576.0,26.0,234,0.0
6a38f972aecc97d5c449450e,Female,34,1,30.0,1,1-2 Year,No,26984.0,152.0,254,0.0
6a38f972aecc97d5c449f070,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0.0
6a38f972aecc97d5c4499053,Female,69,1,3.0,0,1-2 Year,Yes,29128.0,154.0,56,0.0
6a38f972aecc97d5c449ca4b,Female,30,1,28.0,0,> 2 Years,Yes,47747.0,26.0,88,0.0
6a38f972aecc97d5c4491796,Female,34,1,30.0,0,1-2 Year,Yes,36421.0,124.0,75,0.0
6a38f972aecc97d5c44a2e9d,Male,23,1,28.0,1,< 1 Year,No,46953.0,152.0,252,0.0
6a38f973aecc97d5c44b1b38,Male,58,1,41.0,0,1-2 Year,Yes,45438.0,124.0,84,0.0
6a38f972aecc97d5c448f93b,Male,21,1,9.0,0,< 1 Year,Yes,39222.0,160.0,32,0.0
6a38f973aecc97d5c44acefc,Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0.0
6a38f972aecc97d5c4493025,Male,45,1,28.0,0,1-2 Year,Yes,59276.0,26.0,277,0.0
6a38f972aecc97d5c4491f65,Female,24,1,30.0,1,< 1 Year,No,29189.0,152.0,275,0.0
6a38f972aecc97d5c449756f,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,35,0.0
6a38f972aecc97d5c448ead0,Male,26,1,46.0,1,< 1 Year,No,22462.0,152.0,91,0.0
6a38f973aecc97d5c44b0cf0,Female,35,1,28.0,0,1-2 Year,No,30888.0,26.0,254,0.0
6a38f973aecc97d5c44b1a08,Male,59,1,28.0,0,1-2 Year,Yes,36327.0,124.0,113,0.0
6a38f972aecc97d5c44a3371,Female,27,1,32.0,1,< 1 Year,No,27852.0,26.0,238,0.0
6a38f972aecc97d5c449f791,Male,62,1,28.0,1,1-2 Year,No,37945.0,26.0,242,0.0
6a38f973aecc97d5c44aef31,Female,44,1,19.0,0,1-2 Year,Yes,31343.0,26.0,298,0.0
6a38f972aecc97d5c44a255e,Female,41,1,11.0,0,1-2 Year,No,34446.0,120.0,60,0.0
6a38f972aecc97d5c449f0b7,Female,70,1,28.0,0,1-2 Year,Yes,22115.0,26.0,233,0.0
6a38f972aecc97d5c4498745,Male,25,1,8.0,1,< 1 Year,No,67199.0,152.0,14,0.0
6a38f972aecc97d5c4491d03,Male,37,1,41.0,0,1-2 Year,Yes,25290.0,12.0,25,0.0
6a38f972aecc97d5c4498345,Male,21,1,28.0,1,< 1 Year,No,48294.0,152.0,102,0.0
6a38f972aecc97d5c4498561,Male,22,1,46.0,1,< 1 Year,No,25697.0,152.0,77,0.0
6a38f973aecc97d5c44aaaa1,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,290,0.0
6a38f972aecc97d5c4490aa3,Female,28,1,15.0,1,< 1 Year,No,49860.0,152.0,243,0.0
6a38f973aecc97d5c44ad787,Female,46,1,28.0,1,1-2 Year,No,37944.0,154.0,100,0.0
6a38f972aecc97d5c44a0b27,Male,50,1,29.0,0,1-2 Year,Yes,32456.0,26.0,143,0.0
6a38f972aecc97d5c449d6aa,Male,21,1,37.0,1,< 1 Year,No,30833.0,152.0,184,0.0
6a38f972aecc97d5c44972d6,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1.0
6a38f972aecc97d5c449d8d7,Female,51,1,28.0,1,1-2 Year,No,37153.0,124.0,111,0.0
6a38f972aecc97d5c44a21f9,Male,55,1,3.0,0,1-2 Year,Yes,32419.0,124.0,74,0.0
