_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f7cf,Female,22,1,41.0,1,< 1 Year,No,43619.0,152.0,14,0.0
6a38f972aecc97d5c449954d,Male,25,1,3.0,1,< 1 Year,No,23273.0,152.0,69,0.0
6a38f972aecc97d5c4496ec0,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,229,0.0
6a38f972aecc97d5c449632f,Female,23,1,7.0,0,< 1 Year,Yes,30251.0,160.0,249,0.0
6a38f972aecc97d5c449147f,Male,29,1,28.0,0,< 1 Year,Yes,43008.0,152.0,110,0.0
6a38f973aecc97d5c44b1cf5,Male,32,1,38.0,1,< 1 Year,No,2630.0,1.0,59,0.0
6a38f972aecc97d5c44a05e4,Female,47,1,8.0,0,1-2 Year,Yes,35466.0,124.0,274,0.0
6a38f971aecc97d5c448c8ab,Female,26,1,41.0,1,< 1 Year,No,30540.0,152.0,221,0.0
6a38f972aecc97d5c44a2b59,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0.0
6a38f972aecc97d5c4497a55,Male,21,1,46.0,1,< 1 Year,No,35459.0,152.0,35,0.0
6a38f972aecc97d5c44975c4,Male,41,1,26.0,0,1-2 Year,No,41708.0,124.0,47,0.0
6a38f973aecc97d5c44ad82c,Male,78,1,28.0,0,> 2 Years,Yes,53631.0,124.0,125,0.0
6a38f973aecc97d5c44aeaf6,Female,23,1,8.0,1,< 1 Year,No,50405.0,152.0,278,0.0
6a38f972aecc97d5c449bc5b,Male,44,1,28.0,0,1-2 Year,Yes,37320.0,26.0,84,1.0
6a38f972aecc97d5c448f059,Female,36,1,41.0,0,1-2 Year,No,30190.0,26.0,55,0.0
6a38f972aecc97d5c44a449f,Male,62,1,28.0,0,1-2 Year,Yes,38311.0,26.0,66,1.0
6a38f972aecc97d5c449787a,Male,35,1,37.0,0,1-2 Year,Yes,26377.0,124.0,102,0.0
6a38f973aecc97d5c44b2e72,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0.0
6a38f972aecc97d5c44a2b04,Female,28,1,33.0,1,< 1 Year,No,35438.0,152.0,183,0.0
6a38f972aecc97d5c449f1b0,Male,38,1,41.0,0,1-2 Year,Yes,28609.0,26.0,231,0.0
6a38f972aecc97d5c4491a56,Female,25,1,45.0,1,< 1 Year,No,30940.0,152.0,233,0.0
6a38f972aecc97d5c44a34ee,Female,28,1,46.0,0,1-2 Year,Yes,24821.0,163.0,73,0.0
6a38f973aecc97d5c44ab082,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,238,0.0
6a38f972aecc97d5c44969d2,Male,53,1,28.0,0,1-2 Year,Yes,28195.0,26.0,294,1.0
6a38f972aecc97d5c44959bd,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f973aecc97d5c44acea7,Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0.0
6a38f972aecc97d5c449b625,Female,25,1,27.0,0,< 1 Year,Yes,28502.0,152.0,132,0.0
6a38f972aecc97d5c4494a49,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,78,0.0
6a38f971aecc97d5c448e36b,Male,41,1,8.0,0,1-2 Year,Yes,38873.0,124.0,50,1.0
6a38f972aecc97d5c44997bf,Female,48,1,28.0,1,> 2 Years,No,2630.0,26.0,197,0.0
6a38f972aecc97d5c449c562,Male,52,1,29.0,1,1-2 Year,Yes,31966.0,26.0,34,0.0
6a38f972aecc97d5c4491ae7,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,76,0.0
6a38f973aecc97d5c44afe24,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0.0
6a38f972aecc97d5c448fa53,Male,46,1,41.0,0,1-2 Year,Yes,38519.0,26.0,156,0.0
6a38f971aecc97d5c448d4c6,Female,40,1,36.0,1,1-2 Year,No,35224.0,152.0,86,0.0
6a38f972aecc97d5c4497204,Male,41,1,8.0,1,1-2 Year,No,36977.0,7.0,245,0.0
6a38f972aecc97d5c4494eb0,Female,36,1,43.0,0,1-2 Year,Yes,23210.0,156.0,109,1.0
6a38f973aecc97d5c44aa3c2,Female,22,1,25.0,0,< 1 Year,Yes,16528.0,152.0,294,0.0
6a38f972aecc97d5c448eb4d,Male,77,1,28.0,0,1-2 Year,Yes,38163.0,26.0,93,0.0
6a38f972aecc97d5c44a5690,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,122.0,15,0.0
6a38f973aecc97d5c44af461,Female,50,1,8.0,0,1-2 Year,Yes,49874.0,26.0,219,1.0
6a38f973aecc97d5c44b1a3e,Male,61,1,28.0,0,1-2 Year,Yes,46134.0,122.0,298,0.0
6a38f971aecc97d5c448beaf,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,60,0.0
6a38f972aecc97d5c4491930,Female,36,1,10.0,1,1-2 Year,No,34902.0,152.0,49,0.0
6a38f972aecc97d5c449e527,Male,55,1,45.0,1,1-2 Year,No,25393.0,26.0,236,0.0
6a38f972aecc97d5c44a969e,Female,22,1,8.0,1,< 1 Year,No,24149.0,160.0,110,0.0
6a38f972aecc97d5c44a314e,Male,45,1,17.0,0,1-2 Year,Yes,30642.0,122.0,31,0.0
6a38f972aecc97d5c449f1b1,Female,47,1,40.0,0,1-2 Year,Yes,24454.0,124.0,259,1.0
6a38f972aecc97d5c44a6afc,Female,23,1,6.0,1,< 1 Year,No,33622.0,152.0,299,0.0
6a38f973aecc97d5c44ab0a9,Male,58,1,28.0,1,1-2 Year,No,34430.0,26.0,269,0.0
6a38f972aecc97d5c44a7cf3,Male,42,1,28.0,0,1-2 Year,Yes,32558.0,26.0,170,1.0
6a38f972aecc97d5c449ea39,Male,48,1,50.0,0,> 2 Years,Yes,45869.0,26.0,166,0.0
6a38f973aecc97d5c44b0f08,Male,54,1,28.0,0,1-2 Year,Yes,31507.0,26.0,160,1.0
6a38f972aecc97d5c4492cac,Female,47,1,28.0,0,1-2 Year,Yes,43830.0,124.0,259,0.0
6a38f973aecc97d5c44afffe,Male,49,1,28.0,0,1-2 Year,Yes,63714.0,26.0,52,0.0
6a38f972aecc97d5c44905ef,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0.0
6a38f972aecc97d5c449bb56,Female,21,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0.0
6a38f972aecc97d5c44a676a,Female,62,1,28.0,1,1-2 Year,No,36735.0,13.0,257,0.0
6a38f972aecc97d5c449a950,Male,24,1,23.0,1,< 1 Year,Yes,30495.0,152.0,72,0.0
6a38f971aecc97d5c448e649,Female,55,1,33.0,1,1-2 Year,No,33007.0,124.0,225,0.0
6a38f972aecc97d5c44a3e47,Female,52,1,48.0,0,1-2 Year,No,2630.0,7.0,205,0.0
6a38f972aecc97d5c44a9a1c,Female,21,1,43.0,1,< 1 Year,No,40419.0,160.0,95,0.0
6a38f972aecc97d5c4494164,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,0.0
6a38f972aecc97d5c449cc34,Female,29,1,33.0,1,< 1 Year,No,29772.0,152.0,119,0.0
6a38f972aecc97d5c44a02ab,Male,28,1,30.0,0,< 1 Year,No,24825.0,152.0,152,0.0
6a38f973aecc97d5c44b1685,Female,37,1,8.0,1,1-2 Year,No,45965.0,26.0,298,0.0
6a38f972aecc97d5c449c16f,Female,26,1,32.0,1,< 1 Year,No,36257.0,152.0,277,0.0
6a38f972aecc97d5c44a5d3e,Female,36,1,28.0,1,1-2 Year,No,45164.0,26.0,54,0.0
6a38f972aecc97d5c449e322,Female,26,1,11.0,0,< 1 Year,No,29652.0,152.0,275,0.0
6a38f972aecc97d5c4495f28,Male,39,1,24.0,0,1-2 Year,Yes,27576.0,122.0,234,0.0
6a38f972aecc97d5c4493196,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,253,0.0
6a38f972aecc97d5c44a6c8f,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0.0
6a38f973aecc97d5c44aad27,Male,41,1,28.0,0,> 2 Years,Yes,60599.0,26.0,102,1.0
6a38f972aecc97d5c44967b4,Male,51,1,28.0,0,1-2 Year,Yes,32463.0,30.0,141,0.0
6a38f972aecc97d5c44a4980,Female,24,1,11.0,1,< 1 Year,No,31659.0,152.0,257,0.0
6a38f972aecc97d5c44a722e,Male,59,1,8.0,1,1-2 Year,No,39075.0,124.0,243,0.0
6a38f972aecc97d5c4493be7,Female,26,1,41.0,1,< 1 Year,No,25472.0,152.0,97,0.0
6a38f972aecc97d5c44a975b,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1.0
6a38f972aecc97d5c44a66fd,Female,38,1,41.0,0,1-2 Year,No,40521.0,12.0,78,0.0
6a38f972aecc97d5c449b096,Female,24,1,28.0,1,< 1 Year,No,38451.0,152.0,137,0.0
6a38f972aecc97d5c449b1e1,Male,32,1,41.0,1,< 1 Year,No,40660.0,152.0,258,0.0
6a38f973aecc97d5c44b0ee9,Female,29,1,28.0,0,< 1 Year,Yes,42577.0,124.0,96,0.0
6a38f972aecc97d5c44903f4,Female,44,1,50.0,1,1-2 Year,No,32413.0,8.0,17,0.0
6a38f972aecc97d5c44a12c2,Male,21,1,8.0,0,1-2 Year,Yes,28553.0,154.0,187,1.0
6a38f972aecc97d5c449164c,Female,75,1,28.0,0,1-2 Year,Yes,27050.0,124.0,237,0.0
6a38f971aecc97d5c448cc11,Male,68,1,41.0,1,1-2 Year,No,24878.0,26.0,288,0.0
6a38f972aecc97d5c44981d7,Female,63,1,39.0,0,1-2 Year,Yes,34157.0,124.0,174,0.0
6a38f972aecc97d5c44a0a52,Male,53,1,11.0,0,1-2 Year,Yes,40737.0,124.0,113,0.0
6a38f971aecc97d5c448c1fe,Male,26,1,30.0,1,< 1 Year,No,18212.0,152.0,26,0.0
6a38f972aecc97d5c449b2f8,Female,23,1,32.0,1,< 1 Year,Yes,32190.0,160.0,228,0.0
6a38f972aecc97d5c4495e9b,Female,48,1,28.0,0,1-2 Year,Yes,46593.0,124.0,165,0.0
6a38f973aecc97d5c44b2c8c,Female,48,1,28.0,0,1-2 Year,Yes,27373.0,26.0,275,0.0
6a38f972aecc97d5c44a6d92,Male,42,1,28.0,1,1-2 Year,No,28639.0,152.0,60,0.0
6a38f973aecc97d5c44acb8c,Female,27,1,3.0,1,< 1 Year,No,23056.0,152.0,65,0.0
6a38f972aecc97d5c449bd1f,Female,64,1,28.0,1,1-2 Year,Yes,44427.0,25.0,220,0.0
6a38f972aecc97d5c44a0bec,Female,78,1,28.0,1,1-2 Year,No,70564.0,26.0,120,0.0
6a38f972aecc97d5c44a5171,Female,43,1,47.0,0,1-2 Year,Yes,22204.0,26.0,232,0.0
6a38f972aecc97d5c44933fc,Female,56,1,8.0,0,> 2 Years,Yes,34936.0,26.0,297,0.0
6a38f972aecc97d5c449f724,Male,55,1,41.0,0,1-2 Year,Yes,29950.0,26.0,65,0.0
6a38f972aecc97d5c44a3c6b,Male,40,1,1.0,1,1-2 Year,No,2630.0,55.0,245,0.0
6a38f972aecc97d5c4497d9f,Male,22,1,47.0,0,< 1 Year,Yes,30126.0,152.0,250,0.0
6a38f972aecc97d5c44a504a,Female,36,1,28.0,0,1-2 Year,Yes,38423.0,124.0,62,0.0
6a38f972aecc97d5c4493c0e,Male,22,1,28.0,1,1-2 Year,No,45133.0,124.0,16,0.0
6a38f972aecc97d5c44a2982,Male,24,1,43.0,1,< 1 Year,No,35298.0,152.0,103,0.0
6a38f972aecc97d5c4492908,Female,69,1,28.0,0,> 2 Years,Yes,34540.0,26.0,13,0.0
6a38f973aecc97d5c44ad32d,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,298,0.0
6a38f972aecc97d5c448f812,Male,36,1,8.0,0,1-2 Year,Yes,29097.0,26.0,229,1.0
6a38f972aecc97d5c449cb90,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0.0
6a38f972aecc97d5c44a32dd,Female,37,1,15.0,0,> 2 Years,Yes,59518.0,14.0,120,0.0
6a38f971aecc97d5c448e117,Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0.0
6a38f972aecc97d5c4492f18,Female,53,1,28.0,1,1-2 Year,No,35149.0,124.0,267,0.0
6a38f972aecc97d5c449923e,Female,35,1,28.0,0,1-2 Year,Yes,50830.0,26.0,28,0.0
6a38f971aecc97d5c448c9f5,Female,24,1,47.0,1,< 1 Year,No,26947.0,152.0,107,0.0
6a38f973aecc97d5c44b029f,Female,23,1,28.0,1,< 1 Year,No,37725.0,152.0,52,0.0
6a38f973aecc97d5c44ae375,Female,21,1,36.0,1,< 1 Year,No,36510.0,152.0,53,0.0
6a38f972aecc97d5c449cf3e,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,109,0.0
6a38f972aecc97d5c449c1e4,Female,27,1,29.0,1,< 1 Year,No,27890.0,152.0,29,0.0
6a38f973aecc97d5c44ab1a2,Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0.0
6a38f972aecc97d5c44a29ab,Female,23,1,36.0,0,< 1 Year,Yes,29491.0,152.0,104,0.0
6a38f972aecc97d5c449281d,Male,21,1,7.0,1,< 1 Year,No,26858.0,152.0,268,0.0
6a38f973aecc97d5c44b1d62,Female,27,1,36.0,1,< 1 Year,No,32672.0,152.0,214,0.0
6a38f973aecc97d5c44afce3,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,255,0.0
6a38f972aecc97d5c449910e,Male,43,1,6.0,0,1-2 Year,Yes,35149.0,122.0,132,0.0
6a38f972aecc97d5c448fc14,Female,21,1,46.0,1,< 1 Year,No,25683.0,160.0,20,0.0
6a38f972aecc97d5c449460b,Female,24,1,11.0,1,< 1 Year,No,30183.0,152.0,154,0.0
6a38f972aecc97d5c44a1e61,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,88,0.0
6a38f971aecc97d5c448d927,Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0.0
6a38f973aecc97d5c44ab76e,Female,68,1,50.0,0,1-2 Year,Yes,46030.0,8.0,252,0.0
6a38f973aecc97d5c44ae577,Male,41,1,24.0,0,1-2 Year,Yes,21253.0,124.0,181,1.0
6a38f972aecc97d5c448fc16,Male,23,1,10.0,1,< 1 Year,No,27254.0,152.0,207,0.0
6a38f972aecc97d5c44a72aa,Female,20,1,36.0,0,< 1 Year,Yes,35232.0,160.0,91,1.0
6a38f973aecc97d5c44a9e92,Male,52,1,33.0,1,1-2 Year,No,33757.0,152.0,171,0.0
6a38f972aecc97d5c449b0e5,Male,50,1,28.0,1,1-2 Year,No,26329.0,124.0,200,0.0
6a38f973aecc97d5c44aa58b,Female,24,1,13.0,1,< 1 Year,No,39358.0,152.0,250,0.0
6a38f973aecc97d5c44acd4f,Male,21,1,47.0,0,< 1 Year,Yes,40267.0,152.0,199,0.0
6a38f972aecc97d5c4499271,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,62,0.0
6a38f972aecc97d5c44a9745,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0.0
6a38f972aecc97d5c449068d,Male,29,1,12.0,1,< 1 Year,No,31772.0,152.0,97,0.0
6a38f973aecc97d5c44ae075,Female,51,1,17.0,1,1-2 Year,No,57987.0,26.0,146,0.0
6a38f972aecc97d5c44a6b7e,Female,25,1,45.0,0,< 1 Year,Yes,34868.0,152.0,281,0.0
6a38f972aecc97d5c449b265,Male,50,1,28.0,0,> 2 Years,Yes,51415.0,26.0,290,1.0
6a38f972aecc97d5c4499755,Female,22,1,30.0,1,< 1 Year,No,32736.0,152.0,245,0.0
6a38f973aecc97d5c44b177f,Male,23,1,41.0,1,< 1 Year,No,37694.0,152.0,35,0.0
6a38f971aecc97d5c448d8e7,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0.0
6a38f973aecc97d5c44ac2b4,Female,53,1,2.0,1,1-2 Year,No,29494.0,124.0,285,0.0
6a38f972aecc97d5c44a6647,Male,46,1,28.0,0,1-2 Year,Yes,31245.0,124.0,192,0.0
6a38f972aecc97d5c44a4191,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0.0
6a38f972aecc97d5c44a2361,Male,45,1,51.0,1,1-2 Year,No,34952.0,124.0,251,0.0
6a38f972aecc97d5c44a0837,Female,33,1,29.0,0,1-2 Year,Yes,31750.0,124.0,90,1.0
6a38f971aecc97d5c448c480,Female,39,1,41.0,0,1-2 Year,Yes,35919.0,12.0,143,0.0
6a38f972aecc97d5c44a7d61,Male,71,1,8.0,0,1-2 Year,Yes,35755.0,124.0,56,0.0
6a38f973aecc97d5c44af139,Male,36,1,8.0,1,1-2 Year,No,2630.0,157.0,41,0.0
6a38f971aecc97d5c448e1c2,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,0.0
6a38f973aecc97d5c44ada49,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,170,0.0
6a38f972aecc97d5c4494b2e,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,158,0.0
6a38f973aecc97d5c44af002,Male,25,1,28.0,1,< 1 Year,No,50795.0,152.0,284,0.0
6a38f972aecc97d5c44a28fe,Female,56,1,3.0,0,1-2 Year,No,2630.0,26.0,299,0.0
6a38f972aecc97d5c4498d5f,Female,22,1,28.0,1,< 1 Year,No,36555.0,160.0,222,0.0
6a38f972aecc97d5c44a3a08,Male,24,1,14.0,1,< 1 Year,No,25789.0,151.0,80,0.0
6a38f972aecc97d5c449fcaa,Male,21,1,41.0,0,< 1 Year,Yes,20213.0,152.0,117,0.0
6a38f971aecc97d5c448e1c0,Female,33,1,28.0,0,1-2 Year,Yes,34300.0,124.0,164,1.0
6a38f972aecc97d5c449cb28,Male,25,1,39.0,1,< 1 Year,No,23568.0,152.0,143,0.0
6a38f972aecc97d5c449f367,Male,48,1,13.0,0,1-2 Year,Yes,2630.0,29.0,51,0.0
6a38f972aecc97d5c449eb1a,Female,57,1,8.0,0,1-2 Year,Yes,51851.0,7.0,257,0.0
6a38f973aecc97d5c44ae089,Male,40,1,44.0,0,1-2 Year,Yes,2630.0,156.0,57,0.0
6a38f972aecc97d5c449624d,Female,29,1,7.0,0,< 1 Year,Yes,2630.0,160.0,211,0.0
6a38f972aecc97d5c449ef5c,Male,36,1,28.0,0,1-2 Year,No,33827.0,26.0,222,0.0
6a38f973aecc97d5c44b1c36,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,247,0.0
6a38f972aecc97d5c449accf,Male,49,1,28.0,0,1-2 Year,Yes,50088.0,26.0,119,0.0
6a38f972aecc97d5c449b71c,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159,1.0
6a38f973aecc97d5c44ab07e,Male,21,1,8.0,0,< 1 Year,Yes,62802.0,152.0,66,0.0
6a38f972aecc97d5c44a521d,Female,73,1,28.0,1,1-2 Year,No,46970.0,26.0,192,0.0
6a38f972aecc97d5c4495322,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0.0
6a38f972aecc97d5c4494878,Male,22,1,47.0,1,< 1 Year,No,28065.0,152.0,174,0.0
6a38f971aecc97d5c448e3c5,Male,45,1,8.0,0,> 2 Years,Yes,61394.0,124.0,179,0.0
6a38f972aecc97d5c449eeed,Male,48,1,28.0,0,1-2 Year,Yes,39111.0,26.0,159,0.0
6a38f973aecc97d5c44b32fc,Male,25,1,41.0,1,< 1 Year,No,42356.0,152.0,23,0.0
6a38f972aecc97d5c4491420,Female,50,1,11.0,1,1-2 Year,No,30257.0,152.0,193,0.0
6a38f973aecc97d5c44a9c83,Male,23,1,8.0,1,< 1 Year,No,52475.0,160.0,32,0.0
6a38f972aecc97d5c449b539,Female,25,1,14.0,1,< 1 Year,No,30590.0,152.0,101,0.0
6a38f973aecc97d5c44af1a8,Female,64,1,28.0,1,1-2 Year,No,53235.0,55.0,254,0.0
6a38f973aecc97d5c44b353d,Female,46,1,28.0,0,1-2 Year,Yes,32643.0,26.0,172,1.0
6a38f972aecc97d5c44a2ce1,Female,27,1,41.0,1,< 1 Year,No,30890.0,152.0,15,0.0
6a38f973aecc97d5c44b0303,Female,46,1,35.0,0,1-2 Year,Yes,31096.0,26.0,118,1.0
6a38f972aecc97d5c44a50f9,Male,39,1,28.0,0,> 2 Years,Yes,37815.0,124.0,57,1.0
6a38f972aecc97d5c44a36a7,Female,42,1,28.0,0,1-2 Year,Yes,44265.0,124.0,200,1.0
6a38f973aecc97d5c44a9f96,Male,43,1,37.0,1,1-2 Year,No,30005.0,122.0,101,0.0
6a38f973aecc97d5c44afe40,Female,36,1,19.0,0,1-2 Year,Yes,30780.0,124.0,265,0.0
6a38f971aecc97d5c448d754,Male,38,1,41.0,0,1-2 Year,Yes,29554.0,26.0,262,0.0
6a38f972aecc97d5c44a1b1e,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0.0
6a38f972aecc97d5c4497aba,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0.0
6a38f972aecc97d5c44a61f1,Female,24,1,28.0,0,< 1 Year,Yes,50190.0,152.0,278,0.0
6a38f972aecc97d5c44a34ac,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0.0
6a38f972aecc97d5c449ac60,Female,23,1,8.0,0,< 1 Year,No,52409.0,152.0,31,0.0
6a38f973aecc97d5c44afeda,Female,29,1,33.0,1,< 1 Year,No,30344.0,151.0,119,0.0
6a38f972aecc97d5c4491391,Female,34,1,20.0,0,1-2 Year,No,2630.0,124.0,87,0.0
6a38f971aecc97d5c448c682,Male,28,1,8.0,0,1-2 Year,Yes,41417.0,124.0,118,0.0
6a38f972aecc97d5c449204d,Female,36,1,28.0,0,1-2 Year,Yes,37744.0,26.0,257,1.0
6a38f971aecc97d5c448d4f5,Female,29,1,46.0,0,< 1 Year,No,24346.0,152.0,122,0.0
6a38f972aecc97d5c44a3b9c,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0.0
6a38f971aecc97d5c448c6d4,Female,22,1,13.0,0,< 1 Year,Yes,27938.0,152.0,172,0.0
6a38f972aecc97d5c44a5b57,Female,53,1,45.0,0,1-2 Year,Yes,26433.0,26.0,133,0.0
6a38f972aecc97d5c449e590,Male,56,1,28.0,0,> 2 Years,Yes,51503.0,122.0,269,0.0
6a38f972aecc97d5c4493dbf,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0.0
6a38f973aecc97d5c44b2119,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0.0
6a38f973aecc97d5c44b1db3,Male,47,1,38.0,0,1-2 Year,Yes,42104.0,124.0,277,0.0
6a38f972aecc97d5c449f682,Male,22,1,15.0,1,< 1 Year,No,30769.0,152.0,188,0.0
6a38f972aecc97d5c4491dcc,Female,24,1,42.0,0,< 1 Year,Yes,18020.0,151.0,55,0.0
6a38f973aecc97d5c44b0aa2,Male,23,1,46.0,1,< 1 Year,No,36786.0,152.0,282,0.0
6a38f972aecc97d5c4495edd,Male,78,1,28.0,0,1-2 Year,Yes,36239.0,26.0,279,0.0
6a38f972aecc97d5c4497527,Male,24,1,37.0,1,< 1 Year,No,32915.0,152.0,78,0.0
6a38f972aecc97d5c44a4b1f,Male,63,1,3.0,1,1-2 Year,Yes,2630.0,30.0,207,0.0
6a38f973aecc97d5c44af63f,Male,64,1,3.0,1,1-2 Year,No,23333.0,26.0,181,0.0
6a38f972aecc97d5c4492980,Female,41,1,15.0,0,1-2 Year,No,2630.0,160.0,224,0.0
6a38f973aecc97d5c44b377e,Female,73,1,47.0,1,1-2 Year,No,27796.0,124.0,194,0.0
6a38f973aecc97d5c44ad4f6,Male,40,1,28.0,0,1-2 Year,Yes,29329.0,26.0,59,1.0
6a38f973aecc97d5c44acf9d,Female,61,1,46.0,0,1-2 Year,Yes,50362.0,26.0,27,0.0
6a38f972aecc97d5c44a52a9,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,52,0.0
6a38f972aecc97d5c44921a4,Male,46,1,8.0,0,1-2 Year,Yes,32918.0,124.0,151,1.0
6a38f972aecc97d5c44a2030,Male,25,1,41.0,1,< 1 Year,No,33667.0,152.0,147,0.0
6a38f973aecc97d5c44af84e,Male,28,1,36.0,0,< 1 Year,No,2630.0,152.0,251,0.0
6a38f972aecc97d5c44a6428,Male,70,1,28.0,1,1-2 Year,Yes,47987.0,125.0,197,0.0
6a38f972aecc97d5c4493c6a,Female,33,1,28.0,1,< 1 Year,No,37962.0,152.0,152,0.0
6a38f973aecc97d5c44ad0f0,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0.0
6a38f972aecc97d5c4498752,Male,49,1,46.0,0,1-2 Year,Yes,33693.0,26.0,11,0.0
6a38f972aecc97d5c449ff73,Female,45,1,46.0,1,1-2 Year,No,49688.0,26.0,150,0.0
6a38f973aecc97d5c44ad05f,Male,41,1,29.0,0,1-2 Year,Yes,31187.0,124.0,64,1.0
6a38f972aecc97d5c4495276,Male,57,1,41.0,0,1-2 Year,Yes,31445.0,124.0,37,0.0
6a38f972aecc97d5c44959a8,Female,26,1,29.0,1,< 1 Year,No,39117.0,152.0,267,0.0
6a38f973aecc97d5c44b29db,Female,22,1,28.0,1,< 1 Year,No,50611.0,152.0,113,0.0
6a38f973aecc97d5c44ad028,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0.0
6a38f973aecc97d5c44b1b79,Male,48,1,15.0,0,1-2 Year,Yes,37727.0,26.0,34,0.0
6a38f972aecc97d5c44a463e,Female,25,1,21.0,1,< 1 Year,No,28281.0,152.0,20,0.0
6a38f972aecc97d5c44a327d,Female,21,1,35.0,1,< 1 Year,No,22735.0,160.0,127,0.0
6a38f971aecc97d5c448c403,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0.0
6a38f972aecc97d5c44a8bdc,Male,20,1,30.0,0,< 1 Year,No,30844.0,160.0,164,0.0
6a38f972aecc97d5c4495c5f,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f972aecc97d5c449a671,Male,48,1,28.0,1,1-2 Year,No,37247.0,26.0,196,0.0
6a38f972aecc97d5c44a85a3,Male,38,1,43.0,0,1-2 Year,Yes,26095.0,26.0,223,1.0
6a38f972aecc97d5c4490171,Female,32,1,41.0,1,1-2 Year,No,23088.0,124.0,172,0.0
6a38f972aecc97d5c449eee5,Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0.0
6a38f972aecc97d5c44905e6,Female,23,1,15.0,0,< 1 Year,Yes,63698.0,152.0,252,0.0
6a38f972aecc97d5c449eee1,Male,57,1,15.0,1,1-2 Year,No,46089.0,14.0,293,0.0
6a38f972aecc97d5c44946a9,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0.0
6a38f972aecc97d5c449608d,Female,23,1,28.0,1,< 1 Year,No,44569.0,152.0,76,0.0
6a38f973aecc97d5c44aa44f,Female,37,1,28.0,0,1-2 Year,Yes,28846.0,26.0,16,0.0
6a38f973aecc97d5c44b0165,Male,73,1,28.0,0,1-2 Year,Yes,34661.0,26.0,252,0.0
6a38f972aecc97d5c44a2ec4,Male,23,1,47.0,0,< 1 Year,Yes,32554.0,26.0,209,1.0
6a38f972aecc97d5c44951af,Male,25,1,41.0,0,< 1 Year,No,25312.0,152.0,26,0.0
6a38f972aecc97d5c449b240,Female,33,1,41.0,0,< 1 Year,Yes,32627.0,122.0,213,0.0
6a38f972aecc97d5c44a91c0,Male,24,1,50.0,1,< 1 Year,No,38426.0,152.0,121,0.0
