_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448f8e1,Male,44,1,28.0,0,> 2 Years,Yes,43825.0,26.0,106,0.0
6a38f972aecc97d5c44a4eec,Female,46,1,28.0,1,1-2 Year,No,47416.0,124.0,85,0.0
6a38f972aecc97d5c44a7588,Female,22,1,7.0,1,< 1 Year,No,45471.0,152.0,297,0.0
6a38f972aecc97d5c44a3284,Female,72,1,9.0,1,1-2 Year,No,42845.0,26.0,193,0.0
6a38f972aecc97d5c449d6f8,Male,23,1,10.0,1,< 1 Year,No,45644.0,152.0,116,0.0
6a38f973aecc97d5c44aa88f,Female,58,1,30.0,0,1-2 Year,No,2630.0,152.0,245,0.0
6a38f972aecc97d5c4490b68,Female,22,1,30.0,1,< 1 Year,No,27444.0,152.0,236,0.0
6a38f972aecc97d5c44a8db3,Male,29,1,41.0,0,< 1 Year,Yes,51848.0,156.0,125,1.0
6a38f973aecc97d5c44ab019,Male,24,1,30.0,1,< 1 Year,No,25808.0,152.0,227,0.0
6a38f972aecc97d5c449f22a,Male,66,1,34.0,1,1-2 Year,No,32863.0,26.0,219,0.0
6a38f973aecc97d5c44b20ce,Male,21,1,6.0,1,< 1 Year,No,23065.0,160.0,52,0.0
6a38f972aecc97d5c44a5776,Male,42,1,47.0,0,1-2 Year,Yes,22466.0,26.0,45,1.0
6a38f973aecc97d5c44b2bff,Female,20,1,13.0,1,< 1 Year,No,22612.0,160.0,157,0.0
6a38f972aecc97d5c448f7d6,Male,33,1,28.0,1,< 1 Year,No,32966.0,152.0,57,0.0
6a38f973aecc97d5c44adfc6,Male,54,1,28.0,1,1-2 Year,No,22553.0,122.0,76,0.0
6a38f972aecc97d5c449381b,Female,25,1,2.0,1,< 1 Year,No,19071.0,152.0,65,0.0
6a38f973aecc97d5c44ab915,Female,44,1,28.0,0,1-2 Year,Yes,37143.0,124.0,77,0.0
6a38f972aecc97d5c449870e,Male,28,1,41.0,0,< 1 Year,Yes,43453.0,152.0,44,0.0
6a38f972aecc97d5c4492141,Female,27,1,8.0,1,< 1 Year,No,63901.0,151.0,249,0.0
6a38f972aecc97d5c4493e4c,Male,28,1,5.0,1,< 1 Year,No,16915.0,152.0,59,0.0
6a38f972aecc97d5c449fcd7,Female,24,1,6.0,1,< 1 Year,No,17831.0,160.0,103,0.0
6a38f972aecc97d5c449a391,Male,50,1,28.0,1,1-2 Year,No,29908.0,124.0,253,0.0
6a38f972aecc97d5c4493158,Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1.0
6a38f972aecc97d5c44945eb,Male,29,1,22.0,1,< 1 Year,No,28996.0,152.0,148,0.0
6a38f971aecc97d5c448d78e,Male,62,1,19.0,0,1-2 Year,Yes,33429.0,4.0,261,1.0
6a38f973aecc97d5c44b2b07,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,8.0,196,0.0
6a38f972aecc97d5c4497472,Male,42,1,21.0,1,1-2 Year,No,24744.0,26.0,136,0.0
6a38f972aecc97d5c449f536,Male,79,1,28.0,0,1-2 Year,No,29605.0,13.0,137,0.0
6a38f972aecc97d5c44a83e6,Male,43,1,8.0,1,1-2 Year,No,78531.0,7.0,58,0.0
6a38f972aecc97d5c4490623,Female,24,1,8.0,1,< 1 Year,No,34325.0,152.0,60,0.0
6a38f972aecc97d5c4499b4b,Female,32,1,28.0,0,< 1 Year,Yes,37318.0,124.0,73,0.0
6a38f972aecc97d5c44941d4,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0.0
6a38f971aecc97d5c448e021,Female,23,1,8.0,1,< 1 Year,Yes,31035.0,160.0,279,0.0
6a38f972aecc97d5c4496697,Male,57,1,46.0,0,1-2 Year,Yes,21343.0,154.0,219,0.0
6a38f972aecc97d5c449afa0,Male,56,1,6.0,1,1-2 Year,No,34573.0,124.0,147,0.0
6a38f973aecc97d5c44ab4c6,Male,24,1,29.0,1,< 1 Year,No,37521.0,152.0,198,0.0
6a38f972aecc97d5c449ee40,Male,49,1,41.0,0,1-2 Year,Yes,29452.0,26.0,269,1.0
6a38f972aecc97d5c4498096,Male,25,1,50.0,1,< 1 Year,No,38785.0,124.0,22,0.0
6a38f972aecc97d5c44a8d3d,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,294,0.0
6a38f973aecc97d5c44afef8,Male,52,1,50.0,0,1-2 Year,Yes,28455.0,124.0,230,0.0
6a38f973aecc97d5c44b1e22,Male,23,1,41.0,1,< 1 Year,No,58488.0,152.0,80,0.0
6a38f972aecc97d5c4492e77,Female,22,1,18.0,1,< 1 Year,No,33746.0,152.0,38,0.0
6a38f972aecc97d5c448fcb5,Male,49,1,28.0,0,1-2 Year,Yes,47141.0,124.0,178,0.0
6a38f972aecc97d5c449d89f,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,248,0.0
6a38f972aecc97d5c449763f,Male,43,1,28.0,0,1-2 Year,Yes,37764.0,124.0,272,1.0
6a38f972aecc97d5c449782f,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,157,0.0
6a38f972aecc97d5c44a1bf6,Female,49,1,28.0,0,< 1 Year,Yes,39359.0,124.0,148,1.0
6a38f972aecc97d5c4492b43,Male,43,1,28.0,0,1-2 Year,Yes,41780.0,13.0,296,1.0
6a38f972aecc97d5c44a5ed7,Female,49,1,35.0,0,1-2 Year,Yes,34766.0,26.0,260,0.0
6a38f972aecc97d5c44a2eed,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0.0
6a38f973aecc97d5c44afb89,Male,70,1,28.0,1,1-2 Year,No,54251.0,124.0,157,0.0
6a38f972aecc97d5c4495dab,Male,70,1,6.0,1,1-2 Year,No,40192.0,26.0,150,0.0
6a38f971aecc97d5c448c5e6,Female,60,1,8.0,1,1-2 Year,No,69995.0,152.0,38,0.0
6a38f972aecc97d5c44a1767,Female,28,1,46.0,0,< 1 Year,No,22495.0,152.0,44,0.0
6a38f972aecc97d5c4490130,Female,27,1,3.0,1,< 1 Year,No,22144.0,152.0,234,0.0
6a38f973aecc97d5c44addfb,Female,36,1,28.0,0,1-2 Year,Yes,47650.0,26.0,143,1.0
6a38f971aecc97d5c448dc30,Male,65,1,22.0,1,1-2 Year,Yes,2630.0,26.0,285,0.0
6a38f972aecc97d5c44a4b55,Male,43,1,8.0,0,1-2 Year,Yes,32962.0,124.0,227,0.0
6a38f973aecc97d5c44aa3ad,Male,62,1,28.0,1,1-2 Year,Yes,43070.0,26.0,69,0.0
6a38f973aecc97d5c44b2ca7,Male,43,1,28.0,0,1-2 Year,Yes,41011.0,26.0,103,0.0
6a38f973aecc97d5c44b241a,Female,34,1,41.0,1,1-2 Year,No,33056.0,124.0,202,0.0
6a38f972aecc97d5c44a0233,Male,61,1,28.0,0,1-2 Year,Yes,41406.0,125.0,140,0.0
6a38f972aecc97d5c449e030,Male,37,1,15.0,0,1-2 Year,Yes,30837.0,124.0,190,0.0
6a38f972aecc97d5c44a5962,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,248,1.0
6a38f972aecc97d5c449f31e,Female,29,1,43.0,1,< 1 Year,No,27639.0,152.0,162,0.0
6a38f972aecc97d5c4492580,Female,23,1,9.0,1,< 1 Year,No,29809.0,152.0,112,0.0
6a38f973aecc97d5c44ad73e,Female,29,1,46.0,0,< 1 Year,Yes,24801.0,152.0,163,0.0
6a38f972aecc97d5c449d831,Female,56,1,35.0,0,1-2 Year,Yes,37233.0,124.0,289,1.0
6a38f973aecc97d5c44ab7cb,Female,63,1,41.0,1,1-2 Year,No,28123.0,26.0,116,0.0
6a38f972aecc97d5c449ef7b,Male,42,1,28.0,0,1-2 Year,Yes,28851.0,52.0,103,0.0
6a38f972aecc97d5c44a6bfd,Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24,0.0
6a38f973aecc97d5c44a9baf,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,0.0
6a38f972aecc97d5c4491d0c,Female,59,1,37.0,0,1-2 Year,Yes,34477.0,26.0,59,0.0
6a38f973aecc97d5c44ab0c4,Female,27,1,8.0,1,< 1 Year,No,25217.0,152.0,208,0.0
6a38f972aecc97d5c44a1056,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,1.0
6a38f972aecc97d5c449ee3b,Male,25,1,2.0,1,< 1 Year,No,27131.0,152.0,189,0.0
6a38f973aecc97d5c44ae8d4,Male,53,1,33.0,1,1-2 Year,No,2630.0,152.0,224,0.0
6a38f972aecc97d5c4491d35,Female,26,1,37.0,0,< 1 Year,Yes,30420.0,153.0,118,0.0
6a38f972aecc97d5c4494df9,Male,22,1,8.0,1,< 1 Year,No,37588.0,152.0,71,0.0
6a38f972aecc97d5c44a983b,Male,22,1,8.0,1,< 1 Year,No,29746.0,152.0,144,0.0
6a38f972aecc97d5c449ac65,Male,22,1,12.0,0,1-2 Year,Yes,2630.0,124.0,239,1.0
6a38f972aecc97d5c44a81c5,Female,67,1,28.0,0,1-2 Year,Yes,48446.0,26.0,222,0.0
6a38f973aecc97d5c44af9de,Female,43,1,28.0,1,1-2 Year,No,59185.0,26.0,30,0.0
6a38f972aecc97d5c44a7876,Male,49,1,13.0,1,1-2 Year,Yes,2630.0,124.0,55,0.0
6a38f972aecc97d5c449d710,Male,22,1,13.0,1,< 1 Year,No,20406.0,152.0,68,0.0
6a38f973aecc97d5c44b3519,Female,23,1,30.0,1,< 1 Year,No,33702.0,152.0,58,0.0
6a38f973aecc97d5c44abf92,Female,23,1,3.0,0,< 1 Year,No,24099.0,160.0,178,0.0
6a38f972aecc97d5c4495898,Male,48,1,28.0,0,1-2 Year,Yes,32756.0,26.0,219,0.0
6a38f972aecc97d5c44a975b,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1.0
6a38f972aecc97d5c449d394,Male,52,1,8.0,0,1-2 Year,Yes,24961.0,124.0,164,0.0
6a38f972aecc97d5c4490666,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0.0
6a38f973aecc97d5c44b03c0,Male,29,1,30.0,1,< 1 Year,No,30337.0,152.0,158,0.0
6a38f972aecc97d5c4495348,Male,28,1,27.0,1,< 1 Year,No,30911.0,152.0,34,0.0
6a38f973aecc97d5c44b385f,Female,21,1,8.0,0,< 1 Year,Yes,33792.0,160.0,276,0.0
6a38f973aecc97d5c44acd55,Male,28,1,8.0,1,< 1 Year,No,30893.0,152.0,159,0.0
6a38f972aecc97d5c44a19f6,Male,50,1,28.0,0,1-2 Year,Yes,42777.0,26.0,33,0.0
6a38f972aecc97d5c44a7f94,Female,20,1,10.0,1,< 1 Year,No,20559.0,160.0,237,0.0
6a38f972aecc97d5c44913cf,Female,24,1,41.0,1,< 1 Year,No,26553.0,152.0,119,0.0
6a38f972aecc97d5c449f6fc,Female,65,1,28.0,0,1-2 Year,Yes,30512.0,23.0,234,0.0
6a38f972aecc97d5c449099c,Male,57,1,28.0,0,1-2 Year,Yes,44027.0,124.0,41,0.0
6a38f973aecc97d5c44acfac,Female,56,1,28.0,0,> 2 Years,Yes,51073.0,124.0,198,1.0
6a38f973aecc97d5c44b06d0,Male,48,1,28.0,0,1-2 Year,Yes,38621.0,26.0,106,1.0
6a38f972aecc97d5c44a3565,Male,24,1,15.0,0,< 1 Year,No,34569.0,151.0,287,0.0
6a38f972aecc97d5c449e39e,Male,25,1,4.0,0,< 1 Year,Yes,19904.0,26.0,75,0.0
6a38f972aecc97d5c449e8ba,Female,23,1,45.0,1,< 1 Year,No,30837.0,152.0,12,0.0
6a38f971aecc97d5c448c249,Male,27,1,8.0,0,< 1 Year,Yes,33975.0,152.0,298,0.0
6a38f972aecc97d5c449731c,Male,48,1,28.0,1,1-2 Year,No,28275.0,26.0,108,0.0
6a38f972aecc97d5c4497f24,Male,23,1,47.0,0,< 1 Year,Yes,31075.0,152.0,138,0.0
6a38f972aecc97d5c4490ef0,Female,30,1,46.0,1,< 1 Year,No,33113.0,152.0,100,0.0
6a38f972aecc97d5c449b6c8,Male,53,1,28.0,1,1-2 Year,No,37358.0,25.0,209,0.0
6a38f972aecc97d5c449c054,Male,45,1,28.0,0,1-2 Year,Yes,35699.0,26.0,188,0.0
6a38f972aecc97d5c44a6867,Female,29,1,15.0,1,< 1 Year,No,35130.0,152.0,121,0.0
6a38f972aecc97d5c44a5f0a,Male,44,1,28.0,0,> 2 Years,Yes,46477.0,124.0,251,0.0
6a38f972aecc97d5c44a00e3,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0.0
6a38f972aecc97d5c448ebce,Male,25,1,17.0,1,< 1 Year,No,42673.0,152.0,94,0.0
6a38f973aecc97d5c44b2b55,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,47,1.0
6a38f971aecc97d5c448ce53,Male,21,1,46.0,1,< 1 Year,No,35095.0,160.0,169,0.0
6a38f972aecc97d5c4496ef1,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0.0
6a38f973aecc97d5c44b3659,Male,38,1,30.0,0,1-2 Year,Yes,23304.0,26.0,178,0.0
6a38f971aecc97d5c448cada,Male,59,1,37.0,1,1-2 Year,No,27045.0,124.0,184,0.0
6a38f972aecc97d5c449ffda,Male,22,1,8.0,1,< 1 Year,No,54896.0,152.0,252,0.0
6a38f972aecc97d5c4491c0e,Male,22,1,46.0,0,< 1 Year,Yes,22435.0,152.0,230,0.0
6a38f972aecc97d5c449aed1,Male,26,1,35.0,1,< 1 Year,No,22321.0,152.0,228,0.0
6a38f972aecc97d5c449cba9,Female,22,1,46.0,1,< 1 Year,No,32847.0,152.0,87,0.0
6a38f973aecc97d5c44b2f32,Female,27,1,14.0,1,< 1 Year,No,23576.0,152.0,72,0.0
6a38f972aecc97d5c44a32fc,Female,24,1,2.0,1,< 1 Year,No,28661.0,151.0,265,0.0
6a38f973aecc97d5c44aa3e1,Male,23,1,29.0,1,< 1 Year,No,37833.0,152.0,132,0.0
6a38f972aecc97d5c4497d69,Female,79,1,8.0,1,1-2 Year,No,30099.0,26.0,97,0.0
6a38f972aecc97d5c4499060,Female,29,1,41.0,1,< 1 Year,No,34636.0,152.0,76,0.0
6a38f973aecc97d5c44ae5cb,Female,52,1,28.0,0,1-2 Year,Yes,59719.0,26.0,292,1.0
6a38f972aecc97d5c44a7b3f,Female,26,1,28.0,1,< 1 Year,No,40301.0,152.0,47,0.0
6a38f973aecc97d5c44b2c91,Female,47,1,33.0,1,1-2 Year,No,28955.0,124.0,23,0.0
6a38f972aecc97d5c449e8e7,Female,24,1,41.0,1,< 1 Year,No,30196.0,152.0,267,0.0
6a38f972aecc97d5c448f10d,Female,61,1,28.0,1,1-2 Year,Yes,2630.0,26.0,115,0.0
6a38f972aecc97d5c44a7545,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,136,0.0
6a38f972aecc97d5c449aaff,Male,26,1,28.0,0,1-2 Year,Yes,46683.0,26.0,260,1.0
6a38f971aecc97d5c448d381,Female,21,1,14.0,1,< 1 Year,No,34339.0,152.0,194,0.0
6a38f973aecc97d5c44b12c7,Female,39,1,3.0,0,1-2 Year,Yes,33470.0,26.0,228,1.0
6a38f972aecc97d5c44970f0,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,184,0.0
6a38f973aecc97d5c44b03cc,Male,59,1,41.0,1,1-2 Year,No,50254.0,124.0,76,0.0
6a38f972aecc97d5c449d0e0,Female,45,1,28.0,1,1-2 Year,No,46717.0,60.0,130,0.0
6a38f972aecc97d5c44a28ba,Female,25,1,28.0,0,1-2 Year,Yes,31516.0,26.0,101,0.0
6a38f973aecc97d5c44aca33,Male,45,1,28.0,0,1-2 Year,Yes,24165.0,124.0,207,0.0
6a38f972aecc97d5c4497e5d,Female,42,1,47.0,0,1-2 Year,Yes,27302.0,156.0,147,0.0
6a38f972aecc97d5c44a658d,Female,22,1,8.0,1,< 1 Year,No,39076.0,160.0,258,0.0
6a38f972aecc97d5c449438f,Female,30,1,0.0,0,1-2 Year,Yes,2630.0,31.0,55,0.0
6a38f973aecc97d5c44aa54b,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0.0
6a38f972aecc97d5c449613a,Male,50,1,28.0,0,> 2 Years,Yes,49229.0,124.0,42,0.0
6a38f972aecc97d5c4496f68,Female,64,1,16.0,0,1-2 Year,No,2630.0,160.0,199,0.0
6a38f971aecc97d5c448bf93,Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0.0
6a38f972aecc97d5c4498347,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,164,1.0
6a38f973aecc97d5c44ac92c,Female,23,1,29.0,1,< 1 Year,No,28298.0,151.0,25,0.0
6a38f972aecc97d5c449b798,Female,27,1,8.0,1,< 1 Year,No,26844.0,152.0,255,0.0
6a38f972aecc97d5c449a892,Male,24,1,8.0,1,< 1 Year,No,30291.0,152.0,111,0.0
6a38f972aecc97d5c44967a4,Female,37,1,46.0,1,1-2 Year,No,2630.0,160.0,43,0.0
6a38f972aecc97d5c448fcce,Male,55,1,28.0,1,1-2 Year,No,52688.0,26.0,192,0.0
6a38f973aecc97d5c44b35cc,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,0.0
6a38f972aecc97d5c44a5838,Female,48,1,28.0,0,1-2 Year,Yes,26144.0,26.0,44,0.0
6a38f972aecc97d5c449c2fe,Male,48,1,28.0,0,1-2 Year,Yes,27017.0,26.0,193,1.0
6a38f972aecc97d5c4490546,Male,27,1,25.0,1,< 1 Year,No,22691.0,152.0,265,0.0
6a38f973aecc97d5c44b1486,Male,53,1,8.0,0,1-2 Year,Yes,51706.0,26.0,214,0.0
6a38f972aecc97d5c44954ea,Male,50,1,28.0,0,1-2 Year,Yes,41570.0,124.0,270,0.0
6a38f972aecc97d5c449ef5b,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,31.0,253,0.0
6a38f972aecc97d5c44a4166,Female,27,1,29.0,1,< 1 Year,No,46796.0,152.0,224,0.0
6a38f973aecc97d5c44acf72,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,291,0.0
6a38f972aecc97d5c449810b,Male,58,1,50.0,0,1-2 Year,Yes,48040.0,25.0,223,0.0
6a38f972aecc97d5c449ad8f,Male,21,1,3.0,0,< 1 Year,Yes,27093.0,160.0,111,0.0
6a38f972aecc97d5c44a90d5,Female,48,1,28.0,0,1-2 Year,Yes,31815.0,13.0,175,0.0
6a38f972aecc97d5c4499b7b,Male,76,1,41.0,1,1-2 Year,No,46430.0,12.0,250,0.0
6a38f973aecc97d5c44b08c5,Female,78,1,28.0,1,1-2 Year,No,39137.0,124.0,274,0.0
6a38f972aecc97d5c448f4da,Male,76,1,28.0,1,1-2 Year,No,40381.0,124.0,73,0.0
6a38f972aecc97d5c44a4af6,Male,23,1,13.0,0,< 1 Year,Yes,25926.0,152.0,276,0.0
6a38f972aecc97d5c44931bd,Male,40,1,29.0,0,1-2 Year,Yes,29317.0,124.0,199,0.0
6a38f972aecc97d5c44a6aa3,Female,39,1,8.0,1,1-2 Year,Yes,52582.0,26.0,28,0.0
6a38f972aecc97d5c4491b71,Male,76,0,28.0,1,1-2 Year,No,27785.0,124.0,149,0.0
6a38f972aecc97d5c4497dcc,Female,24,1,40.0,1,< 1 Year,No,41112.0,152.0,202,0.0
6a38f973aecc97d5c44af676,Male,23,1,30.0,1,< 1 Year,No,38189.0,151.0,23,0.0
6a38f971aecc97d5c448cb28,Female,21,1,28.0,0,< 1 Year,Yes,35219.0,152.0,112,0.0
6a38f972aecc97d5c449a6de,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,70,0.0
6a38f972aecc97d5c44a481e,Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136,0.0
6a38f972aecc97d5c44a1f78,Female,35,1,30.0,0,1-2 Year,Yes,25042.0,124.0,210,0.0
6a38f972aecc97d5c44a2ab9,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c448ecc3,Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1.0
6a38f972aecc97d5c449099a,Female,20,1,8.0,1,< 1 Year,No,40928.0,160.0,88,0.0
6a38f972aecc97d5c44a0d52,Male,25,1,10.0,1,< 1 Year,No,28191.0,152.0,70,0.0
6a38f972aecc97d5c44920cb,Male,26,1,47.0,0,< 1 Year,Yes,21022.0,152.0,67,0.0
6a38f973aecc97d5c44b2365,Female,53,1,28.0,1,1-2 Year,No,48697.0,26.0,253,0.0
6a38f971aecc97d5c448e562,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0.0
6a38f973aecc97d5c44aa6aa,Female,23,1,41.0,1,< 1 Year,No,37492.0,152.0,121,0.0
6a38f973aecc97d5c44afbd5,Female,56,1,41.0,0,1-2 Year,Yes,67467.0,152.0,113,0.0
6a38f973aecc97d5c44b3671,Male,30,1,46.0,0,1-2 Year,Yes,20175.0,163.0,30,1.0
6a38f971aecc97d5c448cef1,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0.0
6a38f972aecc97d5c449d056,Female,69,1,46.0,0,1-2 Year,Yes,29585.0,150.0,251,0.0
6a38f972aecc97d5c449a442,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254,0.0
6a38f973aecc97d5c44ae4d5,Female,23,1,49.0,0,< 1 Year,Yes,32125.0,152.0,57,0.0
6a38f972aecc97d5c4496452,Male,23,1,41.0,1,< 1 Year,No,39023.0,152.0,144,0.0
6a38f972aecc97d5c44a4588,Female,23,1,32.0,0,< 1 Year,Yes,34455.0,152.0,280,0.0
6a38f972aecc97d5c4493c2a,Male,23,1,13.0,0,< 1 Year,Yes,24488.0,26.0,274,0.0
6a38f972aecc97d5c44a61fd,Male,39,1,28.0,1,1-2 Year,No,30396.0,13.0,185,0.0
6a38f973aecc97d5c44b01f2,Female,21,1,29.0,1,< 1 Year,No,43314.0,152.0,111,0.0
6a38f972aecc97d5c44944c9,Male,28,1,28.0,0,< 1 Year,Yes,48526.0,26.0,86,0.0
6a38f972aecc97d5c449703f,Male,58,1,28.0,0,1-2 Year,Yes,49976.0,26.0,136,0.0
6a38f972aecc97d5c449c0b7,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0.0
6a38f972aecc97d5c449777c,Male,49,1,28.0,0,1-2 Year,Yes,47046.0,26.0,287,0.0
6a38f972aecc97d5c44a409c,Male,60,1,28.0,0,1-2 Year,Yes,29507.0,26.0,91,0.0
6a38f972aecc97d5c4492b02,Male,40,1,37.0,1,1-2 Year,No,2630.0,152.0,135,0.0
6a38f972aecc97d5c44a82e3,Female,21,1,36.0,0,< 1 Year,Yes,41030.0,160.0,140,0.0
6a38f972aecc97d5c4493b6c,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138,0.0
6a38f972aecc97d5c4498958,Male,22,1,30.0,1,< 1 Year,No,39744.0,152.0,265,0.0
6a38f973aecc97d5c44aaf48,Female,78,1,15.0,1,1-2 Year,No,39534.0,14.0,73,0.0
6a38f972aecc97d5c449c191,Male,40,1,28.0,0,1-2 Year,Yes,49276.0,124.0,246,1.0
6a38f972aecc97d5c44a3e96,Female,47,1,28.0,0,1-2 Year,Yes,66890.0,26.0,33,1.0
6a38f971aecc97d5c448d622,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,148,0.0
6a38f973aecc97d5c44aedc8,Male,24,1,2.0,0,< 1 Year,Yes,52839.0,152.0,64,0.0
6a38f972aecc97d5c44a2f91,Male,47,1,28.0,0,1-2 Year,Yes,36560.0,26.0,53,1.0
6a38f972aecc97d5c44970f2,Female,24,1,41.0,1,< 1 Year,No,19373.0,152.0,91,0.0
6a38f972aecc97d5c44a5090,Male,44,1,30.0,0,1-2 Year,Yes,24572.0,26.0,141,1.0
6a38f972aecc97d5c44a2792,Male,71,1,28.0,0,1-2 Year,Yes,46198.0,26.0,85,0.0
6a38f973aecc97d5c44aa485,Female,29,1,41.0,1,< 1 Year,Yes,2630.0,160.0,33,0.0
6a38f972aecc97d5c449855d,Female,53,1,25.0,1,1-2 Year,No,42280.0,26.0,259,0.0
6a38f972aecc97d5c449a609,Female,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,218,1.0
6a38f972aecc97d5c449c650,Male,26,1,50.0,1,< 1 Year,No,36025.0,152.0,267,0.0
6a38f973aecc97d5c44aa8ae,Male,52,1,8.0,1,1-2 Year,Yes,33264.0,7.0,91,0.0
6a38f972aecc97d5c449e11a,Female,25,1,3.0,1,< 1 Year,No,30078.0,152.0,128,0.0
6a38f972aecc97d5c4497640,Male,55,1,28.0,0,1-2 Year,Yes,32044.0,26.0,80,1.0
6a38f972aecc97d5c44a5a71,Female,25,1,35.0,1,< 1 Year,No,24986.0,152.0,169,0.0
6a38f972aecc97d5c449b50d,Female,39,1,34.0,0,1-2 Year,Yes,30646.0,157.0,94,1.0
6a38f973aecc97d5c44b18d3,Male,25,1,24.0,1,< 1 Year,No,38615.0,152.0,192,0.0
6a38f973aecc97d5c44ad6db,Female,43,1,28.0,0,1-2 Year,Yes,41666.0,26.0,259,1.0
6a38f973aecc97d5c44aa4da,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278,0.0
6a38f972aecc97d5c44a2e6d,Male,29,1,43.0,1,< 1 Year,No,34633.0,152.0,257,0.0
6a38f972aecc97d5c44a3d8e,Male,30,1,43.0,1,< 1 Year,No,2630.0,160.0,46,0.0
6a38f972aecc97d5c448fd28,Male,28,1,46.0,0,< 1 Year,No,31259.0,152.0,193,0.0
6a38f972aecc97d5c449f9e8,Male,57,1,28.0,0,1-2 Year,No,37308.0,122.0,180,0.0
6a38f973aecc97d5c44acb0c,Female,51,1,8.0,1,1-2 Year,Yes,39318.0,26.0,208,0.0
6a38f972aecc97d5c448ffa4,Male,23,1,13.0,1,< 1 Year,No,31293.0,152.0,44,0.0
6a38f973aecc97d5c44aa23e,Female,44,1,30.0,0,1-2 Year,Yes,29570.0,124.0,38,0.0
6a38f972aecc97d5c4494379,Female,59,1,28.0,0,1-2 Year,Yes,40822.0,26.0,21,0.0
6a38f972aecc97d5c448ef3b,Female,46,1,28.0,0,1-2 Year,Yes,30562.0,3.0,291,1.0
6a38f973aecc97d5c44ae172,Female,22,1,18.0,1,< 1 Year,No,26897.0,152.0,207,0.0
6a38f972aecc97d5c44938bc,Female,60,1,3.0,1,1-2 Year,Yes,25121.0,30.0,94,0.0
6a38f973aecc97d5c44b102e,Female,36,1,28.0,0,1-2 Year,Yes,34831.0,124.0,208,0.0
6a38f973aecc97d5c44af556,Male,41,1,46.0,0,1-2 Year,Yes,28543.0,124.0,206,1.0
6a38f973aecc97d5c44b0fa3,Female,45,1,39.0,1,1-2 Year,No,27868.0,127.0,250,0.0
6a38f973aecc97d5c44aa024,Male,65,1,28.0,1,1-2 Year,No,62755.0,26.0,188,0.0
6a38f973aecc97d5c44ac8f0,Female,25,1,21.0,0,< 1 Year,Yes,23109.0,152.0,261,1.0
6a38f972aecc97d5c449b07d,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,162,1.0
6a38f973aecc97d5c44aacfa,Male,45,1,28.0,0,1-2 Year,Yes,49391.0,26.0,189,0.0
6a38f972aecc97d5c449d031,Male,24,1,28.0,1,< 1 Year,No,58869.0,152.0,213,0.0
6a38f972aecc97d5c449aaa5,Female,26,1,14.0,0,< 1 Year,Yes,25142.0,152.0,96,0.0
6a38f972aecc97d5c449f254,Female,26,1,21.0,1,< 1 Year,No,24912.0,152.0,205,0.0
