_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a6089,Male,23,1,11.0,1,< 1 Year,No,37511.0,152.0,236,0.0
6a38f973aecc97d5c44b02ca,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,154.0,258,0.0
6a38f972aecc97d5c4496f09,Female,55,1,8.0,0,1-2 Year,Yes,48964.0,26.0,23,1.0
6a38f972aecc97d5c4499df8,Female,23,1,50.0,1,< 1 Year,No,33103.0,152.0,244,0.0
6a38f973aecc97d5c44b2824,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,156.0,187,0.0
6a38f973aecc97d5c44b070f,Male,72,1,29.0,1,1-2 Year,No,47699.0,11.0,223,0.0
6a38f972aecc97d5c44a0293,Female,22,1,18.0,1,< 1 Year,No,31670.0,152.0,91,0.0
6a38f972aecc97d5c44a16f1,Male,54,1,28.0,0,1-2 Year,Yes,57736.0,26.0,24,0.0
6a38f972aecc97d5c44a0f12,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0.0
6a38f972aecc97d5c449034b,Male,60,1,25.0,1,1-2 Year,Yes,2630.0,26.0,64,0.0
6a38f972aecc97d5c4494169,Male,39,1,36.0,0,1-2 Year,Yes,40810.0,156.0,37,0.0
6a38f972aecc97d5c448f040,Male,54,1,50.0,0,1-2 Year,Yes,32477.0,8.0,291,1.0
6a38f973aecc97d5c44add92,Male,53,1,14.0,1,1-2 Year,No,30268.0,26.0,238,0.0
6a38f973aecc97d5c44aa8e5,Male,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,273,0.0
6a38f973aecc97d5c44ab385,Female,33,1,28.0,0,1-2 Year,Yes,25363.0,122.0,259,0.0
6a38f972aecc97d5c44a7f59,Female,24,1,29.0,1,< 1 Year,No,29157.0,152.0,136,0.0
6a38f971aecc97d5c448c309,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,26,0.0
6a38f973aecc97d5c44b1ed8,Female,30,1,28.0,1,< 1 Year,No,60302.0,152.0,97,0.0
6a38f972aecc97d5c4496ed8,Male,40,1,15.0,1,1-2 Year,No,82424.0,25.0,180,0.0
6a38f973aecc97d5c44acb22,Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1.0
6a38f973aecc97d5c44b121a,Female,30,1,41.0,1,< 1 Year,No,63283.0,152.0,110,0.0
6a38f973aecc97d5c44b14a3,Female,21,1,8.0,0,< 1 Year,Yes,50764.0,152.0,282,0.0
6a38f972aecc97d5c44a1fb5,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266,0.0
6a38f971aecc97d5c448c79f,Male,47,1,28.0,0,> 2 Years,Yes,43804.0,26.0,74,1.0
6a38f972aecc97d5c44a8011,Female,23,1,8.0,0,< 1 Year,Yes,51871.0,152.0,197,1.0
6a38f972aecc97d5c4497dee,Male,27,1,33.0,1,< 1 Year,No,50424.0,152.0,79,0.0
6a38f972aecc97d5c449f459,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,26.0,97,0.0
6a38f972aecc97d5c4494023,Male,59,1,28.0,0,> 2 Years,Yes,48568.0,26.0,114,1.0
6a38f973aecc97d5c44b1a7a,Male,24,1,28.0,0,1-2 Year,Yes,31572.0,124.0,258,0.0
6a38f972aecc97d5c4496559,Female,77,1,28.0,0,1-2 Year,Yes,65926.0,26.0,94,0.0
6a38f972aecc97d5c44a39f1,Male,25,1,28.0,1,< 1 Year,No,51397.0,152.0,99,0.0
6a38f972aecc97d5c449f49d,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0.0
6a38f972aecc97d5c4490993,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0.0
6a38f972aecc97d5c449f8be,Male,50,1,28.0,0,> 2 Years,Yes,44073.0,26.0,104,0.0
6a38f973aecc97d5c44b067e,Female,23,1,36.0,1,< 1 Year,No,30237.0,152.0,50,0.0
6a38f972aecc97d5c44a59f2,Male,23,1,8.0,1,< 1 Year,No,58049.0,152.0,260,0.0
6a38f972aecc97d5c4496b12,Male,22,1,2.0,1,< 1 Year,No,32094.0,152.0,38,0.0
6a38f972aecc97d5c44a6168,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,226,0.0
6a38f972aecc97d5c44939ff,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1.0
6a38f972aecc97d5c4496319,Female,77,1,28.0,0,1-2 Year,Yes,33564.0,26.0,297,0.0
6a38f973aecc97d5c44ae048,Male,27,1,41.0,1,< 1 Year,No,31571.0,152.0,109,0.0
6a38f972aecc97d5c44915ff,Male,63,1,28.0,0,> 2 Years,Yes,47311.0,26.0,105,1.0
6a38f972aecc97d5c449c992,Female,24,1,28.0,1,< 1 Year,No,38148.0,152.0,216,0.0
6a38f973aecc97d5c44b076c,Female,66,1,28.0,0,1-2 Year,Yes,32584.0,26.0,285,0.0
6a38f972aecc97d5c4496c52,Female,45,1,28.0,0,1-2 Year,Yes,60753.0,26.0,267,1.0
6a38f972aecc97d5c4493630,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0.0
6a38f972aecc97d5c44a26a3,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1.0
6a38f972aecc97d5c44942b3,Female,22,1,28.0,1,< 1 Year,No,53159.0,152.0,124,0.0
6a38f972aecc97d5c449c1de,Male,23,1,41.0,0,< 1 Year,Yes,42002.0,152.0,76,0.0
6a38f972aecc97d5c449b8bd,Male,22,1,19.0,1,< 1 Year,No,22656.0,152.0,28,0.0
6a38f972aecc97d5c44a0497,Male,42,1,28.0,0,1-2 Year,Yes,38374.0,124.0,215,0.0
6a38f972aecc97d5c449816f,Male,31,1,29.0,0,1-2 Year,Yes,38752.0,26.0,30,0.0
6a38f972aecc97d5c4494766,Male,54,1,28.0,1,1-2 Year,No,28333.0,124.0,236,0.0
6a38f972aecc97d5c449b32f,Female,24,1,33.0,0,< 1 Year,Yes,21376.0,152.0,10,0.0
6a38f972aecc97d5c449a517,Female,43,1,8.0,0,> 2 Years,Yes,28263.0,124.0,186,0.0
6a38f972aecc97d5c44a82d0,Female,38,1,15.0,0,1-2 Year,Yes,37812.0,124.0,168,0.0
6a38f973aecc97d5c44aadbd,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0.0
6a38f972aecc97d5c4493cb8,Male,22,1,30.0,0,< 1 Year,Yes,34496.0,152.0,194,0.0
6a38f972aecc97d5c44a39c8,Female,27,1,15.0,0,< 1 Year,No,2630.0,26.0,163,0.0
6a38f972aecc97d5c449f6de,Female,27,1,8.0,1,< 1 Year,No,26079.0,152.0,88,0.0
6a38f972aecc97d5c449e6d3,Female,29,1,28.0,0,1-2 Year,Yes,44171.0,124.0,236,0.0
6a38f972aecc97d5c44a6861,Male,40,1,8.0,0,1-2 Year,Yes,32198.0,124.0,111,0.0
6a38f972aecc97d5c4490530,Female,23,1,15.0,1,< 1 Year,No,35617.0,152.0,58,0.0
6a38f972aecc97d5c44a77b2,Female,26,1,30.0,1,< 1 Year,No,36195.0,152.0,218,0.0
6a38f972aecc97d5c449e1b4,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,14,0.0
6a38f973aecc97d5c44b15cd,Female,23,1,25.0,1,< 1 Year,No,24361.0,152.0,171,0.0
6a38f972aecc97d5c449b7fc,Male,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,61,0.0
6a38f973aecc97d5c44ad908,Female,31,1,21.0,1,< 1 Year,No,35207.0,152.0,219,0.0
6a38f972aecc97d5c44910ef,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,156.0,156,0.0
6a38f972aecc97d5c44a85e2,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,30,0.0
6a38f972aecc97d5c449f6bf,Male,43,1,8.0,0,1-2 Year,Yes,34896.0,26.0,177,0.0
6a38f973aecc97d5c44aeba3,Female,47,1,8.0,0,1-2 Year,Yes,37425.0,26.0,259,0.0
6a38f973aecc97d5c44ab477,Female,71,1,28.0,1,1-2 Year,Yes,33773.0,30.0,62,0.0
6a38f972aecc97d5c4492581,Female,43,1,16.0,0,1-2 Year,Yes,33058.0,124.0,163,1.0
6a38f971aecc97d5c448e024,Male,54,1,14.0,1,1-2 Year,Yes,2630.0,160.0,297,0.0
6a38f973aecc97d5c44b33cf,Female,42,1,28.0,0,1-2 Year,Yes,37721.0,124.0,245,0.0
6a38f972aecc97d5c449ccba,Male,55,1,8.0,0,1-2 Year,Yes,35639.0,154.0,76,0.0
6a38f972aecc97d5c449c6ce,Female,26,1,18.0,1,< 1 Year,No,31948.0,152.0,157,0.0
6a38f972aecc97d5c449c73a,Female,44,1,28.0,0,1-2 Year,Yes,58361.0,124.0,286,1.0
6a38f972aecc97d5c44a9710,Female,58,1,28.0,1,1-2 Year,No,46676.0,124.0,262,0.0
6a38f973aecc97d5c44aef6c,Female,24,1,36.0,1,< 1 Year,No,44246.0,152.0,191,0.0
6a38f972aecc97d5c44a45f3,Male,27,1,37.0,1,< 1 Year,No,37589.0,152.0,72,0.0
6a38f973aecc97d5c44aac73,Female,22,1,15.0,1,< 1 Year,No,36487.0,152.0,280,0.0
6a38f972aecc97d5c4496762,Male,73,1,8.0,1,1-2 Year,No,42753.0,30.0,211,0.0
6a38f973aecc97d5c44b2047,Female,24,1,36.0,0,< 1 Year,Yes,54346.0,152.0,262,0.0
6a38f972aecc97d5c449d195,Female,21,1,21.0,1,< 1 Year,No,26795.0,152.0,103,0.0
6a38f973aecc97d5c44ab8be,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,160.0,287,0.0
6a38f972aecc97d5c44a166d,Male,29,1,16.0,0,< 1 Year,Yes,33464.0,151.0,66,0.0
6a38f972aecc97d5c4490d2b,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158,0.0
6a38f972aecc97d5c4492c32,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0.0
6a38f973aecc97d5c44aec80,Female,26,1,11.0,1,< 1 Year,No,54989.0,152.0,194,0.0
6a38f972aecc97d5c44a8e2f,Female,34,1,41.0,1,1-2 Year,No,23476.0,124.0,137,0.0
6a38f972aecc97d5c44a1af6,Female,47,1,28.0,1,1-2 Year,No,70623.0,124.0,38,0.0
6a38f973aecc97d5c44ae7be,Female,64,1,28.0,1,1-2 Year,No,61523.0,26.0,167,0.0
6a38f972aecc97d5c44a3a9f,Female,36,1,45.0,0,1-2 Year,Yes,41053.0,26.0,269,0.0
6a38f972aecc97d5c44a8b7b,Male,71,1,28.0,0,1-2 Year,Yes,35267.0,26.0,114,0.0
6a38f972aecc97d5c4495282,Male,29,1,30.0,1,< 1 Year,No,22196.0,152.0,273,0.0
6a38f973aecc97d5c44ad41c,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,26,0.0
6a38f972aecc97d5c4491ac0,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,134,0.0
6a38f972aecc97d5c448f1f1,Male,49,1,14.0,1,1-2 Year,No,2630.0,26.0,243,0.0
6a38f972aecc97d5c44a4165,Female,25,1,10.0,1,< 1 Year,No,31400.0,152.0,37,0.0
6a38f972aecc97d5c44a0b21,Female,43,1,28.0,0,1-2 Year,No,40959.0,26.0,200,0.0
6a38f972aecc97d5c4493fab,Male,53,1,45.0,0,> 2 Years,Yes,23424.0,26.0,166,0.0
6a38f972aecc97d5c449eced,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,26.0,250,0.0
6a38f972aecc97d5c448e8e2,Male,66,1,4.0,1,1-2 Year,No,42904.0,26.0,23,0.0
6a38f973aecc97d5c44adf3b,Male,22,1,29.0,1,< 1 Year,No,50083.0,152.0,206,0.0
6a38f973aecc97d5c44aafe4,Female,23,1,8.0,0,< 1 Year,Yes,55089.0,152.0,235,0.0
6a38f972aecc97d5c44a7898,Female,25,1,32.0,0,< 1 Year,Yes,17669.0,152.0,255,0.0
6a38f972aecc97d5c44a9560,Female,26,1,28.0,1,< 1 Year,No,36237.0,152.0,139,0.0
6a38f972aecc97d5c4495e0f,Female,47,1,28.0,1,1-2 Year,No,25218.0,13.0,226,0.0
6a38f973aecc97d5c44adc67,Male,21,1,50.0,0,< 1 Year,No,34868.0,160.0,71,0.0
6a38f972aecc97d5c44a9007,Female,49,1,9.0,0,1-2 Year,Yes,29046.0,124.0,230,0.0
6a38f973aecc97d5c44b0307,Male,71,1,28.0,1,1-2 Year,No,30633.0,124.0,157,0.0
6a38f972aecc97d5c44a0beb,Female,25,1,8.0,1,< 1 Year,No,21372.0,152.0,252,0.0
6a38f972aecc97d5c449be8f,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,31,0.0
6a38f972aecc97d5c449b8f0,Female,33,1,41.0,0,< 1 Year,Yes,36648.0,152.0,254,1.0
6a38f973aecc97d5c44b17f1,Male,23,1,28.0,1,< 1 Year,No,33367.0,152.0,280,0.0
6a38f972aecc97d5c44928f6,Male,68,1,39.0,0,1-2 Year,Yes,25497.0,26.0,22,0.0
6a38f973aecc97d5c44b14ed,Male,70,1,47.0,0,1-2 Year,Yes,26869.0,124.0,145,0.0
6a38f973aecc97d5c44b0c34,Female,35,1,28.0,0,> 2 Years,Yes,50521.0,154.0,272,0.0
6a38f972aecc97d5c449430c,Female,24,1,28.0,1,< 1 Year,No,55289.0,152.0,70,0.0
6a38f972aecc97d5c44a3207,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,105,0.0
6a38f972aecc97d5c4492f9d,Female,30,1,15.0,1,< 1 Year,No,26892.0,152.0,283,0.0
6a38f972aecc97d5c4499425,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0.0
6a38f972aecc97d5c449ec00,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,153.0,248,0.0
6a38f973aecc97d5c44b2dea,Male,21,1,46.0,1,< 1 Year,No,34109.0,152.0,174,0.0
6a38f973aecc97d5c44ae83a,Male,24,1,29.0,1,< 1 Year,No,36206.0,152.0,32,0.0
6a38f971aecc97d5c448e03c,Female,25,1,30.0,1,< 1 Year,Yes,25812.0,152.0,175,0.0
6a38f972aecc97d5c449b54d,Male,46,1,8.0,0,1-2 Year,Yes,26184.0,124.0,150,0.0
6a38f971aecc97d5c448dd94,Female,49,1,8.0,1,1-2 Year,No,40587.0,26.0,203,0.0
6a38f972aecc97d5c44a683c,Male,35,1,24.0,0,1-2 Year,Yes,34653.0,124.0,202,0.0
6a38f971aecc97d5c448c015,Female,43,1,28.0,0,> 2 Years,Yes,37314.0,26.0,288,1.0
6a38f972aecc97d5c44917b7,Female,24,1,8.0,1,< 1 Year,No,50449.0,152.0,147,0.0
6a38f972aecc97d5c44a3e8a,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,30.0,137,0.0
6a38f972aecc97d5c44986bb,Male,25,1,46.0,1,< 1 Year,No,40329.0,160.0,63,0.0
6a38f972aecc97d5c449be2f,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1.0
6a38f972aecc97d5c44a6642,Male,50,1,41.0,0,1-2 Year,Yes,24917.0,12.0,254,0.0
6a38f972aecc97d5c44a4d21,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0.0
6a38f972aecc97d5c44952ad,Male,22,1,3.0,1,< 1 Year,No,22066.0,152.0,277,0.0
6a38f972aecc97d5c44a596a,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,25.0,180,0.0
6a38f972aecc97d5c4498cbd,Male,41,1,29.0,0,1-2 Year,Yes,29061.0,124.0,190,0.0
6a38f973aecc97d5c44b1c63,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f972aecc97d5c449122e,Male,23,1,32.0,0,< 1 Year,Yes,30222.0,152.0,266,0.0
6a38f973aecc97d5c44ace8f,Female,24,1,2.0,1,< 1 Year,No,20473.0,152.0,33,0.0
6a38f973aecc97d5c44afd61,Male,62,1,28.0,1,1-2 Year,No,49579.0,122.0,216,0.0
6a38f972aecc97d5c449b68d,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1.0
6a38f972aecc97d5c449da26,Female,58,1,15.0,1,1-2 Year,No,2630.0,14.0,77,0.0
6a38f972aecc97d5c449d8dd,Male,38,1,28.0,0,1-2 Year,Yes,41062.0,122.0,117,0.0
6a38f972aecc97d5c449f551,Male,39,1,28.0,0,1-2 Year,Yes,49002.0,124.0,234,0.0
6a38f972aecc97d5c44a483e,Female,21,1,41.0,1,< 1 Year,No,27976.0,152.0,25,0.0
6a38f972aecc97d5c44a8c6c,Male,20,1,28.0,1,< 1 Year,No,26991.0,160.0,180,0.0
6a38f972aecc97d5c4499962,Female,23,1,6.0,1,< 1 Year,No,25575.0,152.0,226,0.0
6a38f972aecc97d5c44a12a7,Male,30,1,23.0,0,< 1 Year,Yes,29441.0,124.0,20,0.0
6a38f972aecc97d5c4492bc8,Female,39,1,21.0,1,1-2 Year,No,24659.0,152.0,187,0.0
6a38f972aecc97d5c449c1e7,Female,56,1,28.0,0,> 2 Years,Yes,39133.0,13.0,253,1.0
6a38f972aecc97d5c44a1820,Male,53,1,21.0,1,1-2 Year,No,2630.0,160.0,258,0.0
6a38f973aecc97d5c44ae774,Female,29,1,45.0,0,1-2 Year,Yes,24906.0,154.0,123,1.0
6a38f972aecc97d5c44a2ebc,Male,36,1,33.0,1,1-2 Year,Yes,32412.0,155.0,227,0.0
6a38f972aecc97d5c44a9639,Male,30,1,28.0,1,< 1 Year,No,60172.0,152.0,12,0.0
6a38f973aecc97d5c44b384b,Male,37,1,41.0,0,1-2 Year,Yes,70230.0,155.0,177,1.0
6a38f972aecc97d5c44a2ff3,Female,26,1,25.0,1,< 1 Year,No,24393.0,152.0,261,0.0
6a38f972aecc97d5c44a41d4,Male,61,1,28.0,1,1-2 Year,No,29431.0,25.0,58,0.0
6a38f972aecc97d5c44a7305,Male,25,1,12.0,1,< 1 Year,No,27183.0,152.0,41,0.0
6a38f972aecc97d5c44a0dc1,Male,40,1,28.0,1,1-2 Year,No,37677.0,124.0,263,0.0
6a38f973aecc97d5c44b2cf2,Female,37,1,46.0,0,1-2 Year,Yes,37846.0,26.0,18,0.0
6a38f973aecc97d5c44b1b61,Female,20,1,13.0,0,< 1 Year,Yes,33465.0,160.0,40,0.0
6a38f972aecc97d5c44a84bb,Male,25,1,8.0,0,< 1 Year,Yes,42816.0,160.0,163,0.0
6a38f972aecc97d5c4491770,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,156.0,66,0.0
6a38f972aecc97d5c4495ca3,Female,65,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209,0.0
6a38f972aecc97d5c44a8021,Male,23,1,41.0,1,< 1 Year,No,37747.0,152.0,18,0.0
6a38f972aecc97d5c44a8072,Male,35,1,30.0,0,1-2 Year,Yes,28781.0,124.0,249,1.0
6a38f973aecc97d5c44b25fb,Female,56,1,28.0,1,1-2 Year,No,37429.0,122.0,49,0.0
6a38f973aecc97d5c44ab4d9,Male,26,1,11.0,1,< 1 Year,No,40110.0,152.0,207,0.0
6a38f972aecc97d5c4493817,Female,52,1,41.0,1,1-2 Year,No,47652.0,153.0,177,0.0
6a38f972aecc97d5c449abec,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0.0
6a38f972aecc97d5c449ab1a,Male,20,1,26.0,0,< 1 Year,Yes,41452.0,160.0,254,0.0
6a38f973aecc97d5c44b1975,Male,20,1,4.0,0,< 1 Year,Yes,24532.0,160.0,269,0.0
6a38f972aecc97d5c4493fcf,Female,22,1,37.0,0,< 1 Year,Yes,30136.0,152.0,120,0.0
6a38f972aecc97d5c44a180e,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,122,0.0
6a38f972aecc97d5c44a25a3,Male,42,1,39.0,1,1-2 Year,No,23706.0,124.0,162,0.0
6a38f973aecc97d5c44b20b9,Female,37,1,46.0,1,1-2 Year,No,33593.0,124.0,281,0.0
6a38f971aecc97d5c448d6f5,Male,23,1,26.0,0,< 1 Year,Yes,41556.0,152.0,136,0.0
6a38f973aecc97d5c44af614,Female,27,1,27.0,1,< 1 Year,No,30845.0,152.0,22,0.0
6a38f972aecc97d5c4499c5d,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0.0
6a38f972aecc97d5c449698d,Female,29,1,27.0,1,< 1 Year,No,19575.0,152.0,74,0.0
6a38f972aecc97d5c44a6ceb,Male,59,1,11.0,1,1-2 Year,No,17660.0,26.0,22,0.0
6a38f972aecc97d5c44a97b9,Male,25,1,10.0,1,< 1 Year,No,28378.0,152.0,197,0.0
6a38f972aecc97d5c44a6802,Female,27,1,28.0,1,< 1 Year,No,38190.0,152.0,112,0.0
6a38f972aecc97d5c449885a,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0.0
6a38f972aecc97d5c44a01dc,Male,43,1,28.0,0,1-2 Year,No,38066.0,124.0,105,0.0
6a38f972aecc97d5c4493f4c,Female,24,1,36.0,0,< 1 Year,Yes,36643.0,152.0,286,0.0
6a38f972aecc97d5c448fb3a,Female,71,1,28.0,0,1-2 Year,Yes,58200.0,124.0,235,0.0
6a38f972aecc97d5c44942ea,Male,44,1,11.0,0,1-2 Year,Yes,31453.0,124.0,168,1.0
6a38f972aecc97d5c4496668,Female,41,1,28.0,0,1-2 Year,No,31310.0,124.0,196,0.0
6a38f972aecc97d5c448fa6c,Male,30,1,45.0,0,< 1 Year,Yes,29721.0,152.0,93,0.0
6a38f972aecc97d5c44a910f,Male,34,1,37.0,0,1-2 Year,No,2630.0,160.0,93,0.0
6a38f972aecc97d5c4498bd1,Male,50,1,40.0,0,1-2 Year,No,25959.0,124.0,33,0.0
6a38f972aecc97d5c448f44f,Male,55,1,29.0,0,1-2 Year,Yes,32603.0,26.0,186,0.0
6a38f972aecc97d5c4492e91,Female,24,1,3.0,1,< 1 Year,No,27576.0,152.0,190,0.0
6a38f973aecc97d5c44b17a9,Male,22,1,25.0,1,< 1 Year,No,37333.0,152.0,228,0.0
6a38f973aecc97d5c44afb3f,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63,0.0
6a38f972aecc97d5c44a4f1b,Male,65,1,46.0,1,1-2 Year,No,54053.0,11.0,207,0.0
6a38f971aecc97d5c448c693,Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1.0
6a38f972aecc97d5c4496dde,Male,22,1,8.0,1,< 1 Year,No,49216.0,152.0,63,0.0
6a38f972aecc97d5c4497711,Female,48,1,8.0,0,1-2 Year,Yes,33559.0,26.0,143,0.0
6a38f972aecc97d5c44a3011,Male,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,125,0.0
6a38f972aecc97d5c4491b7f,Male,23,1,41.0,1,< 1 Year,No,33409.0,124.0,240,0.0
6a38f973aecc97d5c44ad5e1,Female,50,1,28.0,0,1-2 Year,Yes,45037.0,26.0,203,0.0
6a38f972aecc97d5c44a176e,Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0.0
6a38f972aecc97d5c4495a9a,Female,28,1,29.0,1,< 1 Year,No,32505.0,152.0,217,0.0
6a38f972aecc97d5c449fd6c,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,88,1.0
6a38f972aecc97d5c4497489,Male,44,1,28.0,0,1-2 Year,Yes,57475.0,26.0,54,0.0
6a38f972aecc97d5c44938f2,Male,63,1,28.0,0,1-2 Year,Yes,22838.0,124.0,48,0.0
6a38f972aecc97d5c44a69be,Male,45,1,28.0,0,1-2 Year,Yes,45051.0,26.0,101,1.0
6a38f971aecc97d5c448cf4b,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,61,0.0
6a38f972aecc97d5c4494dd0,Female,33,1,33.0,0,1-2 Year,Yes,25801.0,154.0,72,0.0
6a38f971aecc97d5c448e355,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0.0
6a38f973aecc97d5c44b2c43,Female,42,1,28.0,0,1-2 Year,Yes,37025.0,124.0,220,0.0
6a38f972aecc97d5c449b693,Female,47,1,41.0,1,1-2 Year,No,30203.0,106.0,207,0.0
6a38f972aecc97d5c44a154d,Female,21,1,33.0,1,< 1 Year,No,28822.0,152.0,94,0.0
6a38f972aecc97d5c44a741a,Male,31,1,28.0,0,< 1 Year,Yes,82202.0,152.0,42,0.0
6a38f972aecc97d5c44a75d5,Male,45,1,7.0,0,1-2 Year,Yes,61893.0,124.0,132,0.0
6a38f973aecc97d5c44ab675,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,39,0.0
6a38f972aecc97d5c44a1af2,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,156.0,220,0.0
6a38f972aecc97d5c449b013,Male,20,1,33.0,1,< 1 Year,Yes,2630.0,160.0,176,0.0
6a38f972aecc97d5c44a95c6,Female,44,1,28.0,0,1-2 Year,Yes,61211.0,59.0,113,0.0
6a38f972aecc97d5c4497641,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f973aecc97d5c44ad7b7,Male,21,1,8.0,1,< 1 Year,No,30179.0,152.0,281,0.0
6a38f972aecc97d5c44989d8,Male,78,1,28.0,0,1-2 Year,Yes,45100.0,124.0,18,0.0
6a38f973aecc97d5c44ac678,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,68,1.0
6a38f972aecc97d5c44a52e6,Male,23,1,50.0,1,< 1 Year,No,37270.0,26.0,289,0.0
6a38f972aecc97d5c4496dbd,Male,25,1,28.0,0,< 1 Year,Yes,39902.0,152.0,193,1.0
6a38f973aecc97d5c44b1ece,Female,61,1,28.0,1,1-2 Year,No,60693.0,122.0,82,0.0
6a38f972aecc97d5c44a3fba,Female,21,1,15.0,0,< 1 Year,Yes,46798.0,160.0,97,0.0
6a38f972aecc97d5c44a763c,Female,29,1,28.0,0,< 1 Year,Yes,35671.0,152.0,236,0.0
6a38f972aecc97d5c44902a5,Male,49,1,28.0,0,1-2 Year,Yes,55778.0,124.0,149,1.0
6a38f972aecc97d5c44a6669,Female,25,1,9.0,0,< 1 Year,Yes,38424.0,152.0,69,1.0
6a38f971aecc97d5c448c371,Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1.0
6a38f972aecc97d5c44a475b,Female,54,1,37.0,0,> 2 Years,Yes,34861.0,122.0,221,1.0
6a38f972aecc97d5c449a748,Male,40,1,28.0,1,1-2 Year,No,32445.0,24.0,88,0.0
6a38f972aecc97d5c44a366b,Male,62,1,46.0,0,1-2 Year,Yes,48248.0,124.0,200,1.0
6a38f972aecc97d5c44972e2,Female,26,1,28.0,1,< 1 Year,No,24185.0,152.0,236,0.0
6a38f972aecc97d5c44914bb,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f973aecc97d5c44aa133,Female,44,1,28.0,0,1-2 Year,No,41860.0,44.0,14,0.0
6a38f973aecc97d5c44afbe6,Male,56,1,29.0,1,1-2 Year,No,48028.0,12.0,38,0.0
6a38f972aecc97d5c44a81cd,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,157.0,98,0.0
6a38f972aecc97d5c4491571,Male,30,1,29.0,1,< 1 Year,No,30015.0,152.0,289,0.0
6a38f972aecc97d5c44a844b,Female,47,1,28.0,0,1-2 Year,Yes,31113.0,4.0,41,0.0
6a38f972aecc97d5c44a8df8,Male,24,1,50.0,1,< 1 Year,No,36480.0,152.0,37,0.0
6a38f972aecc97d5c449f423,Female,24,1,10.0,0,< 1 Year,Yes,20891.0,160.0,176,0.0
6a38f972aecc97d5c4494f01,Female,24,1,41.0,1,< 1 Year,No,26408.0,152.0,108,0.0
