_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4499bb4,Male,28,1,20.0,0,1-2 Year,Yes,2630.0,26.0,126,0.0
6a38f972aecc97d5c4499066,Male,46,1,50.0,0,1-2 Year,No,2630.0,30.0,284,0.0
6a38f973aecc97d5c44b02db,Male,45,1,28.0,1,1-2 Year,No,37961.0,26.0,239,0.0
6a38f972aecc97d5c448e985,Male,22,1,28.0,0,< 1 Year,No,36743.0,152.0,156,0.0
6a38f972aecc97d5c4499cd9,Female,39,1,28.0,1,1-2 Year,No,43508.0,124.0,100,0.0
6a38f973aecc97d5c44af248,Female,24,1,3.0,1,< 1 Year,No,31061.0,152.0,39,0.0
6a38f972aecc97d5c4493ab4,Male,47,1,28.0,0,1-2 Year,Yes,64045.0,26.0,274,0.0
6a38f972aecc97d5c44a06eb,Male,32,1,28.0,1,1-2 Year,Yes,37006.0,156.0,20,0.0
6a38f972aecc97d5c449b529,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27,1.0
6a38f972aecc97d5c4499a91,Male,20,1,50.0,0,< 1 Year,Yes,16091.0,160.0,291,0.0
6a38f972aecc97d5c44911ef,Male,46,1,16.0,0,1-2 Year,Yes,29531.0,152.0,224,0.0
6a38f973aecc97d5c44aeef0,Female,36,1,28.0,0,1-2 Year,Yes,42747.0,26.0,218,0.0
6a38f972aecc97d5c4492276,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0.0
6a38f972aecc97d5c4497fd0,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,1.0
6a38f972aecc97d5c449fcf7,Male,64,1,14.0,0,1-2 Year,No,38892.0,26.0,254,0.0
6a38f972aecc97d5c44a3c9d,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0.0
6a38f971aecc97d5c448d199,Male,51,1,11.0,1,1-2 Year,Yes,20074.0,120.0,160,0.0
6a38f973aecc97d5c44b2114,Female,23,1,15.0,1,< 1 Year,No,26895.0,160.0,169,0.0
6a38f972aecc97d5c44937b9,Male,36,1,2.0,0,1-2 Year,Yes,32090.0,156.0,219,0.0
6a38f972aecc97d5c449639a,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,124.0,147,0.0
6a38f972aecc97d5c4490c30,Male,26,1,46.0,0,< 1 Year,Yes,34903.0,152.0,40,0.0
6a38f973aecc97d5c44ae253,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0.0
6a38f973aecc97d5c44ac4db,Male,45,1,28.0,1,1-2 Year,No,40785.0,124.0,101,0.0
6a38f972aecc97d5c44968b5,Female,25,1,50.0,0,< 1 Year,No,31559.0,152.0,116,0.0
6a38f972aecc97d5c44a69bb,Female,41,1,28.0,0,1-2 Year,Yes,28924.0,26.0,132,0.0
6a38f972aecc97d5c449fba4,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0.0
6a38f972aecc97d5c44a1439,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1.0
6a38f973aecc97d5c44b351d,Male,74,1,46.0,0,1-2 Year,Yes,43214.0,124.0,252,0.0
6a38f972aecc97d5c449d660,Female,25,1,28.0,0,< 1 Year,Yes,31224.0,152.0,270,0.0
6a38f972aecc97d5c4496a61,Female,74,1,37.0,0,1-2 Year,Yes,2630.0,26.0,216,0.0
6a38f972aecc97d5c449a414,Female,25,1,35.0,1,< 1 Year,No,29506.0,152.0,182,0.0
6a38f972aecc97d5c44a79dd,Male,21,1,37.0,0,< 1 Year,Yes,25368.0,152.0,80,0.0
6a38f972aecc97d5c44a4ea5,Female,23,1,28.0,1,< 1 Year,No,44037.0,152.0,229,0.0
6a38f972aecc97d5c449e0c1,Male,64,1,28.0,0,> 2 Years,Yes,61790.0,26.0,167,1.0
6a38f971aecc97d5c448c578,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0.0
6a38f972aecc97d5c44a5f62,Male,25,1,46.0,1,< 1 Year,No,27150.0,152.0,35,0.0
6a38f973aecc97d5c44ab95d,Male,61,1,4.0,0,1-2 Year,Yes,28922.0,26.0,92,0.0
6a38f972aecc97d5c44a3032,Female,20,1,29.0,1,< 1 Year,No,51445.0,160.0,134,0.0
6a38f972aecc97d5c44a12c0,Female,43,1,29.0,1,1-2 Year,No,23409.0,124.0,269,0.0
6a38f973aecc97d5c44adc07,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1.0
6a38f972aecc97d5c44a14cc,Male,45,1,15.0,0,1-2 Year,Yes,32638.0,124.0,267,1.0
6a38f973aecc97d5c44ad845,Male,55,1,8.0,0,1-2 Year,Yes,75444.0,26.0,289,0.0
6a38f972aecc97d5c44a2d0c,Female,54,1,28.0,0,> 2 Years,Yes,62684.0,26.0,175,1.0
6a38f972aecc97d5c44a6e65,Male,52,1,5.0,0,1-2 Year,Yes,29176.0,124.0,232,0.0
6a38f971aecc97d5c448be81,Female,21,1,46.0,0,< 1 Year,Yes,33245.0,152.0,259,0.0
6a38f972aecc97d5c449dc9a,Female,45,1,28.0,0,1-2 Year,Yes,42485.0,124.0,34,0.0
6a38f972aecc97d5c4498f69,Male,40,1,8.0,0,1-2 Year,No,31830.0,26.0,20,0.0
6a38f972aecc97d5c449d982,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,109,0.0
6a38f971aecc97d5c448be65,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0.0
6a38f972aecc97d5c448fd9f,Female,22,1,8.0,1,< 1 Year,No,46794.0,152.0,291,0.0
6a38f972aecc97d5c44910d8,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0.0
6a38f972aecc97d5c44a93f8,Male,22,1,28.0,0,< 1 Year,Yes,39271.0,153.0,65,1.0
6a38f972aecc97d5c449941a,Male,53,1,28.0,0,1-2 Year,Yes,31172.0,26.0,181,0.0
6a38f972aecc97d5c449e0ed,Male,22,1,40.0,0,< 1 Year,Yes,30905.0,152.0,37,0.0
6a38f972aecc97d5c448ead2,Female,28,1,33.0,1,< 1 Year,No,21483.0,152.0,45,0.0
6a38f972aecc97d5c44a59cc,Male,44,1,43.0,0,1-2 Year,Yes,26405.0,124.0,214,0.0
6a38f973aecc97d5c44b014a,Male,26,1,28.0,1,< 1 Year,No,33905.0,152.0,41,0.0
6a38f972aecc97d5c4494c40,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,124.0,113,1.0
6a38f972aecc97d5c44a5860,Male,25,1,30.0,1,< 1 Year,No,41571.0,152.0,238,0.0
6a38f972aecc97d5c44a532b,Female,26,1,41.0,1,< 1 Year,No,31223.0,152.0,57,0.0
6a38f972aecc97d5c449a2fb,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,83,0.0
6a38f972aecc97d5c44a02e8,Female,27,1,23.0,1,< 1 Year,No,26013.0,152.0,94,0.0
6a38f973aecc97d5c44b163e,Female,27,1,28.0,1,< 1 Year,No,45815.0,152.0,260,0.0
6a38f971aecc97d5c448de15,Female,22,1,15.0,1,< 1 Year,No,31033.0,160.0,271,0.0
6a38f972aecc97d5c448fa48,Female,60,1,28.0,0,1-2 Year,Yes,37943.0,26.0,100,0.0
6a38f973aecc97d5c44ac47a,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,111,0.0
6a38f973aecc97d5c44ae2b9,Male,52,1,28.0,0,1-2 Year,Yes,40264.0,26.0,94,0.0
6a38f972aecc97d5c44a80c9,Female,52,1,10.0,0,1-2 Year,Yes,27731.0,26.0,171,0.0
6a38f972aecc97d5c44a39db,Female,26,1,6.0,1,< 1 Year,No,27126.0,152.0,235,0.0
6a38f973aecc97d5c44aeb5f,Female,21,1,9.0,0,< 1 Year,Yes,33182.0,160.0,186,0.0
6a38f971aecc97d5c448e1f7,Male,27,1,28.0,0,< 1 Year,Yes,47122.0,152.0,193,0.0
6a38f973aecc97d5c44b3173,Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0.0
6a38f972aecc97d5c44a02e5,Female,23,1,47.0,0,< 1 Year,No,34880.0,152.0,225,0.0
6a38f972aecc97d5c4492656,Female,52,1,28.0,0,1-2 Year,Yes,66273.0,26.0,166,0.0
6a38f973aecc97d5c44a9f3f,Male,65,1,6.0,0,1-2 Year,Yes,49993.0,26.0,230,1.0
6a38f973aecc97d5c44b2b00,Female,27,1,46.0,1,< 1 Year,No,2630.0,156.0,299,0.0
6a38f973aecc97d5c44ae70d,Male,21,1,25.0,0,< 1 Year,Yes,26987.0,160.0,112,0.0
6a38f972aecc97d5c449c397,Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0.0
6a38f973aecc97d5c44adfda,Female,24,1,2.0,0,< 1 Year,No,28738.0,152.0,98,0.0
6a38f972aecc97d5c44a7eed,Male,69,1,28.0,0,1-2 Year,Yes,39560.0,122.0,67,0.0
6a38f972aecc97d5c44a7b24,Female,60,1,28.0,0,1-2 Year,Yes,38143.0,26.0,94,0.0
6a38f973aecc97d5c44b0f7c,Male,23,1,6.0,0,< 1 Year,Yes,23985.0,152.0,62,0.0
6a38f972aecc97d5c4495a45,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c449c3e8,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,223,1.0
6a38f972aecc97d5c448f758,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0.0
6a38f973aecc97d5c44ae981,Female,44,1,39.0,0,1-2 Year,No,2630.0,154.0,35,0.0
6a38f972aecc97d5c4491938,Female,59,1,28.0,0,1-2 Year,Yes,63704.0,26.0,140,0.0
6a38f973aecc97d5c44acb67,Female,33,1,45.0,1,1-2 Year,No,30909.0,152.0,156,0.0
6a38f973aecc97d5c44ad6e0,Male,27,1,28.0,1,< 1 Year,No,33256.0,152.0,78,0.0
6a38f972aecc97d5c44908fc,Female,23,1,2.0,0,< 1 Year,Yes,19865.0,152.0,16,1.0
6a38f972aecc97d5c4499a88,Female,45,1,41.0,0,1-2 Year,Yes,43790.0,26.0,119,0.0
6a38f972aecc97d5c44a8826,Male,23,1,30.0,1,< 1 Year,No,31337.0,152.0,104,0.0
6a38f973aecc97d5c44b1902,Male,36,1,25.0,1,1-2 Year,Yes,30760.0,124.0,94,0.0
6a38f972aecc97d5c449634d,Female,24,1,8.0,1,< 1 Year,No,34962.0,152.0,106,0.0
6a38f972aecc97d5c44a1224,Male,49,1,36.0,0,1-2 Year,Yes,36860.0,30.0,78,0.0
6a38f972aecc97d5c449cbeb,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1.0
6a38f972aecc97d5c44a9249,Female,29,1,29.0,0,1-2 Year,Yes,31545.0,26.0,138,1.0
6a38f972aecc97d5c44a7448,Male,34,1,7.0,1,1-2 Year,No,2630.0,152.0,141,0.0
6a38f972aecc97d5c44a17dc,Female,32,1,28.0,1,1-2 Year,No,53100.0,124.0,184,0.0
6a38f972aecc97d5c449807f,Female,26,1,41.0,1,< 1 Year,No,30195.0,152.0,268,0.0
6a38f972aecc97d5c449c56c,Male,31,1,26.0,0,< 1 Year,Yes,20565.0,152.0,229,0.0
6a38f973aecc97d5c44aeb7a,Male,65,1,8.0,0,> 2 Years,Yes,25147.0,124.0,211,0.0
6a38f972aecc97d5c44a0324,Female,66,1,30.0,1,1-2 Year,No,29925.0,152.0,81,0.0
6a38f972aecc97d5c4497827,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0.0
6a38f973aecc97d5c44acb9c,Male,54,1,28.0,0,1-2 Year,Yes,28104.0,124.0,94,0.0
6a38f972aecc97d5c449d0b2,Male,49,1,30.0,0,1-2 Year,Yes,32257.0,157.0,299,1.0
6a38f971aecc97d5c448c7ac,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,251,0.0
6a38f972aecc97d5c4497cff,Female,68,1,37.0,0,1-2 Year,Yes,29667.0,124.0,102,0.0
6a38f972aecc97d5c44979b5,Male,26,1,29.0,0,1-2 Year,No,43912.0,157.0,56,0.0
6a38f973aecc97d5c44b11a4,Female,31,1,29.0,0,< 1 Year,Yes,30417.0,124.0,78,0.0
6a38f972aecc97d5c4492ee8,Female,75,1,28.0,0,1-2 Year,Yes,35193.0,26.0,105,0.0
6a38f972aecc97d5c449937f,Male,26,1,28.0,0,< 1 Year,Yes,540165.0,156.0,245,1.0
6a38f971aecc97d5c448ca0e,Female,24,1,43.0,1,< 1 Year,No,28698.0,152.0,28,0.0
6a38f972aecc97d5c44956fa,Female,24,1,36.0,1,< 1 Year,No,34629.0,152.0,234,0.0
6a38f972aecc97d5c449553c,Female,68,1,35.0,0,1-2 Year,Yes,30781.0,10.0,260,0.0
6a38f972aecc97d5c44a50e7,Female,39,1,22.0,0,1-2 Year,Yes,87386.0,30.0,73,0.0
6a38f972aecc97d5c4497fc1,Female,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,166,0.0
6a38f973aecc97d5c44aa809,Male,66,1,14.0,0,1-2 Year,Yes,26076.0,124.0,214,0.0
6a38f972aecc97d5c449fe34,Female,70,1,8.0,0,1-2 Year,Yes,34155.0,152.0,38,0.0
6a38f972aecc97d5c448f7be,Female,24,1,35.0,0,< 1 Year,Yes,29306.0,152.0,95,0.0
6a38f973aecc97d5c44afb3d,Male,58,1,15.0,0,1-2 Year,Yes,34053.0,124.0,134,0.0
6a38f973aecc97d5c44b16f7,Male,49,1,28.0,1,1-2 Year,No,38822.0,124.0,195,0.0
6a38f972aecc97d5c449f6ee,Male,45,1,50.0,0,1-2 Year,Yes,34780.0,8.0,193,0.0
6a38f973aecc97d5c44b3420,Male,26,1,28.0,0,< 1 Year,Yes,40775.0,152.0,248,1.0
6a38f973aecc97d5c44aaee0,Female,27,1,41.0,1,< 1 Year,No,30998.0,152.0,231,0.0
6a38f972aecc97d5c44a83d5,Female,42,1,47.0,1,1-2 Year,No,24438.0,152.0,90,0.0
6a38f972aecc97d5c44a978c,Female,52,1,28.0,0,1-2 Year,Yes,48038.0,26.0,280,0.0
6a38f972aecc97d5c449846c,Female,70,1,46.0,0,1-2 Year,Yes,22251.0,156.0,217,0.0
6a38f972aecc97d5c4496eda,Female,24,1,41.0,1,< 1 Year,No,30880.0,152.0,26,0.0
6a38f972aecc97d5c44a0fc9,Male,22,1,18.0,1,< 1 Year,No,29844.0,152.0,218,0.0
6a38f972aecc97d5c449acb4,Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0.0
6a38f972aecc97d5c449ea2d,Male,21,1,46.0,0,< 1 Year,Yes,28346.0,160.0,276,0.0
6a38f972aecc97d5c44a6b99,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1.0
6a38f972aecc97d5c44a8b6e,Male,21,1,17.0,0,< 1 Year,Yes,46379.0,152.0,108,0.0
6a38f973aecc97d5c44b0fb2,Female,30,1,3.0,1,< 1 Year,No,44475.0,152.0,109,0.0
6a38f972aecc97d5c4490de9,Female,25,1,27.0,1,< 1 Year,Yes,24422.0,152.0,124,0.0
6a38f972aecc97d5c44a5af7,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,57.0,273,0.0
6a38f973aecc97d5c44b2d7a,Male,73,1,36.0,1,1-2 Year,No,2630.0,124.0,184,0.0
6a38f972aecc97d5c449616b,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,106,0.0
6a38f972aecc97d5c44a47be,Female,26,1,6.0,1,< 1 Year,No,22678.0,152.0,98,0.0
6a38f972aecc97d5c4498891,Male,38,1,28.0,0,> 2 Years,Yes,46351.0,157.0,30,0.0
6a38f973aecc97d5c44abf5c,Male,68,1,28.0,1,1-2 Year,No,44712.0,26.0,298,0.0
6a38f972aecc97d5c4492348,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,52.0,214,0.0
6a38f972aecc97d5c449ba30,Male,51,1,28.0,0,1-2 Year,Yes,76434.0,26.0,33,0.0
6a38f973aecc97d5c44aa9d5,Male,69,1,28.0,0,1-2 Year,Yes,35809.0,122.0,207,0.0
6a38f973aecc97d5c44ae84c,Male,53,1,18.0,0,1-2 Year,Yes,38927.0,124.0,34,0.0
6a38f973aecc97d5c44b0da2,Male,47,1,28.0,0,1-2 Year,Yes,48197.0,26.0,236,1.0
6a38f972aecc97d5c44a2bcc,Female,43,1,28.0,1,1-2 Year,No,31040.0,26.0,292,0.0
6a38f972aecc97d5c44a516d,Male,57,1,16.0,0,1-2 Year,Yes,33233.0,26.0,202,1.0
6a38f972aecc97d5c4496419,Male,21,1,50.0,1,< 1 Year,Yes,54938.0,152.0,157,0.0
6a38f972aecc97d5c449e043,Male,49,1,8.0,0,1-2 Year,Yes,47139.0,124.0,221,0.0
6a38f973aecc97d5c44b1890,Female,45,1,28.0,0,1-2 Year,Yes,30104.0,26.0,233,1.0
6a38f972aecc97d5c44a2bec,Female,29,1,28.0,0,< 1 Year,Yes,45302.0,124.0,293,1.0
6a38f973aecc97d5c44a9b90,Female,24,1,36.0,1,< 1 Year,No,42231.0,152.0,233,0.0
6a38f972aecc97d5c449d61f,Male,45,1,46.0,0,1-2 Year,Yes,29314.0,26.0,153,0.0
6a38f972aecc97d5c449e9b6,Male,22,1,28.0,0,< 1 Year,Yes,44834.0,152.0,55,0.0
6a38f973aecc97d5c44aa45b,Female,22,1,46.0,1,< 1 Year,No,37012.0,152.0,124,0.0
6a38f972aecc97d5c44a86e9,Female,42,1,24.0,0,1-2 Year,Yes,28746.0,124.0,273,0.0
6a38f972aecc97d5c449c937,Female,41,1,45.0,0,1-2 Year,Yes,27622.0,108.0,222,0.0
6a38f972aecc97d5c44a427a,Male,40,1,28.0,0,1-2 Year,Yes,64644.0,124.0,117,1.0
6a38f973aecc97d5c44b16fc,Female,20,1,46.0,0,< 1 Year,No,48699.0,160.0,36,0.0
6a38f972aecc97d5c44937e5,Female,52,1,28.0,0,1-2 Year,Yes,44928.0,26.0,271,1.0
6a38f972aecc97d5c44a95cc,Female,42,1,3.0,0,1-2 Year,Yes,25796.0,124.0,142,0.0
6a38f972aecc97d5c44a5069,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,223,0.0
6a38f972aecc97d5c44902dc,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0.0
6a38f972aecc97d5c44932a3,Male,25,1,28.0,1,< 1 Year,No,53032.0,152.0,30,0.0
6a38f972aecc97d5c449bf3b,Male,25,1,32.0,0,1-2 Year,Yes,28124.0,26.0,98,1.0
6a38f972aecc97d5c44964e9,Female,39,1,28.0,0,1-2 Year,Yes,44464.0,26.0,54,0.0
6a38f973aecc97d5c44ae3d6,Male,33,1,41.0,0,1-2 Year,No,2630.0,156.0,20,0.0
6a38f972aecc97d5c448f3ad,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,18,0.0
6a38f972aecc97d5c449c9c1,Female,27,1,9.0,0,< 1 Year,Yes,38595.0,152.0,206,0.0
6a38f972aecc97d5c448f716,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,168,0.0
6a38f972aecc97d5c44950b5,Female,27,1,19.0,1,< 1 Year,No,32808.0,152.0,295,0.0
6a38f973aecc97d5c44b26dc,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0.0
6a38f972aecc97d5c44985b0,Female,29,1,29.0,1,< 1 Year,No,26252.0,152.0,175,0.0
6a38f972aecc97d5c449a955,Male,42,1,46.0,0,1-2 Year,Yes,25082.0,11.0,82,0.0
6a38f972aecc97d5c449c6a4,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0.0
6a38f972aecc97d5c44a4dab,Male,51,1,28.0,0,> 2 Years,Yes,39883.0,26.0,21,0.0
6a38f972aecc97d5c449c3ba,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,258,0.0
6a38f972aecc97d5c44941e3,Female,26,1,3.0,1,< 1 Year,No,23772.0,152.0,104,0.0
6a38f972aecc97d5c449cb41,Male,35,1,24.0,0,1-2 Year,Yes,36152.0,156.0,247,0.0
6a38f972aecc97d5c44996de,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1.0
6a38f973aecc97d5c44ab2bc,Male,43,1,28.0,0,1-2 Year,Yes,41108.0,26.0,245,0.0
6a38f973aecc97d5c44b3208,Male,51,1,41.0,0,1-2 Year,Yes,32378.0,26.0,196,0.0
6a38f972aecc97d5c449ffcb,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,59,0.0
6a38f972aecc97d5c44a798a,Male,26,1,33.0,1,< 1 Year,No,33891.0,152.0,82,0.0
6a38f973aecc97d5c44b1958,Female,27,1,14.0,0,< 1 Year,Yes,35743.0,26.0,254,0.0
6a38f972aecc97d5c449546c,Male,45,1,7.0,0,1-2 Year,No,45056.0,124.0,62,0.0
6a38f972aecc97d5c44a9a96,Male,25,1,15.0,0,< 1 Year,No,29313.0,152.0,182,0.0
6a38f972aecc97d5c44a1cae,Female,44,1,28.0,1,1-2 Year,No,38828.0,26.0,110,0.0
6a38f972aecc97d5c44a3e61,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,192,0.0
6a38f972aecc97d5c44a4388,Male,21,1,8.0,1,< 1 Year,No,40326.0,152.0,261,0.0
6a38f972aecc97d5c44a3f7f,Female,23,1,14.0,1,< 1 Year,No,17102.0,152.0,66,0.0
6a38f973aecc97d5c44af9ff,Female,30,1,46.0,1,< 1 Year,No,31525.0,152.0,102,0.0
6a38f972aecc97d5c4493c23,Female,63,1,28.0,0,1-2 Year,Yes,33537.0,26.0,279,1.0
6a38f972aecc97d5c449da01,Female,44,1,28.0,0,1-2 Year,Yes,35804.0,26.0,12,0.0
6a38f973aecc97d5c44afdac,Female,25,1,15.0,0,< 1 Year,No,29784.0,152.0,186,0.0
6a38f972aecc97d5c4499aa3,Male,23,1,28.0,0,< 1 Year,Yes,68724.0,152.0,233,0.0
6a38f972aecc97d5c44918e6,Female,24,1,5.0,1,< 1 Year,No,30369.0,152.0,258,0.0
6a38f972aecc97d5c449cdb3,Female,21,1,3.0,1,< 1 Year,No,20478.0,160.0,118,0.0
6a38f972aecc97d5c44904f0,Male,39,1,46.0,0,1-2 Year,Yes,27753.0,124.0,42,0.0
6a38f973aecc97d5c44b37e7,Male,38,1,28.0,1,1-2 Year,No,53387.0,31.0,43,0.0
6a38f973aecc97d5c44b02fe,Male,28,1,50.0,1,< 1 Year,No,26253.0,152.0,34,0.0
6a38f972aecc97d5c4493bf9,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,160.0,90,0.0
6a38f972aecc97d5c44931e9,Female,23,1,49.0,1,< 1 Year,No,28606.0,151.0,42,0.0
6a38f972aecc97d5c44957e1,Female,64,1,28.0,0,1-2 Year,Yes,32652.0,122.0,208,1.0
6a38f972aecc97d5c449f876,Male,77,1,17.0,0,1-2 Year,Yes,32792.0,7.0,274,0.0
6a38f972aecc97d5c4493015,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,134,1.0
6a38f972aecc97d5c4495346,Male,22,1,28.0,0,< 1 Year,Yes,33655.0,122.0,121,0.0
6a38f973aecc97d5c44ab064,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272,0.0
6a38f973aecc97d5c44accaf,Female,24,1,10.0,1,< 1 Year,No,35390.0,152.0,96,0.0
6a38f972aecc97d5c44a6c28,Male,22,1,28.0,0,< 1 Year,Yes,34798.0,152.0,29,0.0
6a38f972aecc97d5c449bd51,Male,48,1,29.0,1,1-2 Year,No,25665.0,26.0,176,0.0
6a38f972aecc97d5c4491c8f,Male,53,1,21.0,0,1-2 Year,Yes,26977.0,26.0,58,0.0
6a38f973aecc97d5c44aa0bb,Female,21,1,11.0,1,< 1 Year,No,26076.0,160.0,269,0.0
6a38f972aecc97d5c449e098,Male,21,1,2.0,1,< 1 Year,No,26264.0,160.0,126,0.0
6a38f972aecc97d5c449e6bc,Female,45,1,33.0,0,1-2 Year,Yes,49323.0,26.0,220,1.0
6a38f972aecc97d5c4498ecc,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0.0
6a38f972aecc97d5c449837b,Male,62,1,28.0,0,1-2 Year,Yes,42710.0,122.0,10,0.0
6a38f973aecc97d5c44adf33,Male,46,1,28.0,0,1-2 Year,Yes,46022.0,26.0,63,0.0
6a38f972aecc97d5c449bc53,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,26.0,243,0.0
6a38f973aecc97d5c44acdb3,Female,63,1,28.0,1,1-2 Year,No,2630.0,158.0,114,0.0
6a38f971aecc97d5c448c2d3,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,35,0.0
6a38f973aecc97d5c44acff9,Male,26,1,11.0,1,< 1 Year,Yes,27786.0,152.0,241,0.0
6a38f972aecc97d5c44a9478,Male,26,1,35.0,1,< 1 Year,No,34375.0,26.0,156,0.0
6a38f972aecc97d5c4496e21,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,144,0.0
6a38f972aecc97d5c449348f,Male,34,1,30.0,0,1-2 Year,Yes,13436.0,154.0,270,1.0
6a38f971aecc97d5c448e855,Female,36,1,39.0,0,1-2 Year,Yes,27535.0,124.0,164,1.0
6a38f971aecc97d5c448ca47,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f973aecc97d5c44b05c0,Male,40,1,28.0,0,1-2 Year,No,48178.0,26.0,177,0.0
6a38f972aecc97d5c449cf00,Female,60,1,28.0,1,1-2 Year,Yes,59914.0,26.0,56,0.0
6a38f973aecc97d5c44a9d2b,Female,21,1,46.0,0,< 1 Year,Yes,19474.0,160.0,83,0.0
6a38f972aecc97d5c44a03d9,Male,27,1,43.0,1,< 1 Year,No,24292.0,152.0,52,0.0
6a38f972aecc97d5c44955db,Male,22,1,41.0,1,< 1 Year,No,32200.0,152.0,52,0.0
6a38f972aecc97d5c4499df9,Male,39,1,8.0,0,> 2 Years,Yes,54873.0,124.0,256,1.0
6a38f972aecc97d5c44992c3,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,205,0.0
6a38f972aecc97d5c449a98b,Male,22,1,41.0,0,< 1 Year,No,34246.0,152.0,90,0.0
6a38f972aecc97d5c448eba4,Female,54,1,16.0,0,1-2 Year,Yes,25520.0,124.0,169,0.0
6a38f972aecc97d5c449710b,Female,24,1,5.0,1,< 1 Year,Yes,25705.0,152.0,119,0.0
6a38f972aecc97d5c44911e5,Female,21,1,9.0,0,< 1 Year,Yes,17588.0,152.0,36,0.0
6a38f972aecc97d5c4495fa0,Male,34,1,28.0,1,1-2 Year,No,39523.0,152.0,74,0.0
6a38f972aecc97d5c44a7d1f,Female,38,1,28.0,0,1-2 Year,Yes,50322.0,26.0,42,0.0
6a38f972aecc97d5c44a7654,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,156.0,195,0.0
6a38f972aecc97d5c44a4899,Male,25,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137,0.0
6a38f972aecc97d5c449de20,Female,48,1,28.0,0,1-2 Year,Yes,50658.0,26.0,194,1.0
6a38f972aecc97d5c4491929,Male,25,1,8.0,1,< 1 Year,No,35550.0,152.0,149,0.0
6a38f973aecc97d5c44ac91b,Male,52,1,28.0,0,1-2 Year,Yes,41463.0,154.0,15,0.0
6a38f972aecc97d5c44a16a0,Female,23,1,40.0,1,< 1 Year,No,23410.0,152.0,154,0.0
6a38f972aecc97d5c448edbe,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0.0
6a38f972aecc97d5c449eb0d,Male,25,1,28.0,1,< 1 Year,No,27379.0,152.0,136,0.0
