_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a64c5,Female,61,1,30.0,1,1-2 Year,No,28920.0,152.0,235,0.0
6a38f971aecc97d5c448dad5,Female,36,1,16.0,1,1-2 Year,No,32357.0,152.0,230,0.0
6a38f972aecc97d5c44a2c1b,Female,39,1,28.0,0,1-2 Year,Yes,32199.0,26.0,292,1.0
6a38f972aecc97d5c4495ec0,Male,65,1,28.0,0,1-2 Year,Yes,55050.0,13.0,163,1.0
6a38f972aecc97d5c449a18f,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0.0
6a38f972aecc97d5c449b76f,Female,59,1,50.0,1,1-2 Year,No,40330.0,26.0,192,0.0
6a38f972aecc97d5c44a78fd,Male,53,1,7.0,0,1-2 Year,Yes,41614.0,124.0,101,1.0
6a38f973aecc97d5c44ac236,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f973aecc97d5c44aedbe,Male,52,1,28.0,0,1-2 Year,No,36511.0,13.0,42,0.0
6a38f972aecc97d5c449ec91,Male,32,1,14.0,0,1-2 Year,Yes,2630.0,26.0,113,0.0
6a38f972aecc97d5c44a3653,Male,50,1,3.0,0,1-2 Year,Yes,27041.0,11.0,199,0.0
6a38f972aecc97d5c449c7a1,Male,24,1,15.0,1,< 1 Year,No,26948.0,152.0,214,0.0
6a38f973aecc97d5c44b17fa,Male,33,1,28.0,0,> 2 Years,Yes,68465.0,122.0,211,0.0
6a38f972aecc97d5c44a4c1b,Female,38,1,35.0,1,1-2 Year,No,23579.0,152.0,239,0.0
6a38f972aecc97d5c4497346,Female,28,1,36.0,1,< 1 Year,No,24930.0,152.0,204,0.0
6a38f973aecc97d5c44b2987,Male,35,1,3.0,0,< 1 Year,No,2630.0,1.0,10,0.0
6a38f973aecc97d5c44b324e,Female,48,1,28.0,1,1-2 Year,Yes,47100.0,26.0,199,0.0
6a38f972aecc97d5c44a5937,Male,20,1,32.0,0,< 1 Year,Yes,35710.0,160.0,218,0.0
6a38f973aecc97d5c44b2cc3,Male,36,1,3.0,0,1-2 Year,Yes,32667.0,163.0,97,0.0
6a38f972aecc97d5c44a3bce,Male,61,1,23.0,0,1-2 Year,No,24391.0,124.0,273,0.0
6a38f972aecc97d5c449f20d,Female,64,1,7.0,0,1-2 Year,No,28072.0,124.0,168,0.0
6a38f972aecc97d5c44a1ce7,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0.0
6a38f973aecc97d5c44aa76c,Female,23,1,13.0,0,< 1 Year,Yes,20999.0,152.0,240,0.0
6a38f972aecc97d5c44a6b87,Female,23,1,50.0,1,< 1 Year,No,2630.0,160.0,117,0.0
6a38f973aecc97d5c44b362a,Female,22,1,8.0,1,< 1 Year,No,50598.0,152.0,128,0.0
6a38f972aecc97d5c44a491f,Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0.0
6a38f972aecc97d5c44a04a3,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0.0
6a38f972aecc97d5c449a8d6,Female,27,1,28.0,1,< 1 Year,No,31781.0,153.0,10,0.0
6a38f972aecc97d5c44a05ea,Female,35,1,39.0,1,1-2 Year,No,2630.0,156.0,24,0.0
6a38f972aecc97d5c44a73f2,Female,21,1,8.0,0,< 1 Year,No,41692.0,160.0,212,0.0
6a38f972aecc97d5c4491a29,Female,26,1,18.0,1,< 1 Year,No,40339.0,152.0,47,0.0
6a38f972aecc97d5c449fdaf,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0.0
6a38f972aecc97d5c44a704e,Male,40,1,7.0,0,1-2 Year,Yes,23178.0,124.0,288,0.0
6a38f972aecc97d5c4497d49,Female,21,1,43.0,1,< 1 Year,No,28882.0,160.0,221,0.0
6a38f972aecc97d5c44a1d38,Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0.0
6a38f971aecc97d5c448dde1,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0.0
6a38f972aecc97d5c4499e0c,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0.0
6a38f972aecc97d5c4490cb7,Female,60,1,36.0,0,> 2 Years,Yes,33074.0,157.0,58,0.0
6a38f972aecc97d5c449728f,Male,48,1,36.0,1,1-2 Year,No,26192.0,124.0,282,0.0
6a38f973aecc97d5c44aae63,Female,22,1,50.0,1,< 1 Year,No,35063.0,152.0,184,0.0
6a38f973aecc97d5c44b3097,Male,25,1,28.0,0,< 1 Year,Yes,33868.0,152.0,13,0.0
6a38f973aecc97d5c44ae83c,Male,26,1,28.0,0,> 2 Years,Yes,2630.0,124.0,201,0.0
6a38f972aecc97d5c449c61a,Female,23,1,29.0,1,< 1 Year,No,24505.0,152.0,112,0.0
6a38f973aecc97d5c44b2494,Male,52,1,23.0,0,1-2 Year,Yes,2630.0,124.0,64,0.0
6a38f972aecc97d5c449ea64,Female,44,1,24.0,0,1-2 Year,Yes,32643.0,26.0,145,1.0
6a38f972aecc97d5c44a52b2,Female,24,1,46.0,1,< 1 Year,No,24997.0,152.0,158,0.0
6a38f971aecc97d5c448d2c3,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94,0.0
6a38f972aecc97d5c44956e7,Male,78,1,28.0,1,1-2 Year,No,46287.0,124.0,146,0.0
6a38f972aecc97d5c44a9943,Male,24,1,4.0,1,< 1 Year,No,31346.0,152.0,59,0.0
6a38f972aecc97d5c44978b0,Female,48,1,35.0,1,1-2 Year,No,22562.0,152.0,65,0.0
6a38f972aecc97d5c44a993b,Female,23,1,50.0,1,< 1 Year,No,40605.0,152.0,78,0.0
6a38f972aecc97d5c44935ba,Female,27,1,28.0,1,< 1 Year,No,40536.0,152.0,169,0.0
6a38f972aecc97d5c449977f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,217,0.0
6a38f973aecc97d5c44b2a02,Male,66,1,8.0,0,1-2 Year,No,46437.0,124.0,268,0.0
6a38f972aecc97d5c449f52a,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,160,0.0
6a38f972aecc97d5c449e8f7,Male,56,1,28.0,1,1-2 Year,No,43763.0,124.0,158,0.0
6a38f972aecc97d5c4495bd3,Female,26,1,8.0,1,< 1 Year,No,35209.0,152.0,39,0.0
6a38f973aecc97d5c44b0946,Male,55,1,47.0,0,1-2 Year,Yes,37319.0,26.0,147,0.0
6a38f971aecc97d5c448e249,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0.0
6a38f972aecc97d5c449512d,Female,23,1,3.0,1,< 1 Year,No,39728.0,152.0,280,0.0
6a38f972aecc97d5c44968bd,Male,22,1,36.0,0,< 1 Year,Yes,28705.0,152.0,57,0.0
6a38f972aecc97d5c44987c6,Female,29,1,28.0,1,< 1 Year,No,22343.0,152.0,107,0.0
6a38f972aecc97d5c449c63f,Male,40,1,28.0,1,1-2 Year,No,27292.0,26.0,148,0.0
6a38f972aecc97d5c449005b,Male,77,1,28.0,0,> 2 Years,Yes,36223.0,154.0,274,0.0
6a38f971aecc97d5c448c8f4,Female,26,1,8.0,1,< 1 Year,No,30603.0,152.0,95,0.0
6a38f972aecc97d5c44a508c,Male,38,1,28.0,0,1-2 Year,Yes,50193.0,124.0,144,1.0
6a38f972aecc97d5c44a7c76,Female,26,1,21.0,1,< 1 Year,No,25605.0,152.0,152,0.0
6a38f972aecc97d5c449256a,Female,60,1,28.0,0,1-2 Year,Yes,31110.0,26.0,215,0.0
6a38f972aecc97d5c44a90a8,Male,23,1,12.0,1,< 1 Year,No,24754.0,160.0,119,0.0
6a38f973aecc97d5c44b360e,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0.0
6a38f972aecc97d5c44a13ab,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0.0
6a38f972aecc97d5c449747f,Male,47,1,46.0,0,1-2 Year,No,36005.0,26.0,39,0.0
6a38f972aecc97d5c44a0d4a,Female,26,1,50.0,1,< 1 Year,No,30999.0,152.0,32,0.0
6a38f972aecc97d5c44a3c63,Female,24,1,47.0,1,< 1 Year,No,36391.0,151.0,156,0.0
6a38f972aecc97d5c44a2848,Female,25,1,27.0,0,< 1 Year,Yes,22304.0,152.0,95,0.0
6a38f972aecc97d5c44986e0,Female,24,1,36.0,0,< 1 Year,Yes,36619.0,152.0,26,0.0
6a38f973aecc97d5c44aa466,Female,63,1,37.0,1,1-2 Year,No,32791.0,26.0,91,0.0
6a38f972aecc97d5c449c50b,Male,25,1,33.0,1,< 1 Year,No,38325.0,152.0,78,0.0
6a38f972aecc97d5c449e7bb,Female,72,1,41.0,1,1-2 Year,No,36156.0,26.0,84,0.0
6a38f972aecc97d5c44a39ca,Female,21,1,17.0,0,< 1 Year,Yes,53230.0,152.0,181,0.0
6a38f972aecc97d5c4497aa7,Female,20,1,36.0,0,< 1 Year,Yes,30708.0,160.0,15,0.0
6a38f973aecc97d5c44ae8d6,Male,24,1,8.0,1,< 1 Year,No,34773.0,152.0,75,0.0
6a38f972aecc97d5c44a8cdc,Male,44,1,7.0,1,1-2 Year,No,2630.0,152.0,271,0.0
6a38f972aecc97d5c4497bd2,Female,24,1,47.0,1,< 1 Year,No,28858.0,152.0,242,0.0
6a38f972aecc97d5c44a4d9e,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0.0
6a38f972aecc97d5c4498f56,Male,24,1,47.0,1,< 1 Year,No,25055.0,152.0,153,0.0
6a38f971aecc97d5c448e0d7,Female,26,1,35.0,0,< 1 Year,Yes,39926.0,152.0,255,0.0
6a38f972aecc97d5c44a09b1,Female,48,1,28.0,1,1-2 Year,Yes,54352.0,26.0,217,0.0
6a38f972aecc97d5c44900e6,Male,67,1,28.0,0,1-2 Year,Yes,49282.0,122.0,160,0.0
6a38f972aecc97d5c44a83af,Male,21,1,6.0,0,< 1 Year,Yes,24358.0,160.0,274,0.0
6a38f973aecc97d5c44af15f,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,153,0.0
6a38f973aecc97d5c44b2b24,Female,40,1,28.0,0,1-2 Year,Yes,48219.0,26.0,259,1.0
6a38f972aecc97d5c4492038,Male,27,1,49.0,0,< 1 Year,Yes,30088.0,152.0,244,0.0
6a38f972aecc97d5c449cdad,Male,50,1,28.0,0,1-2 Year,Yes,49338.0,26.0,253,0.0
6a38f972aecc97d5c449398a,Female,22,1,36.0,1,< 1 Year,No,36576.0,160.0,182,0.0
6a38f972aecc97d5c4491675,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0.0
6a38f972aecc97d5c449336d,Male,52,1,50.0,0,1-2 Year,Yes,50488.0,26.0,83,0.0
6a38f972aecc97d5c44a198f,Male,43,1,35.0,0,1-2 Year,Yes,22948.0,124.0,46,1.0
6a38f973aecc97d5c44af7a4,Female,54,1,41.0,0,1-2 Year,No,2630.0,26.0,86,0.0
6a38f972aecc97d5c448f234,Male,21,1,8.0,0,< 1 Year,Yes,31342.0,160.0,292,0.0
6a38f972aecc97d5c44a85ef,Female,20,1,13.0,0,< 1 Year,Yes,25619.0,160.0,124,0.0
6a38f972aecc97d5c449b89b,Male,54,1,35.0,0,1-2 Year,Yes,25551.0,26.0,13,1.0
6a38f972aecc97d5c44a9a11,Male,33,1,28.0,0,1-2 Year,No,2630.0,154.0,200,0.0
6a38f973aecc97d5c44ad692,Male,29,1,9.0,1,< 1 Year,No,32534.0,152.0,78,0.0
6a38f972aecc97d5c4499fe4,Female,59,1,3.0,0,1-2 Year,No,22821.0,26.0,88,0.0
6a38f973aecc97d5c44b2ad7,Male,34,1,24.0,0,1-2 Year,Yes,25535.0,163.0,202,1.0
6a38f972aecc97d5c44906f9,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0.0
6a38f973aecc97d5c44a9e27,Female,22,1,2.0,0,< 1 Year,Yes,30176.0,152.0,273,0.0
6a38f972aecc97d5c4495b43,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,223,0.0
6a38f972aecc97d5c449a9a0,Male,43,1,28.0,1,1-2 Year,Yes,32086.0,124.0,256,0.0
6a38f973aecc97d5c44b031b,Female,44,1,41.0,0,1-2 Year,Yes,34423.0,26.0,96,1.0
6a38f973aecc97d5c44aec5f,Male,54,1,2.0,0,1-2 Year,Yes,32786.0,4.0,79,1.0
6a38f972aecc97d5c449e472,Male,24,1,15.0,0,< 1 Year,Yes,34175.0,152.0,91,1.0
6a38f971aecc97d5c448beaa,Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0.0
6a38f973aecc97d5c44ad990,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257,0.0
6a38f972aecc97d5c4498491,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0.0
6a38f972aecc97d5c449674d,Male,23,1,24.0,1,< 1 Year,No,37840.0,152.0,247,0.0
6a38f972aecc97d5c4490d77,Female,25,1,30.0,1,< 1 Year,No,22678.0,152.0,198,0.0
6a38f973aecc97d5c44b07b7,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0.0
6a38f972aecc97d5c449bf6e,Female,25,1,8.0,1,< 1 Year,No,34460.0,152.0,152,0.0
6a38f972aecc97d5c44a1b76,Male,69,1,28.0,0,> 2 Years,Yes,26511.0,124.0,193,0.0
6a38f972aecc97d5c4498bf2,Male,43,1,2.0,0,1-2 Year,Yes,30419.0,26.0,235,0.0
6a38f972aecc97d5c4491a6d,Female,59,1,15.0,1,1-2 Year,No,39628.0,26.0,37,0.0
6a38f971aecc97d5c448d287,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0.0
6a38f972aecc97d5c44a61f3,Male,32,1,28.0,0,1-2 Year,Yes,30649.0,122.0,193,1.0
6a38f971aecc97d5c448d9cf,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0.0
6a38f973aecc97d5c44b0ee7,Male,55,1,6.0,0,1-2 Year,Yes,33477.0,31.0,38,0.0
6a38f972aecc97d5c44901aa,Male,26,1,8.0,1,< 1 Year,No,34541.0,152.0,230,0.0
6a38f973aecc97d5c44b0939,Male,36,1,28.0,0,1-2 Year,Yes,26470.0,26.0,38,0.0
6a38f972aecc97d5c44a2cce,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0.0
6a38f972aecc97d5c4497dcd,Male,55,1,28.0,0,1-2 Year,Yes,25041.0,26.0,185,0.0
6a38f972aecc97d5c4490076,Female,24,1,8.0,0,< 1 Year,Yes,31746.0,152.0,198,0.0
6a38f972aecc97d5c44986f5,Male,24,1,17.0,1,< 1 Year,No,41488.0,152.0,153,0.0
6a38f972aecc97d5c4499cf5,Female,33,1,45.0,1,1-2 Year,No,18034.0,24.0,77,0.0
6a38f973aecc97d5c44b291f,Female,60,1,28.0,1,1-2 Year,No,42280.0,26.0,51,0.0
6a38f972aecc97d5c449c2f4,Female,23,1,14.0,1,< 1 Year,No,30676.0,152.0,239,0.0
6a38f973aecc97d5c44a9f89,Female,22,1,41.0,1,< 1 Year,No,34163.0,152.0,48,0.0
6a38f972aecc97d5c44a8748,Female,51,1,28.0,0,1-2 Year,Yes,55668.0,26.0,160,0.0
6a38f973aecc97d5c44ab93a,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,66,0.0
6a38f972aecc97d5c449f477,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0.0
6a38f972aecc97d5c44a24e9,Male,22,1,46.0,1,< 1 Year,No,30874.0,26.0,83,0.0
6a38f972aecc97d5c449cac4,Male,42,1,28.0,1,1-2 Year,No,45422.0,124.0,136,0.0
6a38f972aecc97d5c4491c96,Male,22,1,8.0,1,< 1 Year,No,51063.0,152.0,164,0.0
6a38f972aecc97d5c44a28a2,Female,38,1,28.0,0,1-2 Year,Yes,38050.0,26.0,71,1.0
6a38f972aecc97d5c44a7735,Male,35,1,10.0,0,> 2 Years,Yes,20316.0,26.0,262,1.0
6a38f972aecc97d5c449b0dd,Male,25,1,43.0,1,< 1 Year,No,37608.0,152.0,42,0.0
6a38f972aecc97d5c44a6bb0,Female,20,1,15.0,1,< 1 Year,No,28288.0,160.0,163,0.0
6a38f972aecc97d5c4493fd4,Male,59,1,50.0,1,1-2 Year,No,34339.0,26.0,158,0.0
6a38f972aecc97d5c44a42fc,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1.0
6a38f972aecc97d5c449fa16,Female,27,1,17.0,1,< 1 Year,No,28083.0,152.0,237,0.0
6a38f972aecc97d5c4492c35,Male,47,1,28.0,0,> 2 Years,Yes,63178.0,26.0,131,0.0
6a38f972aecc97d5c4493a00,Female,37,1,28.0,1,1-2 Year,No,29406.0,124.0,171,0.0
6a38f971aecc97d5c448c098,Male,24,1,7.0,0,< 1 Year,No,32560.0,152.0,291,0.0
6a38f972aecc97d5c44a26ae,Female,33,1,28.0,0,1-2 Year,No,45525.0,122.0,230,0.0
6a38f973aecc97d5c44ac2ba,Male,23,1,21.0,1,< 1 Year,No,20209.0,152.0,139,0.0
6a38f973aecc97d5c44adf6a,Female,41,1,38.0,1,1-2 Year,No,31017.0,26.0,247,0.0
6a38f972aecc97d5c44a065e,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0.0
6a38f973aecc97d5c44af6e1,Female,21,1,27.0,1,< 1 Year,No,23914.0,152.0,94,0.0
6a38f972aecc97d5c4499d97,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53,0.0
6a38f972aecc97d5c44a75f4,Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246,0.0
6a38f973aecc97d5c44adfc8,Male,21,1,28.0,1,< 1 Year,No,28556.0,152.0,75,0.0
6a38f972aecc97d5c44a76e0,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c4497726,Male,52,1,36.0,1,1-2 Year,No,2630.0,154.0,206,0.0
6a38f973aecc97d5c44ac9b9,Male,26,1,36.0,1,< 1 Year,No,33864.0,152.0,247,0.0
6a38f972aecc97d5c4494569,Male,21,1,36.0,0,< 1 Year,No,33748.0,152.0,294,0.0
6a38f972aecc97d5c44a4778,Male,23,1,46.0,1,< 1 Year,No,40927.0,152.0,18,0.0
6a38f973aecc97d5c44b3003,Female,74,1,30.0,1,1-2 Year,No,36065.0,152.0,267,0.0
6a38f972aecc97d5c449a61b,Male,25,1,29.0,1,< 1 Year,No,39833.0,152.0,88,0.0
6a38f973aecc97d5c44b1074,Male,45,1,28.0,0,1-2 Year,No,26021.0,26.0,170,0.0
6a38f972aecc97d5c449d4b2,Female,45,1,28.0,0,1-2 Year,Yes,43768.0,122.0,292,0.0
6a38f972aecc97d5c4495c93,Male,40,1,8.0,1,1-2 Year,No,41681.0,124.0,88,0.0
6a38f971aecc97d5c448d13e,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0.0
6a38f972aecc97d5c44a4a4f,Male,50,1,8.0,0,1-2 Year,Yes,35754.0,25.0,109,0.0
6a38f972aecc97d5c44a5caf,Male,57,1,28.0,1,1-2 Year,No,41792.0,124.0,249,0.0
6a38f972aecc97d5c448eced,Female,64,1,46.0,1,1-2 Year,No,37823.0,11.0,65,0.0
6a38f971aecc97d5c448e74c,Male,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,86,0.0
6a38f972aecc97d5c448e884,Female,22,1,30.0,0,< 1 Year,Yes,24947.0,152.0,16,1.0
6a38f972aecc97d5c449e130,Female,34,1,28.0,0,1-2 Year,Yes,36941.0,124.0,65,1.0
6a38f972aecc97d5c449b9c0,Male,50,1,28.0,0,> 2 Years,Yes,50644.0,26.0,141,0.0
6a38f972aecc97d5c44a63f8,Male,58,1,8.0,0,1-2 Year,Yes,33659.0,26.0,264,0.0
6a38f972aecc97d5c449ad03,Female,24,1,41.0,1,< 1 Year,No,27158.0,152.0,116,0.0
6a38f972aecc97d5c44a737d,Female,45,1,28.0,0,1-2 Year,No,34373.0,124.0,59,0.0
6a38f972aecc97d5c449a8ec,Female,23,1,41.0,1,< 1 Year,No,25825.0,152.0,281,0.0
6a38f972aecc97d5c4494476,Male,48,1,28.0,1,1-2 Year,No,50452.0,26.0,85,0.0
6a38f973aecc97d5c44aca92,Male,41,1,8.0,0,1-2 Year,Yes,52923.0,124.0,49,0.0
6a38f972aecc97d5c449e056,Male,59,1,6.0,0,1-2 Year,Yes,28349.0,26.0,158,0.0
6a38f972aecc97d5c44a7b29,Male,45,1,28.0,0,1-2 Year,Yes,43708.0,26.0,139,0.0
6a38f971aecc97d5c448e4fe,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f972aecc97d5c44a2a7d,Male,41,1,28.0,0,1-2 Year,Yes,45894.0,26.0,284,0.0
6a38f973aecc97d5c44b2ad4,Female,23,1,24.0,0,< 1 Year,Yes,26981.0,152.0,140,1.0
6a38f972aecc97d5c44a44a3,Female,46,1,23.0,0,1-2 Year,Yes,35149.0,124.0,38,1.0
6a38f972aecc97d5c449c007,Male,23,1,28.0,0,< 1 Year,Yes,26102.0,152.0,238,0.0
6a38f972aecc97d5c4499237,Female,25,1,47.0,1,< 1 Year,No,33070.0,152.0,160,0.0
6a38f972aecc97d5c4499bdc,Female,44,1,6.0,0,1-2 Year,Yes,45469.0,124.0,284,0.0
6a38f972aecc97d5c448fdeb,Male,50,1,9.0,0,1-2 Year,Yes,26337.0,124.0,125,0.0
6a38f972aecc97d5c449a4a7,Male,36,1,28.0,1,1-2 Year,No,40253.0,122.0,246,0.0
6a38f973aecc97d5c44acdc4,Female,29,1,8.0,1,< 1 Year,No,31179.0,152.0,176,0.0
6a38f972aecc97d5c44978e8,Female,52,1,3.0,0,1-2 Year,Yes,34517.0,26.0,102,0.0
6a38f972aecc97d5c44967aa,Female,25,1,6.0,1,< 1 Year,No,38330.0,152.0,156,0.0
6a38f972aecc97d5c44a6804,Female,23,1,12.0,1,< 1 Year,No,33535.0,26.0,21,0.0
6a38f972aecc97d5c4497022,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0.0
6a38f973aecc97d5c44ac689,Female,34,1,25.0,0,1-2 Year,Yes,29666.0,122.0,85,0.0
6a38f972aecc97d5c4493d9a,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0.0
6a38f973aecc97d5c44af4c5,Male,21,1,8.0,1,< 1 Year,No,37991.0,160.0,80,0.0
6a38f973aecc97d5c44b0bbb,Male,46,1,35.0,0,1-2 Year,Yes,27089.0,156.0,75,0.0
6a38f972aecc97d5c4490062,Female,22,1,30.0,1,< 1 Year,No,36520.0,152.0,170,0.0
6a38f971aecc97d5c448d7f3,Male,36,1,8.0,0,1-2 Year,Yes,28541.0,26.0,161,1.0
6a38f972aecc97d5c44a30ed,Male,43,1,28.0,1,1-2 Year,No,29447.0,29.0,284,0.0
6a38f972aecc97d5c44a3ce6,Male,39,1,28.0,0,1-2 Year,Yes,34087.0,163.0,117,0.0
6a38f972aecc97d5c449dd0f,Male,60,1,8.0,1,1-2 Year,No,38392.0,26.0,279,0.0
6a38f973aecc97d5c44b2bd0,Male,46,1,28.0,0,> 2 Years,Yes,38545.0,26.0,59,1.0
6a38f972aecc97d5c44a3a93,Male,23,1,44.0,1,< 1 Year,No,24675.0,152.0,115,0.0
6a38f972aecc97d5c4492529,Male,48,1,28.0,0,1-2 Year,Yes,33212.0,26.0,258,1.0
6a38f972aecc97d5c44a1bb0,Female,23,1,12.0,1,< 1 Year,No,40254.0,152.0,94,0.0
6a38f972aecc97d5c449da9a,Female,23,1,46.0,1,< 1 Year,No,30938.0,152.0,215,0.0
6a38f972aecc97d5c44a8ac6,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251,0.0
6a38f973aecc97d5c44ae84c,Male,53,1,18.0,0,1-2 Year,Yes,38927.0,124.0,34,0.0
6a38f973aecc97d5c44b29d4,Female,22,1,8.0,1,< 1 Year,No,37205.0,152.0,187,0.0
6a38f973aecc97d5c44b32a0,Male,28,1,18.0,0,< 1 Year,Yes,27207.0,124.0,77,0.0
6a38f972aecc97d5c44a6061,Female,27,1,8.0,0,< 1 Year,Yes,40087.0,152.0,239,0.0
6a38f972aecc97d5c44a5749,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0.0
6a38f972aecc97d5c44a53ff,Male,40,1,28.0,1,1-2 Year,No,37071.0,152.0,101,0.0
6a38f972aecc97d5c449ebf4,Male,56,1,43.0,0,1-2 Year,Yes,37877.0,154.0,180,0.0
6a38f972aecc97d5c449c9c8,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0.0
6a38f973aecc97d5c44af242,Male,45,1,28.0,0,1-2 Year,Yes,26793.0,26.0,110,0.0
6a38f972aecc97d5c44985ad,Male,54,1,28.0,0,1-2 Year,Yes,50307.0,26.0,133,1.0
6a38f972aecc97d5c44a79b7,Male,37,1,28.0,0,1-2 Year,Yes,38858.0,13.0,83,0.0
6a38f972aecc97d5c4490f72,Male,41,1,37.0,1,1-2 Year,No,2630.0,152.0,154,0.0
6a38f972aecc97d5c44a8b67,Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0.0
6a38f973aecc97d5c44af5c1,Female,53,1,28.0,0,1-2 Year,Yes,50301.0,26.0,91,1.0
6a38f972aecc97d5c44a32b6,Male,41,1,18.0,0,1-2 Year,Yes,16104.0,30.0,200,0.0
6a38f972aecc97d5c4499346,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0.0
6a38f972aecc97d5c4497229,Male,59,1,28.0,0,1-2 Year,Yes,46439.0,26.0,297,0.0
6a38f972aecc97d5c44a2148,Female,25,1,28.0,1,< 1 Year,No,52912.0,152.0,139,0.0
6a38f972aecc97d5c4496266,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,10,0.0
6a38f972aecc97d5c4498a62,Male,63,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0.0
6a38f972aecc97d5c44989df,Female,27,1,46.0,1,< 1 Year,No,2630.0,160.0,246,0.0
6a38f973aecc97d5c44b0b4c,Male,56,1,3.0,1,1-2 Year,No,33266.0,124.0,196,0.0
6a38f973aecc97d5c44ac98c,Female,40,1,8.0,1,1-2 Year,No,30432.0,26.0,289,0.0
6a38f973aecc97d5c44aa5fb,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0.0
6a38f973aecc97d5c44b22ec,Female,54,1,43.0,0,1-2 Year,Yes,2630.0,26.0,94,1.0
6a38f973aecc97d5c44b10fe,Female,36,1,50.0,0,1-2 Year,Yes,35434.0,8.0,257,0.0
6a38f972aecc97d5c4491bec,Male,24,1,41.0,1,< 1 Year,No,30367.0,152.0,69,0.0
6a38f972aecc97d5c449d55b,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,185,1.0
6a38f971aecc97d5c448d6ac,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,293,0.0
6a38f973aecc97d5c44aca36,Male,77,1,28.0,0,> 2 Years,Yes,44425.0,25.0,46,1.0
6a38f972aecc97d5c44920f3,Male,28,1,4.0,1,< 1 Year,No,25820.0,152.0,18,0.0
6a38f973aecc97d5c44b1c83,Female,27,1,41.0,1,< 1 Year,No,27140.0,152.0,151,0.0
6a38f972aecc97d5c44a0bd4,Female,24,1,13.0,0,< 1 Year,Yes,53127.0,152.0,79,0.0
6a38f972aecc97d5c44a325f,Male,26,1,41.0,1,< 1 Year,No,32020.0,152.0,242,0.0
6a38f972aecc97d5c44969df,Female,25,1,35.0,1,< 1 Year,No,38521.0,152.0,128,0.0
