_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ac402,Male,41,1,28.0,1,1-2 Year,Yes,76356.0,26.0,248,0.0
6a38f972aecc97d5c44a0c12,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0.0
6a38f972aecc97d5c4493f20,Female,24,1,28.0,1,< 1 Year,No,41701.0,152.0,27,0.0
6a38f973aecc97d5c44b07f1,Female,44,1,28.0,0,1-2 Year,Yes,58095.0,124.0,193,0.0
6a38f973aecc97d5c44af40e,Male,65,1,11.0,0,1-2 Year,Yes,2630.0,156.0,191,0.0
6a38f972aecc97d5c44943a7,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204,0.0
6a38f973aecc97d5c44abd8c,Female,39,1,28.0,0,1-2 Year,Yes,24436.0,26.0,162,0.0
6a38f971aecc97d5c448e81c,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0.0
6a38f973aecc97d5c44ae397,Male,22,1,15.0,1,< 1 Year,No,31392.0,160.0,154,0.0
6a38f972aecc97d5c449497c,Male,28,1,16.0,1,< 1 Year,No,21982.0,152.0,117,0.0
6a38f972aecc97d5c4492945,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0.0
6a38f972aecc97d5c449cb8a,Female,52,1,40.0,0,> 2 Years,Yes,2630.0,26.0,31,1.0
6a38f972aecc97d5c4498d92,Male,47,1,28.0,0,1-2 Year,Yes,53169.0,124.0,272,0.0
6a38f972aecc97d5c4497658,Male,21,1,15.0,0,< 1 Year,Yes,33241.0,160.0,257,0.0
6a38f972aecc97d5c44a943a,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c4494396,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0.0
6a38f972aecc97d5c4492a3a,Female,25,1,34.0,1,< 1 Year,No,36343.0,152.0,229,0.0
6a38f972aecc97d5c44a4b82,Male,55,1,16.0,1,1-2 Year,No,27367.0,124.0,263,0.0
6a38f972aecc97d5c449c946,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1.0
6a38f973aecc97d5c44ae40b,Male,54,1,28.0,1,1-2 Year,No,48551.0,124.0,120,0.0
6a38f973aecc97d5c44b0bd8,Male,24,1,45.0,1,< 1 Year,No,25458.0,152.0,273,0.0
6a38f972aecc97d5c4491172,Female,28,1,26.0,0,< 1 Year,Yes,30203.0,152.0,131,0.0
6a38f973aecc97d5c44b2c18,Female,45,1,35.0,0,1-2 Year,No,2630.0,156.0,127,0.0
6a38f972aecc97d5c4491a30,Female,23,1,28.0,1,< 1 Year,No,44216.0,152.0,252,0.0
6a38f972aecc97d5c4491c4d,Female,30,1,28.0,1,1-2 Year,No,28990.0,154.0,170,0.0
6a38f972aecc97d5c449399d,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0.0
6a38f972aecc97d5c4497edb,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,157.0,74,0.0
6a38f972aecc97d5c44a7871,Female,44,1,46.0,0,1-2 Year,Yes,46592.0,124.0,143,0.0
6a38f972aecc97d5c44a8757,Male,24,1,16.0,1,< 1 Year,No,31011.0,151.0,101,0.0
6a38f973aecc97d5c44ab779,Female,73,1,50.0,1,1-2 Year,Yes,40042.0,18.0,167,0.0
6a38f972aecc97d5c4499e54,Male,52,1,30.0,0,1-2 Year,Yes,31236.0,155.0,30,1.0
6a38f972aecc97d5c449aedc,Male,32,1,47.0,0,< 1 Year,Yes,2630.0,163.0,219,0.0
6a38f973aecc97d5c44b09a5,Male,24,1,47.0,1,< 1 Year,No,28625.0,26.0,191,0.0
6a38f971aecc97d5c448c016,Male,47,1,9.0,0,1-2 Year,Yes,37752.0,26.0,235,0.0
6a38f972aecc97d5c44984d2,Male,54,1,8.0,1,1-2 Year,No,31813.0,124.0,195,0.0
6a38f971aecc97d5c448cab5,Female,63,1,46.0,1,1-2 Year,Yes,40310.0,156.0,195,0.0
6a38f972aecc97d5c44918e0,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1.0
6a38f972aecc97d5c44a5eaa,Male,32,1,50.0,1,1-2 Year,No,23513.0,124.0,140,0.0
6a38f972aecc97d5c4499bd6,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0.0
6a38f972aecc97d5c44a7b89,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,243,0.0
6a38f973aecc97d5c44a9fd7,Female,74,1,37.0,1,1-2 Year,No,39783.0,7.0,122,0.0
6a38f973aecc97d5c44b06ed,Female,59,1,17.0,1,1-2 Year,No,34402.0,26.0,254,0.0
6a38f971aecc97d5c448ccc7,Female,51,1,50.0,0,1-2 Year,Yes,37431.0,26.0,216,0.0
6a38f972aecc97d5c4494075,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0.0
6a38f972aecc97d5c449e0c0,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0.0
6a38f972aecc97d5c44a39d7,Male,72,1,29.0,1,1-2 Year,Yes,32327.0,26.0,81,0.0
6a38f971aecc97d5c448cfb1,Female,44,1,28.0,1,1-2 Year,No,27124.0,124.0,234,0.0
6a38f972aecc97d5c4498a5d,Female,21,1,3.0,0,1-2 Year,Yes,30350.0,124.0,226,0.0
6a38f972aecc97d5c44915ff,Male,63,1,28.0,0,> 2 Years,Yes,47311.0,26.0,105,1.0
6a38f972aecc97d5c449b3bd,Male,46,1,4.0,0,1-2 Year,Yes,29958.0,26.0,219,0.0
6a38f972aecc97d5c4499caa,Male,29,1,35.0,1,< 1 Year,No,26534.0,152.0,83,0.0
6a38f972aecc97d5c4499d9f,Female,24,1,2.0,1,< 1 Year,No,38202.0,152.0,254,0.0
6a38f972aecc97d5c44a15c4,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0.0
6a38f973aecc97d5c44ab4ef,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0.0
6a38f973aecc97d5c44b0130,Male,46,1,30.0,0,1-2 Year,Yes,28409.0,26.0,200,1.0
6a38f972aecc97d5c44976ba,Female,34,1,47.0,0,1-2 Year,Yes,47269.0,26.0,76,1.0
6a38f972aecc97d5c448fc9f,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,142,1.0
6a38f972aecc97d5c4493822,Male,24,1,8.0,1,< 1 Year,No,32729.0,152.0,264,0.0
6a38f973aecc97d5c44b0eff,Male,25,1,32.0,0,< 1 Year,Yes,24172.0,152.0,137,0.0
6a38f972aecc97d5c44a5a3f,Female,26,1,33.0,1,< 1 Year,No,33205.0,152.0,278,0.0
6a38f973aecc97d5c44b3356,Female,60,1,8.0,1,1-2 Year,No,33519.0,124.0,275,0.0
6a38f973aecc97d5c44af5c4,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,231,0.0
6a38f972aecc97d5c44a7e78,Male,37,1,41.0,1,1-2 Year,No,40167.0,124.0,173,0.0
6a38f972aecc97d5c44a76f1,Female,21,1,46.0,1,< 1 Year,No,46225.0,160.0,70,0.0
6a38f972aecc97d5c44a4b68,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1.0
6a38f972aecc97d5c4492fa2,Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0.0
6a38f972aecc97d5c44a72cd,Male,22,1,41.0,1,< 1 Year,No,37436.0,26.0,277,0.0
6a38f972aecc97d5c448f2cf,Male,27,1,28.0,0,< 1 Year,Yes,37293.0,152.0,17,0.0
6a38f972aecc97d5c449c734,Male,26,1,6.0,1,< 1 Year,No,28710.0,152.0,271,0.0
6a38f973aecc97d5c44b09a3,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,54,0.0
6a38f972aecc97d5c44a19fd,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,278,0.0
6a38f972aecc97d5c4497fb9,Male,44,1,43.0,0,1-2 Year,Yes,50314.0,26.0,134,0.0
6a38f972aecc97d5c44a85ae,Male,74,1,11.0,0,1-2 Year,Yes,34869.0,26.0,60,1.0
6a38f972aecc97d5c449e3bf,Male,52,1,28.0,0,> 2 Years,Yes,40088.0,124.0,248,0.0
6a38f972aecc97d5c449a2ba,Female,24,1,8.0,0,< 1 Year,Yes,46805.0,152.0,102,0.0
6a38f973aecc97d5c44aeeb9,Male,61,1,1.0,1,1-2 Year,No,2630.0,124.0,297,0.0
6a38f972aecc97d5c449c436,Male,41,1,21.0,1,1-2 Year,No,34728.0,152.0,92,0.0
6a38f972aecc97d5c44a8128,Male,46,1,28.0,0,1-2 Year,Yes,48519.0,124.0,62,1.0
6a38f972aecc97d5c44a1b19,Female,40,1,36.0,0,1-2 Year,Yes,34349.0,124.0,240,0.0
6a38f972aecc97d5c449a7f1,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,152.0,157,0.0
6a38f972aecc97d5c44a1469,Female,27,1,41.0,1,< 1 Year,No,29309.0,152.0,167,0.0
6a38f973aecc97d5c44b03fb,Female,23,1,28.0,0,< 1 Year,Yes,39947.0,26.0,201,0.0
6a38f971aecc97d5c448dafb,Female,54,1,28.0,1,1-2 Year,No,41390.0,26.0,161,0.0
6a38f972aecc97d5c4491cf7,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0.0
6a38f972aecc97d5c44a18f6,Female,54,1,6.0,0,< 1 Year,No,2630.0,1.0,257,0.0
6a38f973aecc97d5c44ae401,Male,21,1,26.0,1,< 1 Year,No,37911.0,152.0,157,0.0
6a38f972aecc97d5c449d165,Male,54,1,28.0,0,1-2 Year,Yes,30577.0,60.0,86,0.0
6a38f972aecc97d5c4493f2e,Male,33,1,47.0,1,< 1 Year,No,39984.0,152.0,82,0.0
6a38f972aecc97d5c44a7ae4,Female,40,1,28.0,0,1-2 Year,Yes,43237.0,26.0,152,1.0
6a38f972aecc97d5c448f81e,Female,37,1,3.0,1,1-2 Year,No,35048.0,152.0,270,0.0
6a38f973aecc97d5c44a9d1c,Male,40,1,9.0,0,1-2 Year,Yes,29588.0,124.0,94,1.0
6a38f972aecc97d5c4491a31,Male,59,1,7.0,1,1-2 Year,No,2630.0,154.0,85,0.0
6a38f972aecc97d5c44a1c63,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0.0
6a38f972aecc97d5c4492e2a,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,64,0.0
6a38f971aecc97d5c448cb7f,Male,25,1,25.0,1,< 1 Year,No,22704.0,152.0,280,0.0
6a38f973aecc97d5c44ae872,Male,24,1,8.0,1,< 1 Year,No,44341.0,152.0,156,0.0
6a38f973aecc97d5c44b322a,Male,39,1,8.0,0,1-2 Year,Yes,28322.0,124.0,211,0.0
6a38f972aecc97d5c44a93cb,Male,24,1,10.0,1,< 1 Year,No,34953.0,152.0,207,0.0
6a38f973aecc97d5c44ae5a8,Female,50,1,28.0,0,1-2 Year,Yes,39653.0,26.0,210,1.0
6a38f972aecc97d5c4496af0,Female,56,1,28.0,1,1-2 Year,No,41246.0,26.0,90,0.0
6a38f972aecc97d5c4493a13,Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15,0.0
6a38f973aecc97d5c44ac69e,Male,46,1,3.0,0,1-2 Year,Yes,23877.0,124.0,257,1.0
6a38f972aecc97d5c44a616d,Female,22,1,30.0,1,< 1 Year,No,31148.0,26.0,33,0.0
6a38f972aecc97d5c44a0959,Female,70,1,21.0,1,1-2 Year,No,51525.0,124.0,211,0.0
6a38f973aecc97d5c44ab8ec,Female,43,1,28.0,1,1-2 Year,Yes,38661.0,26.0,92,0.0
6a38f972aecc97d5c449c5cc,Male,49,1,28.0,0,1-2 Year,Yes,23937.0,26.0,209,1.0
6a38f972aecc97d5c44a1a7e,Female,22,1,45.0,1,< 1 Year,No,2630.0,26.0,279,0.0
6a38f972aecc97d5c449346f,Male,28,1,32.0,1,< 1 Year,No,26053.0,152.0,211,0.0
6a38f973aecc97d5c44aa0fd,Female,21,1,3.0,0,< 1 Year,Yes,33216.0,160.0,122,0.0
6a38f972aecc97d5c4493284,Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0.0
6a38f972aecc97d5c449675b,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,159,0.0
6a38f973aecc97d5c44ab4ae,Male,51,1,48.0,0,1-2 Year,No,2630.0,124.0,242,0.0
6a38f972aecc97d5c44a6bcf,Male,36,1,29.0,0,1-2 Year,Yes,19150.0,26.0,110,1.0
6a38f972aecc97d5c449e2a7,Male,62,1,4.0,0,> 2 Years,Yes,35490.0,26.0,86,1.0
6a38f972aecc97d5c44a7709,Female,34,1,43.0,1,1-2 Year,Yes,24205.0,157.0,125,0.0
6a38f972aecc97d5c449f9d3,Female,58,1,28.0,0,1-2 Year,Yes,20343.0,4.0,240,0.0
6a38f972aecc97d5c44a708d,Male,21,1,50.0,1,< 1 Year,No,25466.0,160.0,260,0.0
6a38f972aecc97d5c4490d75,Female,23,1,41.0,1,< 1 Year,No,33227.0,152.0,129,0.0
6a38f972aecc97d5c4493b08,Female,24,1,14.0,0,< 1 Year,Yes,33699.0,154.0,43,0.0
6a38f971aecc97d5c448c46e,Female,42,1,38.0,1,1-2 Year,No,26934.0,26.0,161,0.0
6a38f971aecc97d5c448de96,Female,29,1,12.0,1,< 1 Year,Yes,26755.0,160.0,118,0.0
6a38f972aecc97d5c44a71ca,Female,21,1,46.0,1,< 1 Year,No,23854.0,160.0,269,0.0
6a38f973aecc97d5c44afa25,Male,38,1,39.0,0,1-2 Year,Yes,37334.0,30.0,293,1.0
6a38f972aecc97d5c44920d4,Female,49,1,8.0,1,1-2 Year,Yes,42497.0,124.0,213,0.0
6a38f972aecc97d5c449d0ab,Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199,0.0
6a38f972aecc97d5c449590d,Male,46,1,28.0,0,1-2 Year,Yes,37628.0,26.0,44,1.0
6a38f972aecc97d5c4495302,Female,21,1,2.0,1,< 1 Year,No,29092.0,160.0,188,0.0
6a38f973aecc97d5c44b333b,Male,56,1,28.0,0,1-2 Year,Yes,44745.0,156.0,202,0.0
6a38f972aecc97d5c449b501,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0.0
6a38f973aecc97d5c44b0e37,Male,39,1,28.0,0,1-2 Year,Yes,27065.0,124.0,27,1.0
6a38f973aecc97d5c44aba7b,Male,51,1,28.0,0,1-2 Year,No,32085.0,26.0,102,1.0
6a38f972aecc97d5c44a5e13,Male,28,1,35.0,0,< 1 Year,Yes,26390.0,152.0,255,0.0
6a38f973aecc97d5c44ab286,Male,22,1,12.0,0,< 1 Year,No,2630.0,152.0,149,0.0
6a38f972aecc97d5c4498e5c,Male,66,1,28.0,0,1-2 Year,Yes,50381.0,55.0,184,1.0
6a38f973aecc97d5c44ab702,Male,45,1,28.0,0,1-2 Year,Yes,33022.0,124.0,73,0.0
6a38f972aecc97d5c4492a7b,Female,43,1,28.0,0,1-2 Year,Yes,33648.0,26.0,41,0.0
6a38f973aecc97d5c44affef,Female,21,1,6.0,1,< 1 Year,No,25657.0,152.0,43,0.0
6a38f973aecc97d5c44ab9fb,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1.0
6a38f972aecc97d5c449f25e,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0.0
6a38f971aecc97d5c448d184,Male,45,1,28.0,0,1-2 Year,Yes,29037.0,26.0,267,1.0
6a38f973aecc97d5c44b0b5f,Female,37,1,28.0,0,1-2 Year,Yes,21353.0,124.0,253,1.0
6a38f972aecc97d5c449ff7f,Male,62,1,8.0,0,1-2 Year,Yes,34126.0,124.0,22,0.0
6a38f972aecc97d5c44a0f2c,Female,58,1,28.0,0,1-2 Year,Yes,40481.0,124.0,101,0.0
6a38f972aecc97d5c44979ae,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,258,0.0
6a38f972aecc97d5c4495f14,Female,24,1,50.0,1,< 1 Year,No,39745.0,152.0,282,0.0
6a38f973aecc97d5c44b17b4,Male,57,1,28.0,0,1-2 Year,Yes,56761.0,124.0,115,1.0
6a38f972aecc97d5c4493863,Male,66,1,8.0,0,1-2 Year,Yes,47234.0,7.0,165,0.0
6a38f973aecc97d5c44acad2,Male,20,1,46.0,1,< 1 Year,No,29423.0,160.0,96,0.0
6a38f972aecc97d5c449541f,Female,60,1,11.0,1,1-2 Year,No,26477.0,120.0,111,0.0
6a38f971aecc97d5c448cc5e,Male,51,1,28.0,0,1-2 Year,Yes,50574.0,124.0,118,0.0
6a38f971aecc97d5c448c501,Male,46,1,28.0,1,1-2 Year,No,29124.0,29.0,152,0.0
6a38f972aecc97d5c4494817,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,9.0,11,0.0
6a38f973aecc97d5c44b1835,Female,25,1,29.0,1,< 1 Year,No,29512.0,152.0,25,0.0
6a38f973aecc97d5c44af308,Male,30,1,28.0,0,< 1 Year,Yes,53049.0,154.0,60,1.0
6a38f971aecc97d5c448e2e0,Male,61,1,8.0,0,1-2 Year,Yes,29121.0,26.0,128,1.0
6a38f972aecc97d5c44a2073,Male,58,1,8.0,1,1-2 Year,No,46361.0,124.0,287,0.0
6a38f973aecc97d5c44aa641,Female,25,1,35.0,1,< 1 Year,No,19456.0,152.0,34,0.0
6a38f972aecc97d5c44a6c06,Female,22,1,8.0,1,< 1 Year,No,66517.0,152.0,234,0.0
6a38f973aecc97d5c44b3527,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160,0.0
6a38f971aecc97d5c448d698,Male,25,1,6.0,1,< 1 Year,No,32052.0,152.0,168,0.0
6a38f972aecc97d5c44a73c2,Female,47,1,46.0,1,1-2 Year,No,27999.0,26.0,237,0.0
6a38f972aecc97d5c4492a43,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199,0.0
6a38f972aecc97d5c44a3e21,Male,22,1,41.0,1,< 1 Year,No,48009.0,152.0,167,0.0
6a38f972aecc97d5c449e2b3,Female,27,1,16.0,1,< 1 Year,No,32084.0,152.0,154,0.0
6a38f972aecc97d5c449a55b,Female,39,1,41.0,0,1-2 Year,No,26429.0,26.0,157,0.0
6a38f973aecc97d5c44aafe4,Female,23,1,8.0,0,< 1 Year,Yes,55089.0,152.0,235,0.0
6a38f972aecc97d5c44924db,Female,42,1,28.0,0,1-2 Year,Yes,40740.0,26.0,81,1.0
6a38f972aecc97d5c448e9ca,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0.0
6a38f972aecc97d5c44a1ee7,Female,46,1,28.0,1,1-2 Year,No,31192.0,60.0,280,0.0
6a38f972aecc97d5c449050f,Female,23,1,9.0,0,< 1 Year,Yes,35189.0,152.0,154,0.0
6a38f973aecc97d5c44afd01,Female,51,1,8.0,0,1-2 Year,Yes,46827.0,157.0,280,0.0
6a38f972aecc97d5c449311f,Male,53,1,8.0,1,1-2 Year,No,50708.0,26.0,116,0.0
6a38f972aecc97d5c44996d9,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,283,0.0
6a38f972aecc97d5c4492455,Male,66,1,28.0,1,1-2 Year,No,27429.0,26.0,163,0.0
6a38f973aecc97d5c44b3282,Male,26,1,29.0,1,< 1 Year,No,31244.0,26.0,258,0.0
6a38f972aecc97d5c4499a57,Male,23,1,28.0,0,< 1 Year,Yes,28926.0,26.0,70,0.0
6a38f972aecc97d5c44a7074,Male,34,1,41.0,1,1-2 Year,No,21714.0,152.0,275,0.0
6a38f972aecc97d5c4495d24,Female,72,1,8.0,1,1-2 Year,Yes,86484.0,30.0,184,0.0
6a38f972aecc97d5c4494524,Male,27,1,17.0,1,< 1 Year,No,31299.0,152.0,215,0.0
6a38f972aecc97d5c44a93d2,Female,23,1,2.0,1,< 1 Year,No,30538.0,152.0,112,0.0
6a38f972aecc97d5c44a0180,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f972aecc97d5c44914b2,Male,57,1,24.0,0,> 2 Years,Yes,2630.0,26.0,12,1.0
6a38f972aecc97d5c44a0233,Male,61,1,28.0,0,1-2 Year,Yes,41406.0,125.0,140,0.0
6a38f972aecc97d5c449e5eb,Female,52,1,28.0,0,1-2 Year,Yes,46865.0,124.0,299,0.0
6a38f972aecc97d5c4494eb3,Male,21,1,8.0,1,< 1 Year,No,44358.0,160.0,90,0.0
6a38f972aecc97d5c44a2793,Female,39,1,8.0,0,1-2 Year,Yes,74248.0,26.0,272,1.0
6a38f972aecc97d5c449427e,Male,62,1,30.0,0,1-2 Year,Yes,29640.0,157.0,109,0.0
6a38f972aecc97d5c448ff56,Male,69,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0.0
6a38f972aecc97d5c4498350,Male,21,1,28.0,0,< 1 Year,Yes,54806.0,26.0,212,0.0
6a38f972aecc97d5c4493bb2,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,92,0.0
6a38f973aecc97d5c44b0144,Male,20,1,13.0,1,< 1 Year,Yes,20161.0,160.0,89,0.0
6a38f972aecc97d5c44a1ae3,Male,39,1,36.0,0,1-2 Year,Yes,26577.0,124.0,207,0.0
6a38f971aecc97d5c448c438,Male,23,1,2.0,1,< 1 Year,No,25510.0,152.0,284,0.0
6a38f973aecc97d5c44b0f1a,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,13,0.0
6a38f972aecc97d5c44a5333,Male,21,1,28.0,0,< 1 Year,No,60376.0,152.0,260,0.0
6a38f971aecc97d5c448bef8,Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278,0.0
6a38f972aecc97d5c44a39c5,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0.0
6a38f972aecc97d5c449ff24,Female,59,1,50.0,0,1-2 Year,Yes,23353.0,8.0,293,0.0
6a38f972aecc97d5c4496a74,Female,48,1,46.0,0,1-2 Year,Yes,32974.0,26.0,75,1.0
6a38f972aecc97d5c44928cf,Female,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,264,0.0
6a38f972aecc97d5c449fd76,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0.0
6a38f972aecc97d5c449f1e3,Male,23,1,6.0,1,< 1 Year,No,18842.0,152.0,277,0.0
6a38f972aecc97d5c44932bc,Female,47,1,41.0,1,1-2 Year,No,45640.0,26.0,42,0.0
6a38f972aecc97d5c449b9b5,Female,39,1,28.0,0,1-2 Year,Yes,27449.0,26.0,19,0.0
6a38f972aecc97d5c449e344,Male,20,1,15.0,0,< 1 Year,Yes,31748.0,160.0,281,0.0
6a38f972aecc97d5c448f58d,Male,26,1,18.0,0,< 1 Year,Yes,24997.0,152.0,237,0.0
6a38f972aecc97d5c44976e4,Male,27,1,6.0,1,< 1 Year,No,15998.0,152.0,288,0.0
6a38f972aecc97d5c44a3e35,Female,21,1,47.0,0,< 1 Year,Yes,38043.0,152.0,131,0.0
6a38f972aecc97d5c44a3c8f,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38,1.0
6a38f972aecc97d5c448ef3e,Female,46,1,30.0,1,1-2 Year,No,2630.0,26.0,86,0.0
6a38f971aecc97d5c448d7f0,Male,64,1,50.0,1,1-2 Year,No,23678.0,8.0,241,0.0
6a38f972aecc97d5c449f2b2,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,234,0.0
6a38f972aecc97d5c44a68b3,Male,23,1,8.0,0,< 1 Year,Yes,38961.0,26.0,154,0.0
6a38f973aecc97d5c44b037a,Female,40,1,50.0,0,1-2 Year,Yes,24568.0,8.0,189,0.0
6a38f972aecc97d5c44a0574,Female,21,1,37.0,0,< 1 Year,Yes,25007.0,160.0,51,0.0
6a38f973aecc97d5c44b21d3,Male,72,1,24.0,1,1-2 Year,No,39153.0,26.0,25,0.0
6a38f972aecc97d5c44952fb,Female,40,1,28.0,0,1-2 Year,Yes,48778.0,26.0,283,0.0
6a38f972aecc97d5c448ed9d,Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0.0
6a38f973aecc97d5c44afb3f,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63,0.0
6a38f972aecc97d5c449f4cf,Male,42,1,28.0,0,1-2 Year,Yes,36986.0,26.0,146,0.0
6a38f972aecc97d5c44a7be5,Female,40,1,28.0,0,1-2 Year,Yes,39923.0,124.0,205,1.0
6a38f973aecc97d5c44aad49,Female,39,1,3.0,0,1-2 Year,Yes,19470.0,26.0,68,1.0
6a38f972aecc97d5c44a2c32,Female,34,1,10.0,1,1-2 Year,No,23817.0,152.0,182,0.0
6a38f972aecc97d5c44a1b74,Male,23,1,33.0,1,< 1 Year,No,26405.0,152.0,206,0.0
6a38f972aecc97d5c44a2d7e,Male,39,1,10.0,0,1-2 Year,No,32377.0,26.0,219,0.0
6a38f972aecc97d5c44a12c7,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0.0
6a38f972aecc97d5c449c97c,Male,26,1,28.0,1,< 1 Year,No,28064.0,160.0,274,0.0
6a38f972aecc97d5c44a3f83,Male,26,1,41.0,1,< 1 Year,No,27683.0,152.0,130,0.0
6a38f973aecc97d5c44abb8a,Female,23,1,29.0,1,< 1 Year,No,29846.0,26.0,172,0.0
6a38f973aecc97d5c44b21e9,Female,43,1,28.0,0,1-2 Year,Yes,34946.0,124.0,90,0.0
6a38f973aecc97d5c44b3113,Male,23,1,47.0,0,< 1 Year,Yes,33138.0,152.0,150,1.0
6a38f973aecc97d5c44b1cf2,Female,23,1,14.0,1,< 1 Year,No,33486.0,152.0,156,0.0
6a38f972aecc97d5c449fac1,Female,36,1,28.0,0,1-2 Year,Yes,41189.0,124.0,277,1.0
6a38f973aecc97d5c44ab05f,Female,25,1,14.0,1,< 1 Year,No,22020.0,152.0,196,0.0
6a38f972aecc97d5c44a6e9f,Female,22,1,8.0,0,< 1 Year,Yes,40539.0,152.0,231,0.0
6a38f972aecc97d5c4495e7f,Male,21,1,28.0,1,< 1 Year,No,47790.0,160.0,204,0.0
6a38f973aecc97d5c44ad095,Male,21,1,41.0,1,< 1 Year,No,27877.0,152.0,48,0.0
6a38f972aecc97d5c44a5681,Female,30,1,46.0,0,< 1 Year,Yes,30965.0,152.0,278,0.0
6a38f972aecc97d5c449839c,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0.0
6a38f972aecc97d5c4494348,Male,25,1,10.0,1,< 1 Year,No,25951.0,152.0,282,0.0
6a38f972aecc97d5c44a0a21,Male,75,1,47.0,1,1-2 Year,No,25897.0,113.0,180,0.0
6a38f972aecc97d5c44a921c,Male,47,1,47.0,0,1-2 Year,Yes,35833.0,124.0,19,1.0
6a38f973aecc97d5c44b1dd8,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,99,0.0
6a38f972aecc97d5c44943b2,Female,28,1,28.0,1,1-2 Year,No,61704.0,147.0,61,0.0
6a38f971aecc97d5c448d6b9,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,56,0.0
6a38f972aecc97d5c44a61e0,Male,20,1,42.0,0,< 1 Year,Yes,32229.0,160.0,219,0.0
6a38f972aecc97d5c449d0bc,Male,21,1,10.0,0,< 1 Year,Yes,41348.0,152.0,194,0.0
6a38f972aecc97d5c449b6a0,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0.0
6a38f971aecc97d5c448d315,Female,22,1,33.0,1,< 1 Year,No,32707.0,152.0,104,0.0
6a38f973aecc97d5c44af836,Male,51,1,8.0,0,1-2 Year,Yes,32507.0,156.0,192,0.0
