_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a26ce,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0.0
6a38f972aecc97d5c44a852a,Female,46,1,28.0,0,1-2 Year,Yes,33192.0,122.0,97,0.0
6a38f972aecc97d5c4498bd2,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,24,0.0
6a38f971aecc97d5c448d7b5,Male,45,1,28.0,0,1-2 Year,Yes,77962.0,124.0,249,0.0
6a38f973aecc97d5c44ad7b7,Male,21,1,8.0,1,< 1 Year,No,30179.0,152.0,281,0.0
6a38f972aecc97d5c44a4625,Male,48,1,28.0,1,1-2 Year,No,38099.0,26.0,248,0.0
6a38f973aecc97d5c44b1ac4,Male,46,1,28.0,0,> 2 Years,Yes,23835.0,122.0,150,0.0
6a38f972aecc97d5c44a21a0,Female,21,1,11.0,1,< 1 Year,No,40510.0,160.0,218,0.0
6a38f973aecc97d5c44aa778,Male,49,1,28.0,0,1-2 Year,No,43245.0,30.0,236,0.0
6a38f972aecc97d5c44a8779,Male,73,0,46.0,1,1-2 Year,No,27625.0,26.0,177,0.0
6a38f973aecc97d5c44b2186,Female,40,1,15.0,0,1-2 Year,Yes,34404.0,26.0,121,1.0
6a38f972aecc97d5c44a1a84,Female,56,1,28.0,0,1-2 Year,Yes,28566.0,3.0,181,1.0
6a38f973aecc97d5c44b24df,Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44a7fde,Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54,0.0
6a38f972aecc97d5c449a7cf,Male,25,1,28.0,1,< 1 Year,No,74545.0,152.0,100,0.0
6a38f972aecc97d5c4496165,Male,53,1,28.0,0,1-2 Year,Yes,49725.0,26.0,39,0.0
6a38f972aecc97d5c449dcd0,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0.0
6a38f972aecc97d5c449b48f,Male,47,1,28.0,1,1-2 Year,No,48386.0,26.0,151,0.0
6a38f972aecc97d5c44a31d1,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0.0
6a38f972aecc97d5c449a9db,Female,22,1,36.0,1,< 1 Year,No,35734.0,152.0,39,0.0
6a38f972aecc97d5c44a8dae,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,59,0.0
6a38f973aecc97d5c44ace55,Male,26,1,46.0,1,< 1 Year,No,39409.0,152.0,267,0.0
6a38f972aecc97d5c44957dd,Male,47,1,2.0,1,1-2 Year,No,36877.0,124.0,83,0.0
6a38f973aecc97d5c44aeef8,Female,50,1,28.0,0,1-2 Year,Yes,51498.0,26.0,97,1.0
6a38f971aecc97d5c448e75d,Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0.0
6a38f972aecc97d5c448fa8a,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99,0.0
6a38f972aecc97d5c449ad62,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,294,0.0
6a38f972aecc97d5c4497156,Female,24,1,11.0,1,< 1 Year,No,28208.0,152.0,169,0.0
6a38f972aecc97d5c449b7a5,Female,22,1,35.0,1,< 1 Year,No,35977.0,152.0,278,0.0
6a38f973aecc97d5c44b3697,Male,24,1,18.0,0,< 1 Year,No,2630.0,152.0,183,1.0
6a38f972aecc97d5c44a43d5,Male,20,1,15.0,1,< 1 Year,No,36455.0,160.0,293,0.0
6a38f973aecc97d5c44b1fdd,Male,47,1,36.0,0,> 2 Years,Yes,38062.0,124.0,86,1.0
6a38f973aecc97d5c44abf87,Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0.0
6a38f972aecc97d5c44a875f,Male,26,1,37.0,1,< 1 Year,No,27718.0,152.0,53,0.0
6a38f972aecc97d5c449d81a,Female,51,1,28.0,1,1-2 Year,No,29026.0,23.0,233,0.0
6a38f972aecc97d5c44a7b80,Female,25,1,30.0,0,< 1 Year,Yes,26751.0,152.0,12,0.0
6a38f973aecc97d5c44af07c,Female,54,1,28.0,0,1-2 Year,Yes,23348.0,163.0,250,1.0
6a38f972aecc97d5c449a53d,Female,24,1,3.0,0,< 1 Year,Yes,31570.0,152.0,127,1.0
6a38f972aecc97d5c44a94fe,Male,23,1,8.0,1,< 1 Year,No,32676.0,152.0,165,0.0
6a38f973aecc97d5c44b0325,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,30.0,278,0.0
6a38f972aecc97d5c449ec3b,Male,42,1,28.0,0,1-2 Year,Yes,36612.0,25.0,256,0.0
6a38f973aecc97d5c44ad5e5,Female,24,1,3.0,1,< 1 Year,No,25412.0,152.0,258,0.0
6a38f973aecc97d5c44aac30,Female,24,1,40.0,0,< 1 Year,Yes,34864.0,152.0,123,0.0
6a38f973aecc97d5c44af4b7,Female,25,1,9.0,1,< 1 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c44a7bd3,Male,59,1,28.0,0,1-2 Year,Yes,41083.0,3.0,143,1.0
6a38f972aecc97d5c449a4dd,Male,74,1,28.0,1,1-2 Year,Yes,71454.0,155.0,172,0.0
6a38f972aecc97d5c44a713a,Male,42,1,28.0,0,1-2 Year,Yes,39058.0,13.0,57,0.0
6a38f973aecc97d5c44aff77,Male,50,1,4.0,1,1-2 Year,No,23315.0,26.0,125,0.0
6a38f973aecc97d5c44aca12,Female,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,87,0.0
6a38f972aecc97d5c449392f,Male,49,1,28.0,0,1-2 Year,Yes,33262.0,13.0,299,0.0
6a38f973aecc97d5c44afe65,Female,26,1,41.0,1,< 1 Year,No,39235.0,152.0,68,0.0
6a38f973aecc97d5c44b3310,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0.0
6a38f972aecc97d5c4498f1a,Male,22,1,27.0,1,< 1 Year,No,24854.0,152.0,161,0.0
6a38f973aecc97d5c44aa12c,Male,48,1,8.0,1,1-2 Year,No,41389.0,124.0,189,0.0
6a38f972aecc97d5c44a9775,Male,43,1,45.0,1,1-2 Year,No,29202.0,124.0,152,0.0
6a38f972aecc97d5c449db3e,Female,47,1,28.0,0,1-2 Year,Yes,25622.0,125.0,132,0.0
6a38f972aecc97d5c44a80b3,Male,43,1,50.0,0,1-2 Year,No,38024.0,124.0,189,0.0
6a38f972aecc97d5c44a49fe,Female,22,1,36.0,0,< 1 Year,Yes,34324.0,152.0,56,0.0
6a38f972aecc97d5c44920b1,Male,27,1,2.0,0,< 1 Year,Yes,32467.0,160.0,203,0.0
6a38f973aecc97d5c44adeb2,Male,25,1,47.0,1,< 1 Year,No,44732.0,152.0,188,0.0
6a38f972aecc97d5c449432b,Female,22,1,11.0,0,< 1 Year,Yes,35285.0,152.0,34,1.0
6a38f972aecc97d5c4494b67,Male,21,1,15.0,0,< 1 Year,Yes,31483.0,152.0,172,0.0
6a38f972aecc97d5c449302a,Male,22,1,35.0,1,< 1 Year,Yes,33857.0,152.0,105,0.0
6a38f973aecc97d5c44ab4f8,Male,55,1,13.0,0,> 2 Years,Yes,19984.0,26.0,89,0.0
6a38f973aecc97d5c44abe17,Female,53,1,28.0,0,1-2 Year,Yes,29290.0,122.0,183,1.0
6a38f972aecc97d5c44a73b9,Male,29,1,41.0,0,1-2 Year,Yes,33006.0,124.0,41,1.0
6a38f973aecc97d5c44ad4e1,Female,23,1,46.0,0,< 1 Year,Yes,40178.0,152.0,49,0.0
6a38f972aecc97d5c44974d9,Male,22,1,36.0,1,< 1 Year,No,2630.0,26.0,216,0.0
6a38f973aecc97d5c44b3456,Female,42,1,8.0,0,> 2 Years,Yes,40432.0,26.0,59,0.0
6a38f972aecc97d5c449870d,Male,44,1,28.0,0,1-2 Year,Yes,55992.0,26.0,40,1.0
6a38f973aecc97d5c44ae967,Male,43,1,28.0,1,1-2 Year,No,34737.0,26.0,140,0.0
6a38f972aecc97d5c4495add,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,231,0.0
6a38f972aecc97d5c44a0385,Male,24,1,5.0,1,< 1 Year,No,30223.0,152.0,296,0.0
6a38f972aecc97d5c449772d,Female,26,1,22.0,0,< 1 Year,Yes,2630.0,152.0,89,0.0
6a38f972aecc97d5c448f6b1,Female,26,1,3.0,1,< 1 Year,No,32218.0,152.0,33,0.0
6a38f972aecc97d5c449bb1c,Female,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,206,0.0
6a38f972aecc97d5c4491e61,Male,42,1,8.0,0,1-2 Year,Yes,42997.0,156.0,164,0.0
6a38f972aecc97d5c44918c3,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0.0
6a38f972aecc97d5c449dc79,Female,24,1,29.0,1,< 1 Year,No,34161.0,26.0,21,0.0
6a38f972aecc97d5c4493c8e,Female,44,1,29.0,0,1-2 Year,Yes,35615.0,124.0,113,1.0
6a38f972aecc97d5c44a09b7,Female,28,1,3.0,1,< 1 Year,No,22986.0,152.0,211,0.0
6a38f973aecc97d5c44ac1cc,Female,22,1,24.0,0,< 1 Year,No,2630.0,152.0,68,0.0
6a38f972aecc97d5c449373d,Female,62,1,8.0,0,1-2 Year,Yes,51081.0,26.0,207,0.0
6a38f972aecc97d5c44a3f29,Female,59,1,40.0,0,1-2 Year,Yes,39501.0,26.0,80,0.0
6a38f973aecc97d5c44b0927,Male,47,1,1.0,0,> 2 Years,Yes,2630.0,157.0,141,0.0
6a38f972aecc97d5c44a59a5,Male,31,1,21.0,0,1-2 Year,Yes,30288.0,124.0,70,1.0
6a38f973aecc97d5c44afb08,Female,20,1,12.0,0,< 1 Year,Yes,18373.0,160.0,253,0.0
6a38f972aecc97d5c44a7ad1,Male,44,1,28.0,0,1-2 Year,Yes,52730.0,124.0,127,0.0
6a38f972aecc97d5c4491062,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,134,0.0
6a38f972aecc97d5c4499299,Male,32,1,36.0,1,< 1 Year,No,37366.0,152.0,45,0.0
6a38f972aecc97d5c44a0284,Male,28,1,28.0,1,< 1 Year,No,32672.0,152.0,117,0.0
6a38f972aecc97d5c449acba,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142,0.0
6a38f972aecc97d5c4497e39,Female,51,1,18.0,0,1-2 Year,Yes,26395.0,26.0,100,0.0
6a38f972aecc97d5c44a873d,Male,25,1,49.0,0,< 1 Year,Yes,26689.0,152.0,204,0.0
6a38f972aecc97d5c449dbef,Male,78,1,23.0,0,> 2 Years,Yes,27031.0,157.0,213,0.0
6a38f972aecc97d5c44a824c,Female,37,1,8.0,1,1-2 Year,No,57527.0,124.0,96,0.0
6a38f973aecc97d5c44af82d,Female,41,1,46.0,0,1-2 Year,Yes,43661.0,93.0,19,0.0
6a38f972aecc97d5c44a942c,Male,31,1,37.0,0,< 1 Year,Yes,2630.0,21.0,62,0.0
6a38f972aecc97d5c4497557,Male,68,1,50.0,1,1-2 Year,No,24576.0,116.0,149,0.0
6a38f973aecc97d5c44ac6f3,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,29,0.0
6a38f972aecc97d5c44a6293,Female,45,1,35.0,1,1-2 Year,No,25237.0,124.0,54,0.0
6a38f972aecc97d5c44a294c,Male,64,1,33.0,0,1-2 Year,Yes,25563.0,26.0,210,0.0
6a38f971aecc97d5c448c081,Female,43,1,28.0,0,1-2 Year,Yes,41103.0,26.0,258,0.0
6a38f972aecc97d5c4497aa5,Female,22,1,7.0,0,< 1 Year,Yes,27813.0,152.0,63,0.0
6a38f971aecc97d5c448e71f,Female,21,1,8.0,1,< 1 Year,No,32110.0,160.0,19,0.0
6a38f972aecc97d5c449ac08,Female,29,1,11.0,1,< 1 Year,No,31151.0,152.0,153,0.0
6a38f972aecc97d5c44972c3,Male,22,1,6.0,1,< 1 Year,No,24968.0,152.0,122,0.0
6a38f972aecc97d5c44a6617,Female,56,1,28.0,0,1-2 Year,No,38131.0,155.0,95,0.0
6a38f973aecc97d5c44ab0c1,Male,26,1,49.0,1,< 1 Year,No,37724.0,152.0,152,0.0
6a38f972aecc97d5c44a5ff7,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0.0
6a38f972aecc97d5c44922fc,Female,56,1,28.0,1,1-2 Year,No,40528.0,52.0,232,0.0
6a38f973aecc97d5c44b2595,Male,30,1,28.0,1,< 1 Year,No,35578.0,152.0,207,0.0
6a38f972aecc97d5c44a5e5b,Male,38,1,47.0,1,1-2 Year,No,32359.0,151.0,233,0.0
6a38f973aecc97d5c44ae910,Male,24,1,11.0,1,< 1 Year,No,33115.0,152.0,131,0.0
6a38f973aecc97d5c44adff6,Female,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,261,0.0
6a38f973aecc97d5c44ac080,Male,21,1,50.0,0,< 1 Year,Yes,21171.0,160.0,139,0.0
6a38f972aecc97d5c449a6a2,Male,23,1,15.0,1,< 1 Year,No,26764.0,152.0,187,0.0
6a38f972aecc97d5c4496575,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0.0
6a38f972aecc97d5c4494f77,Female,34,1,13.0,1,1-2 Year,No,2630.0,156.0,163,0.0
6a38f972aecc97d5c44a510d,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,124.0,67,0.0
6a38f972aecc97d5c449b516,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0.0
6a38f972aecc97d5c44a2142,Female,23,1,6.0,1,< 1 Year,No,32329.0,152.0,38,0.0
6a38f973aecc97d5c44afc2e,Female,48,1,28.0,0,1-2 Year,Yes,42253.0,26.0,121,1.0
6a38f972aecc97d5c4497389,Male,31,1,36.0,0,< 1 Year,Yes,25264.0,151.0,221,0.0
6a38f972aecc97d5c449c01b,Male,29,1,14.0,0,< 1 Year,Yes,16200.0,154.0,93,1.0
6a38f972aecc97d5c4493155,Male,26,1,46.0,1,< 1 Year,No,26613.0,152.0,238,0.0
6a38f972aecc97d5c4494516,Female,24,1,43.0,0,< 1 Year,Yes,40123.0,152.0,36,0.0
6a38f972aecc97d5c4496a66,Male,32,1,49.0,0,1-2 Year,Yes,32559.0,124.0,250,1.0
6a38f971aecc97d5c448ddbe,Female,63,1,45.0,0,1-2 Year,Yes,34192.0,26.0,220,0.0
6a38f973aecc97d5c44b19ca,Female,24,1,10.0,1,< 1 Year,No,39000.0,152.0,35,0.0
6a38f972aecc97d5c44a5685,Female,59,1,28.0,1,1-2 Year,No,51978.0,124.0,237,0.0
6a38f973aecc97d5c44ab904,Male,25,1,23.0,1,< 1 Year,No,43327.0,152.0,284,0.0
6a38f973aecc97d5c44ad344,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,225,0.0
6a38f972aecc97d5c449ed28,Female,63,1,28.0,0,> 2 Years,Yes,33698.0,55.0,238,0.0
6a38f972aecc97d5c44a26e1,Male,22,1,25.0,1,< 1 Year,No,33908.0,152.0,201,0.0
6a38f972aecc97d5c4498053,Male,38,1,28.0,0,1-2 Year,Yes,44321.0,124.0,157,0.0
6a38f971aecc97d5c448cb6c,Female,24,1,50.0,1,< 1 Year,No,38511.0,152.0,252,0.0
6a38f973aecc97d5c44aa758,Male,51,1,41.0,1,1-2 Year,No,44607.0,26.0,14,0.0
6a38f973aecc97d5c44ae1d1,Male,44,1,41.0,1,1-2 Year,No,24722.0,124.0,148,0.0
6a38f972aecc97d5c44916e7,Male,32,1,36.0,1,< 1 Year,No,30723.0,152.0,199,0.0
6a38f972aecc97d5c44a20da,Male,41,1,47.0,0,1-2 Year,Yes,30100.0,16.0,32,0.0
6a38f972aecc97d5c4495f50,Female,29,1,8.0,0,< 1 Year,Yes,24532.0,152.0,235,0.0
6a38f972aecc97d5c4499e1d,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0.0
6a38f972aecc97d5c44a8c46,Female,25,1,37.0,0,< 1 Year,Yes,35051.0,152.0,65,0.0
6a38f973aecc97d5c44b15e6,Male,26,1,7.0,1,< 1 Year,No,34123.0,152.0,91,0.0
6a38f972aecc97d5c448f292,Female,37,1,28.0,0,1-2 Year,Yes,31701.0,124.0,120,0.0
6a38f971aecc97d5c448e461,Female,43,1,28.0,1,1-2 Year,No,36589.0,26.0,69,0.0
6a38f973aecc97d5c44abf73,Male,23,1,10.0,1,< 1 Year,No,23534.0,152.0,188,0.0
6a38f972aecc97d5c44a0cbb,Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,292,0.0
6a38f972aecc97d5c44a50b5,Male,22,1,29.0,1,< 1 Year,No,35919.0,152.0,251,0.0
6a38f972aecc97d5c4499d23,Female,20,1,2.0,0,< 1 Year,Yes,36829.0,160.0,73,1.0
6a38f971aecc97d5c448e6e1,Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0.0
6a38f972aecc97d5c44936fe,Male,44,1,14.0,0,1-2 Year,Yes,36618.0,26.0,261,0.0
6a38f972aecc97d5c449f490,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,160.0,177,0.0
6a38f972aecc97d5c448f69e,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0.0
6a38f972aecc97d5c44a8457,Female,22,1,8.0,1,< 1 Year,No,45459.0,152.0,112,0.0
6a38f973aecc97d5c44ac329,Male,29,1,35.0,1,< 1 Year,No,24527.0,152.0,64,0.0
6a38f972aecc97d5c44a58e0,Male,40,1,20.0,1,1-2 Year,No,2630.0,156.0,49,0.0
6a38f972aecc97d5c4498650,Male,24,1,8.0,1,< 1 Year,No,23126.0,152.0,152,0.0
6a38f973aecc97d5c44ae485,Male,26,1,15.0,0,< 1 Year,No,37051.0,152.0,202,0.0
6a38f973aecc97d5c44ae534,Male,26,1,21.0,1,< 1 Year,No,36175.0,152.0,190,0.0
6a38f972aecc97d5c449a32f,Male,22,1,46.0,1,< 1 Year,No,19639.0,152.0,272,0.0
6a38f972aecc97d5c4498eb5,Female,30,1,28.0,0,< 1 Year,No,34059.0,152.0,181,0.0
6a38f972aecc97d5c4490579,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f973aecc97d5c44aa0bc,Female,24,1,30.0,1,< 1 Year,No,18959.0,152.0,25,0.0
6a38f973aecc97d5c44ab818,Female,24,1,8.0,0,< 1 Year,No,37123.0,152.0,11,0.0
6a38f972aecc97d5c448f443,Male,30,1,47.0,1,< 1 Year,No,33334.0,152.0,151,0.0
6a38f973aecc97d5c44b0f7c,Male,23,1,6.0,0,< 1 Year,Yes,23985.0,152.0,62,0.0
6a38f972aecc97d5c44a516b,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0.0
6a38f972aecc97d5c44a4ace,Female,46,1,47.0,0,1-2 Year,Yes,24411.0,152.0,275,0.0
6a38f973aecc97d5c44ae3f7,Male,47,1,15.0,0,> 2 Years,Yes,38745.0,26.0,117,1.0
6a38f972aecc97d5c449a4ab,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0.0
6a38f973aecc97d5c44b0772,Female,76,1,28.0,1,1-2 Year,No,23611.0,124.0,52,0.0
6a38f972aecc97d5c44a8696,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0.0
6a38f971aecc97d5c448c427,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0.0
6a38f972aecc97d5c449697e,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,289,0.0
6a38f972aecc97d5c44a7e29,Female,56,1,28.0,0,1-2 Year,Yes,29383.0,26.0,246,0.0
6a38f971aecc97d5c448e81c,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0.0
6a38f973aecc97d5c44b0f43,Male,66,1,28.0,1,1-2 Year,Yes,44854.0,122.0,248,0.0
6a38f972aecc97d5c449ff48,Female,69,1,28.0,1,1-2 Year,No,60472.0,147.0,64,0.0
6a38f971aecc97d5c448d523,Male,24,1,37.0,0,< 1 Year,No,23369.0,152.0,123,0.0
6a38f973aecc97d5c44b3684,Female,24,1,36.0,0,< 1 Year,Yes,42198.0,152.0,200,0.0
6a38f972aecc97d5c44984db,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,103,0.0
6a38f972aecc97d5c44a9539,Female,24,1,6.0,1,< 1 Year,No,24014.0,152.0,92,0.0
6a38f973aecc97d5c44ad50f,Male,46,1,50.0,0,1-2 Year,Yes,28341.0,124.0,17,0.0
6a38f972aecc97d5c4496635,Male,24,1,28.0,1,< 1 Year,No,56488.0,152.0,222,0.0
6a38f972aecc97d5c4496ef2,Male,24,1,10.0,1,< 1 Year,No,2630.0,151.0,297,0.0
6a38f972aecc97d5c44a1716,Male,49,1,50.0,0,1-2 Year,Yes,33984.0,26.0,201,0.0
6a38f973aecc97d5c44b272c,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,162,0.0
6a38f973aecc97d5c44abe62,Male,45,1,48.0,0,1-2 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c4499102,Male,28,1,35.0,1,< 1 Year,No,37799.0,152.0,250,0.0
6a38f972aecc97d5c44a444a,Male,72,1,28.0,0,> 2 Years,Yes,36685.0,26.0,113,0.0
6a38f972aecc97d5c44a36f4,Female,22,1,46.0,1,< 1 Year,No,27417.0,152.0,248,0.0
6a38f972aecc97d5c449b594,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0.0
6a38f972aecc97d5c449b119,Female,23,1,41.0,1,< 1 Year,No,23644.0,152.0,261,0.0
6a38f972aecc97d5c44a14af,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1.0
6a38f973aecc97d5c44aea64,Female,38,1,36.0,0,1-2 Year,Yes,36915.0,152.0,104,0.0
6a38f972aecc97d5c449d4be,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,91,1.0
6a38f973aecc97d5c44ac275,Male,36,1,8.0,0,1-2 Year,Yes,35120.0,124.0,230,0.0
6a38f972aecc97d5c44a88ed,Male,43,1,9.0,0,1-2 Year,Yes,35111.0,26.0,99,0.0
6a38f972aecc97d5c44a2f18,Female,54,1,28.0,0,> 2 Years,Yes,44604.0,157.0,178,0.0
6a38f972aecc97d5c4497d07,Female,22,1,12.0,1,< 1 Year,No,24352.0,152.0,98,0.0
6a38f972aecc97d5c4498fd1,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173,1.0
6a38f972aecc97d5c44a4b29,Male,71,1,12.0,1,1-2 Year,No,40296.0,26.0,275,0.0
6a38f972aecc97d5c449837f,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,234,0.0
6a38f973aecc97d5c44b0bf2,Male,43,1,38.0,0,1-2 Year,Yes,25298.0,124.0,263,0.0
6a38f973aecc97d5c44b1b75,Male,21,1,15.0,0,< 1 Year,No,38252.0,160.0,45,0.0
6a38f973aecc97d5c44b24db,Male,68,1,28.0,0,> 2 Years,Yes,34283.0,26.0,210,1.0
6a38f972aecc97d5c44a847d,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,154.0,67,0.0
6a38f972aecc97d5c4490faf,Female,75,1,30.0,1,1-2 Year,No,31897.0,26.0,233,0.0
6a38f972aecc97d5c449591f,Male,21,1,41.0,1,< 1 Year,No,27175.0,160.0,139,0.0
6a38f972aecc97d5c44a1d9b,Female,67,1,28.0,0,1-2 Year,Yes,37235.0,26.0,155,0.0
6a38f972aecc97d5c44a7f97,Male,66,1,28.0,0,1-2 Year,Yes,79048.0,124.0,60,0.0
6a38f971aecc97d5c448c86c,Female,67,1,8.0,1,1-2 Year,No,47666.0,124.0,274,0.0
6a38f972aecc97d5c448fcca,Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0.0
6a38f972aecc97d5c448e8ff,Male,39,1,47.0,0,1-2 Year,Yes,27848.0,154.0,188,0.0
6a38f972aecc97d5c449dee5,Female,37,1,10.0,1,1-2 Year,No,27679.0,152.0,178,0.0
6a38f972aecc97d5c4490944,Female,26,1,41.0,1,< 1 Year,No,30844.0,152.0,99,0.0
6a38f972aecc97d5c44918e3,Female,24,1,11.0,1,< 1 Year,No,55721.0,152.0,141,0.0
6a38f972aecc97d5c4491e84,Male,22,1,3.0,0,< 1 Year,Yes,20697.0,152.0,42,1.0
6a38f972aecc97d5c44a716e,Male,25,1,28.0,0,< 1 Year,Yes,22365.0,26.0,222,0.0
6a38f972aecc97d5c449a712,Female,25,1,8.0,0,< 1 Year,Yes,36699.0,152.0,244,0.0
6a38f972aecc97d5c4492c93,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,263,0.0
6a38f973aecc97d5c44ae160,Male,47,1,26.0,0,1-2 Year,Yes,51861.0,22.0,241,0.0
6a38f972aecc97d5c4494f00,Female,39,1,3.0,1,1-2 Year,No,27900.0,26.0,241,0.0
6a38f973aecc97d5c44aa385,Female,25,1,28.0,1,< 1 Year,No,25672.0,153.0,213,0.0
6a38f972aecc97d5c44a8cf9,Female,23,1,29.0,1,< 1 Year,No,29116.0,152.0,204,0.0
6a38f973aecc97d5c44aaf9c,Female,28,1,23.0,0,1-2 Year,Yes,2630.0,157.0,235,0.0
6a38f972aecc97d5c4490021,Male,23,1,13.0,1,< 1 Year,No,23613.0,152.0,15,0.0
6a38f972aecc97d5c44a6632,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1.0
6a38f972aecc97d5c44a2d10,Male,55,1,15.0,0,1-2 Year,Yes,39832.0,124.0,28,1.0
6a38f973aecc97d5c44b1d0d,Female,75,1,28.0,0,1-2 Year,Yes,25100.0,124.0,233,0.0
6a38f972aecc97d5c449d075,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1.0
6a38f972aecc97d5c4498124,Female,27,1,41.0,1,< 1 Year,No,48235.0,152.0,106,0.0
6a38f973aecc97d5c44b374e,Female,23,1,8.0,1,< 1 Year,No,35195.0,152.0,240,0.0
6a38f972aecc97d5c44a64cf,Male,53,1,3.0,0,> 2 Years,Yes,2630.0,124.0,235,0.0
6a38f973aecc97d5c44afbc8,Male,80,1,8.0,1,1-2 Year,Yes,37973.0,26.0,206,0.0
6a38f972aecc97d5c44a77c1,Male,56,1,46.0,1,1-2 Year,No,29571.0,124.0,133,0.0
6a38f972aecc97d5c44a5614,Female,24,1,28.0,1,< 1 Year,No,34952.0,152.0,206,0.0
6a38f972aecc97d5c44a7484,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,82,0.0
6a38f972aecc97d5c44a381f,Male,44,1,46.0,0,1-2 Year,Yes,30987.0,26.0,191,0.0
6a38f972aecc97d5c4493ec3,Female,22,1,46.0,0,< 1 Year,Yes,35021.0,152.0,140,0.0
6a38f972aecc97d5c44a8a7d,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,151.0,295,0.0
6a38f972aecc97d5c44949d6,Male,77,1,35.0,0,1-2 Year,Yes,2630.0,3.0,57,0.0
6a38f973aecc97d5c44b011c,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1.0
6a38f972aecc97d5c44a97c8,Male,42,1,8.0,1,1-2 Year,No,24927.0,124.0,269,0.0
6a38f971aecc97d5c448e320,Male,65,1,28.0,0,1-2 Year,Yes,40623.0,26.0,284,1.0
6a38f972aecc97d5c449bb6b,Female,27,1,41.0,1,< 1 Year,No,46033.0,152.0,106,0.0
6a38f972aecc97d5c449a131,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,144,1.0
6a38f972aecc97d5c44996c9,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0.0
6a38f972aecc97d5c44a1115,Male,59,1,41.0,0,1-2 Year,Yes,49572.0,26.0,131,0.0
