_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44905ef,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0.0
6a38f973aecc97d5c44acd64,Female,23,1,50.0,0,< 1 Year,Yes,41047.0,152.0,213,0.0
6a38f972aecc97d5c44a41ef,Female,37,1,46.0,1,1-2 Year,No,2630.0,26.0,163,0.0
6a38f972aecc97d5c4494f94,Female,23,1,30.0,1,< 1 Year,No,26212.0,152.0,31,0.0
6a38f972aecc97d5c4492149,Male,52,1,2.0,0,1-2 Year,Yes,34879.0,163.0,247,0.0
6a38f972aecc97d5c44a958f,Male,44,1,28.0,0,1-2 Year,Yes,47526.0,124.0,119,1.0
6a38f973aecc97d5c44acc3a,Male,51,1,3.0,0,1-2 Year,Yes,41285.0,124.0,18,0.0
6a38f972aecc97d5c44a8016,Male,23,1,8.0,1,< 1 Year,No,49583.0,151.0,213,0.0
6a38f972aecc97d5c44902e1,Female,65,1,28.0,0,1-2 Year,Yes,24960.0,26.0,214,0.0
6a38f973aecc97d5c44ab0f7,Male,63,1,41.0,0,1-2 Year,Yes,55839.0,12.0,194,0.0
6a38f973aecc97d5c44b0aa7,Female,20,1,35.0,0,< 1 Year,Yes,63116.0,160.0,243,0.0
6a38f973aecc97d5c44b031d,Female,21,1,2.0,0,< 1 Year,Yes,40227.0,152.0,213,0.0
6a38f971aecc97d5c448bff9,Female,75,1,46.0,1,1-2 Year,No,30356.0,26.0,288,0.0
6a38f972aecc97d5c44a50f0,Male,47,1,35.0,0,1-2 Year,Yes,31739.0,124.0,278,0.0
6a38f973aecc97d5c44ab198,Male,56,1,15.0,0,1-2 Year,Yes,40756.0,26.0,236,0.0
6a38f973aecc97d5c44b00de,Female,23,1,6.0,1,< 1 Year,No,22226.0,152.0,283,0.0
6a38f972aecc97d5c44900de,Male,21,1,32.0,1,< 1 Year,No,23220.0,152.0,127,0.0
6a38f972aecc97d5c44a7477,Male,45,1,35.0,0,1-2 Year,Yes,28659.0,26.0,16,1.0
6a38f973aecc97d5c44b2359,Male,21,1,17.0,1,< 1 Year,No,30144.0,160.0,154,0.0
6a38f972aecc97d5c44938ff,Male,40,1,21.0,1,1-2 Year,No,31171.0,124.0,120,0.0
6a38f972aecc97d5c4492e0e,Male,56,1,28.0,0,> 2 Years,Yes,77626.0,26.0,254,1.0
6a38f972aecc97d5c449b928,Female,27,1,33.0,1,< 1 Year,No,42075.0,152.0,264,0.0
6a38f972aecc97d5c4491c00,Female,69,1,28.0,1,1-2 Year,No,45919.0,55.0,261,0.0
6a38f972aecc97d5c4497c81,Male,49,1,28.0,0,1-2 Year,No,48573.0,26.0,23,0.0
6a38f973aecc97d5c44b386d,Male,63,1,28.0,1,1-2 Year,No,25459.0,124.0,130,0.0
6a38f973aecc97d5c44b1063,Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,13,0.0
6a38f972aecc97d5c44a66f1,Male,33,1,28.0,1,< 1 Year,No,39761.0,151.0,90,0.0
6a38f972aecc97d5c44a7476,Male,45,1,47.0,0,1-2 Year,Yes,27520.0,152.0,65,0.0
6a38f971aecc97d5c448d284,Female,22,1,14.0,0,< 1 Year,Yes,31838.0,124.0,201,0.0
6a38f973aecc97d5c44ad7fd,Female,22,1,12.0,1,< 1 Year,No,28450.0,152.0,154,0.0
6a38f972aecc97d5c44a3128,Female,22,1,47.0,0,< 1 Year,Yes,28227.0,152.0,221,0.0
6a38f972aecc97d5c44a0006,Male,41,1,28.0,0,1-2 Year,No,39449.0,124.0,281,0.0
6a38f972aecc97d5c449b218,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,195,0.0
6a38f972aecc97d5c44a982a,Male,57,1,14.0,1,1-2 Year,No,33320.0,152.0,141,0.0
6a38f972aecc97d5c4490994,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0.0
6a38f972aecc97d5c449d2a6,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,111,0.0
6a38f972aecc97d5c449e929,Female,22,1,8.0,0,< 1 Year,No,38647.0,152.0,48,0.0
6a38f972aecc97d5c4497873,Male,23,1,8.0,1,< 1 Year,No,40034.0,152.0,232,0.0
6a38f973aecc97d5c44b0a38,Female,42,1,28.0,0,1-2 Year,Yes,41556.0,124.0,225,0.0
6a38f972aecc97d5c4495d96,Male,24,1,6.0,1,< 1 Year,No,25855.0,152.0,130,0.0
6a38f973aecc97d5c44b27f4,Female,37,1,3.0,0,1-2 Year,Yes,29634.0,124.0,109,1.0
6a38f973aecc97d5c44acfac,Female,56,1,28.0,0,> 2 Years,Yes,51073.0,124.0,198,1.0
6a38f973aecc97d5c44b3802,Female,51,1,35.0,0,1-2 Year,Yes,37068.0,124.0,54,0.0
6a38f972aecc97d5c44a95bb,Male,31,1,14.0,1,< 1 Year,No,24725.0,152.0,43,0.0
6a38f972aecc97d5c4492209,Male,22,1,6.0,1,< 1 Year,No,22895.0,152.0,111,0.0
6a38f972aecc97d5c44a4174,Male,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f973aecc97d5c44b30ba,Male,35,1,28.0,0,1-2 Year,Yes,38193.0,124.0,61,0.0
6a38f971aecc97d5c448cfa0,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0.0
6a38f972aecc97d5c449ade6,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0.0
6a38f972aecc97d5c449d8e7,Male,36,1,36.0,1,1-2 Year,No,2630.0,152.0,26,0.0
6a38f972aecc97d5c44a624a,Female,59,1,12.0,1,1-2 Year,No,36625.0,26.0,276,0.0
6a38f973aecc97d5c44b2e2d,Female,23,1,41.0,1,< 1 Year,No,39074.0,152.0,103,0.0
6a38f973aecc97d5c44aa140,Male,23,1,41.0,0,< 1 Year,Yes,28289.0,152.0,233,0.0
6a38f973aecc97d5c44abf43,Female,30,1,38.0,0,< 1 Year,Yes,2630.0,124.0,120,1.0
6a38f973aecc97d5c44b0ba9,Female,24,1,29.0,1,< 1 Year,No,38953.0,152.0,206,0.0
6a38f973aecc97d5c44b0d40,Male,26,1,30.0,1,< 1 Year,No,32766.0,151.0,138,0.0
6a38f973aecc97d5c44b3192,Male,41,1,46.0,1,1-2 Year,No,35751.0,11.0,25,0.0
6a38f972aecc97d5c44a85c5,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,1.0
6a38f972aecc97d5c44a8864,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0.0
6a38f972aecc97d5c44a635d,Male,23,1,45.0,0,< 1 Year,Yes,19760.0,152.0,273,0.0
6a38f972aecc97d5c449e611,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0.0
6a38f971aecc97d5c448c75a,Female,53,1,6.0,1,1-2 Year,No,34794.0,122.0,196,0.0
6a38f972aecc97d5c44a2e1a,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,1.0
6a38f972aecc97d5c449ee6f,Female,44,1,41.0,1,1-2 Year,No,2630.0,124.0,136,0.0
6a38f972aecc97d5c44923f9,Male,23,1,9.0,1,< 1 Year,No,2630.0,160.0,171,0.0
6a38f972aecc97d5c44a28aa,Female,51,1,28.0,0,> 2 Years,Yes,44935.0,26.0,158,0.0
6a38f972aecc97d5c449f2bb,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,121,1.0
6a38f972aecc97d5c448eddf,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0.0
6a38f972aecc97d5c44a5672,Male,52,1,28.0,0,1-2 Year,Yes,41740.0,124.0,139,0.0
6a38f971aecc97d5c448c841,Female,23,1,32.0,1,< 1 Year,No,36634.0,152.0,56,0.0
6a38f972aecc97d5c44a20d1,Male,62,1,50.0,0,1-2 Year,Yes,39578.0,23.0,174,1.0
6a38f972aecc97d5c44a022b,Female,23,1,46.0,1,< 1 Year,No,34876.0,152.0,139,0.0
6a38f973aecc97d5c44aa14e,Male,42,1,3.0,1,1-2 Year,No,30145.0,26.0,58,0.0
6a38f973aecc97d5c44b0b93,Female,46,1,10.0,1,1-2 Year,No,34685.0,152.0,95,0.0
6a38f972aecc97d5c449532e,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0.0
6a38f972aecc97d5c449b758,Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0.0
6a38f973aecc97d5c44af8ff,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,240,0.0
6a38f972aecc97d5c449eaa1,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,54,1.0
6a38f972aecc97d5c449cdda,Female,44,1,24.0,0,1-2 Year,No,27322.0,152.0,75,0.0
6a38f972aecc97d5c449223d,Female,25,1,41.0,1,< 1 Year,No,26625.0,152.0,71,0.0
6a38f972aecc97d5c44a1118,Male,65,1,15.0,0,1-2 Year,Yes,35907.0,124.0,100,1.0
6a38f971aecc97d5c448d38d,Male,51,1,28.0,0,1-2 Year,Yes,25287.0,122.0,134,1.0
6a38f972aecc97d5c44a22a6,Male,71,1,39.0,1,1-2 Year,No,2630.0,124.0,142,0.0
6a38f972aecc97d5c4499cfc,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,71,0.0
6a38f972aecc97d5c449a442,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254,0.0
6a38f972aecc97d5c44952f9,Female,24,1,30.0,1,< 1 Year,No,40892.0,152.0,166,0.0
6a38f972aecc97d5c449c923,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,154.0,163,1.0
6a38f972aecc97d5c449df97,Male,48,1,28.0,0,1-2 Year,Yes,50007.0,26.0,64,1.0
6a38f972aecc97d5c44928a2,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,183,0.0
6a38f972aecc97d5c4493d1f,Male,22,1,7.0,0,< 1 Year,No,30099.0,152.0,37,1.0
6a38f972aecc97d5c44a37eb,Female,21,1,46.0,1,< 1 Year,No,27508.0,152.0,228,0.0
6a38f972aecc97d5c44a25e3,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,154.0,252,0.0
6a38f972aecc97d5c44a8224,Male,49,1,28.0,0,1-2 Year,Yes,31175.0,124.0,157,0.0
6a38f971aecc97d5c448d132,Male,46,1,36.0,0,1-2 Year,Yes,27820.0,124.0,46,0.0
6a38f971aecc97d5c448c1ef,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0.0
6a38f973aecc97d5c44afc19,Male,42,1,28.0,0,1-2 Year,Yes,33228.0,156.0,39,1.0
6a38f973aecc97d5c44b31ef,Male,46,1,46.0,0,1-2 Year,Yes,42309.0,26.0,192,0.0
6a38f971aecc97d5c448d4f4,Male,41,1,36.0,0,1-2 Year,Yes,32884.0,154.0,84,0.0
6a38f972aecc97d5c44a4b68,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1.0
6a38f972aecc97d5c44a9418,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,111,0.0
6a38f972aecc97d5c4494c5d,Female,40,1,28.0,1,1-2 Year,No,41918.0,124.0,113,0.0
6a38f973aecc97d5c44aa1d0,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f973aecc97d5c44ac92a,Male,29,1,24.0,0,< 1 Year,Yes,21268.0,152.0,258,1.0
6a38f973aecc97d5c44b0103,Female,21,1,36.0,0,< 1 Year,Yes,51872.0,160.0,182,0.0
6a38f972aecc97d5c44a44ce,Female,24,1,14.0,0,< 1 Year,No,24930.0,152.0,206,0.0
6a38f973aecc97d5c44b1b16,Female,24,1,49.0,1,< 1 Year,No,40640.0,152.0,199,0.0
6a38f972aecc97d5c44980c9,Male,66,1,28.0,0,1-2 Year,Yes,48177.0,124.0,189,1.0
6a38f972aecc97d5c44a6a3e,Female,20,1,30.0,0,< 1 Year,Yes,30618.0,160.0,31,0.0
6a38f971aecc97d5c448dee2,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,80,0.0
6a38f973aecc97d5c44b2a94,Female,36,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235,0.0
6a38f972aecc97d5c449286b,Male,46,1,28.0,0,1-2 Year,Yes,38285.0,124.0,149,0.0
6a38f972aecc97d5c44a96d9,Male,75,1,31.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f972aecc97d5c44a00de,Male,67,1,18.0,1,1-2 Year,No,49477.0,26.0,279,0.0
6a38f972aecc97d5c449b872,Male,24,1,17.0,1,< 1 Year,No,57765.0,152.0,46,0.0
6a38f972aecc97d5c449d9ce,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0.0
6a38f972aecc97d5c4497918,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,1.0
6a38f972aecc97d5c44a4d94,Male,56,1,15.0,1,1-2 Year,No,38528.0,124.0,151,0.0
6a38f972aecc97d5c44a2751,Female,24,1,3.0,0,< 1 Year,Yes,27264.0,152.0,254,0.0
6a38f972aecc97d5c448eed4,Female,21,1,46.0,1,< 1 Year,No,33598.0,160.0,124,0.0
6a38f972aecc97d5c44a2598,Male,50,1,50.0,0,1-2 Year,Yes,35906.0,26.0,55,0.0
6a38f973aecc97d5c44b365c,Male,24,1,28.0,1,< 1 Year,No,35740.0,152.0,157,0.0
6a38f972aecc97d5c44a3e71,Female,28,1,7.0,0,1-2 Year,No,42488.0,154.0,134,0.0
6a38f972aecc97d5c4494671,Male,22,1,13.0,0,< 1 Year,Yes,29278.0,152.0,11,0.0
6a38f972aecc97d5c448fdcf,Female,67,1,2.0,1,1-2 Year,No,30958.0,152.0,178,0.0
6a38f972aecc97d5c4493fef,Male,49,1,28.0,1,1-2 Year,No,25803.0,124.0,84,0.0
6a38f972aecc97d5c4495a93,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,48,0.0
6a38f973aecc97d5c44b0db4,Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0.0
6a38f973aecc97d5c44ae1f8,Male,25,1,29.0,0,< 1 Year,Yes,31951.0,152.0,260,0.0
6a38f973aecc97d5c44b01b6,Female,24,1,50.0,0,< 1 Year,Yes,22460.0,152.0,138,0.0
6a38f972aecc97d5c4496750,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,155.0,193,0.0
6a38f973aecc97d5c44b1578,Female,24,1,8.0,1,< 1 Year,No,29756.0,152.0,114,0.0
6a38f973aecc97d5c44aac9e,Female,67,1,46.0,1,1-2 Year,No,33722.0,26.0,72,0.0
6a38f972aecc97d5c449b91e,Male,57,1,46.0,0,1-2 Year,Yes,26697.0,26.0,175,0.0
6a38f973aecc97d5c44acabc,Male,40,1,36.0,0,1-2 Year,Yes,30121.0,26.0,12,0.0
6a38f972aecc97d5c449a33c,Male,63,1,28.0,0,> 2 Years,Yes,48767.0,124.0,288,0.0
6a38f972aecc97d5c44a7092,Male,58,1,29.0,1,1-2 Year,No,28399.0,124.0,84,0.0
6a38f972aecc97d5c448e87e,Male,54,1,28.0,1,1-2 Year,No,39839.0,26.0,250,0.0
6a38f972aecc97d5c449de42,Male,51,1,46.0,1,1-2 Year,No,25617.0,11.0,257,0.0
6a38f971aecc97d5c448dbf1,Female,48,1,28.0,0,1-2 Year,Yes,35413.0,124.0,197,0.0
6a38f972aecc97d5c4497aaf,Male,30,1,29.0,0,< 1 Year,Yes,29371.0,163.0,96,1.0
6a38f972aecc97d5c4497a66,Male,25,1,35.0,0,< 1 Year,Yes,37527.0,26.0,279,0.0
6a38f972aecc97d5c4498fbb,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0.0
6a38f971aecc97d5c448db07,Female,21,1,50.0,0,< 1 Year,Yes,40393.0,152.0,271,0.0
6a38f972aecc97d5c44a85a3,Male,38,1,43.0,0,1-2 Year,Yes,26095.0,26.0,223,1.0
6a38f972aecc97d5c44a60bc,Male,43,1,46.0,1,1-2 Year,No,32821.0,124.0,18,0.0
6a38f972aecc97d5c4492636,Female,28,1,50.0,1,< 1 Year,No,25291.0,152.0,161,0.0
6a38f972aecc97d5c44a23df,Male,24,1,8.0,1,< 1 Year,No,23669.0,152.0,161,0.0
6a38f972aecc97d5c44979c3,Male,43,1,28.0,0,1-2 Year,Yes,28238.0,124.0,202,0.0
6a38f972aecc97d5c449842a,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,136,0.0
6a38f972aecc97d5c4496ac4,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,286,0.0
6a38f972aecc97d5c449afba,Female,21,1,8.0,1,< 1 Year,No,37046.0,160.0,233,0.0
6a38f972aecc97d5c449119a,Female,23,1,15.0,1,< 1 Year,No,28402.0,152.0,27,0.0
6a38f972aecc97d5c448ea30,Female,47,1,8.0,1,1-2 Year,No,49753.0,124.0,96,0.0
6a38f973aecc97d5c44b1de7,Male,51,1,33.0,0,1-2 Year,Yes,37456.0,124.0,45,0.0
6a38f972aecc97d5c449eed1,Female,44,1,28.0,1,1-2 Year,No,25499.0,124.0,223,0.0
6a38f972aecc97d5c4491c9d,Female,78,1,28.0,0,> 2 Years,Yes,33214.0,154.0,259,0.0
6a38f973aecc97d5c44ab43c,Male,20,1,15.0,1,< 1 Year,No,25404.0,160.0,142,0.0
6a38f972aecc97d5c449a1d2,Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0.0
6a38f972aecc97d5c44a11a0,Male,26,1,8.0,1,< 1 Year,No,27940.0,152.0,82,0.0
6a38f972aecc97d5c4498196,Male,25,1,49.0,0,< 1 Year,Yes,31619.0,152.0,273,1.0
6a38f972aecc97d5c449b7f9,Male,49,1,28.0,0,1-2 Year,Yes,44279.0,124.0,94,0.0
6a38f971aecc97d5c448d57e,Male,41,1,28.0,0,1-2 Year,Yes,35416.0,26.0,290,1.0
6a38f972aecc97d5c449de1e,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0.0
6a38f972aecc97d5c449f477,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0.0
6a38f973aecc97d5c44a9e31,Male,43,1,46.0,1,1-2 Year,No,31721.0,124.0,11,0.0
6a38f972aecc97d5c44a3c6b,Male,40,1,1.0,1,1-2 Year,No,2630.0,55.0,245,0.0
6a38f972aecc97d5c44a7fc4,Female,31,1,17.0,0,< 1 Year,No,30586.0,152.0,87,0.0
6a38f972aecc97d5c4497e0f,Male,25,1,41.0,1,< 1 Year,No,38082.0,152.0,179,0.0
6a38f972aecc97d5c4497048,Female,56,1,28.0,0,1-2 Year,Yes,40220.0,26.0,121,0.0
6a38f972aecc97d5c44948a9,Male,54,1,28.0,1,1-2 Year,No,77502.0,26.0,156,0.0
6a38f972aecc97d5c4493930,Female,64,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0.0
6a38f973aecc97d5c44ab07f,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0.0
6a38f972aecc97d5c44a44e5,Female,22,1,11.0,1,< 1 Year,No,29226.0,152.0,146,0.0
6a38f973aecc97d5c44b383f,Male,22,1,21.0,1,< 1 Year,No,36704.0,152.0,248,0.0
6a38f972aecc97d5c448ed0c,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,212,0.0
6a38f972aecc97d5c4490e74,Male,72,1,12.0,0,1-2 Year,Yes,32876.0,26.0,243,0.0
6a38f972aecc97d5c449f92a,Female,76,1,46.0,0,1-2 Year,Yes,36371.0,26.0,58,0.0
6a38f973aecc97d5c44ab36d,Male,46,1,2.0,0,1-2 Year,Yes,33119.0,124.0,280,0.0
6a38f972aecc97d5c44a68f7,Male,28,1,14.0,1,< 1 Year,No,41099.0,152.0,207,0.0
6a38f972aecc97d5c44a3eb7,Male,23,1,3.0,1,< 1 Year,No,25297.0,160.0,299,0.0
6a38f972aecc97d5c44988a9,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,124.0,150,0.0
6a38f972aecc97d5c448ee5a,Female,23,1,50.0,1,< 1 Year,No,44758.0,152.0,181,0.0
6a38f972aecc97d5c449e69d,Male,22,1,3.0,1,< 1 Year,No,22885.0,152.0,19,0.0
6a38f973aecc97d5c44ace34,Female,77,1,46.0,0,1-2 Year,Yes,32249.0,26.0,255,0.0
6a38f972aecc97d5c449e991,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,85,1.0
6a38f972aecc97d5c449719b,Male,32,1,28.0,1,1-2 Year,No,47221.0,26.0,115,0.0
6a38f972aecc97d5c44a1739,Female,47,1,28.0,0,1-2 Year,Yes,40266.0,26.0,111,1.0
6a38f972aecc97d5c44a578f,Male,36,1,30.0,1,1-2 Year,No,21726.0,152.0,72,0.0
6a38f972aecc97d5c44a3450,Male,43,1,28.0,1,1-2 Year,No,31441.0,26.0,166,0.0
6a38f973aecc97d5c44b139d,Female,21,1,30.0,1,< 1 Year,No,29978.0,152.0,179,0.0
6a38f972aecc97d5c44940c5,Male,27,1,41.0,1,< 1 Year,No,32884.0,152.0,90,0.0
6a38f973aecc97d5c44afbac,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,86,1.0
6a38f972aecc97d5c4499419,Female,20,1,8.0,0,< 1 Year,Yes,29718.0,160.0,25,0.0
6a38f972aecc97d5c449833a,Male,36,1,28.0,1,1-2 Year,No,45685.0,124.0,231,0.0
6a38f973aecc97d5c44af4bc,Male,70,0,12.0,0,1-2 Year,Yes,2630.0,4.0,292,0.0
6a38f973aecc97d5c44abdab,Male,69,1,18.0,1,1-2 Year,No,2630.0,124.0,101,0.0
6a38f972aecc97d5c44a4ddb,Female,24,1,10.0,1,< 1 Year,No,23390.0,152.0,260,0.0
6a38f972aecc97d5c4496dd6,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0.0
6a38f972aecc97d5c4494dd2,Male,54,1,28.0,0,> 2 Years,Yes,42285.0,122.0,73,1.0
6a38f973aecc97d5c44ac8d9,Male,23,1,8.0,0,< 1 Year,Yes,29352.0,152.0,195,0.0
6a38f973aecc97d5c44b3132,Female,32,1,15.0,1,< 1 Year,No,31727.0,152.0,273,0.0
6a38f972aecc97d5c44a87fd,Female,23,1,8.0,1,< 1 Year,No,29799.0,151.0,219,0.0
6a38f973aecc97d5c44aa010,Male,60,1,23.0,1,1-2 Year,No,22081.0,26.0,106,0.0
6a38f973aecc97d5c44aac07,Female,77,1,28.0,1,1-2 Year,No,49042.0,26.0,83,0.0
6a38f972aecc97d5c44a9b0b,Female,60,1,28.0,1,1-2 Year,No,82272.0,29.0,230,0.0
6a38f973aecc97d5c44ad8f7,Female,36,1,28.0,0,1-2 Year,Yes,34637.0,124.0,145,1.0
6a38f972aecc97d5c4496534,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115,0.0
6a38f973aecc97d5c44b2ad0,Female,65,1,28.0,0,1-2 Year,Yes,54157.0,122.0,25,0.0
6a38f972aecc97d5c4499877,Female,23,1,41.0,1,< 1 Year,No,24315.0,152.0,227,0.0
6a38f972aecc97d5c44a1e41,Male,49,1,46.0,0,1-2 Year,Yes,37748.0,124.0,13,1.0
6a38f972aecc97d5c44a0404,Male,30,1,41.0,1,< 1 Year,No,25132.0,152.0,142,0.0
6a38f973aecc97d5c44aeb98,Female,24,1,6.0,1,< 1 Year,No,25714.0,152.0,176,0.0
6a38f973aecc97d5c44aaa6d,Male,30,1,30.0,1,< 1 Year,Yes,2630.0,160.0,109,0.0
6a38f972aecc97d5c44a9ad5,Female,44,1,28.0,1,1-2 Year,No,35114.0,26.0,113,0.0
6a38f972aecc97d5c44a0f65,Male,42,1,50.0,0,1-2 Year,Yes,29936.0,124.0,78,0.0
6a38f971aecc97d5c448d3c8,Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0.0
6a38f973aecc97d5c44b12b1,Male,25,1,33.0,1,< 1 Year,No,28487.0,152.0,23,0.0
6a38f972aecc97d5c4494f22,Female,24,1,46.0,1,< 1 Year,No,32564.0,152.0,243,0.0
6a38f972aecc97d5c449b890,Female,27,1,37.0,1,< 1 Year,No,33988.0,152.0,139,0.0
6a38f972aecc97d5c4491388,Female,47,1,8.0,1,1-2 Year,No,37036.0,4.0,37,0.0
6a38f972aecc97d5c4490295,Male,50,1,46.0,1,1-2 Year,No,39080.0,124.0,260,0.0
6a38f972aecc97d5c449c0a7,Male,21,1,48.0,1,< 1 Year,No,2630.0,152.0,247,0.0
6a38f972aecc97d5c44a3d58,Female,25,1,35.0,1,< 1 Year,No,34359.0,152.0,113,0.0
6a38f972aecc97d5c44a152a,Male,45,1,28.0,0,1-2 Year,Yes,27353.0,26.0,111,1.0
6a38f972aecc97d5c44a3d0d,Male,28,1,35.0,1,< 1 Year,No,26337.0,152.0,166,0.0
6a38f972aecc97d5c44a4e21,Female,28,1,28.0,1,< 1 Year,No,44421.0,152.0,288,0.0
6a38f972aecc97d5c4494962,Male,60,1,28.0,1,1-2 Year,No,34404.0,124.0,153,0.0
6a38f971aecc97d5c448cd80,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,157.0,22,0.0
6a38f971aecc97d5c448c3c4,Male,23,1,28.0,1,< 1 Year,No,73176.0,152.0,13,0.0
6a38f973aecc97d5c44b13b3,Male,31,1,28.0,1,1-2 Year,No,35826.0,124.0,61,0.0
6a38f971aecc97d5c448d295,Female,40,1,11.0,0,1-2 Year,Yes,27842.0,124.0,222,1.0
6a38f971aecc97d5c448e2f7,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1.0
6a38f972aecc97d5c44a3601,Female,25,1,36.0,1,< 1 Year,No,25096.0,152.0,200,0.0
6a38f972aecc97d5c4499151,Female,44,1,41.0,1,1-2 Year,No,45768.0,12.0,147,0.0
6a38f973aecc97d5c44abd37,Female,23,1,40.0,0,< 1 Year,Yes,31801.0,26.0,32,0.0
6a38f972aecc97d5c44a0fb8,Male,23,1,15.0,1,< 1 Year,No,63357.0,152.0,87,0.0
6a38f972aecc97d5c449a744,Male,79,1,28.0,1,1-2 Year,No,34368.0,124.0,35,0.0
6a38f972aecc97d5c449563e,Female,28,1,18.0,1,< 1 Year,No,89778.0,152.0,252,0.0
6a38f972aecc97d5c449607c,Male,22,1,46.0,0,< 1 Year,Yes,36960.0,152.0,270,0.0
6a38f972aecc97d5c44a6611,Female,50,1,12.0,1,1-2 Year,No,27397.0,124.0,237,0.0
6a38f972aecc97d5c4498b14,Female,25,1,45.0,1,< 1 Year,No,17259.0,152.0,31,0.0
6a38f972aecc97d5c44a3678,Female,71,1,47.0,0,1-2 Year,Yes,47254.0,16.0,88,0.0
6a38f973aecc97d5c44aece7,Female,47,1,41.0,1,1-2 Year,No,29115.0,124.0,10,0.0
6a38f972aecc97d5c44a17af,Female,24,1,28.0,1,< 1 Year,No,56877.0,152.0,87,0.0
6a38f972aecc97d5c44928e5,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,0.0
6a38f972aecc97d5c44a6f16,Male,60,1,28.0,1,1-2 Year,No,41543.0,26.0,191,0.0
6a38f972aecc97d5c449c904,Female,32,1,41.0,0,< 1 Year,Yes,29192.0,152.0,248,0.0
6a38f973aecc97d5c44ac50d,Female,51,1,28.0,0,> 2 Years,Yes,47006.0,26.0,88,0.0
6a38f972aecc97d5c4498b10,Female,46,1,50.0,0,1-2 Year,No,30065.0,8.0,239,0.0
6a38f972aecc97d5c449b4f5,Female,38,1,33.0,0,1-2 Year,No,2630.0,124.0,229,0.0
6a38f972aecc97d5c449ba46,Male,62,1,17.0,1,1-2 Year,No,37009.0,26.0,116,0.0
6a38f972aecc97d5c4492c79,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0.0
