_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4490b65,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0.0
6a38f972aecc97d5c449d221,Male,41,1,8.0,0,1-2 Year,Yes,34593.0,124.0,92,0.0
6a38f972aecc97d5c44a563b,Male,67,1,8.0,1,1-2 Year,No,2630.0,30.0,153,0.0
6a38f973aecc97d5c44b3893,Male,24,1,50.0,1,< 1 Year,No,36609.0,152.0,261,0.0
6a38f973aecc97d5c44b16c0,Male,52,1,28.0,0,1-2 Year,Yes,31130.0,124.0,295,0.0
6a38f972aecc97d5c44a3657,Male,55,1,28.0,0,1-2 Year,Yes,42072.0,124.0,161,0.0
6a38f972aecc97d5c44a483f,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,82,0.0
6a38f972aecc97d5c449f670,Male,46,1,39.0,0,1-2 Year,Yes,27137.0,124.0,249,1.0
6a38f972aecc97d5c44989b4,Male,28,1,15.0,0,< 1 Year,Yes,32958.0,152.0,125,0.0
6a38f973aecc97d5c44b0189,Female,23,1,2.0,1,< 1 Year,No,34380.0,26.0,47,1.0
6a38f972aecc97d5c44a1d2e,Female,47,1,28.0,0,1-2 Year,Yes,49931.0,122.0,214,0.0
6a38f973aecc97d5c44b3032,Female,63,1,28.0,0,1-2 Year,Yes,41553.0,59.0,130,0.0
6a38f973aecc97d5c44ad7e0,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,186,0.0
6a38f972aecc97d5c449ea66,Female,24,1,28.0,1,< 1 Year,No,64131.0,152.0,264,0.0
6a38f973aecc97d5c44aead7,Female,58,1,50.0,0,1-2 Year,Yes,24864.0,124.0,46,0.0
6a38f972aecc97d5c449730a,Male,40,1,28.0,0,1-2 Year,No,55199.0,124.0,184,0.0
6a38f972aecc97d5c449661d,Male,21,1,46.0,1,< 1 Year,No,23189.0,160.0,70,0.0
6a38f972aecc97d5c44987a7,Male,23,1,39.0,0,< 1 Year,Yes,37274.0,152.0,178,1.0
6a38f972aecc97d5c44a5677,Male,45,1,28.0,0,1-2 Year,Yes,27020.0,124.0,161,0.0
6a38f972aecc97d5c44a4b6a,Male,24,1,32.0,1,< 1 Year,No,29979.0,152.0,129,0.0
6a38f972aecc97d5c449299b,Female,22,1,8.0,1,< 1 Year,No,30195.0,152.0,124,0.0
6a38f973aecc97d5c44af0f4,Female,21,1,28.0,1,< 1 Year,No,63719.0,152.0,106,0.0
6a38f972aecc97d5c44a1ddd,Female,24,1,15.0,0,< 1 Year,Yes,29715.0,152.0,130,0.0
6a38f973aecc97d5c44b09c8,Male,24,1,44.0,1,< 1 Year,No,40484.0,152.0,107,0.0
6a38f972aecc97d5c44a76fa,Male,33,1,15.0,0,< 1 Year,Yes,52742.0,152.0,252,0.0
6a38f973aecc97d5c44afe33,Male,28,1,36.0,1,< 1 Year,No,29827.0,152.0,294,0.0
6a38f972aecc97d5c44a0609,Female,33,1,21.0,1,< 1 Year,No,31222.0,152.0,204,0.0
6a38f972aecc97d5c4496a98,Female,27,1,28.0,1,< 1 Year,No,46673.0,152.0,151,0.0
6a38f972aecc97d5c449cf4e,Male,43,1,46.0,0,1-2 Year,Yes,36960.0,26.0,195,1.0
6a38f973aecc97d5c44b233e,Male,47,1,33.0,1,1-2 Year,No,50994.0,26.0,109,0.0
6a38f972aecc97d5c449793c,Female,23,1,3.0,1,< 1 Year,No,24966.0,152.0,190,0.0
6a38f972aecc97d5c449f50d,Female,29,1,36.0,1,< 1 Year,No,36305.0,152.0,231,0.0
6a38f972aecc97d5c449ca15,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131,0.0
6a38f973aecc97d5c44ab86c,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32,0.0
6a38f973aecc97d5c44ae63d,Male,47,1,4.0,0,1-2 Year,Yes,47661.0,26.0,187,0.0
6a38f972aecc97d5c44a7fbf,Female,24,1,33.0,0,< 1 Year,No,2630.0,151.0,278,0.0
6a38f973aecc97d5c44b1720,Male,40,1,33.0,1,1-2 Year,No,2630.0,124.0,56,0.0
6a38f972aecc97d5c4499235,Female,43,1,28.0,0,1-2 Year,Yes,42481.0,26.0,22,1.0
6a38f972aecc97d5c44a4fdf,Female,55,1,28.0,1,1-2 Year,No,27040.0,122.0,296,0.0
6a38f971aecc97d5c448e1ca,Female,28,1,15.0,0,< 1 Year,Yes,31887.0,107.0,182,0.0
6a38f972aecc97d5c44a99d8,Female,22,1,27.0,1,< 1 Year,Yes,39696.0,152.0,103,0.0
6a38f973aecc97d5c44b00a1,Female,24,1,26.0,1,< 1 Year,No,29548.0,152.0,203,0.0
6a38f972aecc97d5c448fa9b,Male,44,1,5.0,0,1-2 Year,Yes,33306.0,124.0,197,0.0
6a38f972aecc97d5c449e94d,Male,51,1,28.0,1,1-2 Year,Yes,38743.0,122.0,48,0.0
6a38f972aecc97d5c44a8260,Female,21,1,15.0,0,< 1 Year,Yes,18520.0,160.0,111,0.0
6a38f973aecc97d5c44a9f98,Male,35,1,41.0,0,1-2 Year,Yes,33338.0,124.0,176,0.0
6a38f972aecc97d5c44a4161,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,41,0.0
6a38f972aecc97d5c4493689,Male,62,1,28.0,0,1-2 Year,Yes,38757.0,122.0,19,0.0
6a38f972aecc97d5c44992f9,Female,60,1,46.0,1,1-2 Year,No,32460.0,11.0,237,0.0
6a38f972aecc97d5c44a03b3,Male,45,1,11.0,0,> 2 Years,Yes,45791.0,26.0,102,0.0
6a38f972aecc97d5c449a7c3,Female,22,1,29.0,1,< 1 Year,No,32545.0,152.0,87,0.0
6a38f971aecc97d5c448d2d7,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,26.0,42,0.0
6a38f972aecc97d5c449b38f,Female,24,1,29.0,1,< 1 Year,No,28884.0,152.0,193,0.0
6a38f972aecc97d5c44a94c4,Female,64,1,47.0,0,1-2 Year,No,49448.0,31.0,67,0.0
6a38f971aecc97d5c448ce2c,Male,64,1,18.0,1,1-2 Year,No,34446.0,124.0,27,0.0
6a38f971aecc97d5c448e5bc,Female,21,1,46.0,1,< 1 Year,No,29783.0,160.0,126,0.0
6a38f973aecc97d5c44ab53f,Male,25,1,41.0,1,< 1 Year,No,38857.0,152.0,152,0.0
6a38f972aecc97d5c44976d3,Female,36,1,28.0,0,1-2 Year,Yes,55333.0,26.0,274,0.0
6a38f972aecc97d5c44a4d1b,Male,53,1,28.0,0,> 2 Years,Yes,41963.0,26.0,171,0.0
6a38f973aecc97d5c44ac044,Male,23,1,16.0,0,< 1 Year,No,15920.0,152.0,152,0.0
6a38f973aecc97d5c44af716,Female,79,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0.0
6a38f973aecc97d5c44ab337,Male,52,1,28.0,0,1-2 Year,Yes,38164.0,26.0,105,0.0
6a38f972aecc97d5c44a564f,Male,74,1,28.0,0,1-2 Year,Yes,42071.0,26.0,260,0.0
6a38f972aecc97d5c449c508,Male,48,1,13.0,1,1-2 Year,No,2630.0,124.0,178,0.0
6a38f973aecc97d5c44ac622,Male,62,1,28.0,0,1-2 Year,Yes,31712.0,26.0,112,0.0
6a38f971aecc97d5c448ca4a,Male,62,1,41.0,1,1-2 Year,No,46681.0,12.0,28,0.0
6a38f973aecc97d5c44b21a6,Female,61,1,28.0,0,1-2 Year,Yes,102326.0,124.0,299,0.0
6a38f971aecc97d5c448dd15,Male,56,1,37.0,0,1-2 Year,Yes,32970.0,128.0,61,0.0
6a38f972aecc97d5c4492663,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1.0
6a38f972aecc97d5c44a7fa7,Male,21,1,6.0,1,< 1 Year,No,39430.0,160.0,68,0.0
6a38f973aecc97d5c44adde1,Female,22,1,46.0,0,< 1 Year,No,31123.0,152.0,10,0.0
6a38f972aecc97d5c44a4a05,Female,25,1,41.0,1,< 1 Year,No,51731.0,152.0,84,0.0
6a38f972aecc97d5c44a2b03,Male,54,1,3.0,1,1-2 Year,No,33569.0,124.0,286,0.0
6a38f972aecc97d5c4491770,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,156.0,66,0.0
6a38f973aecc97d5c44b1951,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,26.0,11,1.0
6a38f973aecc97d5c44b0513,Female,59,1,2.0,0,1-2 Year,Yes,2630.0,160.0,194,0.0
6a38f972aecc97d5c44a8eba,Male,75,1,28.0,0,1-2 Year,Yes,27110.0,26.0,206,0.0
6a38f973aecc97d5c44ada20,Female,24,1,36.0,1,< 1 Year,No,46364.0,152.0,169,0.0
6a38f972aecc97d5c44a533a,Male,48,1,28.0,0,1-2 Year,No,30408.0,124.0,229,0.0
6a38f972aecc97d5c449f697,Female,46,1,7.0,0,1-2 Year,Yes,62919.0,26.0,112,0.0
6a38f973aecc97d5c44aed1b,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,140,0.0
6a38f973aecc97d5c44af457,Female,33,1,16.0,0,< 1 Year,No,28448.0,152.0,222,0.0
6a38f971aecc97d5c448cd88,Female,31,1,41.0,1,< 1 Year,No,26961.0,152.0,136,0.0
6a38f972aecc97d5c449fdec,Female,52,1,45.0,0,1-2 Year,Yes,44537.0,26.0,230,0.0
6a38f972aecc97d5c449ca77,Female,38,1,8.0,0,1-2 Year,Yes,29534.0,124.0,216,0.0
6a38f972aecc97d5c44a3587,Female,57,1,0.0,0,1-2 Year,Yes,2630.0,133.0,179,0.0
6a38f972aecc97d5c448ee77,Female,60,1,47.0,0,1-2 Year,Yes,44483.0,155.0,154,1.0
6a38f972aecc97d5c449d19c,Female,42,1,11.0,0,1-2 Year,Yes,31982.0,120.0,26,1.0
6a38f972aecc97d5c4499fef,Male,64,1,50.0,0,1-2 Year,Yes,18814.0,122.0,25,0.0
6a38f972aecc97d5c4494d38,Female,29,1,50.0,1,< 1 Year,No,31620.0,152.0,138,0.0
6a38f972aecc97d5c449d5e5,Female,46,1,28.0,1,1-2 Year,No,52142.0,124.0,53,0.0
6a38f973aecc97d5c44afd37,Male,33,1,46.0,0,< 1 Year,Yes,35685.0,26.0,200,0.0
6a38f972aecc97d5c449d216,Male,48,1,50.0,0,1-2 Year,Yes,35841.0,26.0,121,1.0
6a38f972aecc97d5c448eb0a,Female,23,1,30.0,1,< 1 Year,No,37165.0,152.0,174,0.0
6a38f972aecc97d5c449b224,Female,32,1,28.0,0,< 1 Year,Yes,52282.0,26.0,194,0.0
6a38f972aecc97d5c449a134,Female,80,1,45.0,1,1-2 Year,No,39871.0,26.0,216,0.0
6a38f971aecc97d5c448c720,Female,77,1,8.0,1,1-2 Year,Yes,34544.0,26.0,52,0.0
6a38f972aecc97d5c4492735,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0.0
6a38f972aecc97d5c448f368,Male,24,1,47.0,1,< 1 Year,No,40018.0,152.0,237,0.0
6a38f973aecc97d5c44ac354,Male,32,1,43.0,1,1-2 Year,No,37140.0,124.0,221,0.0
6a38f973aecc97d5c44ad415,Male,39,1,14.0,0,1-2 Year,Yes,25576.0,154.0,162,1.0
6a38f972aecc97d5c4496295,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,148,0.0
6a38f972aecc97d5c44a0893,Male,73,1,30.0,1,1-2 Year,No,50968.0,26.0,157,0.0
6a38f972aecc97d5c44a2f3d,Female,22,1,9.0,1,< 1 Year,No,41383.0,152.0,287,0.0
6a38f973aecc97d5c44ad39c,Female,69,1,28.0,0,1-2 Year,Yes,51342.0,26.0,106,0.0
6a38f972aecc97d5c44983e2,Male,54,1,12.0,1,1-2 Year,No,29033.0,124.0,150,0.0
6a38f973aecc97d5c44ae496,Male,71,1,35.0,0,1-2 Year,No,26638.0,124.0,175,0.0
6a38f972aecc97d5c449c875,Male,44,1,41.0,1,1-2 Year,No,2630.0,26.0,90,0.0
6a38f971aecc97d5c448e85b,Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0.0
6a38f972aecc97d5c44a60bc,Male,43,1,46.0,1,1-2 Year,No,32821.0,124.0,18,0.0
6a38f972aecc97d5c44a0677,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1.0
6a38f972aecc97d5c44a7ef8,Male,46,1,28.0,0,1-2 Year,Yes,49639.0,26.0,35,0.0
6a38f971aecc97d5c448d181,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0.0
6a38f972aecc97d5c448ffb6,Male,23,1,47.0,1,< 1 Year,No,35226.0,152.0,272,0.0
6a38f972aecc97d5c44a4b0b,Female,24,1,8.0,1,< 1 Year,No,58699.0,152.0,80,0.0
6a38f973aecc97d5c44aadfa,Male,70,1,28.0,1,1-2 Year,No,22415.0,26.0,147,0.0
6a38f972aecc97d5c449a9ea,Female,53,1,28.0,0,> 2 Years,Yes,35316.0,156.0,264,0.0
6a38f972aecc97d5c44974ba,Male,53,1,28.0,1,1-2 Year,No,48212.0,26.0,172,0.0
6a38f972aecc97d5c44a213c,Male,26,1,37.0,0,< 1 Year,Yes,32040.0,152.0,81,0.0
6a38f972aecc97d5c44a3b98,Female,25,1,25.0,0,< 1 Year,Yes,24177.0,152.0,268,0.0
6a38f972aecc97d5c44a7162,Female,44,1,4.0,0,> 2 Years,Yes,28545.0,26.0,240,0.0
6a38f972aecc97d5c448e8f1,Female,22,1,41.0,1,< 1 Year,No,38302.0,152.0,13,0.0
6a38f972aecc97d5c44a489f,Female,64,1,14.0,0,1-2 Year,Yes,45587.0,26.0,102,0.0
6a38f972aecc97d5c4493579,Female,52,1,38.0,0,1-2 Year,Yes,29820.0,163.0,155,0.0
6a38f971aecc97d5c448bf4f,Female,37,1,28.0,0,1-2 Year,Yes,20267.0,152.0,88,0.0
6a38f972aecc97d5c449e625,Male,59,1,18.0,1,1-2 Year,No,32548.0,124.0,46,0.0
6a38f972aecc97d5c4496973,Male,53,1,8.0,0,1-2 Year,Yes,45684.0,124.0,269,0.0
6a38f972aecc97d5c44a2f97,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,212,0.0
6a38f972aecc97d5c44a4b06,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0.0
6a38f973aecc97d5c44abe22,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,70,0.0
6a38f972aecc97d5c449ed87,Male,27,1,8.0,0,< 1 Year,No,27156.0,160.0,241,0.0
6a38f972aecc97d5c4497cf9,Male,26,1,28.0,1,< 1 Year,No,42434.0,124.0,159,0.0
6a38f972aecc97d5c44a3deb,Female,38,1,28.0,1,1-2 Year,No,61607.0,152.0,278,0.0
6a38f972aecc97d5c4495afb,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1.0
6a38f972aecc97d5c448eed8,Male,43,1,28.0,0,1-2 Year,Yes,49345.0,26.0,219,0.0
6a38f973aecc97d5c44ae941,Male,48,1,28.0,0,> 2 Years,Yes,35713.0,26.0,124,0.0
6a38f972aecc97d5c449f483,Male,25,1,28.0,1,< 1 Year,No,48942.0,152.0,104,0.0
6a38f972aecc97d5c4491a90,Female,44,1,28.0,0,1-2 Year,Yes,28943.0,124.0,53,1.0
6a38f972aecc97d5c4492005,Female,52,1,4.0,0,1-2 Year,Yes,24914.0,124.0,281,0.0
6a38f972aecc97d5c44a0be1,Male,24,1,50.0,1,< 1 Year,No,23903.0,152.0,48,0.0
6a38f973aecc97d5c44b388e,Male,77,1,46.0,1,1-2 Year,No,17756.0,30.0,108,0.0
6a38f972aecc97d5c4498a64,Male,50,1,28.0,0,> 2 Years,Yes,91151.0,26.0,191,1.0
6a38f971aecc97d5c448e485,Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0.0
6a38f972aecc97d5c4497daa,Female,58,1,29.0,0,1-2 Year,Yes,39911.0,26.0,64,0.0
6a38f973aecc97d5c44afbe9,Female,25,1,37.0,0,< 1 Year,Yes,35439.0,26.0,179,0.0
6a38f972aecc97d5c4491804,Male,21,1,37.0,0,< 1 Year,Yes,28766.0,152.0,34,0.0
6a38f972aecc97d5c4499e7d,Male,65,1,28.0,1,1-2 Year,Yes,2630.0,156.0,214,0.0
6a38f972aecc97d5c44a42cf,Male,25,1,41.0,1,< 1 Year,No,22765.0,26.0,221,0.0
6a38f973aecc97d5c44ad6ad,Female,21,1,26.0,1,< 1 Year,Yes,29299.0,160.0,202,0.0
6a38f973aecc97d5c44ab8c3,Female,22,1,47.0,1,< 1 Year,No,25710.0,152.0,88,0.0
6a38f972aecc97d5c4498f92,Female,29,1,8.0,1,< 1 Year,No,38314.0,152.0,173,0.0
6a38f971aecc97d5c448d5dc,Male,28,1,28.0,1,< 1 Year,No,31864.0,152.0,134,0.0
6a38f972aecc97d5c4495ff0,Female,22,1,15.0,0,< 1 Year,Yes,50382.0,152.0,238,0.0
6a38f973aecc97d5c44b1f3b,Male,48,1,50.0,0,1-2 Year,Yes,32254.0,124.0,263,0.0
6a38f971aecc97d5c448c03d,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1.0
6a38f972aecc97d5c4496a1d,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,40,0.0
6a38f971aecc97d5c448d34c,Male,32,1,28.0,1,< 1 Year,No,56604.0,152.0,155,0.0
6a38f972aecc97d5c4498299,Female,24,1,41.0,1,< 1 Year,No,34116.0,152.0,218,0.0
6a38f972aecc97d5c4490ebd,Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15,0.0
6a38f972aecc97d5c449b02e,Female,23,1,46.0,1,< 1 Year,No,23750.0,152.0,141,0.0
6a38f972aecc97d5c44a7387,Female,30,1,28.0,0,1-2 Year,Yes,35912.0,124.0,28,0.0
6a38f972aecc97d5c449c0c2,Male,47,1,8.0,1,1-2 Year,No,27912.0,152.0,94,0.0
6a38f973aecc97d5c44b175f,Male,28,1,3.0,1,< 1 Year,No,36750.0,152.0,284,0.0
6a38f972aecc97d5c4499a7c,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,183,0.0
6a38f973aecc97d5c44b2a65,Male,38,1,30.0,1,1-2 Year,Yes,2630.0,157.0,223,0.0
6a38f972aecc97d5c449d55b,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,185,1.0
6a38f973aecc97d5c44b1aeb,Male,22,1,47.0,0,< 1 Year,Yes,27698.0,152.0,142,0.0
6a38f973aecc97d5c44ae5ef,Female,25,1,47.0,0,< 1 Year,Yes,29276.0,152.0,62,0.0
6a38f972aecc97d5c44a70b6,Male,33,1,28.0,1,< 1 Year,No,39454.0,152.0,150,0.0
6a38f972aecc97d5c4490db8,Female,23,1,2.0,1,< 1 Year,No,27852.0,152.0,231,0.0
6a38f972aecc97d5c44936e2,Female,24,1,10.0,0,< 1 Year,No,28236.0,152.0,82,0.0
6a38f971aecc97d5c448cd09,Female,61,1,28.0,1,1-2 Year,No,46734.0,26.0,276,0.0
6a38f972aecc97d5c44a67db,Male,30,1,28.0,0,< 1 Year,Yes,33696.0,122.0,55,0.0
6a38f972aecc97d5c44a14bd,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,156.0,10,1.0
6a38f972aecc97d5c448ecdf,Female,70,1,28.0,1,1-2 Year,No,45976.0,61.0,292,0.0
6a38f973aecc97d5c44b0349,Female,42,1,17.0,0,1-2 Year,Yes,2630.0,157.0,224,0.0
6a38f973aecc97d5c44abf40,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c4490b0e,Female,40,1,46.0,0,1-2 Year,Yes,34167.0,157.0,172,1.0
6a38f972aecc97d5c4497f56,Female,47,1,28.0,1,1-2 Year,No,45808.0,26.0,225,0.0
6a38f971aecc97d5c448cd54,Female,31,1,28.0,0,1-2 Year,Yes,26549.0,124.0,91,0.0
6a38f972aecc97d5c4495217,Female,28,1,8.0,1,< 1 Year,No,62145.0,152.0,282,0.0
6a38f972aecc97d5c449d5df,Female,48,1,9.0,0,1-2 Year,Yes,29617.0,26.0,140,0.0
6a38f972aecc97d5c44a4b99,Male,55,1,28.0,0,1-2 Year,No,30063.0,26.0,260,0.0
6a38f972aecc97d5c4492f89,Female,46,1,28.0,0,1-2 Year,Yes,40695.0,31.0,251,1.0
6a38f971aecc97d5c448ce99,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1.0
6a38f972aecc97d5c44949c0,Male,62,1,28.0,1,1-2 Year,No,31211.0,152.0,60,0.0
6a38f971aecc97d5c448bf15,Male,22,1,46.0,1,< 1 Year,No,25037.0,152.0,220,0.0
6a38f972aecc97d5c44a25b2,Female,22,1,46.0,0,< 1 Year,Yes,33548.0,152.0,44,0.0
6a38f973aecc97d5c44aa232,Male,58,1,28.0,1,1-2 Year,Yes,43229.0,26.0,288,0.0
6a38f972aecc97d5c4494b46,Female,28,1,41.0,0,< 1 Year,Yes,43002.0,153.0,129,1.0
6a38f973aecc97d5c44b2158,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0.0
6a38f972aecc97d5c44a6dd8,Female,22,1,29.0,1,< 1 Year,No,30759.0,152.0,251,0.0
6a38f973aecc97d5c44ab66d,Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0.0
6a38f972aecc97d5c44931f7,Male,21,1,8.0,0,< 1 Year,Yes,57759.0,160.0,172,0.0
6a38f973aecc97d5c44aa1ee,Female,24,1,14.0,1,< 1 Year,No,28383.0,152.0,169,0.0
6a38f973aecc97d5c44adbf3,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0.0
6a38f973aecc97d5c44aa54b,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0.0
6a38f972aecc97d5c4495b77,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,215,0.0
6a38f973aecc97d5c44b32b7,Female,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,91,0.0
6a38f972aecc97d5c44a06a1,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0.0
6a38f972aecc97d5c44a1334,Male,67,1,28.0,1,1-2 Year,No,42314.0,30.0,116,0.0
6a38f973aecc97d5c44adb7f,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0.0
6a38f972aecc97d5c449ec18,Female,25,1,29.0,1,< 1 Year,No,41164.0,152.0,180,0.0
6a38f973aecc97d5c44af851,Male,42,1,30.0,0,1-2 Year,Yes,24651.0,124.0,70,0.0
6a38f972aecc97d5c449f2f9,Female,50,1,45.0,1,1-2 Year,No,2630.0,152.0,264,0.0
6a38f972aecc97d5c448fdd5,Male,51,1,28.0,0,1-2 Year,No,54952.0,26.0,48,0.0
6a38f972aecc97d5c44a6353,Female,44,1,50.0,0,1-2 Year,Yes,39932.0,124.0,135,1.0
6a38f972aecc97d5c44a1117,Female,34,1,28.0,1,1-2 Year,No,36477.0,122.0,122,0.0
6a38f972aecc97d5c4493687,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,246,0.0
6a38f972aecc97d5c4491efb,Male,26,1,47.0,1,< 1 Year,No,47254.0,152.0,244,0.0
6a38f972aecc97d5c449f3a0,Male,23,1,30.0,1,< 1 Year,No,43431.0,152.0,24,0.0
6a38f972aecc97d5c44a890e,Female,23,1,30.0,1,< 1 Year,No,28120.0,152.0,262,0.0
6a38f972aecc97d5c449feab,Female,26,1,36.0,1,< 1 Year,No,35498.0,151.0,238,0.0
6a38f973aecc97d5c44aa754,Female,59,1,28.0,1,1-2 Year,No,39551.0,26.0,69,0.0
6a38f973aecc97d5c44ae527,Female,62,1,28.0,1,1-2 Year,No,36758.0,3.0,254,0.0
6a38f972aecc97d5c44a9904,Female,21,1,3.0,0,< 1 Year,Yes,35248.0,152.0,100,0.0
6a38f972aecc97d5c44a87e2,Female,27,1,10.0,1,< 1 Year,No,36809.0,152.0,292,0.0
6a38f972aecc97d5c449dcf1,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,157.0,165,0.0
6a38f972aecc97d5c4493a59,Female,24,1,27.0,1,< 1 Year,No,26044.0,152.0,210,0.0
6a38f973aecc97d5c44abee6,Female,63,1,33.0,0,> 2 Years,Yes,28212.0,26.0,199,1.0
6a38f973aecc97d5c44ab6f0,Male,28,1,6.0,1,< 1 Year,No,31387.0,152.0,280,0.0
6a38f973aecc97d5c44b2d80,Female,24,1,10.0,1,< 1 Year,No,23880.0,152.0,145,0.0
6a38f973aecc97d5c44ad93b,Female,56,1,28.0,0,1-2 Year,Yes,47856.0,26.0,147,0.0
6a38f972aecc97d5c449092c,Male,59,1,9.0,1,1-2 Year,No,30656.0,124.0,269,0.0
6a38f973aecc97d5c44a9c47,Male,54,1,28.0,1,1-2 Year,No,50485.0,60.0,248,0.0
6a38f973aecc97d5c44aa0b4,Male,49,1,28.0,0,1-2 Year,Yes,60689.0,23.0,294,0.0
6a38f972aecc97d5c44a45d2,Female,22,1,10.0,1,< 1 Year,No,23425.0,152.0,114,0.0
6a38f972aecc97d5c44a99ca,Female,30,1,11.0,1,< 1 Year,No,35673.0,152.0,130,0.0
6a38f972aecc97d5c449e5fc,Female,29,1,11.0,0,< 1 Year,Yes,32064.0,152.0,256,0.0
6a38f972aecc97d5c44a6841,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,209,0.0
6a38f973aecc97d5c44b1159,Male,53,1,26.0,0,1-2 Year,Yes,34021.0,22.0,273,0.0
6a38f972aecc97d5c44a6669,Female,25,1,9.0,0,< 1 Year,Yes,38424.0,152.0,69,1.0
6a38f973aecc97d5c44ad67b,Female,25,1,29.0,1,< 1 Year,No,46474.0,152.0,135,0.0
6a38f972aecc97d5c44a5437,Female,78,1,28.0,0,1-2 Year,Yes,41071.0,26.0,21,0.0
6a38f973aecc97d5c44b13da,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177,1.0
6a38f972aecc97d5c44973ef,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0.0
6a38f972aecc97d5c44a8e8c,Male,52,1,28.0,0,1-2 Year,Yes,30915.0,124.0,214,0.0
6a38f972aecc97d5c4490412,Male,45,1,28.0,0,1-2 Year,No,45580.0,154.0,278,0.0
6a38f973aecc97d5c44b35a8,Female,21,1,37.0,0,< 1 Year,Yes,32500.0,160.0,83,0.0
6a38f972aecc97d5c4497d16,Male,47,1,30.0,1,1-2 Year,No,26915.0,26.0,37,0.0
6a38f973aecc97d5c44ac260,Female,37,1,35.0,0,1-2 Year,Yes,42598.0,10.0,205,0.0
6a38f972aecc97d5c449a727,Male,23,1,40.0,0,< 1 Year,No,41234.0,152.0,107,0.0
6a38f972aecc97d5c44a12c9,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,191,1.0
6a38f972aecc97d5c44993fb,Male,50,1,28.0,1,1-2 Year,No,47579.0,52.0,148,0.0
6a38f972aecc97d5c44a2977,Male,30,1,50.0,1,< 1 Year,No,27433.0,152.0,175,0.0
6a38f973aecc97d5c44b150c,Male,57,1,10.0,0,1-2 Year,Yes,25823.0,124.0,40,0.0
6a38f973aecc97d5c44b385b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,1.0
6a38f973aecc97d5c44b120e,Female,24,1,35.0,0,< 1 Year,No,24069.0,152.0,74,1.0
6a38f972aecc97d5c449a5a4,Male,27,1,28.0,1,< 1 Year,No,39534.0,152.0,202,0.0
6a38f972aecc97d5c44a2f47,Female,47,1,17.0,1,1-2 Year,No,2630.0,26.0,24,0.0
6a38f973aecc97d5c44addbf,Female,65,1,28.0,1,1-2 Year,No,33939.0,26.0,290,0.0
