_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449eb4e,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0.0
6a38f972aecc97d5c44a7569,Male,52,1,33.0,0,> 2 Years,Yes,21072.0,124.0,269,0.0
6a38f972aecc97d5c4490871,Female,22,1,3.0,1,< 1 Year,No,35425.0,160.0,19,0.0
6a38f972aecc97d5c449cce0,Male,23,1,32.0,0,< 1 Year,Yes,37755.0,152.0,242,0.0
6a38f972aecc97d5c44a6306,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,288,0.0
6a38f973aecc97d5c44b186f,Male,37,1,32.0,1,1-2 Year,Yes,2630.0,124.0,83,0.0
6a38f972aecc97d5c4499b39,Female,21,1,8.0,0,1-2 Year,Yes,24699.0,154.0,120,0.0
6a38f973aecc97d5c44aa826,Male,63,1,41.0,1,1-2 Year,No,49779.0,124.0,27,0.0
6a38f972aecc97d5c449f8c7,Female,26,1,11.0,1,< 1 Year,No,49014.0,152.0,87,0.0
6a38f972aecc97d5c44a02bb,Male,24,1,21.0,1,< 1 Year,No,23931.0,152.0,56,0.0
6a38f972aecc97d5c44a5612,Female,33,1,28.0,0,< 1 Year,Yes,46588.0,152.0,269,0.0
6a38f972aecc97d5c44a031e,Male,55,1,30.0,1,1-2 Year,No,31245.0,26.0,65,0.0
6a38f972aecc97d5c44a7b47,Male,68,1,41.0,0,1-2 Year,Yes,35697.0,26.0,295,0.0
6a38f972aecc97d5c44a5ccf,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,127,0.0
6a38f972aecc97d5c449cbec,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,225,0.0
6a38f973aecc97d5c44a9c52,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0.0
6a38f972aecc97d5c4492d78,Male,43,1,28.0,1,1-2 Year,No,35315.0,26.0,215,0.0
6a38f972aecc97d5c449e03a,Female,23,1,28.0,1,< 1 Year,No,42479.0,152.0,119,0.0
6a38f972aecc97d5c449bd98,Female,46,1,28.0,0,1-2 Year,Yes,39109.0,26.0,183,0.0
6a38f972aecc97d5c44a6dd9,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,145,1.0
6a38f972aecc97d5c44a1f08,Female,41,1,28.0,0,1-2 Year,Yes,26002.0,60.0,272,0.0
6a38f972aecc97d5c449431b,Male,42,1,28.0,0,1-2 Year,Yes,42669.0,124.0,293,0.0
6a38f972aecc97d5c4490007,Female,41,1,45.0,0,1-2 Year,Yes,24892.0,152.0,160,1.0
6a38f972aecc97d5c449c3b6,Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0.0
6a38f972aecc97d5c44968f8,Female,30,1,30.0,1,< 1 Year,No,27826.0,152.0,43,0.0
6a38f972aecc97d5c44a922a,Female,23,1,11.0,1,< 1 Year,No,34963.0,152.0,145,0.0
6a38f972aecc97d5c4499b27,Male,44,1,28.0,0,1-2 Year,Yes,37740.0,122.0,119,1.0
6a38f972aecc97d5c44991e2,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0.0
6a38f973aecc97d5c44b0285,Female,45,1,28.0,1,1-2 Year,No,40999.0,26.0,255,0.0
6a38f973aecc97d5c44b1d6b,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,152.0,151,0.0
6a38f972aecc97d5c449d57c,Female,47,1,28.0,1,1-2 Year,No,22152.0,26.0,266,0.0
6a38f972aecc97d5c44a31a8,Female,52,1,28.0,0,1-2 Year,Yes,30493.0,26.0,212,0.0
6a38f972aecc97d5c44a20c8,Female,23,1,15.0,1,< 1 Year,No,32596.0,26.0,278,0.0
6a38f972aecc97d5c44a9113,Male,53,1,11.0,0,1-2 Year,Yes,36835.0,26.0,153,0.0
6a38f973aecc97d5c44ae344,Male,22,1,46.0,1,< 1 Year,No,38790.0,152.0,241,0.0
6a38f972aecc97d5c44939e6,Female,38,1,28.0,0,1-2 Year,Yes,27590.0,26.0,150,0.0
6a38f972aecc97d5c44a7ab3,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,157.0,194,0.0
6a38f972aecc97d5c449a300,Male,44,1,28.0,0,1-2 Year,Yes,40974.0,124.0,20,0.0
6a38f972aecc97d5c448f9d7,Female,22,1,28.0,0,< 1 Year,Yes,41672.0,26.0,53,0.0
6a38f973aecc97d5c44ade34,Male,59,1,28.0,0,1-2 Year,No,29997.0,26.0,272,0.0
6a38f972aecc97d5c449f3b9,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0.0
6a38f972aecc97d5c4496941,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0.0
6a38f972aecc97d5c44a2c58,Female,23,1,8.0,1,< 1 Year,No,59016.0,152.0,186,0.0
6a38f972aecc97d5c448fa77,Female,22,1,37.0,0,< 1 Year,Yes,30904.0,26.0,257,0.0
6a38f972aecc97d5c44a8961,Male,22,1,28.0,0,< 1 Year,Yes,35078.0,124.0,24,0.0
6a38f971aecc97d5c448d31e,Male,29,1,28.0,0,1-2 Year,No,32552.0,124.0,181,0.0
6a38f973aecc97d5c44ab900,Male,60,1,37.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f973aecc97d5c44b0156,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,145,0.0
6a38f973aecc97d5c44aed24,Male,28,1,21.0,1,< 1 Year,No,28290.0,152.0,27,0.0
6a38f972aecc97d5c449f560,Female,22,1,43.0,0,< 1 Year,Yes,36816.0,152.0,90,0.0
6a38f973aecc97d5c44aea52,Female,22,1,45.0,0,< 1 Year,Yes,31973.0,153.0,64,1.0
6a38f972aecc97d5c4493cde,Female,21,1,22.0,0,< 1 Year,No,31239.0,160.0,55,0.0
6a38f972aecc97d5c4496665,Male,22,1,36.0,0,< 1 Year,No,33678.0,160.0,116,0.0
6a38f972aecc97d5c44930cc,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0.0
6a38f972aecc97d5c44a5032,Male,53,1,28.0,1,1-2 Year,Yes,33925.0,26.0,207,0.0
6a38f972aecc97d5c4491c4a,Male,42,1,28.0,0,1-2 Year,Yes,51741.0,124.0,86,1.0
6a38f972aecc97d5c44a042a,Male,24,1,37.0,1,< 1 Year,No,53141.0,152.0,93,0.0
6a38f973aecc97d5c44aeafc,Male,59,1,3.0,0,1-2 Year,No,24736.0,124.0,109,0.0
6a38f972aecc97d5c44a6078,Female,55,1,6.0,0,1-2 Year,Yes,43440.0,124.0,135,0.0
6a38f972aecc97d5c449be8f,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,31,0.0
6a38f972aecc97d5c449ee46,Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0.0
6a38f971aecc97d5c448de08,Female,37,1,28.0,1,1-2 Year,No,76548.0,124.0,24,0.0
6a38f972aecc97d5c44a07b6,Male,23,1,46.0,1,< 1 Year,No,31838.0,160.0,88,0.0
6a38f972aecc97d5c449eb74,Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1.0
6a38f972aecc97d5c449c26d,Female,20,1,28.0,1,< 1 Year,No,34170.0,160.0,237,0.0
6a38f972aecc97d5c4490dad,Male,24,1,32.0,0,< 1 Year,Yes,36604.0,152.0,74,1.0
6a38f972aecc97d5c44a4bfd,Female,28,1,45.0,1,< 1 Year,No,22389.0,152.0,94,0.0
6a38f972aecc97d5c4498c51,Female,23,1,28.0,1,< 1 Year,No,29617.0,152.0,38,0.0
6a38f972aecc97d5c448ff04,Male,50,1,11.0,1,1-2 Year,No,2630.0,124.0,130,0.0
6a38f972aecc97d5c4499d98,Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273,1.0
6a38f972aecc97d5c4493cad,Female,30,1,16.0,0,< 1 Year,Yes,33223.0,152.0,68,0.0
6a38f973aecc97d5c44ac548,Female,68,1,28.0,0,> 2 Years,Yes,52802.0,26.0,157,0.0
6a38f972aecc97d5c449feca,Male,22,1,30.0,1,< 1 Year,No,25711.0,152.0,252,0.0
6a38f972aecc97d5c4499bd0,Female,23,1,30.0,1,< 1 Year,No,34557.0,152.0,34,0.0
6a38f973aecc97d5c44ad0af,Male,27,1,40.0,1,< 1 Year,No,34344.0,152.0,297,0.0
6a38f972aecc97d5c44a6d66,Female,25,1,6.0,1,< 1 Year,No,21489.0,152.0,15,0.0
6a38f972aecc97d5c44a4f28,Male,33,1,49.0,0,1-2 Year,Yes,28527.0,155.0,150,0.0
6a38f972aecc97d5c44a3298,Male,58,1,6.0,0,1-2 Year,Yes,2630.0,26.0,264,1.0
6a38f973aecc97d5c44b305b,Male,45,1,28.0,0,1-2 Year,Yes,63295.0,26.0,72,1.0
6a38f972aecc97d5c44958d4,Male,40,1,28.0,0,1-2 Year,Yes,33520.0,26.0,72,0.0
6a38f972aecc97d5c449c776,Male,43,1,28.0,0,1-2 Year,Yes,30795.0,26.0,117,0.0
6a38f971aecc97d5c448e440,Male,21,1,13.0,0,< 1 Year,Yes,25133.0,160.0,185,0.0
6a38f973aecc97d5c44b0da8,Male,35,1,10.0,0,1-2 Year,Yes,32573.0,124.0,59,0.0
6a38f972aecc97d5c44a5d1c,Male,48,1,45.0,0,1-2 Year,No,17285.0,26.0,195,0.0
6a38f972aecc97d5c4497cac,Male,24,1,34.0,0,< 1 Year,Yes,19148.0,152.0,125,1.0
6a38f973aecc97d5c44b1959,Female,23,1,13.0,1,< 1 Year,No,26912.0,152.0,255,0.0
6a38f972aecc97d5c4499cf7,Female,54,1,8.0,1,1-2 Year,No,39844.0,26.0,110,0.0
6a38f973aecc97d5c44b213d,Male,71,1,29.0,0,> 2 Years,Yes,34792.0,26.0,64,0.0
6a38f972aecc97d5c44a2924,Male,23,1,50.0,1,< 1 Year,No,33003.0,152.0,259,0.0
6a38f972aecc97d5c44a8a0e,Male,21,1,33.0,1,< 1 Year,No,35294.0,152.0,155,0.0
6a38f973aecc97d5c44ab1bf,Male,23,1,41.0,1,< 1 Year,Yes,24591.0,152.0,218,0.0
6a38f972aecc97d5c44955d1,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0.0
6a38f972aecc97d5c44a4321,Male,47,1,38.0,1,1-2 Year,No,23815.0,26.0,233,0.0
6a38f973aecc97d5c44acb03,Female,34,1,37.0,1,1-2 Year,No,37526.0,152.0,104,0.0
6a38f971aecc97d5c448c794,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0.0
6a38f972aecc97d5c449745f,Female,41,1,28.0,0,1-2 Year,Yes,26722.0,125.0,286,1.0
6a38f972aecc97d5c449de08,Male,21,1,28.0,0,< 1 Year,Yes,54660.0,153.0,211,0.0
6a38f972aecc97d5c44988aa,Female,21,1,2.0,1,< 1 Year,No,38873.0,160.0,215,0.0
6a38f972aecc97d5c449ef40,Male,29,1,40.0,1,< 1 Year,No,27424.0,26.0,234,0.0
6a38f971aecc97d5c448df88,Male,43,1,28.0,0,1-2 Year,Yes,31081.0,26.0,125,0.0
6a38f973aecc97d5c44b2d7f,Male,79,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0.0
6a38f972aecc97d5c449c375,Male,24,1,6.0,1,< 1 Year,No,28057.0,152.0,51,0.0
6a38f972aecc97d5c44a8b33,Male,49,1,8.0,0,1-2 Year,Yes,34337.0,26.0,177,1.0
6a38f972aecc97d5c44916fd,Female,29,1,28.0,0,< 1 Year,No,40843.0,152.0,82,0.0
6a38f973aecc97d5c44af85d,Male,24,1,8.0,1,< 1 Year,No,38905.0,152.0,70,0.0
6a38f972aecc97d5c44a6489,Female,23,1,28.0,0,< 1 Year,Yes,32688.0,152.0,233,0.0
6a38f972aecc97d5c448f3b6,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0.0
6a38f973aecc97d5c44a9ef1,Female,36,1,10.0,1,1-2 Year,No,2630.0,26.0,20,0.0
6a38f972aecc97d5c448e95d,Female,49,1,28.0,1,1-2 Year,No,44532.0,26.0,12,0.0
6a38f972aecc97d5c44993c6,Male,22,1,17.0,1,< 1 Year,No,30248.0,152.0,71,0.0
6a38f973aecc97d5c44aa7c6,Female,23,1,46.0,1,< 1 Year,No,22166.0,152.0,200,0.0
6a38f973aecc97d5c44b27d4,Female,55,1,46.0,0,1-2 Year,Yes,53151.0,26.0,189,0.0
6a38f972aecc97d5c4490ed8,Female,39,1,28.0,1,1-2 Year,No,26816.0,156.0,265,0.0
6a38f972aecc97d5c449acac,Male,24,1,32.0,0,< 1 Year,Yes,35556.0,152.0,295,0.0
6a38f973aecc97d5c44b2fd1,Male,37,1,28.0,1,1-2 Year,Yes,28192.0,31.0,187,0.0
6a38f972aecc97d5c44a4d84,Male,23,1,46.0,1,< 1 Year,No,28876.0,26.0,225,0.0
6a38f972aecc97d5c449aab4,Male,25,1,47.0,0,< 1 Year,Yes,32305.0,152.0,217,1.0
6a38f972aecc97d5c44968d3,Male,68,1,47.0,1,1-2 Year,No,2630.0,16.0,87,0.0
6a38f972aecc97d5c449c380,Male,24,1,32.0,0,< 1 Year,Yes,32186.0,152.0,18,0.0
6a38f972aecc97d5c4496b1d,Female,76,1,28.0,1,1-2 Year,No,46671.0,11.0,105,0.0
6a38f972aecc97d5c44a6151,Female,26,1,2.0,0,< 1 Year,No,2630.0,1.0,263,0.0
6a38f973aecc97d5c44abeac,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0.0
6a38f972aecc97d5c4496a72,Male,58,1,19.0,1,1-2 Year,No,2630.0,156.0,236,0.0
6a38f972aecc97d5c44a5497,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0.0
6a38f972aecc97d5c44900e6,Male,67,1,28.0,0,1-2 Year,Yes,49282.0,122.0,160,0.0
6a38f972aecc97d5c44a2ce9,Male,47,1,28.0,0,1-2 Year,Yes,28484.0,4.0,125,0.0
6a38f972aecc97d5c4496118,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,154.0,47,0.0
6a38f972aecc97d5c449b1c4,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0.0
6a38f972aecc97d5c44a34e9,Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233,0.0
6a38f971aecc97d5c448cc6b,Male,43,1,24.0,0,1-2 Year,No,41848.0,124.0,156,0.0
6a38f972aecc97d5c449eaea,Female,64,1,28.0,0,1-2 Year,Yes,50588.0,124.0,77,0.0
6a38f973aecc97d5c44b073e,Female,25,1,8.0,1,< 1 Year,No,27986.0,152.0,15,0.0
6a38f973aecc97d5c44affa7,Female,41,1,39.0,0,1-2 Year,Yes,39733.0,124.0,63,0.0
6a38f972aecc97d5c449c55d,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0.0
6a38f972aecc97d5c44944fa,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1.0
6a38f973aecc97d5c44abd48,Female,23,1,15.0,0,< 1 Year,Yes,32802.0,26.0,251,0.0
6a38f973aecc97d5c44b2065,Male,39,1,41.0,1,1-2 Year,No,31681.0,26.0,174,0.0
6a38f973aecc97d5c44afb4d,Male,38,1,8.0,1,1-2 Year,No,64166.0,26.0,191,0.0
6a38f972aecc97d5c4493831,Male,44,1,8.0,0,1-2 Year,Yes,36045.0,124.0,41,0.0
6a38f973aecc97d5c44b14cc,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0.0
6a38f972aecc97d5c448ec73,Male,26,1,10.0,1,< 1 Year,No,24378.0,26.0,83,0.0
6a38f972aecc97d5c449aab7,Male,74,1,33.0,1,1-2 Year,No,38470.0,26.0,289,0.0
6a38f972aecc97d5c44a85b7,Male,52,1,8.0,0,1-2 Year,Yes,31835.0,25.0,159,0.0
6a38f972aecc97d5c44a5478,Male,47,1,28.0,0,1-2 Year,Yes,40373.0,26.0,161,0.0
6a38f972aecc97d5c44a7f8d,Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,96,0.0
6a38f972aecc97d5c449468d,Male,37,1,28.0,0,1-2 Year,Yes,48301.0,26.0,98,1.0
6a38f972aecc97d5c44a7c23,Male,80,1,8.0,0,1-2 Year,Yes,44644.0,7.0,222,0.0
6a38f971aecc97d5c448c84d,Female,47,1,28.0,0,1-2 Year,Yes,36914.0,122.0,145,1.0
6a38f972aecc97d5c44a2f8e,Female,29,1,30.0,0,< 1 Year,Yes,26840.0,152.0,25,0.0
6a38f973aecc97d5c44ac2fe,Male,43,1,33.0,0,1-2 Year,Yes,25861.0,124.0,186,0.0
6a38f973aecc97d5c44b0d9d,Male,56,1,28.0,0,1-2 Year,Yes,38035.0,13.0,208,1.0
6a38f971aecc97d5c448cbbc,Male,65,1,28.0,0,1-2 Year,Yes,41989.0,122.0,276,0.0
6a38f972aecc97d5c449dc39,Female,23,1,33.0,1,< 1 Year,No,28181.0,152.0,201,0.0
6a38f973aecc97d5c44ab3c6,Female,29,1,30.0,1,< 1 Year,No,29649.0,152.0,218,0.0
6a38f972aecc97d5c44952b9,Male,26,1,47.0,1,< 1 Year,No,24510.0,152.0,78,0.0
6a38f971aecc97d5c448dd35,Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0.0
6a38f973aecc97d5c44afebf,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0.0
6a38f973aecc97d5c44b1534,Female,58,1,28.0,1,1-2 Year,No,32451.0,35.0,267,0.0
6a38f972aecc97d5c449abfc,Male,46,1,28.0,0,1-2 Year,Yes,34834.0,26.0,132,1.0
6a38f972aecc97d5c449cf88,Male,40,1,28.0,0,1-2 Year,Yes,52467.0,26.0,30,0.0
6a38f971aecc97d5c448e257,Male,46,1,28.0,0,1-2 Year,Yes,58471.0,26.0,250,0.0
6a38f972aecc97d5c44986f1,Female,48,1,18.0,0,1-2 Year,Yes,34059.0,26.0,85,0.0
6a38f972aecc97d5c449eb21,Male,29,1,11.0,0,1-2 Year,Yes,25757.0,154.0,173,0.0
6a38f972aecc97d5c4490ff9,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,160.0,244,0.0
6a38f972aecc97d5c448f393,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206,0.0
6a38f973aecc97d5c44aea29,Female,63,1,28.0,0,1-2 Year,Yes,49198.0,26.0,66,0.0
6a38f972aecc97d5c4497d49,Female,21,1,43.0,1,< 1 Year,No,28882.0,160.0,221,0.0
6a38f972aecc97d5c44a74c3,Male,47,1,28.0,0,1-2 Year,Yes,30557.0,124.0,164,0.0
6a38f971aecc97d5c448d0f1,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,87,0.0
6a38f972aecc97d5c4490aae,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c449eac7,Male,66,1,28.0,1,1-2 Year,No,44339.0,26.0,298,0.0
6a38f973aecc97d5c44b03c6,Male,25,1,15.0,0,< 1 Year,Yes,24463.0,152.0,53,0.0
6a38f972aecc97d5c4494b1a,Male,48,1,28.0,0,1-2 Year,Yes,56393.0,26.0,190,0.0
6a38f973aecc97d5c44ade88,Male,20,1,50.0,1,< 1 Year,No,22565.0,160.0,221,0.0
6a38f972aecc97d5c449f3ed,Female,44,1,35.0,1,1-2 Year,No,2630.0,12.0,16,0.0
6a38f972aecc97d5c449064f,Male,22,1,47.0,0,< 1 Year,Yes,24404.0,152.0,282,0.0
6a38f972aecc97d5c449dead,Female,20,1,46.0,1,< 1 Year,No,27983.0,160.0,112,0.0
6a38f972aecc97d5c44a0a99,Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,14,0.0
6a38f972aecc97d5c448f9a6,Male,48,1,46.0,0,1-2 Year,Yes,27745.0,124.0,108,0.0
6a38f972aecc97d5c449e132,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0.0
6a38f972aecc97d5c4491257,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,132,0.0
6a38f972aecc97d5c44a0cc3,Female,64,1,28.0,1,1-2 Year,No,43786.0,26.0,267,0.0
6a38f973aecc97d5c44b3709,Female,65,1,28.0,1,1-2 Year,No,70148.0,59.0,72,0.0
6a38f973aecc97d5c44ae9a3,Female,24,1,50.0,1,< 1 Year,No,22855.0,152.0,242,0.0
6a38f972aecc97d5c44a7198,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f973aecc97d5c44ae651,Male,49,1,8.0,0,1-2 Year,Yes,34966.0,25.0,110,0.0
6a38f972aecc97d5c4494939,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0.0
6a38f972aecc97d5c44981e2,Female,73,1,8.0,1,1-2 Year,No,2630.0,30.0,66,0.0
6a38f972aecc97d5c44a1397,Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40,0.0
6a38f973aecc97d5c44b342e,Male,47,1,36.0,0,1-2 Year,Yes,24745.0,157.0,107,0.0
6a38f973aecc97d5c44acb34,Female,39,1,15.0,0,1-2 Year,Yes,40689.0,124.0,273,0.0
6a38f972aecc97d5c44900a0,Female,46,1,8.0,0,1-2 Year,No,68188.0,124.0,65,0.0
6a38f972aecc97d5c449b508,Male,48,1,27.0,0,1-2 Year,No,2630.0,124.0,30,0.0
6a38f972aecc97d5c44a3164,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,255,0.0
6a38f971aecc97d5c448d762,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,151,0.0
6a38f972aecc97d5c44a8e19,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,116,0.0
6a38f972aecc97d5c44a17f2,Female,52,1,28.0,0,1-2 Year,No,33306.0,26.0,25,0.0
6a38f972aecc97d5c44a8eeb,Female,46,1,28.0,0,1-2 Year,No,42554.0,26.0,75,0.0
6a38f972aecc97d5c44a3b38,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0.0
6a38f972aecc97d5c449dcd0,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0.0
6a38f972aecc97d5c449f95f,Male,37,1,47.0,1,1-2 Year,No,29378.0,26.0,215,0.0
6a38f972aecc97d5c448fd36,Male,29,1,43.0,0,< 1 Year,Yes,21355.0,154.0,199,0.0
6a38f972aecc97d5c44a031b,Male,24,1,10.0,1,< 1 Year,No,26551.0,152.0,148,0.0
6a38f972aecc97d5c44a927f,Female,31,1,8.0,0,< 1 Year,Yes,41708.0,152.0,136,1.0
6a38f972aecc97d5c449a67a,Female,24,1,2.0,1,< 1 Year,No,25498.0,152.0,281,0.0
6a38f972aecc97d5c4497460,Female,22,1,44.0,1,< 1 Year,No,2630.0,160.0,91,0.0
6a38f972aecc97d5c4493aaf,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0.0
6a38f972aecc97d5c449a684,Male,49,1,39.0,0,1-2 Year,Yes,27887.0,26.0,192,0.0
6a38f973aecc97d5c44b1a17,Female,23,1,21.0,0,< 1 Year,Yes,28016.0,152.0,182,0.0
6a38f973aecc97d5c44abade,Female,22,1,28.0,0,< 1 Year,Yes,37042.0,152.0,67,0.0
6a38f972aecc97d5c44908f9,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0.0
6a38f972aecc97d5c44a3d89,Female,53,1,28.0,1,1-2 Year,No,33132.0,124.0,101,0.0
6a38f972aecc97d5c449eb3b,Female,71,1,28.0,0,> 2 Years,Yes,47910.0,26.0,30,0.0
6a38f973aecc97d5c44ad119,Male,38,1,15.0,0,1-2 Year,Yes,38086.0,124.0,134,1.0
6a38f972aecc97d5c4490c9c,Female,28,1,35.0,0,< 1 Year,Yes,28275.0,152.0,49,1.0
6a38f973aecc97d5c44b322d,Male,60,1,28.0,0,1-2 Year,Yes,56262.0,26.0,242,1.0
6a38f973aecc97d5c44af088,Female,38,1,37.0,1,1-2 Year,No,2630.0,152.0,95,0.0
6a38f971aecc97d5c448cb33,Male,44,1,3.0,0,1-2 Year,Yes,27169.0,124.0,168,1.0
6a38f972aecc97d5c4492eb3,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,216,0.0
6a38f972aecc97d5c44a3f54,Male,76,1,24.0,1,1-2 Year,No,31755.0,124.0,60,0.0
6a38f972aecc97d5c449579b,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0.0
6a38f972aecc97d5c449316b,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0.0
6a38f972aecc97d5c44a922f,Male,70,1,41.0,0,1-2 Year,Yes,28360.0,26.0,214,0.0
6a38f972aecc97d5c4497284,Female,69,0,28.0,0,1-2 Year,Yes,31145.0,122.0,82,1.0
6a38f972aecc97d5c44a798c,Male,53,1,8.0,0,1-2 Year,Yes,40849.0,124.0,281,0.0
6a38f972aecc97d5c44975d6,Female,46,1,9.0,0,1-2 Year,Yes,37762.0,124.0,92,0.0
6a38f972aecc97d5c4490a44,Male,50,1,41.0,0,1-2 Year,Yes,33461.0,124.0,156,0.0
6a38f971aecc97d5c448c451,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1.0
6a38f973aecc97d5c44ac850,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,81,0.0
6a38f972aecc97d5c44a54c0,Male,30,1,30.0,1,< 1 Year,No,27988.0,152.0,10,0.0
6a38f972aecc97d5c44a5761,Male,45,1,28.0,0,1-2 Year,Yes,32236.0,154.0,232,0.0
6a38f972aecc97d5c449c297,Female,23,1,50.0,1,< 1 Year,No,34794.0,152.0,219,0.0
6a38f972aecc97d5c449914b,Female,22,1,41.0,0,< 1 Year,Yes,28609.0,152.0,248,0.0
6a38f972aecc97d5c4495042,Male,53,1,28.0,0,1-2 Year,Yes,27319.0,124.0,207,0.0
6a38f973aecc97d5c44b0bb0,Female,29,1,11.0,1,< 1 Year,No,34549.0,152.0,55,0.0
6a38f972aecc97d5c44a3a0b,Male,22,1,30.0,0,< 1 Year,No,25661.0,152.0,23,0.0
6a38f972aecc97d5c4491933,Male,57,1,28.0,0,> 2 Years,Yes,68286.0,124.0,245,1.0
6a38f972aecc97d5c44a85df,Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293,0.0
6a38f972aecc97d5c44a08fe,Male,58,1,8.0,1,1-2 Year,No,36771.0,26.0,265,0.0
6a38f973aecc97d5c44aa550,Male,60,1,11.0,0,1-2 Year,No,2630.0,120.0,264,0.0
6a38f972aecc97d5c44a33bd,Male,46,1,41.0,0,1-2 Year,No,25743.0,124.0,262,0.0
6a38f972aecc97d5c448fb63,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0.0
6a38f972aecc97d5c44a090c,Female,32,1,11.0,1,< 1 Year,No,39772.0,152.0,82,0.0
6a38f973aecc97d5c44ad3d4,Female,49,1,35.0,0,1-2 Year,No,32546.0,124.0,75,0.0
6a38f972aecc97d5c4499570,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,257,0.0
6a38f972aecc97d5c4495cb1,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,262,0.0
6a38f971aecc97d5c448d5a9,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0.0
6a38f972aecc97d5c4495a43,Female,21,1,28.0,0,< 1 Year,Yes,45074.0,152.0,299,0.0
6a38f973aecc97d5c44b250d,Female,56,1,47.0,1,1-2 Year,No,26694.0,152.0,258,0.0
6a38f972aecc97d5c449386b,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0.0
6a38f973aecc97d5c44ae287,Male,71,1,8.0,0,1-2 Year,Yes,34979.0,4.0,84,0.0
