_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449d17d,Male,58,1,35.0,0,> 2 Years,Yes,42859.0,10.0,105,1.0
6a38f972aecc97d5c44a345d,Female,41,1,46.0,0,1-2 Year,No,26747.0,124.0,142,0.0
6a38f972aecc97d5c4497482,Male,42,1,28.0,1,1-2 Year,No,29526.0,25.0,288,0.0
6a38f973aecc97d5c44b189b,Male,47,1,8.0,0,1-2 Year,Yes,47565.0,124.0,212,0.0
6a38f972aecc97d5c449b205,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,156.0,233,1.0
6a38f971aecc97d5c448e501,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,289,0.0
6a38f973aecc97d5c44b2203,Male,52,1,3.0,0,1-2 Year,Yes,24919.0,26.0,203,0.0
6a38f973aecc97d5c44a9d9d,Male,41,1,28.0,1,1-2 Year,No,38287.0,52.0,261,0.0
6a38f972aecc97d5c44a3ff6,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0.0
6a38f973aecc97d5c44af9e1,Male,43,1,15.0,0,1-2 Year,Yes,29258.0,124.0,139,0.0
6a38f972aecc97d5c44966d7,Female,36,1,18.0,1,1-2 Year,No,2630.0,156.0,42,0.0
6a38f972aecc97d5c44a79cf,Male,23,1,43.0,0,< 1 Year,Yes,17459.0,152.0,59,0.0
6a38f972aecc97d5c44a4f4b,Male,53,1,20.0,1,1-2 Year,No,2630.0,133.0,138,0.0
6a38f972aecc97d5c44916d2,Male,50,1,28.0,0,> 2 Years,Yes,62411.0,52.0,127,0.0
6a38f972aecc97d5c4490c41,Female,53,1,8.0,1,1-2 Year,No,46428.0,26.0,75,0.0
6a38f973aecc97d5c44ae2e2,Female,47,1,28.0,0,1-2 Year,Yes,48772.0,26.0,34,0.0
6a38f972aecc97d5c4490f1f,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,156.0,97,0.0
6a38f972aecc97d5c44956aa,Female,25,1,6.0,1,< 1 Year,No,34679.0,152.0,39,0.0
6a38f972aecc97d5c449d646,Male,75,1,28.0,1,1-2 Year,No,48203.0,26.0,259,0.0
6a38f972aecc97d5c44a9230,Female,70,1,8.0,0,1-2 Year,Yes,40398.0,124.0,124,0.0
6a38f972aecc97d5c44a2bf9,Female,48,1,28.0,0,1-2 Year,Yes,43914.0,35.0,67,0.0
6a38f973aecc97d5c44b13c6,Male,42,1,8.0,0,1-2 Year,Yes,25538.0,124.0,30,0.0
6a38f972aecc97d5c4491ba6,Female,52,1,48.0,0,1-2 Year,No,2630.0,15.0,150,0.0
6a38f973aecc97d5c44b2e3c,Male,25,1,30.0,1,< 1 Year,No,22457.0,152.0,284,0.0
6a38f973aecc97d5c44b138e,Male,47,1,11.0,1,1-2 Year,No,26452.0,152.0,58,0.0
6a38f972aecc97d5c449f41b,Female,36,1,28.0,0,1-2 Year,Yes,49945.0,124.0,196,1.0
6a38f971aecc97d5c448d1f3,Male,23,1,28.0,1,< 1 Year,No,67219.0,152.0,152,0.0
6a38f972aecc97d5c449df2c,Female,26,1,3.0,1,< 1 Year,No,30008.0,152.0,168,0.0
6a38f971aecc97d5c448c6b3,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,273,0.0
6a38f973aecc97d5c44b2373,Male,30,1,6.0,1,< 1 Year,No,26663.0,152.0,23,0.0
6a38f973aecc97d5c44ab8e3,Female,28,1,21.0,1,< 1 Year,No,20697.0,152.0,113,0.0
6a38f972aecc97d5c44a23c3,Male,36,1,46.0,0,1-2 Year,Yes,25900.0,124.0,255,1.0
6a38f973aecc97d5c44ac2c2,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,149,0.0
6a38f972aecc97d5c44a15b4,Male,46,1,11.0,0,1-2 Year,Yes,42354.0,120.0,76,1.0
6a38f972aecc97d5c449cb36,Male,28,1,29.0,1,< 1 Year,No,40913.0,152.0,57,0.0
6a38f972aecc97d5c449e41a,Male,65,1,14.0,0,1-2 Year,No,22368.0,26.0,190,0.0
6a38f972aecc97d5c44991ae,Female,27,1,35.0,0,< 1 Year,Yes,39347.0,152.0,127,0.0
6a38f971aecc97d5c448e70d,Female,27,1,39.0,1,< 1 Year,No,28905.0,152.0,104,0.0
6a38f972aecc97d5c44a0bef,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0.0
6a38f972aecc97d5c449b55a,Male,48,1,28.0,0,1-2 Year,Yes,38741.0,124.0,174,0.0
6a38f972aecc97d5c449e317,Male,40,1,46.0,0,1-2 Year,Yes,14983.0,154.0,59,0.0
6a38f972aecc97d5c449ceca,Male,78,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0.0
6a38f972aecc97d5c44963b0,Male,54,1,8.0,0,1-2 Year,Yes,41674.0,26.0,231,0.0
6a38f972aecc97d5c44a4fe8,Male,63,1,28.0,1,1-2 Year,No,28189.0,124.0,109,0.0
6a38f972aecc97d5c44941fe,Female,21,1,46.0,1,< 1 Year,No,35131.0,152.0,245,0.0
6a38f972aecc97d5c44a8692,Male,68,1,28.0,0,> 2 Years,Yes,48586.0,124.0,51,0.0
6a38f973aecc97d5c44b00e1,Male,74,1,8.0,1,1-2 Year,No,36122.0,25.0,233,0.0
6a38f972aecc97d5c4495956,Female,20,1,3.0,0,1-2 Year,Yes,36581.0,124.0,228,0.0
6a38f972aecc97d5c4492a0d,Female,21,1,24.0,0,< 1 Year,No,2630.0,156.0,99,0.0
6a38f972aecc97d5c4492f5e,Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0.0
6a38f973aecc97d5c44b20e3,Female,45,1,41.0,0,1-2 Year,No,27173.0,26.0,136,0.0
6a38f972aecc97d5c449cb8d,Male,23,1,22.0,1,< 1 Year,Yes,48762.0,152.0,39,0.0
6a38f971aecc97d5c448d6c4,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0.0
6a38f972aecc97d5c4493b08,Female,24,1,14.0,0,< 1 Year,Yes,33699.0,154.0,43,0.0
6a38f973aecc97d5c44b05af,Male,34,1,43.0,0,1-2 Year,Yes,34653.0,124.0,242,0.0
6a38f973aecc97d5c44b3573,Female,25,1,8.0,1,< 1 Year,No,38043.0,152.0,111,0.0
6a38f971aecc97d5c448d909,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0.0
6a38f973aecc97d5c44b35ac,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0.0
6a38f972aecc97d5c449ca9a,Female,26,1,28.0,1,< 1 Year,No,110070.0,152.0,169,0.0
6a38f972aecc97d5c448f421,Male,44,1,46.0,0,1-2 Year,Yes,23862.0,26.0,122,0.0
6a38f972aecc97d5c449127a,Male,46,1,46.0,0,1-2 Year,Yes,22255.0,29.0,267,1.0
6a38f973aecc97d5c44b094c,Male,45,1,33.0,0,1-2 Year,Yes,32547.0,124.0,60,0.0
6a38f972aecc97d5c4491284,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1.0
6a38f972aecc97d5c44a1797,Female,24,1,47.0,1,< 1 Year,No,22353.0,152.0,120,0.0
6a38f972aecc97d5c449b728,Female,41,1,28.0,0,1-2 Year,Yes,31552.0,26.0,102,1.0
6a38f973aecc97d5c44b0ac3,Female,69,1,43.0,0,1-2 Year,No,50994.0,124.0,82,0.0
6a38f972aecc97d5c4491832,Male,76,1,28.0,1,1-2 Year,No,47943.0,26.0,150,0.0
6a38f973aecc97d5c44aa528,Female,24,1,29.0,1,< 1 Year,No,33121.0,152.0,77,0.0
6a38f973aecc97d5c44b1378,Male,43,1,8.0,0,1-2 Year,Yes,45841.0,124.0,52,0.0
6a38f972aecc97d5c449a371,Male,52,1,43.0,0,> 2 Years,Yes,36308.0,26.0,293,0.0
6a38f972aecc97d5c449ee99,Male,26,1,6.0,1,< 1 Year,No,31370.0,152.0,239,0.0
6a38f972aecc97d5c44942d6,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0.0
6a38f972aecc97d5c449b8a8,Male,78,1,28.0,0,1-2 Year,Yes,38880.0,26.0,201,0.0
6a38f972aecc97d5c44a125f,Male,22,1,6.0,1,< 1 Year,No,28525.0,152.0,122,0.0
6a38f972aecc97d5c44a769f,Male,23,1,30.0,1,< 1 Year,No,30612.0,152.0,194,0.0
6a38f973aecc97d5c44aa3dd,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0.0
6a38f972aecc97d5c44a22d6,Male,54,1,37.0,0,1-2 Year,Yes,40063.0,124.0,95,0.0
6a38f972aecc97d5c449173c,Female,23,1,28.0,1,< 1 Year,No,56890.0,152.0,20,0.0
6a38f971aecc97d5c448bde9,Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0.0
6a38f972aecc97d5c44a74da,Male,23,1,6.0,1,< 1 Year,No,35312.0,152.0,252,0.0
6a38f972aecc97d5c4492efc,Male,40,1,35.0,1,1-2 Year,No,38703.0,26.0,272,0.0
6a38f972aecc97d5c4492c34,Male,24,1,8.0,1,< 1 Year,No,37642.0,151.0,32,0.0
6a38f972aecc97d5c4495cb1,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,262,0.0
6a38f972aecc97d5c449c517,Male,24,1,30.0,1,< 1 Year,No,35808.0,152.0,176,0.0
6a38f972aecc97d5c449f4e1,Female,25,1,41.0,1,< 1 Year,No,28211.0,152.0,227,0.0
6a38f972aecc97d5c44a2160,Female,31,1,21.0,1,< 1 Year,No,30836.0,152.0,210,0.0
6a38f972aecc97d5c449a261,Female,38,1,46.0,0,1-2 Year,Yes,26943.0,11.0,170,0.0
6a38f972aecc97d5c4492c59,Male,41,1,30.0,0,1-2 Year,Yes,30250.0,124.0,117,0.0
6a38f972aecc97d5c44a7b28,Male,35,1,28.0,0,1-2 Year,Yes,43907.0,152.0,113,1.0
6a38f972aecc97d5c4497481,Female,22,1,3.0,1,< 1 Year,No,23612.0,152.0,298,0.0
6a38f972aecc97d5c448fae2,Male,42,1,19.0,1,1-2 Year,No,2630.0,26.0,227,0.0
6a38f973aecc97d5c44b2bd4,Male,73,1,8.0,1,1-2 Year,No,34776.0,7.0,248,0.0
6a38f972aecc97d5c449298c,Male,24,1,28.0,1,< 1 Year,No,27124.0,152.0,127,0.0
6a38f972aecc97d5c4497ee3,Male,63,1,8.0,0,1-2 Year,Yes,34597.0,124.0,219,1.0
6a38f973aecc97d5c44ada87,Male,27,1,6.0,1,< 1 Year,No,25031.0,152.0,128,0.0
6a38f973aecc97d5c44aca0f,Male,24,1,45.0,0,< 1 Year,Yes,24824.0,152.0,183,0.0
6a38f972aecc97d5c44a013f,Female,20,1,50.0,1,< 1 Year,No,2630.0,160.0,40,0.0
6a38f972aecc97d5c4499b84,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0.0
6a38f972aecc97d5c44a9748,Male,45,1,8.0,1,1-2 Year,No,19874.0,124.0,194,0.0
6a38f972aecc97d5c449fabb,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,244,0.0
6a38f972aecc97d5c449ecc2,Female,24,1,11.0,1,< 1 Year,No,35712.0,152.0,218,0.0
6a38f972aecc97d5c44a9100,Male,60,1,28.0,0,> 2 Years,Yes,40790.0,26.0,270,0.0
6a38f973aecc97d5c44aaa1d,Female,29,1,46.0,0,< 1 Year,Yes,31784.0,152.0,138,0.0
6a38f972aecc97d5c44912af,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,80,0.0
6a38f973aecc97d5c44aeca4,Female,31,1,9.0,1,< 1 Year,No,25555.0,152.0,56,0.0
6a38f972aecc97d5c44979e0,Female,27,1,14.0,1,< 1 Year,No,25982.0,152.0,100,0.0
6a38f972aecc97d5c44a404e,Female,25,1,41.0,1,< 1 Year,No,34663.0,152.0,298,0.0
6a38f973aecc97d5c44ae882,Male,25,1,8.0,0,< 1 Year,No,40079.0,152.0,215,0.0
6a38f973aecc97d5c44b1455,Female,28,1,9.0,0,< 1 Year,Yes,25382.0,152.0,253,0.0
6a38f972aecc97d5c4491d3f,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0.0
6a38f972aecc97d5c4493e85,Male,54,1,28.0,1,1-2 Year,No,39034.0,26.0,169,0.0
6a38f972aecc97d5c44a8015,Male,57,1,8.0,0,1-2 Year,Yes,58054.0,26.0,188,1.0
6a38f972aecc97d5c4495b4e,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0.0
6a38f973aecc97d5c44ac1ac,Male,24,1,41.0,1,< 1 Year,No,36182.0,152.0,47,0.0
6a38f972aecc97d5c44a2924,Male,23,1,50.0,1,< 1 Year,No,33003.0,152.0,259,0.0
6a38f972aecc97d5c44973f7,Male,54,1,8.0,1,1-2 Year,No,36003.0,26.0,120,0.0
6a38f972aecc97d5c4492d97,Female,23,1,37.0,0,< 1 Year,Yes,26274.0,152.0,117,0.0
6a38f972aecc97d5c449cb7d,Male,24,1,6.0,1,< 1 Year,No,27460.0,152.0,254,0.0
6a38f972aecc97d5c44a5b87,Male,48,1,30.0,0,1-2 Year,No,24870.0,26.0,167,0.0
6a38f972aecc97d5c44a88f9,Male,26,1,32.0,1,< 1 Year,No,24703.0,152.0,126,0.0
6a38f972aecc97d5c44a0ef6,Male,28,1,28.0,1,< 1 Year,No,39431.0,124.0,203,0.0
6a38f972aecc97d5c4499519,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0.0
6a38f972aecc97d5c44906b0,Male,50,1,14.0,0,1-2 Year,Yes,31484.0,124.0,25,0.0
6a38f972aecc97d5c44953c9,Male,64,1,39.0,0,1-2 Year,Yes,38498.0,26.0,205,0.0
6a38f973aecc97d5c44b102f,Male,49,1,28.0,0,> 2 Years,Yes,38833.0,124.0,240,0.0
6a38f973aecc97d5c44b23d3,Male,56,1,8.0,1,1-2 Year,No,39923.0,26.0,266,0.0
6a38f972aecc97d5c44a7dc2,Female,30,1,8.0,1,< 1 Year,No,40814.0,152.0,18,0.0
6a38f973aecc97d5c44aaaf1,Male,41,1,19.0,1,1-2 Year,No,39785.0,124.0,269,0.0
6a38f972aecc97d5c448fb44,Female,28,1,22.0,1,< 1 Year,No,28327.0,152.0,296,0.0
6a38f972aecc97d5c44a0767,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c4496272,Male,63,1,39.0,1,1-2 Year,No,2630.0,124.0,206,0.0
6a38f972aecc97d5c44a1d77,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0.0
6a38f972aecc97d5c44a7624,Male,39,1,45.0,1,1-2 Year,No,22416.0,107.0,252,0.0
6a38f972aecc97d5c44a1754,Female,22,1,8.0,0,< 1 Year,Yes,44546.0,160.0,250,0.0
6a38f972aecc97d5c44a2e9a,Female,44,1,50.0,1,1-2 Year,No,34829.0,8.0,143,0.0
6a38f972aecc97d5c44987ce,Male,57,1,28.0,0,> 2 Years,Yes,49234.0,122.0,204,0.0
6a38f972aecc97d5c4496fc3,Female,43,1,46.0,1,1-2 Year,No,28341.0,26.0,12,0.0
6a38f972aecc97d5c44a20bf,Female,23,1,52.0,1,< 1 Year,No,33484.0,152.0,171,0.0
6a38f971aecc97d5c448c646,Male,44,1,5.0,0,1-2 Year,Yes,2630.0,26.0,65,0.0
6a38f972aecc97d5c44a880a,Female,24,1,8.0,1,< 1 Year,No,41038.0,152.0,34,0.0
6a38f973aecc97d5c44b3904,Male,65,1,28.0,1,1-2 Year,No,60878.0,25.0,38,0.0
6a38f972aecc97d5c44a5d04,Female,21,1,25.0,0,< 1 Year,Yes,27336.0,152.0,264,0.0
6a38f972aecc97d5c4497796,Female,23,1,50.0,0,< 1 Year,Yes,33465.0,152.0,73,0.0
6a38f973aecc97d5c44b12a7,Female,41,1,8.0,0,1-2 Year,Yes,34506.0,124.0,265,1.0
6a38f972aecc97d5c44918c8,Female,27,1,41.0,1,< 1 Year,No,21862.0,152.0,264,0.0
6a38f971aecc97d5c448cce7,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,152.0,265,0.0
6a38f972aecc97d5c449087e,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,195,0.0
6a38f973aecc97d5c44b2679,Female,45,1,40.0,0,1-2 Year,Yes,29986.0,26.0,285,1.0
6a38f972aecc97d5c4496014,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,177,0.0
6a38f972aecc97d5c449082a,Male,50,1,41.0,0,1-2 Year,Yes,47077.0,124.0,188,0.0
6a38f973aecc97d5c44ab1c7,Male,69,1,22.0,1,1-2 Year,Yes,2630.0,26.0,25,0.0
6a38f972aecc97d5c44a46d8,Male,65,1,25.0,1,1-2 Year,No,44269.0,30.0,146,0.0
6a38f972aecc97d5c4497e87,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0.0
6a38f973aecc97d5c44ad8eb,Male,20,1,15.0,0,< 1 Year,Yes,30733.0,160.0,242,0.0
6a38f973aecc97d5c44afad4,Female,47,1,28.0,0,1-2 Year,No,37386.0,26.0,75,0.0
6a38f971aecc97d5c448cd79,Male,56,1,0.0,1,1-2 Year,No,2630.0,7.0,189,0.0
6a38f973aecc97d5c44accfe,Male,41,1,28.0,0,1-2 Year,Yes,34347.0,124.0,199,0.0
6a38f972aecc97d5c44a5e67,Female,23,1,45.0,1,< 1 Year,No,43055.0,152.0,118,0.0
6a38f972aecc97d5c44a92fd,Female,27,1,11.0,1,< 1 Year,No,25325.0,152.0,190,0.0
6a38f972aecc97d5c44992d7,Male,23,1,46.0,0,< 1 Year,Yes,38052.0,152.0,121,0.0
6a38f973aecc97d5c44b1764,Male,32,1,28.0,1,1-2 Year,No,38562.0,26.0,43,0.0
6a38f972aecc97d5c4494cbd,Male,67,1,46.0,0,1-2 Year,No,37582.0,124.0,236,0.0
6a38f972aecc97d5c449c6ff,Male,73,1,46.0,0,1-2 Year,Yes,24029.0,3.0,63,0.0
6a38f972aecc97d5c4497c47,Female,25,1,8.0,1,< 1 Year,No,89263.0,152.0,104,0.0
6a38f972aecc97d5c449a607,Male,68,1,8.0,0,1-2 Year,Yes,74831.0,154.0,11,1.0
6a38f972aecc97d5c448ec53,Male,25,1,8.0,1,< 1 Year,No,29042.0,152.0,165,0.0
6a38f972aecc97d5c449fc6d,Female,68,1,28.0,0,1-2 Year,Yes,55753.0,26.0,213,1.0
6a38f972aecc97d5c4490e9c,Male,50,1,28.0,0,1-2 Year,Yes,41556.0,124.0,20,0.0
6a38f973aecc97d5c44b2aa4,Female,36,1,34.0,0,1-2 Year,Yes,23222.0,155.0,281,1.0
6a38f973aecc97d5c44af650,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0.0
6a38f972aecc97d5c44a7937,Male,22,1,15.0,0,< 1 Year,Yes,27856.0,152.0,180,0.0
6a38f972aecc97d5c449709c,Male,23,1,41.0,1,< 1 Year,No,35457.0,152.0,186,0.0
6a38f973aecc97d5c44b0c15,Female,23,1,28.0,1,< 1 Year,No,31175.0,152.0,167,0.0
6a38f972aecc97d5c449c6a0,Male,55,1,28.0,1,1-2 Year,No,36580.0,122.0,111,0.0
6a38f972aecc97d5c4499cc5,Female,49,1,47.0,1,1-2 Year,No,2630.0,16.0,105,0.0
6a38f972aecc97d5c449cf12,Female,24,1,21.0,1,< 1 Year,No,28680.0,152.0,35,0.0
6a38f973aecc97d5c44b3390,Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,195,0.0
6a38f972aecc97d5c4499690,Male,24,1,41.0,1,< 1 Year,Yes,37700.0,152.0,211,0.0
6a38f972aecc97d5c4499536,Male,79,1,28.0,1,1-2 Year,No,67130.0,124.0,222,0.0
6a38f972aecc97d5c449d709,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,220,0.0
6a38f972aecc97d5c449302f,Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,270,0.0
6a38f972aecc97d5c44a687c,Female,23,1,25.0,0,< 1 Year,No,26702.0,152.0,213,0.0
6a38f972aecc97d5c44a017b,Male,35,1,36.0,1,1-2 Year,No,36610.0,152.0,218,0.0
6a38f972aecc97d5c449519c,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0.0
6a38f972aecc97d5c44934e5,Male,22,1,52.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f971aecc97d5c448d7a6,Male,42,1,8.0,0,1-2 Year,Yes,34971.0,124.0,98,0.0
6a38f972aecc97d5c4499340,Male,49,1,28.0,1,1-2 Year,No,41142.0,124.0,65,0.0
6a38f971aecc97d5c448d348,Female,32,1,28.0,0,< 1 Year,Yes,25687.0,156.0,256,1.0
6a38f972aecc97d5c449618f,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,114,1.0
6a38f973aecc97d5c44b2485,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0.0
6a38f972aecc97d5c44a7462,Male,48,1,28.0,0,1-2 Year,Yes,44415.0,13.0,78,0.0
6a38f973aecc97d5c44af9ee,Male,21,1,45.0,0,< 1 Year,No,44218.0,152.0,297,0.0
6a38f972aecc97d5c4492e63,Male,38,1,29.0,0,1-2 Year,Yes,29525.0,124.0,285,1.0
6a38f972aecc97d5c448ed61,Male,26,1,28.0,1,< 1 Year,No,29960.0,152.0,22,0.0
6a38f972aecc97d5c4499651,Male,23,1,47.0,0,< 1 Year,Yes,21908.0,26.0,228,0.0
6a38f973aecc97d5c44aea9a,Male,48,1,43.0,0,1-2 Year,No,2630.0,157.0,131,0.0
6a38f973aecc97d5c44ae3d7,Male,23,1,33.0,1,< 1 Year,No,35256.0,152.0,212,0.0
6a38f973aecc97d5c44b05ec,Male,24,1,50.0,1,< 1 Year,No,24194.0,152.0,187,0.0
6a38f972aecc97d5c4490534,Female,23,1,18.0,1,< 1 Year,No,28494.0,152.0,291,0.0
6a38f971aecc97d5c448ca6f,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0.0
6a38f972aecc97d5c449d481,Male,34,1,28.0,1,1-2 Year,No,35985.0,26.0,36,0.0
6a38f971aecc97d5c448e5ef,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0.0
6a38f972aecc97d5c449db5f,Female,23,1,9.0,0,< 1 Year,No,30808.0,151.0,45,0.0
6a38f972aecc97d5c44934ad,Male,26,1,35.0,1,< 1 Year,No,27697.0,152.0,82,0.0
6a38f972aecc97d5c4492001,Male,28,1,35.0,1,< 1 Year,No,36038.0,152.0,123,0.0
6a38f972aecc97d5c44a063f,Female,26,1,41.0,1,< 1 Year,No,30203.0,151.0,222,0.0
6a38f972aecc97d5c4490fe2,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,294,1.0
6a38f972aecc97d5c449dc24,Female,23,1,29.0,1,< 1 Year,No,36905.0,152.0,34,0.0
6a38f973aecc97d5c44adcf2,Male,23,1,21.0,1,< 1 Year,No,28204.0,151.0,212,0.0
6a38f971aecc97d5c448e5d3,Female,36,1,28.0,0,1-2 Year,Yes,45754.0,124.0,84,1.0
6a38f972aecc97d5c449369a,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,142,0.0
6a38f972aecc97d5c449843f,Male,46,1,30.0,0,1-2 Year,Yes,23800.0,26.0,254,1.0
6a38f971aecc97d5c448d22d,Male,50,1,28.0,1,1-2 Year,No,31677.0,26.0,79,0.0
6a38f972aecc97d5c44a08af,Male,67,1,8.0,1,1-2 Year,No,2630.0,7.0,152,0.0
6a38f972aecc97d5c449977f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,217,0.0
6a38f972aecc97d5c44a6511,Male,43,1,10.0,1,1-2 Year,No,48079.0,26.0,170,0.0
6a38f972aecc97d5c44a68f1,Female,21,1,46.0,1,< 1 Year,No,21149.0,152.0,274,0.0
6a38f973aecc97d5c44b1147,Male,53,1,23.0,0,1-2 Year,Yes,33884.0,154.0,151,0.0
6a38f971aecc97d5c448e809,Female,22,1,36.0,0,< 1 Year,Yes,43057.0,152.0,48,0.0
6a38f972aecc97d5c449f8db,Male,23,1,9.0,1,< 1 Year,No,27043.0,152.0,160,0.0
6a38f973aecc97d5c44ad37d,Female,66,1,28.0,1,1-2 Year,No,59635.0,26.0,75,0.0
6a38f972aecc97d5c44a23ec,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0.0
6a38f972aecc97d5c4495172,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0.0
6a38f972aecc97d5c44a546d,Male,80,1,40.0,0,1-2 Year,Yes,2630.0,26.0,133,0.0
6a38f972aecc97d5c4491db8,Female,37,1,28.0,1,1-2 Year,No,26547.0,124.0,240,0.0
6a38f973aecc97d5c44b1483,Male,56,1,27.0,0,1-2 Year,Yes,27553.0,26.0,299,1.0
6a38f971aecc97d5c448d94c,Female,21,1,6.0,1,< 1 Year,No,25112.0,152.0,160,0.0
6a38f973aecc97d5c44b04da,Female,24,1,37.0,1,< 1 Year,No,33807.0,152.0,137,0.0
6a38f972aecc97d5c44a2386,Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0.0
6a38f973aecc97d5c44aa180,Female,63,1,41.0,1,1-2 Year,Yes,38044.0,124.0,217,0.0
6a38f973aecc97d5c44ae8c6,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0.0
6a38f971aecc97d5c448d49e,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,157.0,193,0.0
6a38f972aecc97d5c449e8b0,Female,24,1,15.0,0,< 1 Year,No,31763.0,160.0,128,0.0
6a38f972aecc97d5c448ec5a,Female,71,1,46.0,1,1-2 Year,No,36065.0,120.0,223,0.0
6a38f972aecc97d5c44a6eef,Male,26,1,37.0,0,< 1 Year,Yes,25080.0,152.0,273,0.0
6a38f972aecc97d5c4497ac4,Male,65,1,8.0,0,1-2 Year,Yes,32971.0,26.0,178,0.0
6a38f972aecc97d5c44a52be,Male,25,1,17.0,1,< 1 Year,No,48204.0,152.0,19,0.0
6a38f972aecc97d5c44a43c0,Male,22,1,28.0,1,< 1 Year,No,23025.0,152.0,205,0.0
6a38f973aecc97d5c44aa67a,Female,59,1,41.0,1,1-2 Year,No,2630.0,12.0,11,0.0
6a38f971aecc97d5c448ddd5,Male,44,1,28.0,0,1-2 Year,Yes,29077.0,124.0,282,0.0
6a38f973aecc97d5c44aa98d,Male,41,1,28.0,0,1-2 Year,Yes,37187.0,55.0,158,0.0
6a38f971aecc97d5c448c1e3,Female,31,1,5.0,1,< 1 Year,No,35655.0,152.0,103,0.0
6a38f972aecc97d5c44a057f,Female,50,1,36.0,1,1-2 Year,No,31304.0,124.0,179,0.0
6a38f972aecc97d5c4496b0c,Female,39,1,28.0,0,> 2 Years,Yes,30990.0,55.0,239,1.0
6a38f972aecc97d5c449399b,Male,54,1,39.0,0,> 2 Years,Yes,30317.0,26.0,133,0.0
6a38f973aecc97d5c44b1798,Male,26,1,8.0,1,< 1 Year,No,39951.0,152.0,196,0.0
6a38f972aecc97d5c449ff56,Male,47,1,29.0,0,1-2 Year,No,30056.0,26.0,182,0.0
6a38f973aecc97d5c44b1d45,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0.0
6a38f971aecc97d5c448dc75,Male,46,1,41.0,0,1-2 Year,Yes,23231.0,26.0,55,1.0
6a38f972aecc97d5c44a8c81,Male,47,1,28.0,0,1-2 Year,Yes,60042.0,26.0,94,0.0
6a38f973aecc97d5c44b1c88,Female,30,1,16.0,1,< 1 Year,No,32460.0,160.0,202,0.0
6a38f972aecc97d5c4494c78,Male,24,1,5.0,0,< 1 Year,Yes,37762.0,152.0,92,0.0
