_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4495093,Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1.0
6a38f972aecc97d5c44953c5,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66,0.0
6a38f973aecc97d5c44acd2d,Female,59,1,2.0,1,1-2 Year,No,15697.0,26.0,254,0.0
6a38f972aecc97d5c449c676,Male,46,1,4.0,0,1-2 Year,Yes,32721.0,26.0,281,0.0
6a38f973aecc97d5c44b0e8b,Female,23,1,30.0,0,< 1 Year,Yes,29928.0,152.0,133,0.0
6a38f972aecc97d5c449522c,Male,62,1,28.0,0,1-2 Year,Yes,45033.0,26.0,160,0.0
6a38f973aecc97d5c44ad0ab,Male,26,1,28.0,0,< 1 Year,Yes,30559.0,152.0,26,0.0
6a38f972aecc97d5c44a88d5,Female,24,1,15.0,0,< 1 Year,Yes,30687.0,152.0,131,1.0
6a38f973aecc97d5c44af12e,Male,45,1,30.0,0,1-2 Year,Yes,28377.0,26.0,286,0.0
6a38f972aecc97d5c449d568,Male,43,1,28.0,0,1-2 Year,No,26671.0,26.0,294,0.0
6a38f972aecc97d5c44952fc,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,211,0.0
6a38f972aecc97d5c44a087d,Female,21,1,41.0,1,< 1 Year,No,23431.0,160.0,171,0.0
6a38f973aecc97d5c44ac28a,Female,22,1,29.0,1,< 1 Year,No,33024.0,152.0,181,0.0
6a38f972aecc97d5c4497e7c,Female,58,1,28.0,0,< 1 Year,No,2630.0,1.0,236,0.0
6a38f972aecc97d5c449d274,Female,20,1,8.0,0,< 1 Year,Yes,52626.0,160.0,40,1.0
6a38f972aecc97d5c44a8dd4,Male,42,1,28.0,0,1-2 Year,Yes,48264.0,26.0,32,0.0
6a38f972aecc97d5c449f2b9,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,154.0,158,0.0
6a38f971aecc97d5c448c65c,Male,70,1,8.0,1,1-2 Year,No,125643.0,124.0,260,0.0
6a38f973aecc97d5c44af238,Female,63,1,28.0,0,1-2 Year,Yes,30421.0,122.0,248,0.0
6a38f972aecc97d5c44a4477,Female,21,1,13.0,1,< 1 Year,No,27755.0,160.0,191,0.0
6a38f972aecc97d5c44972a0,Female,20,1,8.0,1,< 1 Year,No,40037.0,160.0,294,0.0
6a38f973aecc97d5c44af962,Male,66,1,39.0,0,1-2 Year,Yes,42697.0,26.0,121,0.0
6a38f972aecc97d5c4496b1d,Female,76,1,28.0,1,1-2 Year,No,46671.0,11.0,105,0.0
6a38f973aecc97d5c44ada2b,Male,23,1,43.0,0,< 1 Year,Yes,27632.0,152.0,17,0.0
6a38f972aecc97d5c449bbc1,Male,69,1,23.0,0,1-2 Year,Yes,32356.0,26.0,120,0.0
6a38f973aecc97d5c44afe90,Female,30,1,41.0,1,< 1 Year,No,60664.0,152.0,213,0.0
6a38f972aecc97d5c449c539,Female,24,1,30.0,0,1-2 Year,Yes,27973.0,124.0,121,0.0
6a38f972aecc97d5c44a5a51,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,26,0.0
6a38f973aecc97d5c44b2e51,Male,25,1,17.0,1,< 1 Year,No,23543.0,152.0,176,0.0
6a38f973aecc97d5c44adb7c,Female,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,161,0.0
6a38f972aecc97d5c44a22a4,Male,26,1,4.0,0,1-2 Year,Yes,30864.0,124.0,216,1.0
6a38f972aecc97d5c44a8165,Female,41,1,28.0,0,1-2 Year,Yes,28122.0,124.0,293,0.0
6a38f972aecc97d5c4499a94,Female,48,1,19.0,0,1-2 Year,Yes,34563.0,124.0,207,1.0
6a38f972aecc97d5c449b60f,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100,1.0
6a38f973aecc97d5c44b040d,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,272,1.0
6a38f972aecc97d5c4499237,Female,25,1,47.0,1,< 1 Year,No,33070.0,152.0,160,0.0
6a38f973aecc97d5c44b1a89,Male,77,1,28.0,1,1-2 Year,No,31043.0,124.0,227,0.0
6a38f972aecc97d5c44a0d85,Male,57,1,28.0,0,1-2 Year,Yes,41804.0,26.0,217,1.0
6a38f972aecc97d5c4493da8,Male,21,1,8.0,0,< 1 Year,Yes,53553.0,160.0,122,0.0
6a38f972aecc97d5c4497906,Male,39,1,28.0,1,1-2 Year,No,63417.0,152.0,299,0.0
6a38f972aecc97d5c44a7d76,Male,69,0,28.0,1,1-2 Year,No,31823.0,26.0,268,0.0
6a38f973aecc97d5c44ae7ed,Female,26,1,11.0,1,< 1 Year,No,42923.0,152.0,210,0.0
6a38f973aecc97d5c44b056f,Male,44,1,41.0,0,1-2 Year,No,22107.0,30.0,219,0.0
6a38f972aecc97d5c44929f1,Male,21,1,50.0,0,< 1 Year,Yes,27850.0,160.0,59,0.0
6a38f972aecc97d5c449265f,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0.0
6a38f973aecc97d5c44ac64d,Female,23,1,46.0,1,< 1 Year,No,30025.0,152.0,15,0.0
6a38f973aecc97d5c44ae2be,Male,70,1,8.0,0,1-2 Year,Yes,47446.0,124.0,76,0.0
6a38f972aecc97d5c4490ac9,Female,34,1,28.0,1,1-2 Year,No,31347.0,151.0,160,0.0
6a38f972aecc97d5c44a63af,Female,22,1,43.0,0,< 1 Year,No,28750.0,152.0,66,0.0
6a38f972aecc97d5c44942a5,Female,64,1,28.0,0,> 2 Years,Yes,41145.0,122.0,43,0.0
6a38f972aecc97d5c44a1d8f,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,124.0,278,0.0
6a38f972aecc97d5c449d323,Female,24,1,27.0,1,< 1 Year,No,25289.0,152.0,143,0.0
6a38f973aecc97d5c44b0970,Male,45,1,43.0,1,1-2 Year,No,68277.0,26.0,276,0.0
6a38f972aecc97d5c4499c04,Male,33,1,12.0,1,< 1 Year,No,21311.0,152.0,141,0.0
6a38f973aecc97d5c44b052b,Male,66,1,28.0,1,1-2 Year,No,39147.0,124.0,34,0.0
6a38f972aecc97d5c44a7bd8,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164,0.0
6a38f972aecc97d5c44a691d,Female,44,1,50.0,1,1-2 Year,No,25281.0,124.0,58,0.0
6a38f972aecc97d5c4494e1a,Male,21,1,30.0,1,< 1 Year,No,20562.0,160.0,204,0.0
6a38f973aecc97d5c44ac26f,Female,21,1,46.0,1,< 1 Year,No,24753.0,160.0,62,0.0
6a38f972aecc97d5c4496c9f,Male,43,1,30.0,0,1-2 Year,Yes,27351.0,156.0,14,0.0
6a38f972aecc97d5c44a3fa1,Male,47,1,3.0,1,1-2 Year,No,20704.0,124.0,181,0.0
6a38f972aecc97d5c4494447,Male,26,1,28.0,1,< 1 Year,No,32675.0,152.0,231,0.0
6a38f972aecc97d5c449b73e,Male,36,1,28.0,1,1-2 Year,No,23593.0,23.0,113,0.0
6a38f973aecc97d5c44ad591,Female,24,1,18.0,1,< 1 Year,No,44609.0,152.0,66,0.0
6a38f971aecc97d5c448e065,Male,23,1,8.0,1,< 1 Year,No,52602.0,152.0,224,0.0
6a38f972aecc97d5c44a9a0c,Male,64,1,28.0,0,1-2 Year,Yes,69856.0,124.0,19,0.0
6a38f972aecc97d5c448f390,Female,27,1,41.0,1,< 1 Year,No,39427.0,152.0,63,0.0
6a38f972aecc97d5c44a3f4f,Male,69,1,47.0,1,1-2 Year,Yes,29437.0,26.0,178,0.0
6a38f973aecc97d5c44ac7aa,Male,66,1,41.0,0,1-2 Year,No,55839.0,12.0,288,0.0
6a38f972aecc97d5c44a4b83,Female,30,1,0.0,1,< 1 Year,No,2630.0,152.0,264,0.0
6a38f971aecc97d5c448cba8,Male,67,1,3.0,0,1-2 Year,No,40187.0,26.0,130,0.0
6a38f973aecc97d5c44aade2,Female,24,1,8.0,0,< 1 Year,Yes,27261.0,152.0,89,0.0
6a38f972aecc97d5c44a22ea,Male,26,1,8.0,1,< 1 Year,No,30732.0,152.0,245,0.0
6a38f972aecc97d5c4496733,Male,22,1,3.0,1,< 1 Year,No,28253.0,152.0,280,0.0
6a38f972aecc97d5c4496026,Female,47,1,28.0,0,1-2 Year,Yes,41460.0,163.0,245,0.0
6a38f972aecc97d5c449ef85,Male,28,1,47.0,1,1-2 Year,No,29465.0,26.0,253,0.0
6a38f973aecc97d5c44af3c0,Female,34,1,15.0,0,1-2 Year,Yes,55259.0,152.0,294,0.0
6a38f972aecc97d5c449cdcb,Female,33,1,8.0,1,1-2 Year,No,27268.0,26.0,100,0.0
6a38f972aecc97d5c44961f5,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,132,0.0
6a38f973aecc97d5c44aeded,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0.0
6a38f972aecc97d5c449a854,Female,21,1,26.0,0,< 1 Year,Yes,34560.0,152.0,12,0.0
6a38f972aecc97d5c449e04d,Female,28,1,8.0,1,< 1 Year,No,43229.0,152.0,84,0.0
6a38f973aecc97d5c44ab71d,Male,23,1,15.0,1,< 1 Year,No,39457.0,152.0,136,0.0
6a38f972aecc97d5c449e7cb,Female,68,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c449a326,Male,26,1,47.0,1,< 1 Year,No,2630.0,160.0,231,0.0
6a38f971aecc97d5c448e22b,Male,52,1,11.0,1,1-2 Year,No,25276.0,26.0,42,0.0
6a38f972aecc97d5c4496913,Female,36,1,29.0,1,1-2 Year,No,19292.0,124.0,178,0.0
6a38f973aecc97d5c44af383,Female,63,1,8.0,1,1-2 Year,No,67158.0,26.0,74,0.0
6a38f971aecc97d5c448d153,Female,24,1,47.0,0,< 1 Year,Yes,26475.0,152.0,261,0.0
6a38f972aecc97d5c44924f9,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,55.0,118,0.0
6a38f972aecc97d5c44a11c6,Female,28,1,37.0,1,< 1 Year,No,31813.0,152.0,39,0.0
6a38f973aecc97d5c44b1b8f,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194,0.0
6a38f973aecc97d5c44ad0c0,Female,25,1,46.0,1,< 1 Year,No,21643.0,152.0,194,0.0
6a38f973aecc97d5c44b30e7,Female,25,1,29.0,1,< 1 Year,No,35797.0,152.0,245,0.0
6a38f973aecc97d5c44b3953,Female,64,1,28.0,0,1-2 Year,Yes,54847.0,26.0,117,1.0
6a38f972aecc97d5c448f80f,Female,49,1,37.0,1,1-2 Year,No,2630.0,150.0,116,0.0
6a38f972aecc97d5c4493f86,Female,45,1,41.0,0,1-2 Year,Yes,25625.0,124.0,286,0.0
6a38f971aecc97d5c448d52c,Male,63,1,28.0,0,1-2 Year,Yes,28248.0,124.0,63,0.0
6a38f971aecc97d5c448e4e4,Male,24,1,29.0,1,< 1 Year,No,36078.0,152.0,233,0.0
6a38f971aecc97d5c448c351,Female,24,1,2.0,0,< 1 Year,Yes,30161.0,152.0,152,0.0
6a38f972aecc97d5c44a99da,Male,65,1,50.0,1,1-2 Year,Yes,35026.0,30.0,264,0.0
6a38f972aecc97d5c44a6137,Female,41,1,46.0,0,1-2 Year,Yes,34336.0,26.0,35,0.0
6a38f971aecc97d5c448d836,Male,27,1,14.0,1,< 1 Year,No,37789.0,26.0,37,0.0
6a38f972aecc97d5c449a412,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,283,0.0
6a38f972aecc97d5c4490879,Female,49,1,28.0,0,1-2 Year,Yes,41898.0,124.0,204,0.0
6a38f973aecc97d5c44b1918,Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0.0
6a38f973aecc97d5c44ac204,Male,53,1,28.0,1,1-2 Year,No,38025.0,30.0,114,0.0
6a38f972aecc97d5c44978c3,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,154.0,132,0.0
6a38f972aecc97d5c448eaeb,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0.0
6a38f972aecc97d5c449aa32,Male,39,1,36.0,0,1-2 Year,Yes,34869.0,124.0,100,0.0
6a38f972aecc97d5c4492196,Male,50,1,50.0,0,1-2 Year,Yes,25098.0,13.0,12,0.0
6a38f972aecc97d5c448ea27,Male,47,1,28.0,0,1-2 Year,Yes,47209.0,124.0,79,1.0
6a38f972aecc97d5c449aace,Male,29,1,28.0,1,< 1 Year,No,29563.0,152.0,23,0.0
6a38f972aecc97d5c44a7623,Female,29,1,22.0,0,< 1 Year,Yes,2630.0,152.0,156,0.0
6a38f971aecc97d5c448c43f,Female,25,1,41.0,1,< 1 Year,No,41563.0,152.0,53,0.0
6a38f972aecc97d5c44a3dec,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0.0
6a38f972aecc97d5c449bc61,Female,33,1,41.0,1,< 1 Year,No,35513.0,152.0,195,0.0
6a38f972aecc97d5c4492982,Male,22,1,27.0,0,< 1 Year,Yes,28454.0,152.0,16,0.0
6a38f972aecc97d5c44a7296,Male,67,1,28.0,0,> 2 Years,Yes,45730.0,124.0,221,0.0
6a38f972aecc97d5c4493a11,Male,62,1,51.0,0,1-2 Year,Yes,41794.0,26.0,202,0.0
6a38f972aecc97d5c44a55ba,Female,23,1,36.0,1,< 1 Year,No,30513.0,152.0,224,0.0
6a38f972aecc97d5c44952fd,Male,30,1,28.0,0,1-2 Year,Yes,30065.0,154.0,189,1.0
6a38f972aecc97d5c44a29b6,Male,50,1,28.0,1,1-2 Year,No,44470.0,26.0,253,0.0
6a38f972aecc97d5c44a0cf2,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,212,0.0
6a38f973aecc97d5c44adc7a,Male,21,1,16.0,1,< 1 Year,Yes,29002.0,160.0,196,0.0
6a38f972aecc97d5c44a5816,Male,25,1,15.0,0,< 1 Year,Yes,28673.0,152.0,145,0.0
6a38f972aecc97d5c449eef8,Female,31,1,8.0,1,< 1 Year,No,46174.0,152.0,279,0.0
6a38f972aecc97d5c4499b51,Male,58,1,8.0,0,1-2 Year,Yes,92860.0,150.0,37,1.0
6a38f973aecc97d5c44afafa,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28,0.0
6a38f972aecc97d5c44a8922,Male,22,1,15.0,1,< 1 Year,No,37032.0,152.0,261,0.0
6a38f971aecc97d5c448d93d,Male,24,1,41.0,1,< 1 Year,No,24431.0,152.0,228,0.0
6a38f972aecc97d5c449d4b5,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,152,0.0
6a38f972aecc97d5c4497084,Female,54,1,28.0,1,1-2 Year,No,36840.0,26.0,193,0.0
6a38f972aecc97d5c44a126d,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0.0
6a38f972aecc97d5c4498c52,Female,25,1,46.0,0,< 1 Year,No,24583.0,152.0,119,0.0
6a38f973aecc97d5c44b3166,Male,63,1,28.0,0,> 2 Years,Yes,57182.0,26.0,243,0.0
6a38f972aecc97d5c4491a1f,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17,0.0
6a38f972aecc97d5c44a475a,Female,31,1,35.0,0,< 1 Year,Yes,24373.0,124.0,87,1.0
6a38f972aecc97d5c44a6119,Female,24,1,6.0,1,< 1 Year,No,24361.0,152.0,196,0.0
6a38f973aecc97d5c44a9b62,Female,39,1,29.0,0,1-2 Year,No,24312.0,124.0,280,0.0
6a38f971aecc97d5c448cee6,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0.0
6a38f972aecc97d5c449dcad,Male,44,1,28.0,1,1-2 Year,No,44883.0,124.0,288,0.0
6a38f972aecc97d5c4498c1c,Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1.0
6a38f972aecc97d5c44a122e,Female,36,1,35.0,1,1-2 Year,No,28282.0,152.0,267,0.0
6a38f972aecc97d5c44a2d11,Female,27,1,15.0,0,< 1 Year,Yes,38464.0,152.0,234,0.0
6a38f972aecc97d5c44923fa,Female,48,1,28.0,0,> 2 Years,Yes,46615.0,26.0,130,1.0
6a38f972aecc97d5c4496551,Female,74,1,28.0,0,> 2 Years,Yes,56922.0,13.0,19,0.0
6a38f973aecc97d5c44ace9d,Male,53,1,8.0,0,1-2 Year,No,27833.0,26.0,20,0.0
6a38f972aecc97d5c4498778,Male,78,1,28.0,1,1-2 Year,No,117563.0,122.0,188,0.0
6a38f973aecc97d5c44b0e1e,Female,21,1,8.0,0,< 1 Year,Yes,56773.0,160.0,102,0.0
6a38f973aecc97d5c44af414,Female,38,1,28.0,0,1-2 Year,Yes,35566.0,124.0,267,1.0
6a38f973aecc97d5c44ae20f,Female,34,1,8.0,0,1-2 Year,Yes,56506.0,26.0,212,1.0
6a38f971aecc97d5c448bf3b,Male,49,1,28.0,0,1-2 Year,Yes,37214.0,26.0,158,1.0
6a38f972aecc97d5c4493301,Female,24,1,8.0,1,< 1 Year,No,44340.0,152.0,81,0.0
6a38f973aecc97d5c44a9e3a,Female,67,1,28.0,1,1-2 Year,No,50572.0,124.0,185,0.0
6a38f972aecc97d5c44930a4,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0.0
6a38f972aecc97d5c4494009,Female,20,1,36.0,1,< 1 Year,No,39819.0,160.0,70,0.0
6a38f973aecc97d5c44b1cba,Female,25,1,41.0,0,< 1 Year,Yes,16036.0,152.0,64,0.0
6a38f972aecc97d5c44a709c,Female,25,1,45.0,1,< 1 Year,Yes,25702.0,152.0,201,0.0
6a38f972aecc97d5c4492da1,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c448efb5,Female,26,1,33.0,1,< 1 Year,No,33083.0,152.0,82,0.0
6a38f971aecc97d5c448e7f7,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,1.0
6a38f973aecc97d5c44aefd4,Male,47,1,8.0,0,1-2 Year,Yes,31338.0,25.0,241,1.0
6a38f973aecc97d5c44abf9d,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,25,0.0
6a38f972aecc97d5c4492558,Male,23,1,8.0,1,< 1 Year,No,40200.0,152.0,265,0.0
6a38f971aecc97d5c448e4df,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0.0
6a38f972aecc97d5c44a1f84,Male,22,1,43.0,0,< 1 Year,No,29580.0,152.0,104,0.0
6a38f972aecc97d5c449c386,Male,25,1,7.0,0,1-2 Year,Yes,41110.0,124.0,22,1.0
6a38f972aecc97d5c44a9087,Female,44,1,28.0,0,1-2 Year,Yes,49239.0,124.0,185,0.0
6a38f972aecc97d5c44a362a,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0.0
6a38f973aecc97d5c44ab752,Female,33,1,12.0,0,1-2 Year,Yes,29108.0,154.0,236,0.0
6a38f972aecc97d5c44a973e,Male,43,1,6.0,1,1-2 Year,No,33221.0,124.0,102,0.0
6a38f972aecc97d5c4491bd1,Female,55,1,28.0,0,1-2 Year,Yes,46868.0,26.0,289,0.0
6a38f973aecc97d5c44b0412,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f973aecc97d5c44ac87e,Female,23,1,4.0,1,< 1 Year,No,43146.0,152.0,75,0.0
6a38f973aecc97d5c44b32a4,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,25,0.0
6a38f972aecc97d5c44975ec,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0.0
6a38f972aecc97d5c449bdb3,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1.0
6a38f972aecc97d5c44a78a2,Female,46,1,21.0,1,1-2 Year,No,28836.0,26.0,94,0.0
6a38f972aecc97d5c4493c53,Female,54,1,8.0,1,1-2 Year,No,50467.0,122.0,278,0.0
6a38f972aecc97d5c44a792d,Female,40,1,19.0,1,1-2 Year,No,30389.0,122.0,207,0.0
6a38f972aecc97d5c44a7e10,Female,22,1,30.0,1,< 1 Year,No,25376.0,152.0,187,0.0
6a38f971aecc97d5c448c0d9,Female,59,1,8.0,0,1-2 Year,Yes,80682.0,124.0,280,0.0
6a38f972aecc97d5c44a7e2d,Female,37,1,28.0,1,1-2 Year,No,26229.0,13.0,47,0.0
6a38f972aecc97d5c449164e,Female,28,1,18.0,0,< 1 Year,Yes,34644.0,124.0,83,0.0
6a38f972aecc97d5c44929a8,Male,47,1,46.0,0,1-2 Year,Yes,27737.0,124.0,52,0.0
6a38f972aecc97d5c449c1b9,Male,22,1,26.0,0,< 1 Year,Yes,29941.0,160.0,54,0.0
6a38f972aecc97d5c44a94b8,Male,23,1,17.0,1,< 1 Year,No,23498.0,152.0,61,0.0
6a38f972aecc97d5c44930a0,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1.0
6a38f973aecc97d5c44afb50,Female,23,1,28.0,1,< 1 Year,No,30267.0,152.0,100,0.0
6a38f972aecc97d5c44a9393,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c4491283,Male,22,1,37.0,1,< 1 Year,No,38846.0,152.0,219,0.0
6a38f973aecc97d5c44b0e62,Female,21,1,24.0,0,< 1 Year,No,27502.0,152.0,177,1.0
6a38f972aecc97d5c4497e9a,Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227,1.0
6a38f972aecc97d5c449db98,Female,48,1,28.0,0,1-2 Year,Yes,32974.0,26.0,32,0.0
6a38f973aecc97d5c44abe76,Female,44,1,50.0,1,1-2 Year,No,27077.0,18.0,115,0.0
6a38f972aecc97d5c4499903,Male,42,1,8.0,1,1-2 Year,No,39211.0,24.0,129,0.0
6a38f973aecc97d5c44acd51,Male,22,1,6.0,1,< 1 Year,No,30740.0,152.0,256,0.0
6a38f972aecc97d5c44a6546,Male,54,1,46.0,1,1-2 Year,No,25992.0,26.0,277,0.0
6a38f973aecc97d5c44af63e,Male,24,1,29.0,1,< 1 Year,No,25357.0,152.0,173,0.0
6a38f973aecc97d5c44af551,Female,21,1,15.0,0,< 1 Year,No,34584.0,160.0,215,0.0
6a38f971aecc97d5c448d005,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0.0
6a38f972aecc97d5c449913b,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0.0
6a38f972aecc97d5c44a84ef,Male,23,1,43.0,0,< 1 Year,No,2630.0,160.0,293,0.0
6a38f973aecc97d5c44ac5b8,Male,26,1,49.0,1,< 1 Year,No,38542.0,152.0,84,0.0
6a38f972aecc97d5c44a78b4,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,12.0,284,0.0
6a38f973aecc97d5c44ad7d6,Female,24,1,30.0,1,< 1 Year,No,37309.0,152.0,95,0.0
6a38f972aecc97d5c44a38c5,Male,22,1,26.0,1,< 1 Year,Yes,21854.0,152.0,98,0.0
6a38f972aecc97d5c44a3e3e,Female,21,1,28.0,0,< 1 Year,Yes,35435.0,160.0,160,0.0
6a38f973aecc97d5c44aab25,Female,39,1,28.0,0,1-2 Year,Yes,53950.0,124.0,79,0.0
6a38f972aecc97d5c44a0016,Male,24,1,46.0,1,< 1 Year,No,38841.0,152.0,107,0.0
6a38f973aecc97d5c44afacc,Female,24,1,33.0,0,< 1 Year,Yes,39659.0,152.0,158,0.0
6a38f973aecc97d5c44b20c5,Female,34,1,41.0,1,< 1 Year,No,22552.0,152.0,183,0.0
6a38f973aecc97d5c44abadd,Male,57,1,8.0,0,1-2 Year,Yes,25778.0,26.0,288,1.0
6a38f972aecc97d5c449b061,Male,47,1,46.0,0,1-2 Year,Yes,33026.0,124.0,18,1.0
6a38f972aecc97d5c448f623,Male,32,1,35.0,1,< 1 Year,No,39216.0,152.0,179,0.0
6a38f972aecc97d5c449ba7c,Female,21,1,23.0,1,< 1 Year,No,30081.0,152.0,253,0.0
6a38f972aecc97d5c4498fe7,Female,46,1,7.0,0,> 2 Years,Yes,2630.0,157.0,152,1.0
6a38f972aecc97d5c4490ab1,Male,46,1,50.0,1,1-2 Year,No,2630.0,124.0,192,0.0
6a38f973aecc97d5c44a9d57,Male,58,1,3.0,1,< 1 Year,No,2630.0,1.0,94,0.0
6a38f972aecc97d5c448eb2d,Female,25,1,10.0,1,< 1 Year,No,38573.0,152.0,229,0.0
6a38f973aecc97d5c44b227b,Male,39,1,30.0,1,1-2 Year,No,22754.0,152.0,217,0.0
6a38f972aecc97d5c4495e27,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,157.0,34,0.0
6a38f972aecc97d5c449e9c9,Female,22,1,8.0,0,< 1 Year,Yes,33019.0,152.0,177,0.0
6a38f972aecc97d5c449b319,Male,35,1,28.0,0,1-2 Year,No,2630.0,158.0,255,0.0
6a38f972aecc97d5c4490551,Female,22,1,41.0,1,< 1 Year,No,28837.0,152.0,23,0.0
6a38f972aecc97d5c449becf,Female,42,1,35.0,1,1-2 Year,No,23166.0,10.0,252,0.0
6a38f972aecc97d5c449440c,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1.0
6a38f972aecc97d5c449533a,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0.0
6a38f973aecc97d5c44ae2e9,Male,69,1,29.0,0,1-2 Year,No,24377.0,124.0,123,0.0
6a38f971aecc97d5c448c86c,Female,67,1,8.0,1,1-2 Year,No,47666.0,124.0,274,0.0
6a38f973aecc97d5c44b3433,Female,28,1,36.0,0,< 1 Year,Yes,31101.0,152.0,27,0.0
6a38f973aecc97d5c44af745,Male,43,1,28.0,1,1-2 Year,No,43914.0,124.0,29,0.0
6a38f972aecc97d5c44a2b49,Male,64,1,46.0,0,1-2 Year,Yes,33475.0,26.0,245,0.0
6a38f972aecc97d5c449b945,Male,43,1,8.0,0,1-2 Year,Yes,48198.0,26.0,104,0.0
6a38f972aecc97d5c449ba73,Female,24,1,36.0,1,< 1 Year,No,28358.0,152.0,145,0.0
6a38f972aecc97d5c449f656,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0.0
6a38f973aecc97d5c44b066f,Male,44,1,15.0,0,1-2 Year,Yes,49491.0,14.0,274,0.0
6a38f973aecc97d5c44aa9f8,Male,73,1,28.0,1,1-2 Year,No,41613.0,26.0,46,0.0
6a38f973aecc97d5c44b1dd6,Female,25,1,28.0,1,< 1 Year,No,47774.0,152.0,57,0.0
6a38f972aecc97d5c44969cb,Female,28,1,47.0,1,< 1 Year,No,38277.0,152.0,240,0.0
6a38f973aecc97d5c44ac089,Male,20,1,13.0,0,< 1 Year,Yes,30172.0,160.0,25,0.0
6a38f971aecc97d5c448c16c,Male,35,1,46.0,0,1-2 Year,Yes,23146.0,124.0,268,0.0
6a38f973aecc97d5c44aabcf,Male,24,1,28.0,0,< 1 Year,Yes,64763.0,152.0,294,0.0
6a38f971aecc97d5c448cb65,Male,52,1,8.0,1,1-2 Year,No,22015.0,124.0,30,0.0
6a38f972aecc97d5c449b0d9,Female,23,1,15.0,1,< 1 Year,No,35654.0,152.0,295,0.0
6a38f972aecc97d5c4496a39,Male,52,1,11.0,0,1-2 Year,Yes,44718.0,154.0,232,0.0
6a38f972aecc97d5c4496c4d,Male,48,0,47.0,0,1-2 Year,Yes,38410.0,26.0,124,0.0
6a38f972aecc97d5c449a265,Female,25,1,41.0,1,< 1 Year,No,24018.0,152.0,218,0.0
6a38f972aecc97d5c44a431d,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0.0
6a38f972aecc97d5c449ad1b,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0.0
6a38f971aecc97d5c448c32f,Female,36,1,30.0,1,1-2 Year,No,42076.0,122.0,71,0.0
