_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a728b,Male,49,1,28.0,1,1-2 Year,No,36147.0,124.0,76,0.0
6a38f972aecc97d5c44a5494,Male,71,1,4.0,1,1-2 Year,Yes,2630.0,52.0,181,0.0
6a38f972aecc97d5c44a78cf,Female,43,1,28.0,1,1-2 Year,No,31527.0,124.0,263,0.0
6a38f973aecc97d5c44b0af3,Male,22,1,17.0,1,< 1 Year,No,35620.0,152.0,164,0.0
6a38f972aecc97d5c448ee6d,Male,47,1,28.0,0,1-2 Year,Yes,41008.0,124.0,170,0.0
6a38f972aecc97d5c44937b4,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0.0
6a38f972aecc97d5c449f019,Male,75,1,3.0,1,1-2 Year,No,34474.0,124.0,91,0.0
6a38f973aecc97d5c44b1702,Female,43,1,28.0,0,1-2 Year,No,53113.0,26.0,287,0.0
6a38f972aecc97d5c4496abb,Female,23,1,13.0,1,< 1 Year,No,33770.0,152.0,251,0.0
6a38f973aecc97d5c44a9faa,Male,24,1,11.0,1,< 1 Year,No,28748.0,152.0,202,0.0
6a38f972aecc97d5c449d14a,Male,70,1,12.0,1,1-2 Year,No,25603.0,21.0,170,0.0
6a38f972aecc97d5c44a6e9d,Male,21,1,33.0,1,< 1 Year,No,28692.0,152.0,65,0.0
6a38f972aecc97d5c44a79dc,Female,46,1,3.0,0,1-2 Year,Yes,30362.0,124.0,34,0.0
6a38f971aecc97d5c448cf8f,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,26.0,229,0.0
6a38f972aecc97d5c44a65c3,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,209,0.0
6a38f973aecc97d5c44abfa8,Male,25,1,3.0,0,< 1 Year,Yes,24668.0,152.0,148,0.0
6a38f972aecc97d5c44a7aa3,Male,49,1,36.0,0,1-2 Year,Yes,37797.0,124.0,293,0.0
6a38f972aecc97d5c4494311,Male,50,1,8.0,0,1-2 Year,Yes,41690.0,26.0,198,0.0
6a38f972aecc97d5c44975ca,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,289,0.0
6a38f973aecc97d5c44abae4,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0.0
6a38f972aecc97d5c44a4d04,Female,25,1,40.0,0,< 1 Year,Yes,24094.0,152.0,97,0.0
6a38f972aecc97d5c44a5fc7,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,138.0,17,0.0
6a38f972aecc97d5c449f0d3,Male,25,1,15.0,0,< 1 Year,No,19949.0,151.0,38,0.0
6a38f973aecc97d5c44af7b6,Male,51,1,28.0,0,> 2 Years,Yes,62130.0,26.0,253,0.0
6a38f972aecc97d5c449b59a,Female,29,1,10.0,1,< 1 Year,No,19113.0,152.0,234,0.0
6a38f972aecc97d5c4490366,Male,61,1,28.0,0,1-2 Year,Yes,69432.0,26.0,83,1.0
6a38f972aecc97d5c449240e,Female,45,1,7.0,1,1-2 Year,No,40159.0,26.0,261,0.0
6a38f972aecc97d5c449f4ed,Male,26,1,13.0,1,1-2 Year,Yes,2630.0,124.0,119,0.0
6a38f972aecc97d5c449a662,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,152.0,90,0.0
6a38f972aecc97d5c44a9982,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0.0
6a38f972aecc97d5c44a070a,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0.0
6a38f972aecc97d5c449f06c,Male,28,1,30.0,1,< 1 Year,No,22337.0,152.0,283,0.0
6a38f972aecc97d5c4492def,Male,30,1,36.0,0,< 1 Year,Yes,26975.0,152.0,107,0.0
6a38f972aecc97d5c4495197,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0.0
6a38f973aecc97d5c44acff4,Male,54,1,3.0,0,1-2 Year,Yes,35758.0,124.0,85,0.0
6a38f973aecc97d5c44b0f75,Male,47,1,13.0,0,1-2 Year,Yes,21460.0,26.0,206,0.0
6a38f972aecc97d5c4495af7,Male,58,1,28.0,1,1-2 Year,No,31802.0,124.0,36,0.0
6a38f972aecc97d5c44a55f8,Female,23,1,30.0,1,< 1 Year,No,34496.0,152.0,129,0.0
6a38f971aecc97d5c448c769,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,256,0.0
6a38f972aecc97d5c449a9c6,Female,32,1,43.0,0,< 1 Year,Yes,2630.0,152.0,131,0.0
6a38f972aecc97d5c449b39d,Female,46,1,5.0,1,1-2 Year,No,38096.0,26.0,78,0.0
6a38f972aecc97d5c4497026,Female,31,1,13.0,1,< 1 Year,No,29477.0,152.0,250,0.0
6a38f973aecc97d5c44ad490,Female,24,1,25.0,1,< 1 Year,No,18480.0,152.0,54,0.0
6a38f972aecc97d5c44a2f41,Female,26,1,39.0,0,< 1 Year,Yes,37309.0,152.0,83,1.0
6a38f972aecc97d5c44993d0,Male,32,1,28.0,0,< 1 Year,Yes,42042.0,124.0,191,0.0
6a38f972aecc97d5c4496930,Female,33,1,8.0,1,1-2 Year,No,2630.0,156.0,168,0.0
6a38f973aecc97d5c44b1c68,Male,23,1,46.0,1,< 1 Year,No,32924.0,152.0,88,0.0
6a38f972aecc97d5c448e91a,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0.0
6a38f972aecc97d5c44a15f6,Male,56,1,28.0,0,1-2 Year,Yes,46097.0,26.0,236,0.0
6a38f972aecc97d5c4495d5f,Male,52,1,52.0,0,1-2 Year,No,51688.0,124.0,103,0.0
6a38f972aecc97d5c44a7613,Female,25,1,28.0,0,< 1 Year,Yes,41918.0,152.0,112,1.0
6a38f973aecc97d5c44af4ca,Female,42,1,33.0,1,1-2 Year,No,28346.0,152.0,63,0.0
6a38f973aecc97d5c44ae149,Female,22,1,36.0,0,< 1 Year,Yes,25692.0,152.0,218,0.0
6a38f971aecc97d5c448c103,Male,62,1,8.0,0,1-2 Year,Yes,30883.0,26.0,173,0.0
6a38f971aecc97d5c448e787,Male,75,1,12.0,1,1-2 Year,No,22910.0,124.0,16,0.0
6a38f972aecc97d5c44a3504,Female,70,1,15.0,1,1-2 Year,No,2630.0,152.0,80,0.0
6a38f973aecc97d5c44b341f,Female,29,1,35.0,0,< 1 Year,Yes,44638.0,152.0,174,0.0
6a38f972aecc97d5c44a22d5,Male,29,1,30.0,1,< 1 Year,No,28157.0,152.0,248,0.0
6a38f973aecc97d5c44af61d,Male,31,1,23.0,0,< 1 Year,Yes,28321.0,26.0,92,0.0
6a38f972aecc97d5c44a0bff,Female,38,1,28.0,0,1-2 Year,Yes,35826.0,124.0,249,0.0
6a38f972aecc97d5c4498e1f,Male,35,1,11.0,0,1-2 Year,Yes,30898.0,124.0,235,1.0
6a38f972aecc97d5c44a4799,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1.0
6a38f973aecc97d5c44ac065,Female,24,1,46.0,0,< 1 Year,No,60220.0,152.0,17,0.0
6a38f972aecc97d5c4497ab5,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0.0
6a38f972aecc97d5c4495e0f,Female,47,1,28.0,1,1-2 Year,No,25218.0,13.0,226,0.0
6a38f972aecc97d5c4493f2b,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,26.0,98,0.0
6a38f971aecc97d5c448c856,Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0.0
6a38f973aecc97d5c44ad118,Male,28,1,8.0,0,< 1 Year,Yes,35368.0,152.0,117,0.0
6a38f972aecc97d5c449f3e6,Female,63,1,11.0,0,1-2 Year,Yes,36794.0,26.0,28,0.0
6a38f972aecc97d5c44949f6,Male,55,1,50.0,1,1-2 Year,No,23980.0,124.0,20,0.0
6a38f971aecc97d5c448e1f6,Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0.0
6a38f972aecc97d5c449c06f,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,26.0,114,0.0
6a38f972aecc97d5c44948e8,Female,48,1,28.0,0,1-2 Year,No,24484.0,55.0,261,0.0
6a38f973aecc97d5c44b137a,Male,40,1,28.0,1,1-2 Year,No,27643.0,124.0,289,0.0
6a38f972aecc97d5c44a1a48,Female,37,1,48.0,1,1-2 Year,No,2630.0,15.0,222,0.0
6a38f972aecc97d5c44a4707,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,79,0.0
6a38f972aecc97d5c44a36c2,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0.0
6a38f972aecc97d5c44a5d60,Male,23,1,28.0,0,1-2 Year,Yes,42675.0,124.0,220,1.0
6a38f973aecc97d5c44aff32,Male,60,1,38.0,1,1-2 Year,No,40117.0,124.0,277,0.0
6a38f972aecc97d5c449d033,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0.0
6a38f973aecc97d5c44af86a,Male,65,1,28.0,1,1-2 Year,No,46429.0,26.0,56,0.0
6a38f972aecc97d5c44a3b18,Female,24,1,21.0,1,< 1 Year,No,26339.0,152.0,199,0.0
6a38f972aecc97d5c4492fea,Male,26,1,8.0,0,< 1 Year,Yes,39691.0,152.0,154,0.0
6a38f972aecc97d5c44a664a,Female,24,1,6.0,1,< 1 Year,No,32376.0,152.0,229,0.0
6a38f972aecc97d5c4495017,Female,48,1,28.0,1,1-2 Year,No,33378.0,26.0,142,0.0
6a38f972aecc97d5c44911f2,Female,24,1,45.0,1,< 1 Year,No,34819.0,152.0,266,0.0
6a38f972aecc97d5c44952a6,Male,24,1,29.0,1,< 1 Year,No,32330.0,152.0,276,0.0
6a38f972aecc97d5c44982e2,Female,49,1,7.0,1,1-2 Year,No,39256.0,124.0,278,0.0
6a38f972aecc97d5c4498264,Male,65,1,28.0,0,1-2 Year,Yes,34964.0,26.0,139,0.0
6a38f972aecc97d5c449ab74,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,207,0.0
6a38f972aecc97d5c44a0626,Male,40,1,36.0,0,1-2 Year,Yes,37013.0,154.0,153,0.0
6a38f973aecc97d5c44adab6,Male,62,1,8.0,0,1-2 Year,Yes,40257.0,26.0,183,0.0
6a38f972aecc97d5c4497663,Female,50,1,8.0,0,1-2 Year,Yes,45962.0,124.0,32,0.0
6a38f973aecc97d5c44b1ace,Female,68,1,28.0,0,1-2 Year,Yes,38769.0,122.0,39,0.0
6a38f972aecc97d5c44a8acd,Male,26,1,28.0,1,< 1 Year,No,27893.0,151.0,91,0.0
6a38f973aecc97d5c44b2b95,Male,49,1,28.0,0,> 2 Years,Yes,39256.0,26.0,88,1.0
6a38f972aecc97d5c44a311f,Male,23,1,40.0,1,< 1 Year,No,23600.0,152.0,155,0.0
6a38f973aecc97d5c44af51a,Male,22,1,8.0,0,< 1 Year,Yes,45986.0,152.0,276,1.0
6a38f973aecc97d5c44ad24d,Male,25,1,15.0,1,< 1 Year,No,35780.0,152.0,133,0.0
6a38f972aecc97d5c449281a,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0.0
6a38f972aecc97d5c44932d8,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0.0
6a38f972aecc97d5c44a0cd2,Female,54,1,28.0,0,1-2 Year,Yes,47463.0,61.0,204,0.0
6a38f972aecc97d5c4491675,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0.0
6a38f972aecc97d5c44a004d,Female,35,1,27.0,0,1-2 Year,No,2630.0,152.0,71,0.0
6a38f972aecc97d5c44a0b38,Female,37,1,15.0,1,1-2 Year,No,52649.0,124.0,292,0.0
6a38f973aecc97d5c44adb07,Female,23,1,28.0,1,< 1 Year,Yes,33693.0,152.0,114,0.0
6a38f973aecc97d5c44abb21,Male,33,1,28.0,0,1-2 Year,Yes,30099.0,55.0,66,0.0
6a38f972aecc97d5c44a309b,Female,53,1,0.0,0,1-2 Year,No,2630.0,26.0,63,0.0
6a38f972aecc97d5c44a40fa,Male,21,1,13.0,1,< 1 Year,No,27326.0,152.0,193,0.0
6a38f972aecc97d5c44a191e,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,11.0,21,1.0
6a38f972aecc97d5c4496fdc,Female,71,1,28.0,1,1-2 Year,No,44609.0,26.0,140,0.0
6a38f972aecc97d5c44a6a93,Female,24,1,8.0,0,< 1 Year,Yes,54078.0,152.0,113,0.0
6a38f972aecc97d5c449b7e6,Male,72,1,28.0,0,> 2 Years,Yes,28662.0,42.0,185,0.0
6a38f972aecc97d5c4499500,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0.0
6a38f973aecc97d5c44aa7b1,Male,72,1,3.0,1,1-2 Year,No,31561.0,26.0,170,0.0
6a38f971aecc97d5c448d683,Male,32,1,43.0,1,< 1 Year,No,2630.0,152.0,33,0.0
6a38f972aecc97d5c44a7659,Male,31,1,47.0,0,1-2 Year,Yes,30301.0,26.0,120,1.0
6a38f973aecc97d5c44b25b9,Female,45,1,49.0,0,1-2 Year,Yes,126576.0,26.0,152,1.0
6a38f972aecc97d5c44a8788,Female,23,1,28.0,1,< 1 Year,Yes,31072.0,152.0,102,0.0
6a38f972aecc97d5c44a5828,Male,74,1,28.0,0,1-2 Year,Yes,42149.0,122.0,218,0.0
6a38f972aecc97d5c449b315,Male,32,1,41.0,0,< 1 Year,Yes,29986.0,152.0,83,0.0
6a38f972aecc97d5c44928aa,Male,44,1,28.0,1,1-2 Year,No,31604.0,26.0,61,0.0
6a38f971aecc97d5c448d5c6,Female,32,1,14.0,0,< 1 Year,Yes,43304.0,124.0,143,0.0
6a38f972aecc97d5c449243a,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0.0
6a38f972aecc97d5c4492f69,Male,24,1,24.0,1,< 1 Year,No,30104.0,152.0,99,0.0
6a38f972aecc97d5c44a8513,Female,22,1,11.0,1,< 1 Year,No,33732.0,152.0,50,0.0
6a38f973aecc97d5c44ae3e4,Female,23,1,41.0,1,< 1 Year,No,37841.0,152.0,87,0.0
6a38f973aecc97d5c44b2162,Male,28,1,10.0,1,< 1 Year,No,24878.0,152.0,159,0.0
6a38f972aecc97d5c4499d8e,Female,21,1,9.0,1,< 1 Year,No,32337.0,160.0,188,0.0
6a38f973aecc97d5c44aea0f,Male,50,1,28.0,0,1-2 Year,Yes,47016.0,26.0,144,1.0
6a38f973aecc97d5c44b2e85,Male,57,1,28.0,0,< 1 Year,Yes,39147.0,124.0,133,1.0
6a38f972aecc97d5c44a0b0c,Male,77,1,28.0,0,> 2 Years,Yes,59503.0,26.0,34,0.0
6a38f972aecc97d5c449c272,Female,60,1,15.0,1,1-2 Year,No,30180.0,14.0,160,0.0
6a38f972aecc97d5c44a1088,Male,32,1,10.0,0,< 1 Year,Yes,37222.0,26.0,172,0.0
6a38f971aecc97d5c448d220,Male,35,1,28.0,0,1-2 Year,Yes,31865.0,154.0,236,0.0
6a38f972aecc97d5c44a7f8e,Male,51,1,15.0,1,1-2 Year,No,42165.0,124.0,226,0.0
6a38f973aecc97d5c44ac9fe,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,1.0
6a38f972aecc97d5c449a2c9,Male,63,1,28.0,0,1-2 Year,Yes,86958.0,26.0,103,0.0
6a38f972aecc97d5c4491201,Female,24,1,50.0,1,< 1 Year,No,23875.0,160.0,266,0.0
6a38f973aecc97d5c44b2241,Male,24,1,3.0,0,< 1 Year,No,2630.0,152.0,177,0.0
6a38f972aecc97d5c449b82b,Male,52,1,15.0,0,1-2 Year,Yes,33981.0,14.0,105,0.0
6a38f972aecc97d5c44a3bd8,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c44958e2,Female,35,1,21.0,1,1-2 Year,No,26956.0,152.0,260,0.0
6a38f972aecc97d5c449f96b,Male,24,1,11.0,1,< 1 Year,No,27545.0,152.0,166,0.0
6a38f973aecc97d5c44af7dc,Male,24,1,4.0,0,< 1 Year,Yes,26611.0,152.0,60,0.0
6a38f973aecc97d5c44aad16,Male,30,1,8.0,0,< 1 Year,No,35377.0,26.0,65,0.0
6a38f972aecc97d5c44a3253,Male,41,1,30.0,1,1-2 Year,No,22849.0,124.0,119,0.0
6a38f972aecc97d5c4490f4e,Male,54,1,28.0,1,1-2 Year,No,31522.0,25.0,214,0.0
6a38f972aecc97d5c44a67d3,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0.0
6a38f971aecc97d5c448dad0,Female,69,1,28.0,0,1-2 Year,Yes,46489.0,26.0,24,0.0
6a38f972aecc97d5c4496ddf,Female,37,1,11.0,1,1-2 Year,No,40948.0,152.0,46,0.0
6a38f972aecc97d5c448f2df,Female,21,1,11.0,1,< 1 Year,No,28925.0,152.0,104,0.0
6a38f972aecc97d5c44a5bc8,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,220,0.0
6a38f973aecc97d5c44adaee,Male,40,1,39.0,0,1-2 Year,Yes,34823.0,124.0,158,0.0
6a38f972aecc97d5c44a4a47,Female,42,1,28.0,0,1-2 Year,Yes,37541.0,26.0,198,1.0
6a38f973aecc97d5c44af959,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1.0
6a38f972aecc97d5c449295b,Male,24,1,29.0,1,< 1 Year,No,25317.0,152.0,130,0.0
6a38f973aecc97d5c44abf90,Female,22,1,11.0,1,< 1 Year,No,21568.0,152.0,75,0.0
6a38f971aecc97d5c448d254,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,265,1.0
6a38f972aecc97d5c4499397,Female,23,1,46.0,1,< 1 Year,No,36547.0,152.0,71,0.0
6a38f972aecc97d5c44a3b84,Male,25,1,41.0,1,< 1 Year,No,22132.0,152.0,25,0.0
6a38f971aecc97d5c448c20b,Male,70,1,8.0,0,1-2 Year,Yes,29174.0,26.0,222,0.0
6a38f972aecc97d5c44a858d,Male,36,1,46.0,0,1-2 Year,No,34246.0,124.0,136,0.0
6a38f973aecc97d5c44acb68,Male,74,1,28.0,1,1-2 Year,No,60629.0,26.0,79,0.0
6a38f972aecc97d5c44a8bd9,Male,30,1,28.0,1,1-2 Year,No,23423.0,26.0,192,0.0
6a38f973aecc97d5c44ab1d2,Male,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,97,0.0
6a38f972aecc97d5c4496069,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0.0
6a38f972aecc97d5c4494dfb,Female,22,1,37.0,1,< 1 Year,No,28737.0,152.0,296,0.0
6a38f972aecc97d5c449b41d,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,293,0.0
6a38f973aecc97d5c44ab6b9,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,0.0
6a38f972aecc97d5c449e3f9,Male,25,1,41.0,0,< 1 Year,Yes,36657.0,152.0,294,1.0
6a38f972aecc97d5c44a42f6,Female,22,1,6.0,1,< 1 Year,No,27641.0,150.0,25,0.0
6a38f972aecc97d5c449e94a,Male,29,1,15.0,1,< 1 Year,No,49573.0,152.0,108,0.0
6a38f971aecc97d5c448e860,Male,22,1,46.0,1,< 1 Year,No,35595.0,152.0,172,0.0
6a38f973aecc97d5c44b2106,Female,23,1,12.0,1,< 1 Year,No,27803.0,152.0,233,0.0
6a38f972aecc97d5c44a963b,Female,32,1,46.0,1,< 1 Year,No,29270.0,152.0,151,0.0
6a38f972aecc97d5c449cc2b,Male,50,1,45.0,0,1-2 Year,Yes,24594.0,26.0,147,0.0
6a38f972aecc97d5c44a5e2e,Male,28,1,47.0,1,< 1 Year,No,40122.0,152.0,139,0.0
6a38f972aecc97d5c449b3dd,Male,24,1,11.0,1,< 1 Year,No,34764.0,152.0,261,0.0
6a38f972aecc97d5c4492e0e,Male,56,1,28.0,0,> 2 Years,Yes,77626.0,26.0,254,1.0
6a38f972aecc97d5c4497902,Female,21,1,11.0,1,< 1 Year,No,36128.0,160.0,251,0.0
6a38f971aecc97d5c448caea,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0.0
6a38f971aecc97d5c448d4c1,Female,54,1,46.0,0,1-2 Year,Yes,29555.0,11.0,261,0.0
6a38f972aecc97d5c449dff4,Male,51,1,50.0,1,1-2 Year,No,32856.0,124.0,290,0.0
6a38f972aecc97d5c44a7cff,Male,24,1,46.0,0,< 1 Year,Yes,45291.0,152.0,222,0.0
6a38f972aecc97d5c449d678,Male,20,1,36.0,0,< 1 Year,No,28899.0,160.0,157,0.0
6a38f972aecc97d5c4490675,Female,73,1,24.0,1,1-2 Year,No,35321.0,11.0,95,0.0
6a38f972aecc97d5c44a656d,Female,48,1,28.0,0,1-2 Year,Yes,49499.0,26.0,210,1.0
6a38f973aecc97d5c44abc9a,Male,67,1,23.0,0,1-2 Year,Yes,22375.0,124.0,209,0.0
6a38f972aecc97d5c449bc5d,Male,49,1,28.0,0,1-2 Year,Yes,37735.0,122.0,241,0.0
6a38f972aecc97d5c449fc2d,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,130,0.0
6a38f973aecc97d5c44afafa,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28,0.0
6a38f972aecc97d5c449b65d,Male,54,1,41.0,0,1-2 Year,Yes,32037.0,12.0,234,0.0
6a38f972aecc97d5c44a33fe,Male,32,1,40.0,0,< 1 Year,Yes,29488.0,152.0,205,0.0
6a38f972aecc97d5c449f6bb,Female,22,1,17.0,0,< 1 Year,Yes,43262.0,152.0,123,0.0
6a38f972aecc97d5c44920f1,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0.0
6a38f972aecc97d5c449b591,Male,43,1,17.0,1,1-2 Year,No,52243.0,124.0,294,0.0
6a38f972aecc97d5c44a46de,Male,25,1,8.0,1,< 1 Year,No,26382.0,160.0,201,0.0
6a38f973aecc97d5c44ad514,Female,70,1,37.0,0,1-2 Year,Yes,30876.0,26.0,145,0.0
6a38f972aecc97d5c4493962,Male,69,1,8.0,1,1-2 Year,No,38043.0,124.0,249,0.0
6a38f973aecc97d5c44b17c5,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,50,0.0
6a38f973aecc97d5c44af9c1,Male,65,1,46.0,0,1-2 Year,Yes,41191.0,8.0,275,0.0
6a38f972aecc97d5c44a1439,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1.0
6a38f972aecc97d5c449161d,Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0.0
6a38f972aecc97d5c449c6da,Male,47,1,28.0,0,> 2 Years,Yes,40181.0,26.0,158,1.0
6a38f972aecc97d5c449ccb1,Male,35,1,50.0,0,1-2 Year,No,29199.0,64.0,182,0.0
6a38f972aecc97d5c44a0e51,Female,22,1,47.0,0,< 1 Year,Yes,43083.0,152.0,206,0.0
6a38f972aecc97d5c4498a55,Female,27,1,10.0,1,< 1 Year,No,27668.0,152.0,206,0.0
6a38f972aecc97d5c449d1a6,Male,55,1,28.0,0,1-2 Year,Yes,41869.0,26.0,184,1.0
6a38f973aecc97d5c44ac30d,Female,32,1,11.0,1,< 1 Year,No,29657.0,152.0,92,0.0
6a38f972aecc97d5c449ada9,Male,20,1,2.0,1,< 1 Year,Yes,32070.0,160.0,41,0.0
6a38f972aecc97d5c448f04f,Male,33,1,0.0,0,< 1 Year,Yes,2630.0,152.0,151,0.0
6a38f971aecc97d5c448c480,Female,39,1,41.0,0,1-2 Year,Yes,35919.0,12.0,143,0.0
6a38f972aecc97d5c4494952,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0.0
6a38f972aecc97d5c44a8584,Male,32,1,28.0,0,< 1 Year,Yes,79187.0,124.0,264,0.0
6a38f972aecc97d5c449be01,Male,66,1,28.0,0,1-2 Year,Yes,32404.0,26.0,264,0.0
6a38f972aecc97d5c4498374,Male,23,1,29.0,1,< 1 Year,No,37365.0,152.0,108,0.0
6a38f973aecc97d5c44ac14f,Female,25,1,47.0,1,< 1 Year,No,32260.0,152.0,208,0.0
6a38f972aecc97d5c449d2d7,Female,48,1,22.0,0,> 2 Years,Yes,45491.0,154.0,107,0.0
6a38f973aecc97d5c44ae1ae,Male,46,1,28.0,1,1-2 Year,Yes,47363.0,122.0,78,0.0
6a38f973aecc97d5c44ab59d,Female,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,223,0.0
6a38f972aecc97d5c449581b,Male,58,1,28.0,0,1-2 Year,Yes,38849.0,26.0,162,0.0
6a38f972aecc97d5c448ecf2,Male,22,1,6.0,1,< 1 Year,No,25310.0,152.0,168,0.0
6a38f972aecc97d5c449a13b,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0.0
6a38f972aecc97d5c4495425,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,1.0
6a38f972aecc97d5c449258b,Female,25,1,12.0,0,< 1 Year,No,33082.0,152.0,242,1.0
6a38f972aecc97d5c4490e8a,Female,38,1,28.0,1,1-2 Year,No,42495.0,124.0,189,0.0
6a38f972aecc97d5c44a17b6,Male,53,1,3.0,0,1-2 Year,Yes,23823.0,26.0,108,0.0
6a38f972aecc97d5c448f55f,Male,61,1,13.0,0,> 2 Years,Yes,46008.0,163.0,231,0.0
6a38f971aecc97d5c448c6fd,Male,48,1,8.0,1,1-2 Year,No,57433.0,124.0,117,0.0
6a38f972aecc97d5c44a43fd,Female,23,1,30.0,1,< 1 Year,No,28183.0,152.0,48,0.0
6a38f972aecc97d5c44a5551,Female,66,1,35.0,0,> 2 Years,Yes,39451.0,26.0,154,0.0
6a38f972aecc97d5c448ef9b,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0.0
6a38f972aecc97d5c44a1136,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,250,0.0
6a38f972aecc97d5c44a69c2,Male,24,1,50.0,1,< 1 Year,No,25064.0,152.0,38,0.0
6a38f972aecc97d5c44918ea,Male,38,1,0.0,1,1-2 Year,No,2630.0,52.0,289,0.0
6a38f972aecc97d5c449b3a9,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43,0.0
6a38f972aecc97d5c44955d4,Male,41,1,28.0,1,1-2 Year,No,35857.0,26.0,74,0.0
6a38f973aecc97d5c44adac3,Male,44,1,28.0,0,1-2 Year,Yes,37261.0,124.0,188,0.0
6a38f973aecc97d5c44aba3a,Male,47,1,44.0,0,1-2 Year,Yes,24966.0,154.0,269,0.0
6a38f972aecc97d5c448ee91,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0.0
6a38f972aecc97d5c449e871,Male,73,1,28.0,0,1-2 Year,Yes,59985.0,25.0,194,1.0
6a38f972aecc97d5c449cd0d,Female,30,1,50.0,0,< 1 Year,Yes,28686.0,152.0,225,0.0
6a38f972aecc97d5c449a8ed,Male,25,1,50.0,1,< 1 Year,No,29522.0,152.0,94,0.0
6a38f972aecc97d5c4490dae,Female,29,1,45.0,1,< 1 Year,No,25702.0,152.0,81,0.0
6a38f972aecc97d5c449d6bf,Female,25,1,17.0,1,< 1 Year,No,18565.0,152.0,160,0.0
6a38f973aecc97d5c44aea0d,Male,20,1,2.0,0,< 1 Year,Yes,44828.0,160.0,244,0.0
6a38f972aecc97d5c44a3aa7,Male,26,1,8.0,1,< 1 Year,No,29242.0,152.0,277,0.0
6a38f973aecc97d5c44b076f,Female,46,1,28.0,0,1-2 Year,Yes,37249.0,124.0,73,0.0
6a38f972aecc97d5c4499f81,Male,21,1,46.0,0,1-2 Year,Yes,16282.0,154.0,85,0.0
6a38f972aecc97d5c4499e2a,Female,21,1,25.0,1,< 1 Year,No,34413.0,160.0,98,0.0
